index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,110,1786149360.8974457,0.061888855881989,2.8586860198993236,1578,64,ok,,40.45;30.48;34.12;23.60;41.19;28.21;30.57;28.44;30.84;410.33;0.03;0.01;0.04;0.02;0.01;0.01;0.01;0.01;8.63;0.01;0.01;0.01;25.71;44.78;98.82;77.97;68.93;30.06;40.22;32.14;90.77;65.77;36.89;37.93;63.31;72.26;37.48;36.12;39.34;37.57;38.34;37.84;36.96;36.87;35.63;38.99;38.08;37.11;34.92;76.61;41.36;38.17;34.90;36.54;79.26;82.23;80.62;84.94;42.29;37.70;37.10;91.22;45.14
1,0,1786149360.9072304,0.09286035294644535,2.9209745060652494,1578,64,ok,,30.44;34.25;23.64;41.09;28.22;30.65;28.47;30.72;408.79;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.01;9.13;0.04;0.01;0.01;25.12;44.73;97.35;81.27;65.95;30.38;40.70;32.10;89.27;68.06;36.26;36.89;64.65;72.18;37.88;35.13;38.39;39.17;38.42;36.49;38.81;36.37;35.64;38.60;38.04;37.95;36.78;74.23;41.38;37.45;34.08;38.58;80.93;80.09;83.21;85.24;37.73;39.20;36.02;94.30;41.86;82.66
2,15,1786149360.9832053,0.05287483287975192,1.4419485649559647,1578,64,ok,,17.95;19.19;19.59;20.16;19.96;19.81;19.57;19.14;20.04;20.63;19.56;405.37;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;8.97;0.01;0.01;0.01;0.01;0.01;7.31;17.85;24.14;19.63;12.29;32.48;22.16;26.41;16.66;21.45;20.74;30.87;20.32;21.57;24.73;16.70;41.15;12.19;22.03;26.99;15.66;21.40;32.61;15.93;18.25;46.51;19.00;40.69;14.79;43.78;25.78;25.41
3,80,1786149361.0496752,0.0785327609628439,3.2038215580396354,1578,64,ok,,28.66;30.62;28.47;30.75;410.09;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;9.09;0.02;0.01;0.01;25.17;44.58;97.30;79.17;68.81;29.93;40.88;31.63;91.70;64.36;37.56;38.84;62.82;72.03;37.36;36.29;38.98;35.63;39.53;38.01;36.58;37.12;35.55;39.32;35.64;39.03;35.66;74.38;41.69;40.08;34.39;36.16;79.10;81.49;83.33;85.06;41.83;37.98;32.98;94.03;45.35;80.17;108.52;102.39;117.47;98.39
4,58,1786149361.2274156,0.43053181818686426,3.356105216080323,1578,64,ok,,0.24;0.01;0.01;0.01;0.01;0.01;0.01;8.40;0.02;0.01;0.01;25.69;44.68;98.83;77.32;70.39;29.53;40.14;32.09;91.65;63.36;36.01;40.74;63.44;69.25;40.08;36.14;40.32;33.77;41.13;38.09;35.21;38.40;35.70;38.90;38.43;35.03;36.82;74.38;40.92;36.85;38.90;34.92;74.67;81.62;83.85;85.30;47.14;38.37;28.82;94.24;49.88;73.27;109.46;103.26;123.94;91.07;41.76;47.39;107.86;43.66;44.75;46.77
5,62,1786149361.2478874,0.4885111909825355,4.123282641870901,1578,64,ok,,97.77;79.73;67.67;30.12;40.48;32.35;90.90;65.40;36.94;38.29;62.97;72.15;37.42;36.14;38.90;38.07;38.04;37.70;37.56;36.43;35.72;38.52;38.13;38.01;36.21;75.22;41.19;37.99;34.24;37.60;80.46;80.56;83.42;85.18;39.66;37.77;36.19;93.87;42.42;82.13;110.92;101.69;113.62;105.34;38.23;45.01;110.66;43.99;44.93;45.72;46.44;103.34;50.96;41.31;109.95;49.34;36.81;117.05;50.97;41.85;51.49;37.71;46.34
6,13,1786149361.2665648,0.5672348039224744,4.142956422874704,1578,64,ok,,78.93;68.53;30.17;40.57;32.35;89.50;65.39;38.28;36.53;64.82;72.06;37.34;36.29;37.88;38.97;37.93;37.40;36.56;37.73;34.94;39.33;35.75;40.61;34.02;74.37;41.77;40.08;34.28;36.13;79.23;81.39;83.32;85.03;39.70;39.09;35.99;93.66;42.52;81.38;108.52;102.39;115.98;100.30;42.05;46.92;108.05;44.52;44.49;47.74;44.09;100.46;52.23;43.78;108.27;50.70;36.23;118.03;41.66;51.35;51.10;33.91;46.50;45.89
7,36,1786149361.3501909,0.4830137190874666,4.067933880025521,1578,64,ok,,79.27;68.27;30.43;40.20;32.53;90.62;64.47;38.31;38.44;62.80;70.24;39.15;36.27;38.91;35.61;39.63;38.00;36.61;37.10;35.55;39.32;35.51;39.08;35.66;74.37;41.68;37.09;37.35;36.30;79.05;83.78;80.52;85.48;42.45;37.83;36.16;92.14;44.15;79.53;109.64;102.01;117.29;102.66;37.44;47.33;108.05;44.51;43.81;49.99;43.68;101.68;52.82;42.02;108.01;53.19;36.84;117.03;43.31;49.49;48.79;35.91;47.55;48.02
8,82,1786149361.4179327,0.41641840199008584,4.000818840926513,1578,64,ok,,78.61;68.88;30.08;40.42;32.36;92.95;63.42;36.91;39.57;61.64;72.36;37.39;36.13;42.13;34.76;38.22;37.76;37.23;36.78;35.64;38.90;37.88;37.61;34.13;77.34;41.22;38.07;34.51;37.21;78.92;82.09;80.99;85.01;45.45;38.24;36.32;88.45;48.52;75.36;109.15;104.65;120.68;99.10;35.83;49.72;105.69;44.42;44.14;52.96;42.12;99.82;52.41;46.79;103.29;55.64;36.72;116.61;44.59;48.96;46.13;36.50;48.70;49.00
9,12,1786149361.4415545,0.3934386980254203,3.9768947470001876,1578,64,ok,,75.87;71.21;27.68;42.74;29.10;94.01;61.69;37.90;41.01;60.62;71.44;37.72;36.60;41.29;33.53;39.02;38.13;37.23;36.79;35.11;39.15;35.85;39.49;35.15;74.79;40.80;40.01;34.67;36.83;83.12;82.11;80.96;85.01;42.23;37.73;37.02;93.14;43.27;79.02;109.17;104.59;114.59;102.49;38.51;47.54;107.90;44.39;44.15;48.97;43.36;105.35;49.67;43.62;109.91;49.33;36.81;117.05;43.16;49.67;51.48;34.18;46.40;48.24
10,7,1786149361.5147016,0.2328925640322268,1.8443506499752402,1578,64,ok,,32.88;20.83;27.96;15.30;21.52;20.95;30.92;21.44;20.19;24.90;17.94;40.02;12.07;21.81;27.37;15.45;22.49;31.70;15.85;18.02;47.51;18.27;41.39;13.95;43.65;28.13;23.38;23.75;22.70;22.97;23.28;23.17;22.83;21.94;35.25;36.54;25.59;25.66;23.55;23.71;22.57;23.34;28.73;19.49;24.32;22.62;23.13;22.18;41.22;21.40;41.57;24.51;27.36;23.20;21.40;25.07;24.21;22.17;52.42;18.09;34.16;30.87;8.40
11,2,1786149361.5468626,0.23378886096179485,1.853773039067164,1578,64,ok,,20.26;28.00;15.37;21.37;21.20;31.56;20.71;21.19;24.73;17.10;40.66;12.16;22.05;27.13;15.66;21.63;32.26;16.00;18.23;46.55;18.99;40.75;14.66;43.79;25.87;25.54;23.00;22.65;22.41;23.20;23.75;21.77;23.11;35.96;35.81;25.58;25.67;23.10;24.16;22.49;23.41;28.75;19.47;24.94;21.88;24.00;21.92;40.68;21.34;41.71;24.41;28.20;22.36;22.01;24.57;24.18;22.20;52.34;18.12;34.21;30.86;8.40;40.89
