index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1786149148.7241454,0.06359730893746018,1.539458842948079,1578,64,ok,,17.90;19.66;20.87;20.99;21.11;20.88;20.67;21.70;23.94;17.51;21.18;21.07;28.81;12.17;21.49;21.91;20.64;20.36;20.08;20.46;20.46;20.99;20.33;20.16;20.19;20.28;20.17;20.65;20.67;19.97;21.04;20.51;20.86;21.02;23.67;21.88;31.37;33.38;7.74;31.57;37.90;12.49;33.17;13.44;20.74;33.26;21.43;22.26;24.51;24.98;38.03;34.26;27.70;29.99;27.33;14.08;23.28;31.18;31.33;20.71;46.03;26.87;27.49
1,3,1786149148.7411897,0.056314339861273766,2.7680993378162384,1578,64,ok,,33.38;35.98;30.59;29.21;38.22;27.77;60.10;30.83;43.87;50.85;28.63;34.87;33.16;29.52;34.44;30.26;32.70;32.57;30.13;32.86;36.09;28.46;49.18;33.23;33.57;42.72;40.23;52.54;40.93;38.48;32.14;78.04;69.38;29.67;32.49;63.95;38.18;35.73;37.54;36.71;38.35;36.64;33.49;70.89;33.14;68.11;37.56;73.45;37.31;72.37;39.53;40.09;38.92;39.08;71.41;104.45;41.95;39.41;39.62;85.58;39.40;39.30;39.78
2,0,1786149148.9463894,0.10539965284988284,2.8391428960021585,1578,64,ok,,32.12;45.20;49.37;28.63;34.87;33.28;29.49;34.35;30.28;32.67;32.72;30.10;32.73;36.53;28.12;49.92;32.61;34.46;42.73;39.31;52.55;41.21;38.77;31.85;78.85;69.59;32.96;28.63;63.27;38.11;36.21;41.63;32.05;38.73;36.33;33.98;71.13;32.62;68.42;38.11;72.64;37.45;74.20;39.69;43.00;34.20;38.98;73.69;100.30;41.34;40.15;39.35;85.53;39.26;39.89;39.23;119.37;0.01;10.63;26.86;40.42;41.78;39.93
3,21,1786149148.9550388,0.09728738898411393,2.835088202962652,1578,64,ok,,31.75;44.87;49.89;28.69;34.78;33.49;29.55;34.09;30.36;32.56;32.91;30.11;32.60;36.46;28.33;49.86;32.59;34.62;42.77;39.15;53.33;40.89;38.70;31.80;78.73;70.48;30.37;30.71;63.66;37.20;36.95;39.34;33.52;39.48;35.68;34.16;71.07;32.16;68.98;38.23;72.52;37.42;74.59;39.40;39.62;38.60;37.92;73.73;102.60;43.73;36.69;39.90;85.67;40.61;37.45;40.81;114.27;0.01;10.85;31.37;40.81;41.99;39.24
4,0,1786149149.0317996,0.09621865791268647,2.8988665568176657,1578,64,ok,,50.66;28.70;34.75;33.38;29.60;34.16;30.30;32.63;32.80;30.12;32.67;36.50;28.24;49.89;32.66;34.49;42.57;39.47;52.51;41.24;38.75;31.84;78.86;70.31;33.52;27.61;63.03;38.76;35.87;42.22;33.03;37.04;43.13;27.00;71.12;33.51;68.33;37.51;72.45;39.67;72.00;39.69;43.42;36.84;37.95;71.66;102.86;43.38;37.09;39.74;85.58;40.57;37.59;40.80;118.02;0.02;10.19;28.18;40.55;42.25;41.97;97.11;40.50
5,0,1786149149.0382106,0.0903521329164505,2.889959225896746,1578,64,ok,,49.56;28.62;34.89;33.14;29.28;34.70;30.07;32.89;32.45;30.15;32.93;35.51;28.98;49.11;33.15;34.67;41.60;39.76;52.87;40.87;37.83;32.85;77.31;69.36;35.23;27.45;64.22;38.33;34.58;43.29;31.93;37.18;38.00;33.05;71.21;32.91;66.97;38.29;73.38;37.90;73.44;39.71;42.89;34.45;39.52;73.12;103.16;41.65;39.71;39.62;85.57;39.25;41.54;37.70;116.74;0.01;10.97;29.00;40.67;41.88;41.71;96.09;42.20
6,13,1786149149.0570016,0.12050757487304509,2.9076566048897803,1578,64,ok,,28.86;34.82;32.86;29.69;34.52;30.20;32.77;32.27;30.14;33.18;36.97;27.21;49.22;33.19;34.12;43.52;38.50;52.28;41.52;39.81;30.96;76.97;71.61;31.21;29.21;63.81;39.17;34.25;38.77;36.27;37.24;37.69;33.49;72.82;31.41;66.96;38.09;73.41;37.69;73.51;39.54;42.60;34.97;38.58;73.32;108.29;39.99;40.55;39.54;85.93;37.65;40.92;40.62;111.30;0.02;11.17;33.75;41.36;41.37;37.09;97.37;45.61;34.59
7,14,1786149149.4981308,0.06742046284489334,1.8707394748926163,1578,64,ok,,33.44;7.84;31.49;37.91;12.37;32.28;14.34;20.74;32.39;21.45;22.59;24.52;24.60;38.39;35.47;26.47;29.81;27.35;14.27;23.05;31.46;30.50;20.72;46.56;26.43;27.35;25.44;30.78;18.38;26.18;27.89;20.31;30.87;18.22;38.87;25.70;39.93;26.76;26.75;40.93;32.88;19.01;43.50;29.08;23.35;26.40;45.24;25.20;25.00;29.60;25.18;30.55;24.68;19.36;46.59;30.79;26.34;27.93;24.80;24.32;48.61;51.78;29.77
8,20,1786149149.5133832,0.09829349000938237,3.146562988171354,1578,64,ok,,32.91;34.37;42.85;39.29;54.32;39.30;38.76;31.86;78.88;69.04;30.96;33.12;63.48;37.63;34.59;38.68;36.93;39.95;41.31;25.61;71.46;33.67;69.58;37.38;72.67;38.40;71.75;39.70;39.91;40.51;37.82;71.63;101.70;44.06;37.27;39.64;85.57;40.77;37.94;40.45;114.34;0.02;11.13;30.48;40.73;41.88;40.49;97.35;42.24;41.39;75.68;80.80;83.41;88.76;39.51;37.58;41.02;39.15;44.65;40.72;44.32;32.96;39.06
9,115,1786149149.5783312,0.09702528594061732,1.8970716169569641,1578,64,ok,,12.75;34.34;12.16;20.78;34.89;21.12;22.36;24.41;25.91;38.24;35.03;26.51;29.94;26.98;14.14;23.73;28.68;33.53;20.81;46.30;26.87;27.43;24.80;28.02;21.50;25.50;28.03;22.30;28.37;17.55;40.04;26.29;38.85;26.92;27.68;39.61;33.73;19.12;43.96;28.04;24.01;25.50;44.88;25.93;30.57;25.05;24.33;29.69;25.66;18.80;47.97;29.98;25.26;28.68;24.72;25.89;47.58;50.75;32.08;26.04;23.71;29.45;25.23
