index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,8,1786149221.071295,0.06838120403699577,2.2651104719843715,1578,64,ok,,34.04;21.32;39.71;24.39;39.41;27.26;27.03;25.08;28.91;26.33;28.60;25.80;131.67;0.02;0.01;0.01;30.73;22.77;32.31;56.68;36.39;28.01;27.89;29.10;30.46;26.15;30.84;28.60;31.07;27.70;31.39;28.06;30.77;28.59;27.21;63.43;38.94;26.44;51.55;53.43;52.64;39.26;25.15;35.12;29.83;31.76;52.44;79.17;36.84;33.95;32.20;35.06;30.35;32.87;40.79;25.60;65.15;35.48;32.29;36.31;32.79;33.10;45.26
1,2,1786149221.1244545,0.05329745798371732,1.5087470870930701,1578,64,ok,,18.60;22.02;28.93;12.81;32.59;21.11;21.54;21.36;21.63;33.15;22.34;28.29;16.23;21.54;119.96;0.02;0.01;0.01;0.01;31.71;18.48;4.06;27.52;21.54;21.86;22.04;22.57;30.01;13.99;34.40;21.44;22.40;23.26;22.68;21.90;22.06;22.25;22.47;21.98;22.15;23.32;21.96;22.11;27.84;16.21;22.34;22.13;23.21;21.51;21.92;22.50;29.13;16.79;21.36;22.25;22.25;22.59;21.53;23.74;34.27;39.81;20.88;22.06
2,0,1786149221.1597097,0.07442677184008062,2.2930569369345903,1578,64,ok,,24.81;39.28;27.18;26.59;25.73;28.91;26.27;28.63;25.83;131.57;0.03;0.02;0.01;30.37;22.29;32.73;57.02;36.26;27.88;28.12;28.99;30.48;26.31;30.68;28.67;31.19;27.53;31.55;28.06;30.79;28.56;27.06;63.56;38.74;26.66;51.49;53.41;52.88;39.01;25.42;35.12;29.63;31.77;52.35;79.30;36.79;33.99;33.52;33.55;30.51;32.89;40.81;25.58;65.16;35.55;32.35;36.26;32.72;33.24;49.01;17.57;63.37;35.79
3,24,1786149221.2140365,0.0848291739821434,2.311789201805368,1578,64,ok,,26.11;27.53;24.69;29.08;26.10;28.61;26.01;129.86;0.04;0.02;0.02;31.15;22.62;33.44;56.38;36.61;27.80;28.30;28.84;32.02;24.92;30.77;28.65;30.96;27.78;31.55;27.82;31.01;27.88;27.41;62.60;39.24;26.92;53.59;51.77;53.15;37.15;27.25;35.12;28.19;31.65;51.38;83.28;33.48;35.51;33.87;33.14;32.17;29.62;40.67;27.42;64.78;36.19;30.16;37.92;30.21;34.03;50.15;18.36;63.39;35.52;31.20;40.92
4,5,1786149221.2305646,0.06129907094873488,1.5192943569272757,1578,64,ok,,21.53;21.66;21.22;21.89;33.10;22.40;27.70;16.80;21.54;118.53;0.03;0.01;0.03;0.02;30.74;20.62;4.33;26.93;22.12;21.53;22.29;22.40;30.23;13.95;33.77;21.49;22.48;23.16;22.99;21.76;22.13;22.34;22.49;21.83;22.28;23.31;21.97;22.11;27.84;16.22;22.34;22.01;23.24;21.60;21.95;22.48;28.94;16.71;21.58;22.28;22.20;22.40;21.79;23.72;33.77;38.34;22.41;21.75;23.00;29.90;20.95;19.94;23.53
5,59,1786149221.335514,0.07525066309608519,1.5378045430406928,1578,64,ok,,22.71;28.44;15.97;21.46;120.17;0.03;0.01;0.01;0.01;31.74;17.83;4.69;26.75;21.86;21.82;22.42;22.32;30.20;13.98;34.63;21.44;22.44;23.23;22.77;21.78;22.08;22.36;22.48;21.93;22.17;23.36;21.96;22.11;27.84;16.20;22.35;22.09;22.45;22.29;21.94;22.49;29.10;16.59;21.59;22.24;22.21;22.63;21.54;23.72;34.18;39.60;21.16;22.01;22.64;30.11;20.59;18.71;25.23;21.11;22.17;33.55;22.80;23.57
6,31,1786149221.4443164,0.17313277488574386,2.372037585824728,1578,64,ok,,0.43;0.02;0.02;30.86;22.33;32.65;56.30;36.82;27.32;28.39;28.63;31.42;25.61;31.10;28.62;31.06;27.75;31.39;28.04;30.78;29.10;26.42;62.00;40.74;25.88;50.98;53.00;53.00;39.79;25.15;32.17;33.18;31.78;51.63;79.32;37.09;33.46;32.85;34.23;30.92;32.83;40.92;25.29;64.45;35.05;32.37;35.99;31.44;34.38;47.00;20.00;64.06;35.19;34.07;37.03;30.10;32.19;32.91;31.13;34.63;33.27;29.13;69.72
7,73,1786149221.511276,,0.1411218410357833,,,error,RuntimeError: HTTP 500: Internal Server Error,
8,32,1786149221.5232158,0.18150812201201916,2.5232609659433365,1578,64,ok,,56.86;36.26;28.02;28.04;28.99;30.48;26.24;30.82;28.50;31.18;27.70;31.38;28.06;30.79;28.58;27.14;63.48;38.81;26.59;51.49;53.40;52.09;39.85;24.30;34.28;31.53;31.80;52.37;79.25;36.83;33.96;32.15;34.91;30.52;32.87;40.81;25.60;65.15;34.07;33.52;34.94;33.88;33.39;47.57;18.05;64.65;34.12;35.33;36.48;29.68;32.18;32.77;31.34;34.86;33.72;30.33;68.30;27.12;62.11;33.83;34.88;43.40;28.69
9,11,1786149221.5698972,0.13136382796801627,1.5966986729763448,1578,64,ok,,21.63;22.03;21.44;22.13;30.20;14.14;34.71;21.46;22.47;23.19;22.88;21.79;22.10;22.35;22.46;21.90;22.21;23.35;21.96;22.11;27.82;16.22;22.33;22.05;23.33;21.47;21.94;22.49;29.01;16.65;21.58;22.26;22.19;22.63;21.56;23.72;34.15;38.72;22.03;21.71;22.86;30.08;20.72;19.26;24.47;21.32;21.90;33.83;22.80;23.47;22.57;22.76;22.59;22.20;23.65;21.86;20.32;23.94;22.32;22.83;22.37;22.25;23.50
10,0,1786149221.5948892,0.16593552799895406,2.504821393173188,1578,64,ok,,36.65;27.76;28.24;28.92;30.50;26.31;30.76;28.65;31.20;27.54;31.55;28.05;30.79;28.54;26.99;62.55;39.64;26.35;51.38;53.96;51.17;39.77;26.93;35.12;28.44;31.80;51.68;79.27;37.09;34.90;31.42;35.61;29.52;32.85;40.88;26.60;64.78;36.70;30.19;37.46;30.56;34.17;46.15;21.79;63.43;35.74;31.77;37.60;29.48;32.20;32.92;31.13;37.04;32.22;29.41;68.28;29.78;60.40;34.17;35.84;40.81;28.90;54.96
11,13,1786149221.6134572,0.14848812390118837,2.485267149982974,1578,64,ok,,36.41;28.21;27.68;29.25;30.37;26.08;30.86;28.60;31.05;27.69;31.40;28.08;30.77;28.57;27.42;63.60;39.14;26.01;51.69;51.56;53.58;40.12;24.02;35.12;30.93;31.75;52.54;79.04;36.86;33.93;32.22;32.99;32.43;32.84;40.77;25.58;62.85;36.28;33.81;34.53;34.82;32.85;48.87;16.35;62.96;35.90;35.62;38.29;27.63;32.26;32.84;31.16;34.72;33.88;30.31;68.31;27.16;62.07;32.30;36.22;43.58;28.94;50.82
12,1,1786149221.8047025,0.06145630101673305,1.533901534974575,1578,64,ok,,21.93;22.47;23.15;23.15;21.89;22.16;22.20;22.53;21.81;22.57;22.96;22.01;22.12;27.77;16.26;22.35;21.97;23.08;21.64;22.11;22.51;28.90;16.24;22.02;22.26;22.25;22.61;21.89;23.70;33.46;36.69;23.98;21.66;22.92;29.68;21.53;19.27;24.01;21.71;21.79;33.53;22.67;23.87;22.43;22.79;22.57;22.24;23.93;20.63;21.37;24.16;22.06;23.17;22.04;23.56;21.92;22.10;22.43;22.02;23.84;20.38;56.56;5.27
13,36,1786149222.1593235,0.1068235591519624,2.7152808180544525,1578,64,ok,,39.49;26.33;51.81;52.15;53.14;39.82;24.70;33.58;32.08;31.48;51.65;80.14;36.78;32.87;33.46;33.46;31.77;32.94;40.26;24.97;64.58;35.55;33.20;34.67;33.70;34.36;45.73;19.04;64.01;35.15;35.35;36.73;29.40;32.23;32.92;31.15;35.19;31.76;31.82;68.20;27.34;61.22;34.14;35.49;42.80;28.90;51.55;69.48;66.20;68.75;36.75;28.82;34.80;38.44;27.89;37.07;32.42;30.41;69.90;74.84;30.72;92.00;39.30
