index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1786149468.5171354,0.07021779799833894,1.777185239130631,1578,64,ok,,19.79;23.70;24.32;29.37;16.30;22.67;22.70;22.97;24.76;23.22;22.61;22.53;23.26;22.98;32.13;32.03;27.03;20.83;23.49;23.25;22.83;24.19;31.60;18.47;22.37;24.45;44.30;22.92;22.57;24.63;41.50;33.51;41.20;28.85;25.45;21.52;43.00;28.24;27.00;27.43;26.81;29.56;39.98;26.15;26.01;26.78;25.51;25.83;28.24;27.37;25.25;28.40;26.94;24.62;28.60;25.82;33.99;19.80;27.70;26.89;28.71;24.66;43.88
1,3,1786149468.5636785,0.055913398042321205,2.2843554140999913,1578,64,ok,,36.64;33.40;29.17;44.92;28.29;28.31;31.01;33.90;24.82;27.92;32.96;28.19;30.79;51.62;18.16;45.44;28.39;45.03;57.83;22.16;49.22;32.31;33.03;38.02;43.26;16.68;29.95;34.77;31.06;31.89;33.08;32.71;31.18;31.09;33.39;31.24;31.11;32.52;32.21;31.23;32.83;29.27;35.31;32.60;31.96;31.44;48.90;35.01;30.69;32.56;43.58;22.42;77.62;43.29;52.12;36.06;33.95;35.94;35.87;34.42;58.51;39.49;33.60
2,18,1786149468.6666028,0.09741189191117883,2.3707681759260595,1578,64,ok,,28.31;28.40;31.04;33.13;25.45;27.38;32.81;29.37;29.79;51.68;18.57;46.24;28.36;43.69;59.28;22.49;49.67;31.98;32.85;42.71;39.27;16.12;29.51;34.88;31.00;32.36;32.94;31.93;32.61;30.42;33.18;31.51;31.16;32.20;33.04;30.56;32.99;29.44;35.05;32.19;31.93;32.36;49.68;33.97;31.01;32.43;43.20;23.57;76.22;42.71;52.69;35.92;34.22;35.69;36.39;34.15;58.83;38.51;34.19;33.70;36.42;64.74;53.81
3,1,1786149468.869732,0.07121901609934866,1.8502544050570577,1578,64,ok,,32.04;27.06;20.03;23.66;23.07;23.03;23.96;32.55;17.49;22.34;24.72;44.89;22.83;22.53;24.82;41.36;34.05;40.80;28.84;25.58;21.36;43.00;28.23;27.00;27.46;26.80;29.55;39.97;26.36;26.02;26.59;25.60;26.86;27.35;27.41;24.95;28.69;26.72;26.23;26.97;27.52;32.33;20.96;27.99;25.36;28.72;25.84;45.18;26.84;32.86;19.81;27.72;30.98;21.76;32.18;21.90;48.57;26.90;28.81;25.79;26.60;31.09;23.30
4,7,1786149468.8918393,0.0813423958607018,1.8739351029507816,1578,64,ok,,26.36;20.86;23.91;22.81;23.31;23.63;31.71;18.43;22.35;25.45;43.33;22.89;22.63;24.61;40.87;33.93;40.34;29.33;25.46;21.60;42.50;28.49;27.03;27.42;26.78;29.58;39.82;26.37;26.03;26.21;25.60;27.00;27.17;26.78;25.67;28.14;26.95;25.99;27.48;27.02;33.29;20.51;26.74;26.37;28.94;25.87;43.67;27.42;34.18;19.07;27.97;31.28;21.80;34.97;19.05;48.23;27.52;29.07;24.81;26.57;31.63;23.18;45.96
5,52,1786149468.9837532,0.09704324812628329,2.473551598144695,1578,64,ok,,18.52;45.43;29.41;44.81;55.85;24.44;49.24;32.00;33.04;42.49;37.78;17.71;29.89;34.66;31.10;32.02;33.02;31.97;32.38;30.60;33.44;31.20;31.14;32.64;32.00;31.58;32.63;29.34;35.56;32.02;31.97;32.05;49.14;34.60;30.89;32.05;42.70;23.95;76.43;44.31;50.63;35.79;34.14;36.01;35.43;34.68;58.95;39.74;32.89;33.97;36.42;66.97;51.55;63.41;37.88;34.77;36.18;67.10;36.57;34.89;38.86;35.09;36.86
6,0,1786149469.0608337,0.0845114269759506,2.563569306861609,1578,64,ok,,29.01;44.84;57.38;23.10;49.18;32.24;32.80;42.64;38.51;16.93;29.82;34.86;30.87;32.21;32.97;31.99;32.48;30.60;33.16;31.50;31.15;32.33;32.19;31.43;32.58;29.45;35.45;31.99;31.98;32.14;49.24;34.45;30.97;32.26;43.10;23.56;77.40;43.77;50.36;36.10;33.93;37.19;34.66;34.42;58.50;40.28;32.99;33.42;36.49;66.84;51.78;64.59;38.28;33.08;36.23;67.46;36.52;36.42;37.42;36.34;36.27;34.35;131.47
7,25,1786149469.128798,0.0906270130071789,2.4924488409888,1578,64,ok,,56.74;23.31;49.22;32.06;32.98;42.63;37.83;17.62;29.77;34.87;30.91;32.18;33.00;31.84;32.63;30.59;33.19;31.47;31.17;32.34;32.11;31.50;32.59;29.36;35.54;32.00;31.99;32.06;49.19;34.56;30.95;32.28;42.50;23.97;78.11;40.13;53.31;36.05;33.94;35.97;35.76;34.48;58.54;40.53;32.06;34.32;36.51;63.00;55.40;65.55;35.43;35.00;36.21;66.98;36.57;36.89;36.87;37.45;34.84;35.19;126.63;0.03;0.01
8,2,1786149469.1362424,0.07530450588092208,1.9424964198842645,1578,64,ok,,43.26;23.22;22.44;24.61;40.87;33.89;40.33;29.37;25.67;21.46;42.46;28.51;27.06;27.41;26.75;29.55;40.03;26.05;26.00;27.05;25.72;27.30;27.02;26.50;26.07;28.19;26.60;26.29;27.51;27.40;31.96;21.41;28.06;24.81;29.23;26.00;44.47;27.67;31.35;20.65;27.97;29.87;23.19;35.28;18.38;47.37;27.43;29.89;25.10;26.84;30.56;24.12;46.76;44.61;27.15;27.62;27.60;27.63;27.17;36.93;17.69;44.54;31.56
9,0,1786149469.1383133,0.13848290988244116,2.5098922080360353,1578,64,ok,,23.03;49.63;31.98;32.76;42.84;38.82;16.57;29.51;34.88;31.00;32.34;32.95;31.94;32.48;30.56;33.15;31.54;31.16;32.14;32.98;30.67;32.98;29.43;35.05;32.15;31.97;32.24;49.69;34.08;31.01;32.27;43.35;23.56;75.50;43.29;52.68;35.90;34.22;35.45;36.35;34.22;59.03;38.56;34.19;33.49;36.42;64.95;53.75;62.71;38.46;35.10;36.17;67.04;36.51;34.15;39.75;34.49;38.08;32.39;131.13;0.02;0.01;24.27
