index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786148969.9871023,0.06337161595001817,1.639192763948813,1578,64,ok,,19.66;18.06;19.23;19.99;34.43;19.67;20.78;39.59;15.51;7.72;27.32;28.95;23.20;20.76;21.15;30.51;20.96;22.12;21.17;23.03;22.23;22.29;21.74;22.95;20.98;23.10;20.49;20.76;20.37;21.51;21.24;21.65;19.52;30.82;22.00;21.88;21.64;23.21;323.30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;32.65;19.71;36.42;36.51;22.43;23.87;22.26;25.15;33.02;14.87;127.22
1,0,1786148970.0051723,0.05267406487837434,2.1367833248805255,1578,64,ok,,29.51;28.69;45.51;15.89;29.24;49.09;12.23;35.11;28.87;27.48;28.19;35.75;46.31;26.88;26.72;27.58;27.20;30.97;26.97;26.40;29.74;26.88;30.56;38.39;28.88;28.19;29.01;26.55;323.66;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;24.63;22.24;55.60;59.55;45.65;68.98;121.10;0.02;13.64;24.56;33.15;37.61;26.97;30.24;31.32;36.22;53.79;35.92;32.47;28.70;33.43;33.94;29.77;35.04
2,3,1786148970.055252,0.10575977200642228,2.182609745999798,1578,64,ok,,16.70;29.46;48.21;13.06;35.50;39.82;15.88;28.31;35.25;46.73;26.84;26.70;27.68;27.08;31.08;26.38;26.88;29.76;27.05;30.40;38.03;28.78;28.03;28.87;26.94;323.44;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;24.67;22.24;55.77;59.50;44.94;69.68;123.60;0.02;11.13;24.56;33.11;39.03;25.67;30.18;31.23;35.83;54.31;35.87;31.34;29.83;33.50;33.94;29.77;35.02;41.18;22.42;32.72
3,32,1786148970.084665,0.07736055995337665,1.5622486511711031,1578,64,ok,,19.91;20.85;39.49;15.39;7.83;27.15;29.42;23.15;20.68;21.12;30.14;21.06;22.15;21.32;22.77;22.22;22.39;21.76;21.74;21.32;23.34;20.14;20.83;20.39;21.75;20.91;22.51;19.75;29.70;22.02;21.90;21.67;23.43;322.59;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;33.21;19.72;36.43;36.36;24.11;22.36;23.33;24.06;32.99;14.87;124.62;0.04;0.02;0.01;0.01;26.77
4,3,1786148970.1428723,0.11310373502783477,2.2159753129817545,1578,64,ok,,12.75;35.38;39.91;15.79;28.31;35.44;46.87;26.66;26.80;27.58;27.15;31.23;26.95;26.20;29.76;27.08;30.27;38.81;28.80;27.98;29.24;26.42;325.94;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;22.63;22.83;55.28;59.59;45.11;70.14;118.36;0.02;17.12;24.41;32.59;35.16;28.92;30.73;30.75;37.73;52.79;36.19;30.97;30.15;33.48;33.73;29.83;34.79;41.18;22.50;33.66;54.00;33.71;31.52
5,79,1786148970.205108,0.08775889500975609,1.6308343689888716,1578,64,ok,,28.07;23.46;20.37;21.17;30.66;22.06;22.15;21.07;22.05;22.25;23.20;21.73;22.10;21.07;23.14;20.43;20.59;20.58;21.50;21.22;21.65;19.52;30.83;22.01;21.89;21.63;23.18;322.98;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;32.98;19.73;36.44;36.44;23.88;22.47;23.18;24.21;33.06;14.87;126.33;0.03;0.02;0.01;0.01;25.75;4.91;35.83;44.07;35.92;40.82;25.94
6,4,1786148970.2095363,0.09401591983623803,2.2656468208879232,1578,64,ok,,28.14;27.43;28.22;35.10;47.73;26.77;26.72;27.67;27.08;31.17;26.90;26.29;29.73;26.17;31.27;38.40;29.05;27.99;29.04;26.55;324.70;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;23.63;22.27;55.99;59.47;43.82;70.54;123.16;0.05;12.57;23.84;32.76;38.56;26.34;30.71;30.90;37.14;53.21;35.82;30.44;30.52;33.04;34.25;29.41;35.30;41.34;21.84;33.01;54.51;33.66;32.81;51.73;63.58
7,93,1786148970.2115207,0.11006533890031278,1.6521933260373771,1578,64,ok,,23.28;20.77;21.13;30.73;21.52;22.03;21.07;22.61;22.19;22.61;21.72;22.52;20.86;23.10;20.47;20.76;20.36;21.50;21.25;21.98;19.66;30.72;21.79;21.85;21.76;23.10;324.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;32.67;19.61;36.56;36.66;23.37;22.70;22.75;24.65;33.04;14.81;129.85;0.03;0.02;0.01;0.01;22.29;4.84;36.07;44.73;35.44;41.25;26.50;27.17
8,0,1786148970.3254359,0.09740842203609645,2.2778489280026406,1578,64,ok,,46.51;27.02;26.76;27.59;27.19;30.87;27.40;25.88;29.72;27.90;29.72;39.74;28.08;28.00;29.03;26.54;323.76;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;24.55;22.26;56.86;58.26;45.32;70.19;119.80;0.02;14.15;26.17;32.93;35.81;27.30;30.26;33.22;34.44;53.66;36.01;32.05;29.06;34.75;32.59;31.25;35.65;38.96;23.86;32.72;54.69;31.55;35.07;51.41;61.81;32.29;32.36;30.17;33.93
9,1,1786148970.3454552,0.07227953197434545,1.6102549768984318,1578,64,ok,,21.53;22.02;20.99;22.61;22.19;22.63;21.72;22.61;20.77;23.09;20.50;20.75;20.36;21.49;21.28;21.98;19.66;30.74;21.78;21.84;21.76;23.16;325.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;31.87;19.61;36.58;36.59;23.44;22.63;22.76;24.65;33.05;14.78;124.30;0.02;0.01;0.01;0.01;28.80;4.04;36.37;40.65;39.26;41.28;26.50;27.51;21.05;22.93;23.72;23.96
