index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
122,0,1785882310.228006,0.13787666708230972,2.7842248750384897,1578,64,ok,,34.73;32.84;106.17;0.03;0.03;5.36;35.69;38.70;23.03;21.20;24.20;38.18;75.50;62.70;27.91;25.57;30.06;22.78;94.34;32.59;57.86;18.65;10.76;48.62;68.53;31.69;62.63;19.96;174.98;0.00;0.00;0.02;5.27;19.04;43.15;9.79;47.44;31.22;25.17;53.39;30.67;24.31;52.39;59.07;123.41;19.12;42.38;49.86;66.10;96.92;85.51;26.23;31.48;102.38;18.44;24.56;77.44;37.14;79.29;40.11;32.63;31.27;35.22
123,4,1785882310.4958138,0.23749520792625844,2.6904767078813165,1578,64,ok,,75.38;29.23;44.91;28.71;33.88;118.11;1.56;0.03;20.88;66.21;11.04;56.89;90.03;37.57;29.86;39.74;173.66;0.01;0.03;5.36;25.06;42.72;28.14;79.71;37.78;35.31;29.01;36.52;33.55;31.12;135.97;7.86;0.02;26.02;47.73;31.99;21.80;29.71;37.81;88.86;27.53;33.43;32.92;36.00;101.91;3.28;0.02;27.97;28.95;37.74;31.69;51.80;35.44;32.09;34.50;33.72;30.01;34.00;33.27;113.28;3.91;0.03;18.85
124,4,1785882310.555064,0.25413758400827646,2.6563262089621276,1578,64,ok,,28.46;45.13;27.71;34.98;117.68;0.92;2.61;19.20;66.57;15.32;52.20;90.36;36.97;30.02;38.54;175.60;0.01;0.09;5.04;24.60;42.93;28.24;76.00;40.88;33.26;28.66;38.93;33.79;30.66;135.98;7.96;0.02;26.14;42.15;37.75;21.87;28.59;38.38;89.65;27.47;33.49;32.87;34.22;103.75;2.84;0.02;25.72;31.47;37.07;32.49;51.41;35.52;32.37;34.34;33.95;30.11;33.87;33.24;113.26;3.82;0.03;19.01;25.71
125,43,1785882310.555903,0.1735699160490185,2.972402957966551,1578,64,ok,,72.25;62.87;29.97;26.13;27.53;112.71;4.78;31.83;57.41;17.51;8.96;52.04;68.55;31.51;63.29;21.92;170.89;0.00;0.00;5.52;0.03;21.58;42.13;9.95;46.91;31.53;26.81;51.76;30.57;24.36;52.19;59.20;123.47;25.26;36.93;53.40;67.14;97.66;79.33;29.85;30.90;99.79;20.92;21.81;77.35;37.75;81.09;38.02;32.20;31.65;37.05;27.13;119.23;4.85;23.45;31.64;32.59;35.31;25.95;41.53;74.22;30.28;66.34
126,113,1785882310.560491,0.24505908298306167,2.9699140419252217,1578,64,ok,,60.89;29.33;25.64;30.21;109.86;4.75;36.91;51.86;17.55;15.26;51.01;64.95;31.77;60.41;22.74;172.24;0.00;0.00;0.03;5.40;21.91;39.63;10.67;55.00;24.40;26.76;55.30;28.27;28.62;48.89;56.96;124.55;17.51;42.68;51.84;69.21;93.72;83.16;37.88;23.98;99.77;16.70;25.90;84.43;32.24;81.65;37.45;33.45;30.48;36.15;28.53;117.43;4.43;24.98;35.00;27.61;38.09;22.43;43.87;66.95;97.08;5.65;1.76
127,0,1785882310.5759842,0.22972554084844887,2.9547779159620404,1578,64,ok,,59.30;29.65;25.98;29.52;111.14;5.14;47.03;42.15;16.88;12.15;50.39;66.83;32.37;62.74;22.33;170.46;0.01;0.00;5.51;0.02;21.63;42.01;10.63;50.88;27.43;27.24;53.59;29.83;28.99;45.72;59.66;123.55;24.52;37.03;53.16;68.01;99.14;79.08;30.81;27.81;101.26;19.58;22.09;80.41;35.43;82.90;37.03;33.45;28.71;37.27;30.26;116.39;4.44;23.77;33.56;30.78;38.05;27.88;36.33;74.08;89.93;7.47;3.18
128,11,1785882310.607179,0.19806437497027218,2.923506041057408,1578,64,ok,,60.15;29.38;26.56;29.06;111.05;5.08;47.31;39.65;18.50;13.13;53.45;65.46;31.38;61.11;22.29;170.73;0.01;0.00;5.53;0.03;22.72;40.94;10.02;51.87;28.02;26.01;51.29;32.46;30.47;47.15;56.94;124.79;19.72;40.27;54.22;69.11;100.73;80.45;31.08;24.05;98.65;18.76;25.25;84.25;30.49;85.21;35.56;33.18;29.94;33.33;32.26;116.67;5.01;24.21;30.86;32.67;38.20;28.23;35.15;74.60;92.34;5.61;2.34
129,1,1785882310.666624,0.19815670908428729,2.897700709057972,1578,64,ok,,30.53;25.89;30.38;109.82;4.96;36.94;49.54;19.00;13.05;53.64;63.86;32.82;61.18;22.19;170.26;0.00;0.00;5.56;0.02;23.36;40.76;9.99;55.23;24.82;26.05;51.39;30.74;30.86;48.28;56.58;125.25;19.54;40.43;51.86;69.52;96.57;86.09;31.13;23.53;100.63;17.55;25.06;83.86;32.61;83.74;35.45;33.36;29.95;37.20;26.81;118.20;5.04;22.75;34.09;30.72;38.45;28.02;35.11;71.44;95.69;5.61;2.03;33.61
130,56,1785882310.8792582,0.1860255419742316,2.8745265419129282,1578,64,ok,,32.09;57.96;16.72;13.18;53.08;63.92;31.98;62.25;22.00;171.26;0.00;0.00;5.51;0.03;24.16;41.52;7.73;51.62;27.42;26.79;54.37;24.57;31.61;48.09;58.93;123.97;24.48;37.39;51.95;71.46;94.43;76.99;34.28;28.74;99.96;21.01;22.18;80.11;35.85;80.10;38.47;31.92;31.46;37.90;26.57;119.09;4.52;23.37;31.64;32.78;35.05;25.99;43.84;72.93;29.58;66.42;2.51;35.46;19.93;99.30;3.67;29.93;35.98
131,2,1785882310.90713,0.20654949988238513,2.8824854157865047,1578,64,ok,,40.81;17.47;13.31;53.36;65.57;30.14;61.72;22.43;170.20;0.01;0.00;5.64;0.02;24.72;39.37;9.76;52.16;28.17;26.63;53.86;27.78;29.30;49.54;59.09;122.00;23.69;36.88;52.19;69.71;93.16;83.12;37.11;25.21;99.54;16.81;26.10;83.53;29.43;81.69;38.02;35.17;28.35;35.31;30.81;118.82;3.08;26.27;29.60;33.49;35.54;24.69;40.70;71.50;95.91;5.62;1.64;30.44;31.68;93.84;4.27;30.66;40.49;27.84
132,5,1785882310.917113,0.18550350004807115,2.866040457971394,1578,64,ok,,53.14;18.65;10.90;49.89;66.92;32.31;64.35;18.98;172.82;0.00;0.00;0.03;6.29;20.18;43.88;15.22;44.43;27.84;26.14;54.17;28.13;28.36;48.12;59.98;123.44;24.24;38.02;52.89;69.11;101.02;79.78;30.84;23.28;99.81;23.93;19.63;80.11;35.65;82.71;37.00;30.69;31.40;37.36;27.11;119.06;4.75;23.15;31.91;33.14;34.82;25.80;43.84;72.18;89.73;6.70;2.52;43.36;16.17;95.99;3.98;29.09;35.86;29.08
133,4,1785882310.9696598,0.25239154207520187,2.7461173748597503,1578,64,ok,,88.52;37.37;29.15;40.13;176.23;0.01;0.03;0.03;26.00;42.22;30.13;76.69;41.23;35.17;26.05;39.16;34.10;30.20;136.90;7.32;1.26;25.20;41.87;34.46;25.14;28.50;39.02;89.37;26.18;32.70;33.69;35.00;104.21;3.08;0.02;22.76;33.60;37.36;32.63;51.05;35.86;29.42;37.16;33.38;29.90;34.96;34.00;113.04;2.79;0.03;19.50;25.85;40.48;23.38;55.18;31.40;57.42;105.21;0.03;24.12;28.83;108.60;28.49
134,23,1785882310.9798038,0.25917837489396334,3.0157123748213053,1578,64,ok,,63.29;33.20;61.41;22.53;172.68;0.01;0.00;0.03;4.61;20.17;41.92;10.18;54.73;23.72;27.38;54.91;28.89;30.34;44.45;59.28;125.22;22.91;36.82;51.99;68.62;94.30;82.99;37.19;23.62;101.12;17.05;24.86;84.07;30.19;84.26;37.18;33.47;30.86;34.79;33.38;114.09;4.09;25.19;29.62;34.68;36.07;22.77;43.50;71.88;91.62;5.76;2.99;34.18;24.74;96.09;4.02;31.06;38.96;24.72;32.62;25.50;84.53;67.84
135,4,1785882310.985923,0.3294457080774009,2.7555373329669237,1578,64,ok,,32.82;29.54;38.10;177.74;0.00;0.03;0.03;27.89;42.84;27.55;80.23;37.45;35.19;29.54;36.39;33.94;30.76;135.99;7.83;0.02;28.40;45.47;32.05;24.58;30.47;37.33;90.98;24.28;32.32;31.89;33.99;104.15;3.12;0.02;28.18;28.37;38.14;31.75;51.65;35.35;31.72;34.77;34.05;29.33;34.90;34.13;113.34;0.03;3.19;18.10;28.11;38.58;27.06;57.53;25.68;57.45;105.30;0.03;24.17;29.19;108.52;29.63;24.00
136,0,1785882311.036986,0.201066792011261,2.9584039167966694,1578,64,ok,,63.73;32.74;61.67;21.40;173.79;0.01;0.00;0.03;5.15;20.30;41.74;17.55;44.28;27.08;26.70;51.74;30.52;28.53;47.91;59.30;123.37;19.67;42.37;51.81;64.67;101.12;82.07;27.86;28.22;102.66;18.05;24.50;80.36;34.59;81.23;38.02;32.83;33.66;36.32;25.83;118.44;5.16;20.94;34.67;32.20;38.59;27.72;38.84;71.56;30.26;66.36;3.66;33.33;21.32;98.89;5.05;29.03;40.05;24.89;34.18;24.46;81.94;71.04
137,38,1785882311.111545,0.20212020818144083,2.6286069999914616,1578,64,ok,,33.71;30.02;38.63;175.95;0.01;0.03;0.03;29.41;40.44;30.96;78.97;37.92;35.16;29.29;35.88;34.04;31.26;136.14;7.30;0.02;26.20;41.91;34.37;25.23;28.41;39.20;89.28;26.05;32.76;33.86;34.85;104.26;3.24;0.02;22.59;33.59;37.09;32.88;50.92;36.03;32.53;34.49;33.83;29.83;33.93;33.04;114.49;3.22;0.03;21.52;22.54;36.78;27.65;54.93;31.75;57.70;104.73;0.04;24.22;29.35;108.06;27.65;25.18
138,0,1785882311.11595,0.188756583025679,2.9686063749250025,1578,64,ok,,30.44;61.80;20.70;176.04;0.00;0.00;0.03;0.04;24.68;42.45;15.23;42.97;28.88;26.94;54.77;27.04;29.38;49.90;57.34;122.93;21.32;40.42;51.99;71.26;94.56;79.92;36.72;25.47;98.44;18.13;25.76;84.07;30.66;83.15;39.81;30.05;31.34;36.33;32.47;113.45;3.05;26.46;31.55;32.61;35.96;25.66;41.18;72.61;91.72;5.58;4.25;32.42;27.42;93.42;4.35;30.79;40.49;25.69;29.96;26.38;80.69;70.97;87.89
139,2,1785882311.153598,0.15087045799009502,2.931036415975541,1578,64,ok,,29.40;61.85;23.57;169.29;0.02;0.01;5.62;0.03;22.22;42.06;9.62;52.38;27.81;26.61;53.90;27.91;29.43;49.36;57.44;122.77;22.17;39.18;49.93;66.10;99.52;84.93;35.69;24.28;99.67;17.73;25.02;84.13;29.25;86.76;35.33;33.30;30.22;32.79;30.95;118.43;3.74;25.21;30.62;33.11;37.89;27.73;35.44;69.92;95.78;6.18;2.41;30.82;29.10;95.75;4.75;30.46;39.28;25.61;31.78;25.52;81.56;69.76;89.28
140,17,1785882311.2298539,0.16918891691602767,3.002192874904722,1578,64,ok,,19.52;175.34;0.00;0.00;0.03;0.02;24.43;40.55;31.78;32.96;24.17;26.95;55.04;28.42;29.33;48.43;56.61;125.26;22.68;37.65;51.73;71.34;100.16;75.82;36.18;24.44;99.37;19.38;23.58;84.06;32.06;82.64;38.84;31.25;30.47;36.40;32.30;113.39;4.48;25.05;34.74;29.68;36.22;27.21;39.28;72.48;91.78;5.46;18.99;25.30;19.15;93.81;4.49;30.79;40.53;27.14;28.69;26.41;80.60;71.11;88.40;125.94;22.06
141,111,1785882311.3208,0.27166795800440013,2.965834332862869,1578,64,ok,,0.14;0.00;0.03;4.24;18.56;43.70;16.89;39.65;27.94;28.66;53.64;27.46;27.24;52.09;59.28;123.43;25.54;36.92;51.94;68.67;91.26;82.91;28.92;31.73;102.15;21.79;21.17;77.47;37.14;79.24;40.28;32.28;31.44;35.41;28.39;119.55;4.71;25.43;25.92;36.86;33.62;27.53;44.64;66.24;35.31;66.48;2.53;42.97;9.88;101.25;4.25;29.49;33.04;30.46;28.09;30.67;87.38;63.10;92.33;125.86;18.59;36.64;22.61
142,10,1785882311.351159,0.2428717501461506,2.619866375112906,1578,64,ok,,0.11;0.03;0.02;27.24;43.04;28.35;79.30;37.27;33.04;31.70;36.91;35.03;29.41;135.38;8.47;0.02;28.52;47.46;29.95;21.94;32.98;34.15;95.37;23.37;31.91;32.11;34.21;104.08;2.76;0.02;28.43;28.75;37.73;31.75;51.81;35.27;32.28;34.32;33.71;29.67;34.73;33.83;113.68;0.03;3.19;17.98;25.98;41.07;27.03;57.21;25.84;57.38;106.22;0.04;23.16;29.34;108.63;29.34;24.51;61.66;57.94;76.41;33.60
143,1,1785882311.487961,0.23091683280654252,3.3191695830319077,1578,64,ok,,28.71;26.88;51.64;30.86;27.94;48.21;59.65;123.57;21.45;40.29;51.84;71.46;100.45;74.42;30.88;28.77;101.08;22.58;19.54;80.06;35.79;80.36;38.29;34.36;28.86;37.83;26.44;119.49;4.19;23.41;32.60;32.35;35.71;25.06;43.95;72.65;88.98;7.13;3.59;34.53;20.10;99.06;3.78;29.57;35.93;29.06;33.47;25.48;85.07;68.14;87.76;126.28;18.71;38.00;21.04;66.36;69.20;81.78;74.39;156.94;4.43;38.38;28.52
144,28,1785882311.5002,0.2713919170200825,2.784863374894485,1578,64,ok,,33.58;31.39;37.13;37.27;33.80;30.19;135.86;7.99;1.19;25.40;49.88;29.88;21.91;32.82;33.46;88.91;30.78;29.07;33.60;35.12;103.82;2.91;0.03;23.05;32.63;34.42;36.77;48.52;38.26;29.77;37.00;33.39;29.86;34.73;32.36;113.94;3.96;0.03;18.71;25.05;42.39;22.96;53.57;32.90;54.10;108.49;0.03;22.96;26.92;111.86;30.10;22.58;63.54;57.57;79.95;30.67;65.14;47.78;23.96;99.86;3.86;27.75;45.50
145,90,1785882311.579999,0.18894254183396697,2.702742541907355,1578,64,ok,,40.31;33.28;30.78;37.36;33.82;30.57;135.38;8.03;0.02;26.80;47.64;32.12;22.15;29.40;36.93;89.91;29.56;31.55;32.44;36.09;101.71;2.91;0.99;27.81;28.71;37.09;32.34;51.67;35.45;31.89;35.04;33.71;29.71;34.09;34.21;113.80;0.03;3.17;17.74;28.41;36.76;28.91;53.28;29.61;57.38;105.54;0.03;23.98;29.51;108.52;26.81;27.14;60.75;58.77;74.49;35.38;69.76;43.72;21.54;102.04;4.44;38.87;31.45
146,85,1785882311.672443,0.15596204111352563,3.343955249991268,1578,64,ok,,28.50;29.10;47.74;58.88;123.10;21.96;39.31;48.37;67.74;99.82;88.69;26.98;28.83;99.06;17.54;25.74;83.83;29.72;84.17;35.80;34.47;28.79;35.35;32.41;116.23;3.87;23.65;32.39;33.36;37.53;28.54;35.51;69.48;95.80;6.17;2.40;30.89;28.58;94.85;5.60;29.76;38.95;25.14;33.83;25.31;81.50;69.86;88.59;127.20;17.58;36.10;25.94;62.31;73.09;75.42;77.71;156.90;4.26;37.61;30.60;32.64;82.68;93.70
147,21,1785882311.8054242,0.1281413750257343,3.4984290418215096,1578,64,ok,,59.02;125.30;17.14;42.59;53.36;67.28;97.74;83.49;33.35;23.47;100.28;18.15;24.75;84.29;32.49;83.74;35.19;33.68;30.53;36.34;31.78;113.41;5.24;22.78;36.59;29.49;36.66;27.66;38.75;68.17;94.46;6.28;2.95;33.70;24.95;96.06;4.36;30.02;39.76;24.64;34.68;25.39;79.91;72.67;86.87;125.72;21.90;31.49;26.35;63.83;71.75;80.23;78.06;154.16;3.69;40.64;28.22;38.20;78.68;90.74;92.22;153.57;40.60
148,2,1785882311.848472,0.14675566693767905,3.498267542105168,1578,64,ok,,121.34;18.27;42.49;49.86;71.89;96.57;86.05;30.92;20.84;102.98;17.85;24.75;80.32;34.14;84.32;35.85;34.89;27.90;35.40;29.31;118.80;4.52;21.67;34.67;32.36;38.70;22.12;41.13;71.48;93.85;6.22;3.08;33.50;25.23;95.33;3.80;30.85;38.77;29.66;29.34;25.37;78.51;73.87;88.82;125.78;21.53;31.70;26.50;62.86;70.82;77.89;76.95;157.46;4.19;37.83;30.11;33.77;82.03;88.59;94.40;156.26;32.36;52.45
149,21,1785882311.855226,0.26198887499049306,3.512492457870394,1578,64,ok,,23.92;37.90;51.11;69.05;102.98;73.17;37.37;23.49;99.70;23.92;19.27;80.38;33.37;84.85;37.13;30.70;30.61;38.70;26.56;119.40;3.54;25.58;29.98;32.96;35.28;25.74;43.84;66.77;95.41;6.58;2.52;43.26;12.34;100.04;2.77;30.17;35.50;28.95;26.52;32.96;84.95;66.23;89.82;126.04;21.98;34.84;22.47;61.23;72.77;82.21;72.11;159.15;3.76;29.16;37.52;34.19;79.09;88.89;103.44;150.76;40.82;49.87;14.22
150,0,1785882311.8587918,0.26085495902225375,3.5090984171256423,1578,64,ok,,21.18;36.96;53.88;66.70;94.36;89.02;31.81;24.23;99.71;22.13;20.44;84.20;29.48;86.73;35.13;33.53;30.10;32.75;32.19;117.33;4.58;23.98;32.75;31.12;38.08;27.99;35.31;74.33;91.58;5.74;3.07;32.93;28.44;93.98;4.08;30.97;40.24;22.96;32.80;27.21;80.32;70.54;88.64;126.42;21.18;34.25;24.58;62.49;72.95;79.38;77.73;154.00;0.02;44.76;27.40;39.39;77.90;91.27;90.31;155.47;40.67;46.10;18.15
151,6,1785882311.9061,0.2055890408810228,2.616417415905744,1578,64,ok,,7.08;0.02;26.67;49.79;29.23;22.39;32.96;34.26;89.50;26.19;34.21;32.05;34.75;103.67;4.00;0.02;22.82;33.53;38.18;31.88;51.82;35.02;31.88;35.01;33.83;29.82;34.29;34.04;113.01;2.87;0.03;19.30;27.55;39.13;23.20;56.69;29.85;57.71;104.41;0.04;24.96;28.82;108.36;28.89;24.87;61.84;48.83;80.01;36.61;67.70;47.96;21.58;101.48;4.78;27.42;44.55;25.88;38.51;30.31;33.42;35.42;35.73;39.47
152,1,1785882311.9180539,0.21706250007264316,3.5394181250594556,1578,64,ok,,42.16;49.87;66.94;98.79;84.38;25.32;30.81;102.61;18.27;24.33;77.72;37.23;81.18;38.05;32.26;34.25;36.26;25.68;118.63;4.89;21.22;34.29;32.56;34.30;26.88;44.02;68.45;33.25;66.46;2.65;31.44;21.71;101.37;4.25;29.86;39.98;24.96;33.40;23.53;80.98;73.41;88.26;125.80;18.94;35.25;23.75;65.22;68.80;80.30;79.87;155.53;3.75;37.34;29.97;30.01;82.62;91.35;96.61;153.06;36.32;49.77;16.16;94.57
153,63,1785882311.980704,0.15953729185275733,3.485433916794136,1578,64,ok,,37.76;52.10;68.48;97.31;80.05;36.95;23.50;99.66;18.64;24.87;84.14;31.36;82.96;37.41;33.59;30.59;36.19;32.43;113.19;3.42;26.09;34.56;29.98;33.05;25.69;44.39;71.19;92.35;5.62;4.55;39.68;17.25;95.98;4.46;30.47;40.66;25.90;30.31;25.20;81.50;71.52;87.96;126.07;21.94;32.23;25.62;64.65;71.05;75.96;81.07;154.26;0.02;42.22;32.10;37.15;79.02;89.48;93.93;152.72;34.54;55.21;18.06;94.51
154,0,1785882311.986366,0.2451613750308752,3.642389375017956,1578,64,ok,,62.77;101.46;86.69;31.25;23.83;98.78;18.63;25.10;84.19;29.40;86.80;35.14;33.49;29.84;33.05;32.13;117.00;3.96;24.66;31.37;32.67;38.13;28.41;34.84;74.38;91.62;5.77;3.12;33.37;25.92;95.69;4.44;30.77;39.42;23.78;32.99;27.21;76.64;74.05;88.79;127.55;20.06;31.81;27.33;62.30;72.75;75.10;82.10;152.42;3.93;38.16;30.31;40.71;74.78;93.73;89.19;156.98;34.52;52.22;18.42;96.90;75.19;88.73
155,50,1785882312.082218,0.3131865831092,3.7009507501497865,1578,64,ok,,79.79;33.03;27.48;99.76;18.73;24.98;76.69;37.17;82.17;37.21;33.08;30.74;35.85;27.93;119.55;4.74;21.79;33.96;32.51;27.62;33.51;41.32;69.68;95.72;6.36;2.41;34.39;24.82;95.92;3.25;29.18;40.64;22.79;35.36;26.06;81.54;70.29;88.35;125.91;18.56;36.21;25.52;59.16;71.65;79.53;77.73;158.52;3.83;32.55;31.26;34.25;81.99;92.33;96.23;152.64;31.76;57.67;12.89;95.12;82.67;84.90;37.04;121.05
156,7,1785882312.09864,0.20025941589847207,3.5704032499343157,1578,64,ok,,99.68;80.84;25.98;30.88;101.19;19.94;22.71;79.03;35.35;83.11;35.97;34.56;28.67;37.12;31.15;115.64;4.42;24.74;31.02;32.40;38.28;27.84;36.18;74.45;91.26;5.82;5.06;31.84;27.33;92.88;3.54;30.58;41.46;25.07;33.63;22.91;82.87;70.61;87.65;127.06;17.40;37.70;23.31;64.41;79.32;71.89;74.13;157.17;3.74;39.09;30.79;31.45;86.04;90.43;93.38;153.03;37.35;49.65;20.16;89.91;82.46;87.33;38.23
157,5,1785882312.09953,0.20029170787893236,3.57059874990955,1578,64,ok,,96.38;80.20;28.77;30.69;101.52;22.13;19.42;77.31;39.11;79.59;38.13;32.66;33.32;35.85;32.96;112.90;4.46;24.83;33.67;29.55;35.15;29.13;41.04;72.33;75.84;20.46;19.77;25.13;12.31;99.31;4.01;29.21;36.64;28.74;36.26;21.11;86.51;70.06;85.94;127.26;17.61;38.24;20.73;68.32;67.16;82.45;77.66;154.22;4.08;38.40;27.97;33.21;86.65;82.02;102.25;151.62;38.15;52.40;14.19;93.27;82.78;87.42;39.18
158,0,1785882312.1119108,0.2900812500156462,3.676392750116065,1578,64,ok,,80.65;22.72;30.65;101.19;20.25;22.08;84.13;31.14;80.44;37.71;34.75;29.31;37.08;33.67;112.89;4.51;23.34;34.22;32.42;36.38;28.83;37.23;72.55;91.94;5.64;19.45;17.65;24.22;94.63;5.73;27.94;41.80;25.93;33.30;25.14;82.62;70.11;85.87;128.43;16.33;38.44;20.67;66.56;71.70;79.65;75.98;155.35;4.16;38.90;30.13;30.64;87.00;89.58;94.77;152.61;37.18;52.39;17.71;89.76;82.70;86.87;39.77;115.82
159,35,1785882312.150311,0.25131179206073284,3.638055833056569,1578,64,ok,,74.73;37.18;24.31;98.79;20.21;23.35;83.64;32.50;83.65;35.74;33.49;30.34;36.40;32.01;113.77;4.52;24.64;35.00;29.64;36.12;27.52;38.99;72.69;91.83;5.41;18.77;25.20;17.31;95.99;4.19;29.59;40.75;28.56;30.02;23.42;82.15;72.30;87.01;125.79;22.24;31.98;25.77;65.14;77.59;72.35;78.19;154.13;3.68;40.33;29.70;38.06;78.38;91.60;91.91;152.61;40.43;49.50;17.92;94.80;77.35;88.49;37.36;117.41
160,30,1785882312.202123,0.20740349986590445,2.653582332888618,1578,64,ok,,22.82;32.80;32.03;35.96;101.88;3.29;0.02;23.61;33.37;37.54;31.72;52.01;35.02;32.48;34.42;33.11;30.40;34.13;32.33;115.27;3.20;0.03;18.67;26.04;40.34;25.92;58.61;25.54;57.22;105.57;0.03;24.28;28.88;109.12;29.24;24.48;61.76;55.13;82.54;29.68;65.70;48.23;23.73;99.30;5.31;26.79;45.63;28.39;39.53;29.84;33.00;34.65;35.64;38.40;28.42;33.06;34.86;113.35;4.41;18.51;44.24;20.11;33.99
161,40,1785882312.2329412,0.17604216607287526,2.622584040975198,1578,64,ok,,23.45;32.66;32.12;33.40;104.77;2.67;0.03;28.53;28.75;37.63;31.77;51.89;35.28;32.23;34.46;33.62;29.85;34.23;34.27;112.10;4.04;0.03;18.57;28.37;36.59;29.03;57.30;25.85;57.20;104.91;0.03;24.64;28.90;109.01;29.37;24.46;61.33;54.90;79.80;33.25;65.58;47.54;24.25;99.40;5.30;26.81;43.43;26.48;41.79;31.76;33.23;34.06;35.79;37.97;26.08;36.43;31.82;116.20;3.36;19.44;44.21;20.04;33.62
162,71,1785882312.2457669,0.23551708390004933,3.5424080840311944,1578,64,ok,,32.08;24.71;98.48;20.51;23.40;83.99;30.86;84.75;37.87;31.00;30.02;36.89;32.06;114.00;2.98;25.34;33.43;31.78;33.56;30.12;39.32;71.90;92.46;5.37;4.24;40.20;19.09;93.88;4.01;31.25;40.19;27.60;29.78;24.86;80.51;72.61;87.20;125.83;22.21;33.58;24.01;64.62;78.45;71.50;78.08;154.04;4.09;40.23;30.10;38.02;78.55;91.32;93.25;151.14;37.07;53.39;17.62;95.60;78.97;85.17;39.37;114.99;0.03
163,127,1785882312.287183,0.19427870796062052,3.501066124998033,1578,64,ok,,26.87;27.46;100.59;18.49;24.35;80.04;34.43;83.88;37.51;33.02;28.52;35.43;32.38;115.69;4.37;21.66;34.47;32.35;38.66;27.69;36.15;70.93;95.98;5.59;2.18;33.48;24.64;95.71;4.65;29.82;39.34;30.77;29.48;23.71;81.43;71.30;88.19;126.01;18.31;35.69;25.55;63.68;70.05;78.26;77.35;157.26;3.85;39.48;27.71;34.30;85.38;92.63;90.11;154.04;34.63;52.43;20.34;89.53;80.67;87.83;39.20;118.06;0.03
164,33,1785882312.470379,0.18678416684269905,3.381758124800399,1578,64,ok,,23.08;83.52;31.52;80.03;38.14;34.50;30.67;35.94;33.17;113.41;3.50;25.54;30.85;32.97;34.71;30.55;36.27;75.42;91.80;5.38;4.24;40.10;18.79;94.38;4.19;31.08;38.78;29.40;29.56;23.42;82.19;72.19;86.24;126.38;21.75;33.54;24.64;65.32;77.91;71.38;76.63;155.06;3.76;39.15;30.43;39.18;79.05;91.62;91.85;152.44;36.87;53.25;17.43;94.54;78.07;87.20;39.45;114.89;0.03;4.82;3.60;35.08;23.75
165,1,1785882312.518944,0.2442390830256045,3.39107416709885,1578,64,ok,,30.08;84.16;37.53;30.70;33.11;35.41;27.50;118.40;4.55;21.63;34.14;32.28;34.73;26.46;43.68;67.28;95.76;6.11;2.46;30.96;24.69;99.40;3.33;30.20;40.02;28.91;29.54;25.52;81.22;70.57;89.14;125.89;21.48;32.05;26.23;61.06;74.49;76.26;77.78;157.26;3.83;36.85;30.97;33.32;79.22;92.81;94.71;154.74;34.96;49.61;20.85;89.90;79.61;90.45;39.42;117.10;4.28;0.02;0.03;25.37;36.27;29.19;31.00
166,16,1785882312.6962109,0.11997504206374288,2.717922625131905,1578,64,ok,,35.25;32.49;34.33;33.30;30.13;34.41;32.37;114.09;4.05;0.03;18.52;26.50;38.36;25.78;54.94;31.25;57.31;105.71;0.03;23.84;29.63;108.04;27.25;27.00;60.68;59.40;74.11;35.44;65.89;47.41;21.61;102.25;4.56;38.31;29.72;32.82;39.28;29.30;32.74;35.46;35.60;38.20;27.86;32.82;34.10;115.48;3.82;18.56;44.78;19.65;37.84;45.33;23.32;75.13;68.22;64.70;122.83;5.89;14.68;39.79;35.15;23.81;36.20
167,109,1785882312.698279,0.1814333749935031,3.280429999809712,1578,64,ok,,35.43;33.57;30.52;35.04;33.57;113.19;3.72;24.17;34.71;30.44;38.04;28.26;37.62;68.48;95.50;5.69;2.48;33.87;24.71;96.07;4.37;29.76;40.18;24.54;34.50;24.03;81.39;71.47;88.05;126.19;21.66;31.88;25.82;63.81;71.58;76.58;81.71;153.24;3.76;36.92;32.50;38.64;78.48;89.75;93.15;153.69;40.75;46.58;20.15;90.33;80.89;89.96;36.28;118.25;0.02;4.47;3.06;35.36;25.74;28.50;32.42;29.96;33.34
168,2,1785882313.0105972,0.17985012498684227,3.3075248328968883,1578,64,ok,,35.25;29.59;36.55;27.66;38.83;71.07;91.71;6.01;3.11;33.73;25.07;95.84;4.49;29.88;40.11;24.24;33.43;25.35;81.24;71.57;87.80;126.59;21.44;31.33;26.87;63.18;71.94;79.86;78.49;153.81;3.68;40.47;29.70;37.08;78.59;90.62;92.99;152.93;40.78;46.52;20.02;94.60;77.67;89.35;37.15;117.35;0.03;4.42;2.99;35.04;25.79;28.51;32.98;29.22;33.49;29.27;29.30;38.02;25.09;86.69;24.40;97.11;7.23
