index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1785880798.845988,0.1413909171242267,1.720634875120595,1578,64,ok,,17.30;24.91;17.21;19.46;21.22;24.53;18.74;19.27;25.30;18.86;28.63;19.32;22.28;20.74;22.74;21.64;19.90;22.27;131.91;0.01;0.04;3.46;0.06;0.05;13.80;21.19;21.64;22.23;23.78;21.93;19.52;19.97;51.64;14.28;24.85;24.25;19.59;34.63;23.09;22.35;149.62;2.17;0.03;2.51;0.03;0.03;6.81;24.87;30.29;13.03;35.37;21.28;43.00;27.97;24.02;25.75;21.80;26.95;27.22;22.85;51.47;19.87;102.01
1,80,1785880798.855924,0.1481938329525292,1.714464166900143,1578,64,ok,,25.60;17.22;19.57;20.68;26.13;17.57;19.42;25.30;18.43;28.89;19.30;22.44;20.25;23.18;21.73;19.68;22.27;131.95;0.00;0.03;3.54;0.05;0.04;13.51;23.18;19.60;21.81;24.44;21.97;19.58;19.86;51.73;14.33;22.36;26.40;19.49;34.56;23.68;22.59;149.37;2.04;0.03;2.54;0.03;0.02;6.69;24.64;29.02;14.35;35.30;20.98;43.37;27.68;24.10;25.47;22.32;25.33;29.01;16.88;57.22;19.78;101.95;3.81
2,11,1785880798.973973,0.10279041714966297,1.6629012920893729,1578,64,ok,,15.28;21.35;18.13;27.09;17.93;42.69;4.88;20.19;26.92;19.67;20.13;27.78;27.62;25.15;112.37;0.03;3.76;0.04;0.04;18.48;31.76;13.79;18.87;32.18;32.24;30.65;16.10;28.98;21.72;32.83;16.19;20.11;30.55;20.42;27.37;137.42;0.04;0.03;2.49;0.03;0.03;16.64;21.83;25.93;19.53;22.38;34.04;22.61;37.89;22.33;22.73;22.12;24.29;28.24;16.60;47.06;23.89;114.17;3.78;3.75;2.42;23.24;40.51
3,18,1785880799.064756,0.09417762490920722,1.6966929999180138,1578,64,ok,,17.55;42.23;5.35;20.37;26.23;20.07;20.36;27.78;27.52;25.05;112.35;0.03;3.63;0.05;0.04;18.71;31.65;14.20;18.73;32.04;32.41;31.38;15.68;29.30;21.34;32.75;15.74;20.21;30.93;20.20;27.12;137.07;2.14;0.03;0.03;0.03;2.20;15.54;22.31;22.32;22.17;22.74;29.63;26.86;38.29;21.83;22.70;22.55;25.25;26.65;16.97;47.62;23.67;114.13;4.24;0.03;5.25;24.33;39.38;18.33;13.30;46.26;47.28
4,0,1785880799.083485,0.13550145784392953,1.7695344998501241,1578,64,ok,,4.93;20.67;26.29;20.12;20.14;27.54;27.48;25.23;112.00;3.33;0.06;0.06;0.04;19.08;31.66;12.73;20.28;31.95;31.96;32.01;15.73;28.83;21.82;32.27;15.92;18.15;33.10;19.99;21.56;142.64;2.07;0.04;0.03;0.03;2.41;14.96;22.39;22.65;22.16;23.05;29.09;27.43;37.78;22.32;22.60;22.32;25.20;26.97;16.93;47.20;23.85;114.41;4.34;0.04;4.87;23.51;41.36;17.78;12.76;45.88;47.71;29.38;62.49
5,8,1785880799.126379,0.09661733289249241,1.7252872500102967,1578,64,ok,,18.90;22.69;20.49;22.93;21.22;20.11;22.26;132.28;0.00;0.03;3.69;0.04;0.04;13.47;22.74;19.88;24.04;21.85;22.28;18.95;20.23;52.93;13.27;25.27;24.00;19.30;34.64;23.18;22.41;150.06;1.90;0.03;2.58;0.03;0.02;6.31;25.30;28.13;15.27;35.39;20.76;43.87;27.30;24.48;25.31;23.97;24.83;27.56;22.56;55.35;16.08;101.61;3.82;0.03;13.33;37.69;27.02;19.45;46.93;41.59;34.62;16.83;43.80
6,0,1785880799.164188,0.1067999170627445,1.7865855840500444,1578,64,ok,,20.07;19.88;27.60;27.80;24.95;111.86;1.71;0.07;0.06;0.05;21.03;32.16;13.49;19.06;31.45;32.52;30.81;16.05;29.23;21.61;33.06;16.00;20.10;29.72;20.94;27.58;137.28;2.33;0.03;0.03;0.03;2.00;15.00;23.20;21.57;22.50;20.59;31.91;26.61;37.34;22.10;23.07;22.51;24.64;28.03;16.95;46.45;24.13;113.73;4.10;3.71;2.44;23.51;40.30;18.88;12.80;45.72;44.50;32.14;60.42;25.53;26.37;47.29
7,2,1785880799.230183,0.10876533295959234,1.8610030831769109,1578,64,ok,,27.82;24.87;112.39;0.03;3.84;0.04;0.04;18.44;31.72;14.01;18.76;31.82;31.96;31.55;15.79;28.99;21.64;33.32;15.69;20.15;30.74;19.85;27.60;137.19;2.40;0.03;0.03;0.03;1.93;15.23;22.00;26.66;18.63;22.51;33.97;22.91;37.81;22.02;22.57;22.28;25.46;27.17;16.93;47.27;23.42;115.76;4.12;0.04;4.04;24.15;40.14;18.35;12.92;45.58;46.71;30.13;61.58;27.91;21.99;49.62;24.53;112.52;0.05
8,21,1785880799.327747,0.1767970840446651,1.7906214168760926,1578,64,ok,,0.16;0.03;8.17;12.95;31.93;12.44;20.33;31.39;32.49;30.58;16.41;29.28;21.65;33.01;15.81;17.80;32.27;21.33;21.03;143.23;2.05;0.03;0.03;0.03;2.33;14.68;22.39;23.01;22.08;20.71;30.92;27.72;37.39;22.09;23.22;22.48;25.32;26.82;16.59;47.06;24.16;113.99;4.08;3.71;2.17;23.46;41.70;18.02;13.15;46.87;42.79;32.80;59.74;25.81;26.15;46.76;25.36;111.32;6.09;0.04;0.03;3.82;21.25
9,9,1785880799.3346,0.17091637500561774,1.8340880000032485,1578,64,ok,,0.32;20.54;31.91;13.76;18.83;32.09;32.37;30.76;15.89;29.01;21.78;32.71;16.11;20.19;30.85;20.33;27.17;137.49;0.03;0.03;2.50;0.03;0.03;16.84;22.52;24.85;22.42;19.30;34.38;22.79;37.90;22.17;22.56;22.43;25.16;27.22;16.92;47.21;23.68;115.26;3.19;0.03;5.38;22.97;40.07;18.62;14.09;46.52;47.30;28.43;58.74;30.42;21.93;49.88;24.54;111.78;0.10;5.55;0.04;3.25;21.11;23.12;26.19
10,3,1785880799.336292,0.16999087505973876,1.8322929160203785,1578,64,ok,,0.33;19.41;31.97;12.43;20.26;32.00;31.95;31.73;15.72;28.99;21.78;32.56;15.99;20.31;30.80;19.95;21.74;142.90;2.27;0.03;0.03;0.03;2.07;15.19;22.47;24.84;19.38;23.16;33.72;22.89;37.70;22.35;22.47;22.40;25.12;27.23;16.67;47.67;23.31;115.82;3.24;0.03;5.12;23.14;40.52;17.70;13.49;45.24;45.65;31.86;62.37;24.45;24.67;47.91;23.96;111.66;5.79;0.04;0.04;4.77;20.81;23.62;26.69
