index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,0,1785880833.7227058,0.11330112488940358,1.9633893750142306,1578,64,ok,,18.31;30.97;40.53;23.21;21.41;22.75;28.45;91.50;2.07;1.53;12.87;22.22;20.87;25.04;23.11;19.81;24.38;25.25;29.61;15.82;29.80;42.69;20.56;24.21;29.10;26.79;18.93;110.77;1.52;0.03;1.28;2.06;24.28;30.42;40.51;10.06;34.57;66.86;22.29;39.10;16.21;23.95;31.21;22.47;46.96;111.45;15.50;27.39;25.15;21.97;26.34;24.58;28.01;25.05;20.45;28.02;24.91;29.94;26.48;43.36;15.93;29.02;109.59
11,33,1785880833.777344,0.11069379188120365,1.9136187077965587,1578,64,ok,,38.15;23.60;21.32;23.58;27.84;90.76;2.43;1.29;13.19;22.12;21.96;28.88;18.13;22.62;21.73;25.33;29.86;24.59;20.43;43.08;21.81;24.01;27.60;31.07;14.56;111.31;0.97;1.25;0.03;3.86;22.68;30.36;40.90;9.64;34.59;66.74;22.34;38.83;15.13;25.31;29.57;24.04;47.99;112.10;15.41;26.40;25.04;25.14;26.17;22.96;26.86;27.22;19.57;26.36;25.22;28.38;27.55;39.87;19.21;29.57;110.39;2.64;0.03
12,0,1785880833.78849,0.1381408751476556,1.9076243340969086,1578,64,ok,,23.21;20.81;24.16;27.65;90.95;2.81;0.74;13.09;21.99;20.10;30.69;18.51;22.42;21.82;25.01;30.36;24.31;20.44;42.94;22.03;24.22;27.74;30.96;14.64;110.51;1.53;0.03;1.32;1.77;24.50;29.11;41.98;9.63;34.80;66.22;22.38;39.15;15.50;28.30;34.47;18.19;48.16;110.49;14.60;27.81;25.05;24.30;25.95;23.62;26.56;26.91;19.77;26.29;25.60;29.60;25.83;46.19;12.48;29.16;109.90;2.73;2.09;5.10
13,96,1785880833.824181,0.10665841610170901,1.9725900411140174,1578,64,ok,,33.74;30.83;27.89;89.69;1.23;2.34;14.11;21.94;23.44;27.63;31.16;25.75;20.76;39.78;24.20;16.50;29.06;24.63;24.52;38.01;15.42;27.81;113.07;6.20;1.24;19.84;27.10;38.20;22.64;43.34;30.52;34.58;19.37;50.25;61.62;18.80;27.00;26.18;102.33;0.03;0.03;15.15;26.40;33.92;22.69;29.63;29.49;26.02;29.69;29.43;28.20;28.80;29.88;38.40;18.07;40.19;98.48;0.03;2.40;16.37;28.57;33.46;27.21
14,10,1785880833.8567,0.10995225002989173,1.9681197081226856,1578,64,ok,,28.58;28.01;89.80;1.05;2.32;14.06;22.04;24.69;26.36;31.21;25.48;21.29;38.81;16.55;24.99;28.86;23.73;25.66;38.22;15.24;27.72;24.92;94.34;1.31;19.79;27.20;38.18;23.23;42.84;31.24;33.75;21.16;50.69;51.42;28.27;25.02;23.63;104.91;0.03;0.03;15.25;26.92;33.74;22.66;29.69;29.41;26.00;29.34;29.56;28.08;29.70;29.36;34.91;21.15;40.54;98.61;0.03;2.32;17.81;29.52;32.20;26.28;28.01
15,0,1785880833.93769,0.17598841711878777,1.9218973750248551,1578,64,ok,,2.60;1.01;13.05;22.03;20.54;30.37;18.17;22.73;21.34;25.39;30.26;24.20;20.28;42.94;22.02;24.53;27.75;30.66;14.87;110.81;1.18;1.15;0.03;3.30;23.22;28.95;42.41;9.32;34.88;66.56;22.28;38.70;15.33;28.35;34.61;18.00;47.70;111.21;14.83;27.40;24.99;24.10;26.21;23.60;25.98;27.42;20.63;25.52;25.72;29.61;25.85;46.20;14.18;27.95;110.38;2.71;0.03;13.20;21.18;18.96;28.30;37.89;49.71
16,29,1785880834.266795,0.1388971251435578,2.0056785410270095,1578,64,ok,,22.98;24.26;28.83;26.91;19.00;110.77;1.54;0.03;1.34;2.00;24.26;30.52;40.42;10.12;31.69;69.60;22.46;39.10;14.85;25.29;29.66;23.86;47.08;111.51;15.37;26.85;25.51;22.19;26.40;24.58;28.01;25.03;20.41;28.10;24.52;29.28;26.80;40.89;18.91;26.83;112.01;3.15;2.10;3.07;26.99;21.95;27.55;36.79;47.29;25.92;23.57;43.00;25.56;27.47;21.33;28.62;22.15;38.99;102.63;2.59;0.68;24.56;30.10
17,10,1785880834.453405,0.18731820886023343,2.018296124879271,1578,64,ok,,1.10;19.21;27.80;38.19;23.36;43.27;30.85;33.15;21.74;49.35;52.50;26.65;24.87;25.33;104.60;0.05;0.04;15.59;27.50;33.13;22.06;29.95;29.53;26.12;29.71;29.14;28.49;29.26;29.41;34.98;22.66;38.99;98.67;0.03;2.43;17.70;29.51;31.10;27.03;28.27;27.02;27.43;24.34;28.16;27.87;26.77;27.32;25.56;32.85;25.33;115.61;2.67;0.03;0.03;16.63;39.30;13.95;28.19;29.55;128.31;0.02;0.01;0.00
18,14,1785880834.503329,0.13865183317102492,1.9820207920856774,1578,64,ok,,19.27;27.80;37.82;23.32;42.89;30.28;34.39;19.57;50.11;62.17;18.39;27.17;25.92;102.58;0.03;0.03;15.15;26.94;33.50;22.19;29.83;29.39;26.10;29.74;29.20;28.54;28.92;29.61;41.61;15.01;40.11;98.36;0.03;2.47;16.51;30.65;32.25;26.52;27.64;27.03;27.45;25.28;27.22;29.37;25.26;27.44;25.45;32.77;25.22;116.22;2.76;0.03;0.03;16.41;38.49;14.73;26.56;30.92;137.56;0.01;0.00;0.00;4.74
19,35,1785880834.5406091,0.20999604184180498,2.0440150417853147,1578,64,ok,,42.76;31.08;33.63;21.37;49.96;53.46;26.76;25.29;26.43;101.65;0.04;0.03;15.60;27.28;33.60;22.17;29.91;29.53;25.87;29.70;29.10;28.61;28.74;29.89;37.96;19.41;39.80;98.09;0.03;2.28;17.66;29.44;32.48;26.26;27.78;27.08;27.24;25.05;27.48;29.45;28.21;24.36;25.53;32.66;25.56;115.75;2.72;0.03;0.03;16.45;39.22;14.17;27.77;29.80;135.01;0.01;0.00;0.00;6.88;18.12;27.01;28.99;25.29
20,1,1785880834.560731,0.2221671671140939,2.1799427091609687,1578,64,ok,,65.85;21.49;40.47;15.76;28.11;28.61;23.96;46.11;112.84;14.68;26.76;25.73;24.53;25.84;22.96;26.38;27.49;20.23;26.13;25.60;27.18;28.50;42.82;16.00;29.30;109.16;3.35;2.07;11.93;20.93;21.02;26.07;37.93;50.09;22.03;24.06;45.76;23.30;25.96;20.10;29.32;23.58;42.60;99.11;0.03;2.96;25.78;27.87;20.07;45.40;141.88;0.01;0.00;0.00;16.38;26.20;52.96;24.39;37.99;97.65;2.00;0.03;2.95
21,3,1785880834.563288,0.2864544589538127,2.194114916957915,1578,64,ok,,22.85;38.69;14.65;28.75;34.97;17.90;45.48;113.32;14.84;27.18;25.33;24.29;25.72;23.71;25.84;27.79;20.31;26.10;25.08;29.64;25.57;47.30;11.51;29.03;109.53;3.34;0.03;5.16;27.21;21.77;28.44;35.82;48.18;25.06;26.06;39.08;26.71;27.61;24.41;23.01;24.84;42.64;99.02;2.60;1.73;26.54;28.25;15.58;53.72;137.55;0.01;0.01;0.00;17.43;25.01;54.62;22.61;37.75;97.37;2.19;0.09;3.54;16.64
22,2,1785880834.5651991,0.2921325000934303,2.192134500015527,1578,64,ok,,15.59;38.70;15.10;28.32;34.65;17.90;48.25;110.62;15.70;26.26;25.38;24.30;25.78;23.79;25.81;27.65;20.31;26.07;25.08;28.58;26.98;46.94;13.86;27.55;110.78;2.65;0.03;15.65;18.32;20.01;27.47;38.02;50.36;21.61;24.87;44.82;22.99;26.34;23.66;25.97;22.87;42.51;99.23;0.03;3.18;27.37;27.43;20.41;48.78;141.99;0.01;0.00;0.00;12.94;25.16;54.62;22.79;37.57;97.52;1.28;2.48;2.74;15.54
23,11,1785880834.6049669,0.1781794170383364,2.133568749995902,1578,64,ok,,66.16;22.88;39.24;15.00;28.21;34.73;18.01;45.79;111.80;13.99;27.10;25.32;25.50;23.11;24.59;28.82;27.52;19.30;26.21;24.86;29.26;27.26;47.20;11.72;24.85;114.04;3.17;0.03;6.89;24.91;19.83;30.42;36.30;47.83;25.34;23.43;43.16;25.40;27.43;20.06;27.43;24.75;42.74;98.88;2.58;0.83;24.53;30.39;20.33;42.11;145.94;0.01;0.00;0.00;16.28;24.35;52.58;24.30;27.34;107.78;2.30;1.84;0.04
24,6,1785880834.6300359,0.16343437507748604,1.9838487920351326,1578,64,ok,,29.82;34.63;19.35;52.63;51.75;27.74;23.50;25.48;104.48;0.04;0.04;15.54;26.92;33.85;21.88;30.36;28.76;26.49;29.91;29.02;28.37;29.53;29.29;38.30;19.21;39.13;98.32;0.03;2.51;17.86;29.56;31.82;26.31;29.41;26.08;27.21;24.93;27.51;29.40;28.20;24.42;25.95;32.41;25.34;115.70;2.43;0.03;0.03;16.85;39.34;13.71;26.62;31.23;128.60;0.01;0.00;0.00;13.27;18.36;30.07;26.02;25.26;29.14
25,2,1785880834.660578,0.1962043340317905,2.096881417091936,1578,64,ok,,16.02;38.99;14.54;25.65;30.77;22.84;46.92;113.54;15.03;26.53;25.73;24.19;26.31;23.51;25.59;27.82;19.68;26.25;25.70;28.63;25.76;41.22;18.66;29.04;109.58;4.02;0.03;4.28;27.37;19.61;30.24;38.18;46.24;24.80;25.55;39.37;26.88;26.37;25.94;25.54;22.03;42.63;99.03;2.63;1.78;29.98;24.96;20.31;48.40;136.65;0.01;0.00;0.00;16.84;26.94;52.20;24.93;37.81;97.51;1.91;2.98;0.03;17.65
26,53,1785880834.8004658,0.12864512484520674,1.9403375419788063,1578,64,ok,,54.04;24.70;24.83;25.35;104.17;0.06;4.65;10.90;27.46;28.89;26.84;29.94;29.26;26.39;27.75;31.05;28.46;29.12;29.66;38.11;18.62;40.01;98.37;0.04;2.55;16.49;28.57;33.17;27.04;28.32;27.25;27.22;25.04;27.48;27.93;26.69;27.40;26.02;32.56;24.88;116.03;2.69;0.03;0.03;16.90;37.82;15.33;28.07;29.29;137.05;0.01;0.00;0.00;5.25;17.92;30.47;25.72;25.08;29.62;23.55;97.89;1.72;2.77
27,10,1785880834.8475971,0.1435422080103308,1.8931509158574045,1578,64,ok,,18.61;25.36;26.27;101.96;0.03;0.03;15.42;26.51;34.14;19.18;30.40;30.95;26.34;27.91;30.97;28.56;28.77;29.97;42.17;14.34;40.19;98.40;0.04;2.59;16.46;28.54;27.95;32.12;28.31;27.12;27.34;25.04;27.64;26.94;26.56;28.52;25.56;32.61;22.21;118.86;2.72;0.03;0.03;16.68;39.10;12.79;27.93;30.83;138.26;0.01;0.00;0.00;4.23;18.01;30.45;25.50;25.19;29.94;23.56;97.85;1.62;2.73;0.03
28,0,1785880834.899352,0.15628816583193839,2.117090999847278,1578,64,ok,,110.55;16.62;24.69;24.78;25.59;25.25;24.15;25.90;27.54;20.07;26.02;25.54;28.74;26.85;47.22;13.85;27.11;111.11;2.65;0.03;12.95;21.16;20.01;26.97;38.41;49.87;22.23;23.98;45.54;23.02;26.37;23.81;26.07;22.46;42.51;99.29;0.03;2.63;26.31;28.38;21.05;49.15;137.12;0.01;0.00;0.00;17.66;24.63;52.76;25.18;27.02;108.45;0.74;2.65;2.74;15.65;25.15;22.56;21.93;51.25;34.81;48.85;54.64
29,0,1785880834.916793,0.2483905830886215,2.2332772919908166,1578,64,ok,,17.12;24.62;25.48;24.84;25.58;23.35;22.93;31.21;19.97;26.20;25.41;28.72;25.79;44.26;15.77;25.24;113.69;3.20;2.11;5.13;25.03;22.15;27.35;36.80;47.48;26.09;24.41;45.66;21.47;27.90;23.06;26.71;22.49;43.02;98.27;2.57;1.45;24.11;29.88;20.50;44.37;134.85;0.01;0.00;0.00;23.03;27.01;52.28;24.75;37.95;97.95;2.32;2.72;0.03;17.20;25.44;22.27;20.74;50.91;32.61;53.43;52.71;133.32
30,37,1785880834.918263,0.1371541670523584,2.0936303751077503,1578,64,ok,,110.83;14.48;26.94;25.91;24.35;25.31;24.25;25.95;27.56;19.81;26.59;25.09;27.42;28.04;46.56;12.17;29.04;110.02;3.37;0.04;6.45;28.20;19.36;27.76;37.94;50.03;21.88;24.43;45.16;23.38;26.06;21.26;28.17;22.82;42.63;99.04;2.56;1.28;24.18;30.09;19.85;44.96;143.60;0.01;0.00;0.00;16.30;25.00;52.12;24.76;27.30;108.50;1.18;1.90;3.11;13.23;24.65;24.95;22.79;51.38;31.12;52.43;50.59
31,7,1785880834.94313,0.22086562495678663,2.2070892080664635,1578,64,ok,,16.52;26.63;25.06;22.12;28.71;23.35;26.23;27.55;17.89;28.32;24.21;30.37;25.72;44.17;15.68;27.02;111.39;3.46;0.04;5.07;27.21;19.21;30.80;36.02;48.46;25.01;25.15;39.71;26.87;26.38;25.95;22.93;24.60;42.84;98.83;2.61;1.17;26.46;28.04;16.38;53.88;129.49;0.01;0.00;0.00;23.09;26.10;52.50;25.03;28.06;107.69;2.18;2.93;0.04;17.75;21.39;24.95;19.60;50.55;34.79;54.12;53.49;132.98
32,0,1785880834.9525938,0.21319637494161725,2.197563209105283,1578,64,ok,,15.06;26.14;25.03;22.21;28.97;23.28;25.99;27.62;20.26;25.84;24.96;29.37;26.23;40.83;18.78;25.36;115.42;2.65;0.03;3.58;27.55;21.91;27.69;38.42;46.20;25.75;24.52;45.30;22.97;26.55;19.86;29.34;23.44;41.71;99.41;0.04;3.26;26.94;27.98;20.64;48.56;130.16;0.01;0.00;0.00;19.07;30.11;46.43;30.82;27.90;107.68;2.24;1.84;0.05;18.57;25.52;21.28;22.07;50.92;32.60;53.49;49.27;136.80
33,0,1785880834.9972632,0.1853375001810491,2.1530112500768155,1578,64,ok,,25.94;23.80;24.83;25.57;25.25;26.06;26.82;20.44;26.04;23.99;31.16;25.74;46.64;13.73;27.82;110.44;2.61;0.04;16.20;18.34;18.71;28.72;37.71;50.21;21.90;23.74;46.02;23.13;26.17;22.76;26.64;22.67;42.66;99.37;0.03;2.67;30.72;24.91;19.98;48.74;142.53;0.01;0.00;0.00;12.71;24.97;54.76;22.85;27.06;108.24;0.81;1.91;3.11;13.33;27.73;22.53;22.14;51.43;31.65;52.30;54.70;132.63;0.03
34,0,1785880835.411934,0.12223916710354388,2.0679765839595348,1578,64,ok,,14.75;27.15;109.92;2.72;2.08;11.90;18.48;21.96;28.05;38.78;49.38;22.03;23.62;46.35;22.81;26.17;22.93;26.96;22.07;42.67;99.12;0.03;3.02;26.13;28.37;19.50;45.84;141.73;0.01;0.00;0.00;16.46;26.24;54.78;23.05;27.10;108.11;1.13;2.25;0.03;18.52;25.03;22.60;21.35;51.13;32.95;51.70;53.97;133.74;0.03;2.52;0.02;14.46;92.19;1.69;0.03;17.83;16.16;82.08;3.21;38.17;35.76;25.78
35,12,1785880835.482949,0.10737833403982222,1.807056084042415,1578,64,ok,,97.83;0.03;2.36;17.80;29.63;31.93;26.35;27.87;27.09;27.55;24.91;27.69;27.38;30.07;24.34;26.63;31.74;25.28;115.92;2.80;0.03;0.03;16.15;39.46;13.78;27.91;29.86;136.10;0.01;0.00;0.00;6.22;17.92;30.31;25.79;25.27;28.74;24.33;97.60;1.83;2.78;0.03;19.46;41.00;13.88;29.72;36.18;25.59;18.04;31.55;20.39;23.56;25.06;122.28;2.98;2.40;0.04;11.24;94.27;1.49;0.03;1.64;29.28
36,34,1785880835.495841,0.1907295419368893,2.088342292001471,1578,64,ok,,2.66;0.03;4.47;26.80;22.50;27.36;38.95;45.38;26.24;22.93;46.93;23.18;25.72;24.21;26.23;21.74;39.25;102.05;2.66;1.90;25.80;28.22;19.47;50.57;135.85;0.01;0.01;0.02;17.14;26.21;52.80;25.08;37.80;97.97;1.95;2.71;0.02;17.58;21.21;22.34;22.36;50.63;34.85;58.55;48.79;133.51;0.03;2.34;0.02;15.53;90.84;1.64;0.03;17.43;15.44;83.20;3.24;38.73;35.94;24.71;17.67;54.85;32.53
37,2,1785880835.6360269,0.17356579191982746,2.1511078330222517,1578,64,ok,,44.94;26.66;23.98;45.37;23.27;26.15;21.31;26.09;24.74;38.63;103.58;0.03;3.17;26.77;27.96;18.70;45.83;141.99;0.01;0.00;0.00;16.33;26.58;54.56;22.42;38.01;97.44;1.75;2.11;0.03;15.60;24.75;22.01;22.35;53.70;32.33;52.32;53.85;133.07;0.03;3.02;0.03;12.08;94.46;1.36;0.03;18.18;16.13;82.12;3.15;38.47;34.29;27.17;17.92;54.54;33.87;22.44;21.61;24.17;28.12;101.63;0.03;3.22
38,0,1785880835.735717,0.12590004201047122,2.067831249907613,1578,64,ok,,19.64;24.41;45.21;23.04;26.37;23.03;26.68;22.35;42.87;99.20;0.03;2.66;24.54;30.51;19.65;42.78;143.33;0.01;0.00;0.00;16.26;26.38;46.48;30.69;27.63;107.89;2.67;2.00;0.03;15.34;28.73;20.94;22.60;50.75;32.68;51.75;49.74;137.05;2.91;0.03;0.02;16.44;91.08;1.66;0.03;19.27;16.41;81.72;0.03;41.78;32.36;28.82;16.60;52.51;34.33;31.83;12.83;24.92;28.11;101.97;0.03;3.11;16.35
39,2,1785880835.8188522,0.1323354160413146,2.0607400410808623,1578,64,ok,,22.68;26.33;23.87;25.42;23.34;42.34;99.00;0.03;3.55;30.24;23.34;20.31;50.14;137.92;0.01;0.00;0.00;15.57;26.77;54.40;23.06;37.38;97.94;1.18;2.13;0.03;18.86;24.94;22.51;21.05;52.04;31.27;53.51;53.91;132.80;0.03;2.38;0.02;15.23;90.85;1.48;0.03;19.77;16.27;81.55;0.04;41.05;33.38;28.21;17.68;54.01;32.95;31.46;15.14;23.10;24.72;103.86;2.59;0.03;18.45;26.89;23.76;25.20
40,1,1785880835.9675,0.14821433392353356,2.1005094998981804,1578,64,ok,,98.53;0.04;3.38;25.81;28.86;18.87;50.04;133.71;0.02;0.01;0.00;19.70;26.59;52.55;24.82;38.17;98.08;0.75;2.58;0.03;15.48;27.78;23.02;20.90;50.96;32.50;52.33;54.43;133.03;0.03;2.64;0.03;11.99;94.76;1.71;0.03;17.81;16.06;82.07;3.21;39.29;34.96;25.31;17.50;54.84;32.25;30.99;13.81;25.45;27.42;101.92;3.10;0.03;17.15;22.54;24.48;28.14;22.15;28.48;24.66;23.98;39.31;50.58
41,97,1785880836.058508,0.15719537483528256,2.0645896669011563,1578,64,ok,,1.24;26.83;28.61;20.53;49.15;133.03;0.01;0.00;0.00;19.71;26.34;51.75;25.38;28.27;107.21;1.59;2.44;3.16;12.53;28.20;22.89;20.90;51.08;36.00;49.57;55.97;130.49;0.03;2.66;0.03;14.65;92.60;0.03;1.75;17.44;17.67;81.32;0.04;41.55;35.21;25.73;17.02;52.83;34.16;31.84;14.51;24.06;27.74;101.43;3.02;0.03;17.18;26.80;23.89;24.52;22.35;28.20;24.71;24.27;39.09;52.85;24.43;28.58
42,0,1785880836.156097,0.3229151659179479,2.1610536659136415,1578,64,ok,,0.14;0.01;0.00;16.08;26.43;52.56;23.95;28.04;107.60;2.16;2.10;0.03;15.34;28.81;22.02;21.92;51.55;31.52;51.62;55.30;131.30;2.88;0.03;0.03;16.68;91.13;1.76;0.03;19.11;15.94;81.06;0.04;41.66;35.84;25.06;18.03;53.87;34.28;30.29;15.31;24.50;23.49;103.70;2.72;0.21;18.13;26.61;24.20;24.87;23.93;23.41;27.36;24.43;38.29;50.73;26.48;28.96;25.48;49.18;114.90;3.01;0.03;0.03
43,3,1785880836.184318,0.15804729191586375,2.131612083874643,1578,64,ok,,137.43;0.01;0.00;0.00;16.68;25.14;52.01;24.49;27.87;107.36;2.05;1.89;3.09;13.01;27.88;22.14;22.72;51.38;34.84;48.28;50.03;136.94;2.96;0.02;0.02;12.62;94.65;1.56;0.05;18.09;16.11;81.93;3.25;38.30;35.99;25.30;18.19;52.63;35.04;30.72;14.00;24.33;24.94;103.84;2.50;0.03;16.80;23.90;24.62;28.03;22.17;26.42;24.89;26.09;37.38;52.21;25.60;27.24;27.82;48.72;114.46;2.69;0.03
44,61,1785880836.433148,0.14023995818570256,2.0955056250095367,1578,64,ok,,24.69;27.98;107.64;2.62;3.00;0.03;17.50;25.32;22.17;20.99;50.85;33.23;52.85;52.95;133.95;0.03;2.35;0.03;15.50;90.87;1.61;0.03;19.61;14.38;81.98;3.12;38.45;33.91;27.25;17.55;53.26;33.86;26.93;18.25;25.05;24.72;104.06;2.24;2.67;15.95;26.36;22.47;26.20;23.34;25.71;23.92;26.63;37.64;48.15;26.68;30.05;27.57;44.82;119.31;2.85;0.04;0.03;21.20;47.63;1.87;41.74;54.46;46.79
45,77,1785880836.637698,0.24236908392049372,2.2013692499604076,1578,64,ok,,28.90;57.86;51.23;130.45;0.04;2.69;0.02;15.76;91.27;1.79;0.03;18.97;16.22;81.66;0.03;40.96;33.13;27.97;17.53;54.51;31.99;32.01;15.33;24.84;26.28;101.40;3.04;0.03;18.60;25.36;24.04;25.34;23.45;24.26;26.92;24.13;38.59;53.20;24.51;28.31;25.58;49.95;114.42;3.79;0.03;0.03;19.92;38.82;10.46;42.71;55.78;44.92;28.13;25.16;25.97;23.76;36.10;14.23;25.58;123.49;3.67;0.03;3.15
46,45,1785880836.649271,0.23035679198801517,2.189721917035058,1578,64,ok,,32.89;49.38;56.07;130.44;2.73;0.03;0.02;14.63;92.65;0.04;1.88;17.35;17.61;81.51;0.03;41.00;35.62;25.89;17.69;53.42;33.87;31.70;14.54;23.00;27.64;101.42;3.09;0.03;17.37;26.57;22.21;26.32;22.67;25.98;26.63;24.41;38.47;51.36;25.51;29.29;25.27;49.64;115.10;3.69;0.07;0.04;19.49;47.84;2.05;42.84;53.13;47.25;26.44;26.63;26.26;25.28;32.83;16.21;24.51;32.89;94.74;0.03;3.26
