index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1786152701.7007008,0.06373255793005228,2.115745293907821,1578,64,ok,,46.45;35.64;35.66;29.94;28.46;29.78;30.79;29.23;29.50;29.63;30.44;28.82;30.71;29.67;29.96;33.87;25.63;41.09;31.86;29.99;30.35;30.25;31.85;29.31;33.98;27.81;31.61;28.35;32.23;28.73;31.73;29.71;31.36;29.26;31.24;28.81;32.15;29.64;31.81;29.30;31.32;28.59;31.55;44.49;33.18;36.40;27.62;39.69;21.59;49.76;31.22;55.42;33.07;27.42;31.58;31.87;32.95;32.85;39.33;42.98;40.35;27.30;32.20
1,0,1786152701.7183754,0.062139670830219984,1.9225950730033219,1578,64,ok,,29.68;2.49;30.36;32.93;22.02;22.38;21.95;20.69;22.29;18.50;29.90;21.78;27.99;11.73;21.22;29.83;29.91;17.14;16.99;37.55;27.65;27.92;48.48;41.64;25.83;22.70;24.83;22.99;36.93;22.14;32.49;15.14;26.27;37.04;24.93;24.95;38.24;33.28;15.40;38.53;51.66;28.53;51.11;25.71;45.98;25.84;27.45;22.67;24.84;24.24;35.51;20.58;20.61;46.19;48.48;30.34;23.96;27.26;22.66;56.42;57.14;56.10;28.02
2,4,1786152701.7262626,0.08553726901300251,2.1241689189337194,1578,64,ok,,35.41;35.52;29.67;29.23;29.61;30.67;29.06;29.62;29.54;30.29;28.78;31.14;29.81;29.49;35.50;24.02;41.54;31.34;30.56;30.18;30.53;31.36;30.58;32.56;28.08;31.12;28.34;32.76;28.67;31.73;29.89;31.27;29.70;30.98;28.45;32.18;30.43;31.47;29.19;30.42;28.84;31.96;44.06;33.36;37.84;26.04;40.77;20.46;50.46;32.47;54.49;32.79;27.31;31.60;31.88;32.43;33.62;39.01;43.60;39.74;27.75;32.77;33.77
3,4,1786152701.7588637,0.08798076398670673,2.1238722568377852,1578,64,ok,,35.67;30.13;28.70;29.67;30.63;29.15;29.53;29.56;30.37;28.78;31.08;30.61;28.73;36.46;23.07;41.13;32.42;29.45;30.38;30.26;31.73;31.21;31.89;28.03;31.84;28.34;32.04;28.71;31.75;29.88;31.17;29.53;31.13;28.60;32.19;30.18;31.45;29.30;31.07;29.21;31.04;44.24;33.19;39.54;24.51;42.28;18.98;50.80;32.80;54.26;32.69;27.29;31.63;31.85;32.43;33.77;38.86;43.62;39.75;27.88;32.67;33.97;31.59
4,121,1786152701.769973,0.0733913560397923,1.9533748859539628,1578,64,ok,,32.45;22.02;22.39;22.29;20.24;22.35;19.08;29.29;21.82;27.94;11.71;21.32;29.78;29.94;17.16;16.83;37.70;27.23;28.98;47.81;42.71;24.65;22.84;24.85;23.60;36.31;22.62;32.77;14.87;25.78;37.04;25.41;24.45;39.60;32.47;16.78;38.14;50.89;28.25;53.06;24.59;47.98;22.47;27.48;22.58;24.90;24.21;35.43;20.28;23.33;43.47;48.94;30.18;27.92;22.84;23.07;55.37;60.87;53.39;28.22;28.65;29.53;25.87
5,67,1786152701.7750263,0.09982093307189643,1.977528430055827,1578,64,ok,,23.38;21.80;22.64;20.70;21.43;19.60;28.01;22.60;27.93;10.90;21.88;29.74;30.01;17.31;17.03;36.06;28.52;27.65;47.73;41.50;26.02;22.66;25.08;23.54;35.83;23.95;32.53;15.38;25.45;36.31;25.92;24.21;39.05;32.74;16.26;37.20;50.36;29.37;52.99;23.82;46.70;25.31;26.30;22.82;27.05;21.77;35.10;23.05;20.81;46.01;49.24;27.14;26.88;26.95;22.86;52.19;61.72;53.18;29.48;29.65;26.34;28.43;27.26
6,5,1786152701.8078892,0.06745536788366735,1.9459179728291929,1578,64,ok,,22.19;22.20;22.37;20.19;22.01;19.18;28.66;22.71;27.54;12.30;20.72;29.88;28.67;18.32;17.33;37.09;27.43;28.83;47.76;41.66;24.36;24.53;25.00;23.00;36.61;22.02;32.45;15.04;25.90;36.15;26.01;24.37;38.88;32.48;16.66;38.11;51.46;28.92;53.07;25.46;46.64;25.98;24.46;22.96;27.45;21.47;34.31;21.60;23.48;43.34;51.46;26.64;28.28;23.83;21.68;56.86;60.68;52.57;30.85;29.60;25.58;25.70;31.58
7,31,1786152701.9647176,0.06818998791277409,2.0725730329286307,1578,64,ok,,21.60;29.21;10.69;21.69;29.78;30.44;17.13;17.01;37.01;28.21;27.51;47.32;42.74;26.41;23.00;24.54;22.53;37.38;21.68;32.44;15.19;26.57;37.04;24.60;25.27;37.94;33.27;15.39;38.52;51.66;28.56;49.88;24.53;46.04;25.99;26.01;23.05;25.64;23.23;35.00;24.84;19.05;47.81;46.21;28.17;28.35;27.24;18.50;53.90;62.55;52.72;29.97;28.05;26.54;27.94;28.52;25.48;24.03;44.53;65.47;63.10;37.05;24.31
8,1,1786152702.066095,0.07862699893303216,2.1340750691015273,1578,64,ok,,31.05;17.19;15.64;36.97;29.09;27.03;47.31;41.78;24.94;23.33;25.19;24.07;36.26;22.47;33.99;13.47;26.01;36.24;25.46;24.85;38.57;34.56;14.52;38.18;50.29;29.27;57.54;24.87;46.17;25.20;27.08;22.63;25.43;23.67;33.08;20.11;23.50;43.31;52.23;28.11;26.84;23.03;26.43;51.97;63.10;53.58;29.16;28.92;25.52;28.42;28.12;23.13;24.36;46.45;65.08;65.10;32.67;26.93;25.32;23.85;56.82;41.04;16.33
9,0,1786152702.1575081,0.08940687589347363,2.174333489034325,1578,64,ok,,28.39;28.34;45.93;44.28;23.15;25.35;24.68;23.00;36.92;22.16;32.74;14.90;24.68;37.19;26.34;23.50;39.71;33.27;15.39;38.53;51.94;28.24;53.48;24.89;47.77;25.19;23.23;23.03;28.88;20.00;35.11;22.04;23.20;43.59;51.77;25.25;29.90;23.11;20.79;58.27;59.81;52.02;33.41;29.26;25.30;26.09;30.48;22.82;24.61;46.56;64.99;65.09;28.81;31.01;26.24;23.14;51.48;31.70;27.08;28.95;49.48;34.46;22.17
10,23,1786152702.1743963,0.07187256496399641,2.15691638388671,1578,64,ok,,26.92;29.54;47.63;41.72;26.10;22.79;25.08;23.06;36.63;22.00;31.55;15.77;27.15;37.20;23.62;26.26;36.93;31.70;17.74;38.12;50.71;29.51;51.75;25.36;46.29;25.32;26.46;22.93;25.09;23.17;34.95;19.86;24.20;41.68;52.13;28.55;25.74;24.80;23.32;54.35;61.73;54.37;29.39;28.01;25.74;27.97;30.81;21.30;27.03;43.25;66.51;63.77;28.99;32.79;24.75;22.83;53.79;30.56;27.72;26.18;49.85;32.85;25.56
11,59,1786152702.2231233,0.08106470201164484,2.231594960903749,1578,64,ok,,45.21;45.32;21.70;23.22;25.12;25.75;34.90;24.01;32.82;14.83;24.04;37.68;26.51;23.33;39.70;33.50;15.24;38.45;52.13;28.23;50.89;25.73;43.80;28.00;23.65;26.47;24.78;24.30;35.40;17.33;23.88;42.42;52.25;26.27;26.84;25.63;25.46;50.78;62.79;56.14;28.24;28.28;24.55;31.36;28.18;20.82;27.06;42.77;68.21;64.47;27.81;32.33;24.77;24.35;52.28;30.73;27.71;27.19;50.03;32.82;25.26;54.23;65.24
12,40,1786152702.2440178,0.09629804105497897,2.168837042991072,1578,64,ok,,32.53;29.39;30.32;30.34;31.60;30.57;32.55;28.07;31.80;28.34;32.09;28.67;31.75;29.89;31.15;29.80;30.94;28.52;32.19;30.30;31.45;29.27;30.97;29.36;30.93;44.48;33.31;37.50;26.41;40.41;20.76;50.11;32.42;54.47;32.88;27.31;31.57;31.88;32.45;33.54;39.06;43.64;39.66;27.71;32.86;33.62;33.18;31.12;31.32;33.37;31.35;44.48;36.64;32.04;30.77;33.75;38.66;24.17;56.21;11.60;30.21;39.49;24.41
13,7,1786152702.2564688,0.09480902994982898,2.2620932071004063,1578,64,ok,,41.40;25.78;23.07;24.88;23.00;36.61;22.02;32.51;15.00;26.82;37.20;24.06;25.82;37.42;32.53;18.81;38.23;49.16;28.89;55.07;25.67;44.75;27.40;25.40;22.65;25.13;24.02;32.91;20.42;24.94;41.88;52.03;29.02;26.12;23.02;26.39;52.15;62.73;53.76;28.95;28.93;25.58;28.52;28.29;23.04;24.51;46.28;67.45;62.55;32.53;27.15;25.08;24.08;56.57;41.27;16.37;25.16;49.50;33.72;23.32;55.27;69.31;59.83
14,25,1786152702.2641985,0.08670018520206213,2.2546788512263447,1578,64,ok,,42.06;25.81;22.96;24.84;22.99;36.91;21.73;32.52;15.36;26.43;35.08;26.19;24.18;39.05;32.75;16.25;38.68;51.28;28.82;54.97;25.59;45.49;25.13;27.02;22.76;25.31;23.65;33.07;22.41;22.78;43.96;50.13;28.86;25.79;24.84;24.91;54.10;60.91;53.65;29.11;28.96;25.54;28.35;29.71;21.20;26.23;44.08;68.34;64.18;31.06;28.87;26.26;23.26;54.62;41.03;16.36;27.09;49.93;34.73;21.49;55.62;67.45;63.21
15,5,1786152702.2802215,0.11479450995102525,2.2957782798912376,1578,64,ok,,24.93;22.92;24.50;23.30;36.60;22.30;32.82;14.85;25.93;35.78;26.51;23.34;39.69;33.51;15.64;38.07;52.10;28.25;53.15;25.01;47.63;25.28;24.61;24.68;25.77;21.60;35.25;17.33;26.14;40.18;55.23;27.21;27.99;20.56;25.50;53.74;62.08;53.86;31.61;29.39;25.18;26.22;28.20;24.93;22.94;48.35;65.06;62.35;32.21;27.70;25.04;24.11;55.20;31.02;27.08;24.86;50.04;32.83;25.10;54.22;65.74;63.98;62.96
16,19,1786152702.4451535,0.07875241083092988,2.343629078939557,1578,64,ok,,23.40;32.85;14.64;25.98;36.28;25.39;24.82;38.61;32.83;16.25;38.28;50.33;29.10;56.70;25.67;43.68;26.51;27.25;22.75;24.92;24.25;31.90;22.57;23.83;42.98;50.18;29.74;25.17;24.78;25.40;53.06;61.70;53.79;27.72;29.59;25.64;29.02;29.22;21.24;26.24;44.06;69.13;63.45;31.17;28.45;25.59;23.60;55.16;41.29;16.55;26.39;49.49;34.22;22.70;55.79;67.73;62.04;57.39;62.52;57.87;27.00;44.09;22.29
17,0,1786152702.5558407,0.10239720903337002,2.3941344870254397,1578,64,ok,,25.90;24.18;39.38;32.69;15.98;38.52;51.64;28.59;53.41;24.58;48.10;25.24;24.62;25.21;25.36;21.14;35.50;20.75;22.86;43.94;51.59;27.05;27.94;23.45;22.45;56.59;59.62;53.39;32.05;29.01;25.31;25.91;31.09;22.50;24.92;46.01;64.98;65.67;27.99;31.77;26.25;23.04;56.50;26.52;27.35;28.95;49.48;34.46;22.25;55.79;64.77;65.45;58.13;62.27;58.12;27.11;42.78;23.22;46.82;31.05;27.10;25.05;30.99
18,1,1786152702.6601944,0.08862199797295034,2.375161864096299,1578,64,ok,,30.76;18.34;37.95;49.92;28.85;52.94;24.10;46.17;25.52;26.94;23.06;24.53;24.36;35.05;18.42;25.65;40.66;51.90;29.24;28.10;21.76;24.54;53.68;62.93;52.90;28.88;27.92;26.43;28.15;30.21;23.73;24.26;46.15;65.58;62.40;29.93;31.38;24.77;23.14;54.42;31.53;26.93;26.21;49.00;33.61;24.53;55.32;64.84;63.13;63.33;62.36;58.23;26.87;39.61;23.40;48.82;29.82;27.01;27.39;28.55;27.25;30.08;28.06
19,1,1786152702.7616234,0.07442259998060763,2.348100539064035,1578,64,ok,,49.14;28.99;51.78;25.45;46.28;25.25;26.42;23.01;25.08;23.21;35.12;24.27;19.53;47.24;46.95;28.51;25.41;28.76;19.66;59.33;58.07;52.73;29.37;28.09;25.79;28.44;33.73;18.27;29.11;40.70;66.83;69.14;24.01;35.83;26.27;23.18;48.71;30.47;27.73;32.28;49.91;34.75;21.54;55.62;66.19;64.48;55.34;62.45;54.61;30.27;45.26;18.54;51.88;26.41;31.41;21.73;29.20;26.97;30.79;28.12;22.03;28.36;25.69
20,15,1786152702.7757254,0.10903444094583392,2.3564405210781842,1578,64,ok,,28.20;54.27;25.47;45.82;24.64;26.49;22.98;25.06;23.86;34.39;20.79;24.23;43.39;51.34;26.79;28.06;23.35;22.40;56.85;60.63;52.63;29.42;30.67;25.76;25.87;31.56;22.05;25.81;43.37;65.93;67.05;26.09;33.52;25.06;24.10;51.31;30.46;27.75;28.64;50.03;34.14;23.62;55.12;64.76;64.25;59.45;62.49;57.86;26.98;41.76;24.63;47.24;31.18;26.61;23.85;32.69;23.99;30.29;28.08;22.03;26.47;25.71;25.47
