index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1786153275.1382473,0.061734698014333844,1.6392963100224733,1578,64,ok,,18.46;20.29;21.58;21.71;23.85;19.56;32.67;21.35;20.78;34.88;21.81;21.28;22.16;29.55;22.88;22.71;21.40;23.21;20.63;22.03;23.52;21.46;22.86;21.52;21.68;21.70;21.88;33.48;9.80;22.17;32.89;22.83;22.44;22.01;22.98;35.54;19.62;36.84;24.04;32.03;25.73;23.40;24.81;23.81;25.93;21.16;22.47;22.79;24.21;34.40;14.65;23.36;21.72;36.79;123.04;0.03;0.02;0.01;6.45;27.68;38.10;36.91;43.90
1,0,1786153275.286483,0.0719568480271846,1.7026600639801472,1578,64,ok,,20.73;20.80;35.48;21.91;21.02;22.16;29.57;22.96;22.67;21.44;22.58;21.23;22.02;22.86;22.22;21.81;21.48;21.68;22.10;21.42;33.19;11.16;21.15;33.23;22.17;22.79;21.72;22.95;35.09;19.89;37.21;23.36;33.22;24.19;23.91;24.69;23.24;26.29;21.98;22.73;22.91;23.82;33.36;15.94;23.05;21.80;35.72;121.33;0.03;0.02;0.02;8.54;19.49;46.09;37.35;43.50;24.85;24.91;28.37;27.43;33.76;26.89;45.50
2,59,1786153275.359898,0.07581824297085404,1.7214129799976945,1578,64,ok,,20.80;21.31;22.21;30.29;22.92;22.08;22.05;22.55;21.30;22.02;22.84;22.16;22.18;21.51;21.65;21.73;21.88;33.47;9.76;22.21;32.11;23.61;22.45;21.94;22.77;35.80;19.63;36.86;24.03;30.74;26.94;23.45;24.82;23.02;26.62;19.27;22.87;23.24;23.64;36.03;12.98;23.26;21.46;36.23;125.59;0.02;0.01;0.01;6.53;17.72;48.07;33.60;43.15;26.01;25.29;31.63;26.87;33.95;23.48;49.12;26.64;40.82;25.05
3,93,1786153275.451642,0.07767270994372666,1.8268187420908362,1578,64,ok,,23.13;22.54;21.58;22.98;20.86;22.04;22.83;22.18;22.82;21.51;21.65;21.23;22.33;33.49;9.56;22.41;33.03;22.67;22.48;21.92;22.78;35.78;19.66;36.86;23.86;32.36;25.48;23.44;24.79;23.71;25.96;21.32;22.59;22.67;24.19;34.28;14.91;23.20;21.77;36.84;122.72;0.03;0.02;0.02;6.58;27.88;37.90;36.98;43.91;24.11;24.78;29.91;26.80;33.95;26.12;46.48;26.66;40.75;28.38;37.19;29.81;58.34;68.82
4,46,1786153275.598625,0.056579523952677846,1.9724560070317239,1578,64,ok,,47.91;17.21;37.14;25.88;28.44;37.57;17.11;25.88;26.66;28.88;26.03;25.46;29.00;25.72;41.70;24.16;26.22;25.70;26.33;30.68;24.50;25.66;28.25;26.44;26.34;39.40;19.14;38.21;43.13;117.71;0.03;0.01;0.01;23.98;29.53;26.05;47.99;33.20;23.67;43.12;30.18;16.13;27.80;30.02;28.44;27.97;30.96;36.35;21.63;36.38;22.00;37.59;20.09;43.26;40.85;21.12;28.66;35.42;23.48;68.20;34.19;30.65;31.22
5,18,1786153275.6179998,0.08451506495475769,1.9974335050210357,1578,64,ok,,17.55;37.11;25.87;28.39;38.69;16.03;25.89;26.63;28.85;26.09;25.48;28.91;25.73;40.52;25.40;25.90;26.05;25.90;31.24;23.91;25.93;28.37;26.46;26.27;42.00;16.70;39.13;43.04;119.65;0.03;0.02;0.01;22.07;29.40;26.29;47.75;33.41;23.68;42.83;30.44;16.03;27.83;30.24;28.01;27.99;30.96;36.34;21.68;36.32;22.16;37.63;20.13;43.46;40.62;21.54;28.21;35.83;23.41;68.84;34.17;30.21;31.61;40.14
6,26,1786153275.6818304,0.07589654996991158,1.9786347560584545,1578,64,ok,,25.78;28.48;37.95;16.70;25.88;26.69;28.91;25.97;25.45;29.03;25.72;41.80;24.95;25.41;25.92;26.03;30.68;24.49;26.29;28.01;26.42;26.55;40.47;17.65;39.70;41.61;119.16;0.03;0.02;0.01;22.52;29.46;26.35;47.65;33.36;23.78;42.87;30.31;16.08;27.84;30.20;28.12;27.98;30.97;36.35;21.62;36.38;22.06;37.63;19.99;43.70;40.62;21.10;28.66;35.81;23.42;69.87;34.08;28.74;32.02;39.05;27.32;23.64
7,0,1786153275.8297658,0.08615819690749049,2.4754336609039456,1578,64,ok,,22.02;22.50;21.96;23.31;35.23;19.66;36.88;23.73;31.19;26.77;23.17;24.98;23.30;26.39;21.29;22.65;21.64;25.12;33.75;15.55;23.08;21.80;36.45;121.44;0.03;0.02;0.01;8.18;18.43;47.34;36.69;43.49;22.75;25.46;31.15;26.54;33.71;24.45;48.18;26.92;40.36;26.23;39.39;29.54;57.31;69.47;50.37;72.99;21.44;61.05;34.98;57.95;36.48;27.13;73.83;62.28;102.24;81.35;89.16;87.67;98.46;39.81;31.45
8,0,1786153275.9585254,0.08199016097933054,2.5739317659754306,1578,64,ok,,19.91;36.89;23.57;31.19;26.91;23.22;24.92;23.34;26.27;19.49;22.98;23.02;23.75;35.16;12.89;24.36;21.54;36.11;123.04;0.04;0.02;0.02;8.73;17.70;47.94;34.16;43.02;25.79;25.53;30.01;27.56;33.73;24.49;48.22;26.95;40.26;26.15;39.59;29.49;57.36;69.48;50.36;73.00;23.97;63.13;33.98;55.04;35.75;27.16;73.81;65.00;102.39;82.54;89.00;85.43;99.65;36.62;38.65;80.64;33.25;38.54;33.32;32.02
9,10,1786153276.012329,0.08253463101573288,2.0336069078184664,1578,64,ok,,26.50;24.48;26.36;25.61;30.63;24.77;26.33;28.14;26.42;26.45;41.30;16.31;38.06;44.58;120.10;0.03;0.01;0.01;22.38;28.78;26.23;47.93;33.15;23.75;43.24;28.12;18.53;27.42;30.22;27.82;28.00;30.96;36.60;21.57;36.37;22.04;38.16;19.55;43.46;41.11;20.25;29.01;36.03;23.03;68.03;34.26;30.20;32.38;43.64;26.40;20.12;53.75;20.01;26.90;32.65;26.81;31.39;33.38;27.84;24.40;45.52;32.82;29.41
