index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1786152951.0773215,0.06011369382031262,2.4635221159551293,1578,64,ok,,30.77;48.12;28.51;33.13;28.93;38.55;23.21;40.45;37.07;40.25;129.39;0.02;17.98;25.96;31.99;36.12;31.46;49.04;41.60;28.02;32.35;34.80;56.50;37.51;34.26;37.42;35.18;41.82;31.03;33.59;38.02;34.38;40.41;34.09;32.88;37.84;34.97;37.31;37.81;42.52;53.17;35.45;37.16;67.99;31.37;36.92;41.95;28.68;37.42;44.96;29.77;36.66;38.36;61.11;40.56;37.47;33.91;37.68;40.22;32.78;38.81;39.84;33.64
1,88,1786152951.115916,0.10072885500267148,2.497537865070626,1578,64,ok,,28.49;33.11;28.92;37.93;23.84;40.47;37.03;40.14;129.40;0.02;18.12;25.81;31.98;36.24;31.53;48.98;41.58;28.01;32.26;34.83;56.52;37.60;34.18;37.41;35.16;41.96;30.87;33.62;38.04;34.34;40.42;34.09;33.11;37.61;34.98;37.29;37.82;42.54;53.23;35.70;36.86;71.42;27.91;37.01;41.93;28.73;37.44;44.84;29.78;36.65;38.45;61.04;40.58;36.76;34.58;37.67;40.24;32.76;39.36;39.35;34.36;35.56;36.66
2,5,1786152951.168364,0.05857728887349367,1.9842171978671104,1578,64,ok,,18.53;20.82;20.60;20.89;21.14;21.08;21.48;22.43;18.79;30.86;21.08;22.59;19.67;109.46;0.02;0.01;0.01;0.01;19.61;19.19;34.11;26.81;25.78;30.90;39.76;27.14;25.17;23.62;43.76;16.46;25.58;24.12;23.12;23.89;22.40;23.94;22.52;23.29;24.13;27.86;17.41;40.44;23.22;25.86;22.88;25.27;24.72;26.90;22.72;42.78;20.40;51.31;16.26;62.65;56.85;71.96;82.35;15.64;53.82;55.66;61.59;74.72;62.17
3,24,1786152951.3301644,0.07943417504429817,2.5014612870290875,1578,64,ok,,37.04;39.46;129.27;0.03;17.78;26.30;32.09;36.03;31.44;49.17;41.37;28.26;32.35;34.53;56.62;37.32;34.01;37.49;35.08;41.21;31.77;33.63;38.01;34.41;40.48;34.26;32.76;37.61;35.36;37.47;37.57;42.23;52.92;35.63;36.82;75.51;24.45;36.08;42.26;28.89;37.94;44.29;30.28;36.31;38.59;59.90;41.25;38.25;33.76;37.07;41.17;32.27;38.35;40.28;33.24;36.42;37.06;35.27;39.95;34.73;34.29;43.19;31.04
4,11,1786152951.3702059,0.07369836396537721,2.1157399418298155,1578,64,ok,,20.98;22.52;19.77;109.65;0.02;0.01;0.01;0.01;19.39;19.19;34.30;26.64;26.13;30.65;39.96;27.65;24.42;24.03;43.61;16.39;25.28;24.49;23.66;23.08;22.70;23.50;22.95;23.43;23.55;28.81;16.56;40.31;23.35;25.92;23.19;25.18;24.43;27.23;22.41;42.80;21.33;50.43;16.47;62.25;57.15;71.66;76.31;21.92;54.45;54.79;61.70;71.66;65.89;71.94;30.25;28.13;28.99;25.89;27.63;29.25;26.43;25.94;38.25
5,32,1786152951.4149303,0.07186010899022222,2.4950638541486114,1578,64,ok,,129.39;0.02;18.17;25.83;31.87;36.37;31.42;48.97;41.64;27.97;32.34;34.77;56.48;37.65;34.11;37.43;35.13;42.66;30.18;33.64;38.02;34.34;40.70;33.86;33.07;37.62;34.95;37.34;37.78;42.54;53.24;35.69;36.85;72.18;27.15;37.04;41.91;28.81;37.44;44.75;29.74;37.00;38.21;60.96;40.62;37.67;33.61;38.04;39.87;32.77;39.38;39.33;34.44;35.48;37.09;34.92;39.59;35.72;33.82;42.20;32.19;36.33;41.18
6,82,1786152951.4711401,0.14590095984749496,2.503115409053862,1578,64,ok,,17.51;25.81;31.89;36.55;31.22;48.97;41.67;28.01;32.33;34.85;56.58;37.97;33.76;37.40;35.15;44.28;28.53;33.82;37.86;34.58;40.51;33.82;33.08;37.44;35.34;36.95;38.01;42.79;52.77;35.71;37.00;72.32;27.28;37.16;42.05;29.01;36.93;44.94;29.48;37.05;38.43;60.76;40.42;37.88;33.39;38.25;40.41;32.18;39.26;39.49;34.44;35.48;37.17;35.10;39.72;35.38;33.81;42.12;32.72;36.24;41.09;35.68;27.80
7,26,1786152951.4849436,0.13255432387813926,2.4897648859769106,1578,64,ok,,17.33;24.37;31.99;35.46;31.90;50.61;41.93;27.81;32.32;34.79;56.58;38.11;33.68;37.35;35.23;45.07;27.76;33.70;37.96;34.53;40.46;33.96;30.97;39.43;35.35;36.92;38.28;42.69;52.67;35.63;37.04;73.05;23.88;39.79;42.25;28.87;36.96;45.04;29.30;37.04;35.41;63.80;40.42;36.36;34.89;38.27;39.32;30.92;41.59;39.49;34.44;35.51;34.29;37.97;37.83;37.35;33.71;42.20;32.65;33.10;44.39;33.90;29.82
8,2,1786152951.5306919,0.1600587700959295,2.291981947142631,1578,64,ok,,26.09;25.86;31.02;39.10;27.77;25.29;23.17;43.00;17.00;26.05;23.73;23.40;24.47;21.57;23.00;23.43;23.09;23.32;27.61;19.07;39.43;24.22;26.15;22.26;25.16;25.28;26.29;23.46;41.38;21.50;50.34;16.86;62.09;56.77;72.02;79.54;16.34;53.98;57.47;59.94;74.73;62.74;71.03;31.06;29.29;27.80;26.96;28.38;29.25;24.68;27.37;41.39;14.50;28.36;65.64;30.65;29.30;28.99;26.00;28.49;28.47;27.47;31.14
9,3,1786152951.59316,0.09712580521591008,2.234443901106715,1578,64,ok,,26.38;25.68;31.18;40.34;27.25;25.20;22.57;44.42;16.75;25.51;24.60;22.83;24.52;21.87;22.76;23.68;23.64;22.59;29.47;16.95;39.67;24.27;25.03;22.76;26.24;24.78;26.93;22.81;41.60;21.19;50.71;17.44;62.67;55.48;71.61;80.29;18.19;54.71;54.12;59.57;75.74;61.79;71.05;31.06;30.69;29.08;25.62;27.82;29.05;26.81;26.86;39.34;14.98;31.11;63.81;31.37;27.83;29.36;27.74;25.78;31.96;26.33;31.37
10,0,1786152951.6923945,0.08152414509095252,2.2528974320739508,1578,64,ok,,40.51;26.87;25.26;22.89;44.03;16.76;25.51;24.62;22.88;24.52;20.90;23.65;23.68;22.66;23.59;30.07;16.33;39.70;24.26;25.21;22.56;26.25;24.77;26.94;22.82;41.60;21.26;50.63;15.86;64.27;56.55;72.10;81.91;15.28;55.05;56.60;58.84;75.31;63.05;71.67;30.10;28.28;29.37;25.08;28.08;28.90;27.03;27.93;39.61;17.56;27.15;63.50;32.90;26.39;29.41;29.94;26.24;30.65;28.03;29.83;22.23;57.46;35.01
11,30,1786152951.6987453,0.1084926100447774,2.5447429011110216,1578,64,ok,,43.67;26.43;32.64;34.35;56.69;36.99;34.14;37.64;35.11;46.89;26.03;33.66;37.97;34.38;39.55;36.85;30.82;37.96;34.55;38.01;39.53;42.75;50.82;35.30;36.94;75.28;23.90;36.68;45.37;26.10;37.55;47.21;27.30;36.39;37.98;60.73;41.16;38.44;33.77;36.95;41.46;31.44;38.61;40.81;32.34;37.06;36.50;35.92;39.94;34.67;34.21;43.55;30.49;35.85;44.68;33.80;27.39;43.71;28.56;37.00;28.88;102.60;31.13
