index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786152629.1875105,0.06800649291835725,1.5663359619211406,1578,64,ok,,18.17;19.48;20.04;20.10;20.40;20.55;26.26;14.16;20.79;29.68;19.69;20.39;20.12;20.61;21.11;28.06;12.81;21.29;25.86;22.44;22.78;20.35;21.19;27.02;27.17;15.78;21.97;20.61;22.13;20.71;31.28;21.97;20.94;37.78;15.15;23.10;32.91;36.04;37.66;23.70;23.25;24.49;22.42;36.80;23.48;24.65;24.46;24.45;23.03;23.05;23.84;23.55;25.28;24.35;28.95;16.59;37.06;24.02;24.01;24.03;23.50;25.42;23.67
1,0,1786152629.3837512,0.0806113169528544,1.714839851949364,1578,64,ok,,20.12;20.41;20.14;20.61;21.08;28.08;12.96;21.14;27.07;21.03;22.93;20.99;20.37;28.07;26.33;15.56;23.09;20.84;20.97;21.75;29.62;21.86;21.50;36.88;15.70;23.12;32.31;36.61;37.53;24.06;22.80;24.76;22.58;34.42;24.92;24.60;24.31;24.49;22.84;23.49;23.64;23.03;25.89;24.34;29.06;16.29;37.60;24.39;23.90;24.09;23.61;25.39;23.37;23.60;24.15;27.15;38.38;18.08;46.79;63.51;47.60;26.91;26.91
2,30,1786152629.569438,0.05623058695346117,2.1260675720404834,1578,64,ok,,47.61;27.53;26.33;30.00;38.11;15.01;42.65;36.61;18.35;40.10;32.84;29.38;28.70;34.77;23.29;28.99;30.23;40.83;40.49;38.53;28.70;29.59;32.36;30.30;28.85;29.44;29.93;28.64;40.33;20.13;34.15;26.58;30.63;30.83;32.30;26.79;38.21;34.72;51.15;36.98;32.40;39.81;37.34;28.69;45.53;22.42;29.30;48.42;45.31;23.39;34.48;35.97;28.40;31.40;31.73;32.57;29.83;132.36;0.02;0.01;4.26;26.16;37.82
3,0,1786152629.5740354,0.08150456822477281,1.8836935921572149,1578,64,ok,,21.83;22.78;20.17;21.25;27.99;26.69;15.75;22.15;20.78;21.80;20.94;30.69;21.96;20.81;37.90;15.18;23.08;32.82;36.02;38.94;23.30;22.43;25.05;22.55;36.07;24.17;24.56;24.51;23.81;22.92;23.74;23.18;23.70;25.15;24.34;29.76;16.46;37.04;24.02;24.00;24.16;23.37;25.75;23.79;22.52;24.41;26.82;38.80;17.81;47.72;63.04;47.65;27.37;27.25;24.07;43.05;34.32;22.30;41.51;69.34;72.15;29.20;24.68
4,24,1786152629.5799341,0.09281301591545343,2.142090178793296,1578,64,ok,,27.84;26.28;29.99;38.10;15.00;42.16;37.23;18.04;40.91;32.25;29.83;28.35;35.12;22.93;29.36;29.76;40.62;39.65;38.38;29.78;29.34;32.06;30.24;28.82;29.48;29.71;28.79;41.23;19.15;33.85;26.98;30.61;30.81;32.62;26.33;39.22;33.76;49.38;39.74;32.42;37.71;37.23;28.78;47.07;21.65;28.59;49.40;46.42;20.76;34.59;38.13;26.10;31.68;31.54;34.26;29.17;131.89;0.01;0.01;4.10;26.38;39.45;27.26
5,39,1786152629.6930828,0.0766910610254854,1.9337313929572701,1578,64,ok,,26.11;15.76;21.70;20.89;22.14;20.48;30.30;23.59;19.95;38.16;14.43;24.38;30.88;37.37;37.93;23.67;22.10;25.37;22.73;34.67;25.51;24.47;24.45;23.35;23.12;24.25;22.77;23.39;25.52;24.14;30.30;16.22;37.28;24.02;23.58;24.10;23.60;25.70;23.61;23.13;24.21;27.16;38.65;17.05;47.52;64.02;47.36;27.19;26.73;24.82;42.14;35.76;22.18;41.34;74.44;66.56;32.77;24.40;28.43;23.38;108.91;0.02;0.01
6,32,1786152629.7773242,0.07514598593115807,2.1801262970548123,1578,64,ok,,36.56;18.67;38.96;33.65;29.49;28.73;34.42;23.57;28.93;30.16;41.62;39.53;38.49;28.73;29.85;32.33;30.30;28.85;29.36;29.74;28.85;38.27;22.08;34.38;26.43;30.53;30.84;30.10;29.17;37.34;35.10;49.97;37.06;32.74;40.30;37.58;28.71;42.96;24.74;29.28;46.37;46.47;23.38;35.14;35.56;28.73;31.74;31.60;33.13;29.83;126.56;0.01;0.01;8.84;26.67;37.64;29.68;28.80;32.18;30.63;47.20;63.61;29.34
7,3,1786152629.846941,0.08099833596497774,1.9462730770464987,1578,64,ok,,22.08;20.14;39.28;14.43;23.95;32.84;36.05;35.76;24.12;24.98;22.41;22.98;38.02;22.39;24.50;24.40;25.74;23.13;21.90;25.06;23.31;25.61;24.18;26.87;17.31;35.73;25.10;23.47;24.20;23.60;25.74;23.13;23.80;24.01;26.57;38.03;21.50;47.17;60.87;45.99;27.75;26.93;25.18;45.54;34.27;19.61;42.62;76.46;70.49;30.69;21.58;29.07;23.35;108.63;0.03;0.02;0.01;22.70;24.00;23.53;25.83;25.14;50.71
8,18,1786152629.8708646,0.07640699599869549,2.1821753380354494,1578,64,ok,,32.51;30.22;28.18;35.27;22.47;29.76;27.89;44.34;39.35;38.50;29.13;29.24;32.36;30.32;28.84;29.31;29.92;28.78;39.49;20.85;34.27;26.46;30.73;30.85;31.38;27.72;37.96;34.91;49.99;37.74;32.43;39.89;37.58;28.71;44.48;23.21;29.31;44.11;49.59;22.39;35.55;35.51;28.79;31.68;31.73;32.45;30.01;125.12;0.01;0.01;10.45;27.06;37.33;29.47;29.16;32.25;31.19;46.34;63.80;29.81;29.33;34.21;32.06
9,1,1786152629.929852,0.0784589177928865,1.941969902953133,1578,64,ok,,15.73;23.07;32.72;35.90;37.58;23.98;23.26;24.26;22.64;36.80;23.48;24.48;24.44;24.65;22.98;23.10;23.82;23.70;25.13;24.36;28.94;16.40;36.57;24.41;23.87;24.13;23.60;25.54;23.33;23.54;24.17;27.07;38.48;18.58;46.27;63.75;47.62;27.17;26.71;24.83;42.18;36.93;20.00;42.42;74.39;66.55;32.77;25.61;27.13;25.14;110.56;0.01;0.01;0.01;18.92;24.17;23.89;25.56;25.39;47.61;27.09;28.83;25.73
