index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1786152775.7173295,0.06587905087508261,2.2286075588781387,1578,64,ok,,49.04;25.14;32.66;32.18;32.14;32.43;30.34;31.34;30.89;33.77;42.37;28.93;32.06;27.66;32.96;28.67;40.08;19.69;44.06;37.76;24.16;28.57;117.74;0.02;0.01;17.36;19.64;42.34;32.21;30.91;32.07;46.62;33.21;28.80;52.33;30.12;33.79;30.69;36.74;29.68;37.03;30.39;30.17;31.39;36.03;29.49;34.46;32.21;33.16;33.27;28.38;81.09;27.26;49.85;37.70;36.30;34.96;31.80;36.89;32.82;41.46;31.43;33.15
1,0,1786152775.8164687,0.05503873690031469,2.1040521080140024,1578,64,ok,,18.85;20.90;27.63;14.99;32.60;25.40;27.21;35.35;25.06;23.78;22.42;35.17;22.14;32.15;22.72;33.51;34.48;20.82;25.96;27.00;25.64;24.36;24.17;37.14;108.05;0.02;0.01;0.01;26.96;14.66;45.99;45.97;44.60;28.70;28.40;22.18;42.72;29.53;29.33;23.72;48.60;29.40;48.92;40.18;27.03;38.15;65.04;31.09;58.14;31.61;36.75;20.16;22.55;53.02;62.09;29.13;27.21;32.54;21.38;25.99;30.77;61.48;76.79
2,117,1786152775.9245255,0.08771139895543456,2.2319892230443656,1578,64,ok,,27.21;35.66;24.81;23.68;23.06;35.09;21.98;30.84;24.22;32.09;34.39;20.31;27.93;27.07;24.37;26.18;22.37;38.56;105.12;0.01;0.01;0.01;27.99;14.94;47.45;47.65;43.77;28.55;25.85;25.12;43.03;29.49;29.03;24.74;48.22;29.32;48.31;37.15;27.07;41.31;67.97;28.44;58.93;33.01;29.92;25.22;21.65;54.20;61.72;29.87;28.15;32.81;20.37;29.08;29.61;60.55;78.51;72.52;33.79;29.02;34.43;31.32;27.67
3,3,1786152775.9677353,0.07192275486886501,2.218569153919816,1578,64,ok,,35.25;25.53;23.55;22.39;36.29;21.64;30.02;24.20;34.65;31.90;20.33;29.25;25.76;25.65;24.72;23.81;37.25;104.93;0.02;0.01;0.01;28.19;16.59;46.44;46.76;43.25;28.69;25.75;25.70;43.05;29.32;29.18;24.74;48.22;29.14;48.48;36.96;26.49;42.09;67.36;28.74;59.06;32.98;31.92;23.26;23.86;51.91;63.82;31.48;27.21;29.49;25.24;24.20;29.27;60.69;79.35;72.29;33.44;32.77;30.86;30.99;28.50;29.39
4,1,1786152775.986958,0.08837143494747579,2.226574098924175,1578,64,ok,,24.85;23.59;23.09;34.59;21.99;30.19;24.67;33.89;32.22;20.28;29.66;25.74;25.67;24.82;23.71;37.22;104.78;0.03;0.02;0.01;27.85;17.15;45.93;47.13;45.26;26.89;25.41;25.87;43.22;29.34;28.99;24.76;47.74;29.77;48.47;36.12;27.02;42.24;67.25;31.14;55.69;34.28;28.87;25.94;24.08;51.55;61.63;29.49;31.52;29.47;20.20;29.25;28.99;61.37;79.33;72.31;33.12;28.32;35.15;31.00;28.71;29.30;24.58
5,0,1786152775.9880252,0.08772505400702357,2.219566775020212,1578,64,ok,,23.46;23.76;24.12;33.26;22.30;31.43;23.39;32.84;34.58;20.32;28.79;25.11;25.39;26.43;22.17;37.36;106.07;0.03;0.01;0.01;28.24;15.00;45.96;48.24;42.75;28.34;27.04;25.20;41.55;28.91;29.77;25.88;46.49;29.16;48.89;38.40;27.01;40.13;65.02;31.09;57.98;32.05;33.57;22.74;23.24;52.70;61.96;28.68;27.36;30.43;23.95;27.70;28.93;61.60;77.01;73.91;32.09;31.40;31.91;30.01;30.16;28.24;28.47
6,60,1786152776.0568252,0.09818369103595614,2.306501694023609,1578,64,ok,,29.02;32.12;27.69;32.83;28.76;40.29;19.48;43.65;38.29;23.84;28.55;117.83;0.02;0.01;17.60;19.20;42.82;31.67;31.47;31.43;47.19;33.27;28.81;52.34;30.10;33.78;30.70;36.68;29.73;36.92;30.83;30.25;30.89;36.00;29.61;34.44;32.22;33.15;33.29;28.38;80.59;27.54;49.48;37.89;36.59;34.67;31.80;36.57;33.37;41.43;31.41;33.05;33.21;30.37;37.73;41.06;21.59;54.19;38.59;41.12;28.00;56.64;35.31
7,39,1786152776.0968647,0.08515611384063959,2.2144823370035738,1578,64,ok,,21.97;30.93;24.56;31.65;34.42;20.66;27.46;25.80;25.63;26.41;22.14;37.13;107.57;0.02;0.01;0.01;27.08;14.91;45.97;46.98;45.82;26.55;28.15;23.11;42.55;28.89;32.00;22.45;51.02;25.66;48.82;40.04;27.05;38.44;65.03;30.97;58.10;34.35;34.02;20.08;25.76;49.92;62.21;28.99;26.99;32.52;30.16;19.82;28.45;61.59;80.97;69.05;32.28;30.75;32.15;30.28;29.81;28.66;28.12;39.11;12.96;37.99;14.77
8,0,1786152776.1868021,0.072153011104092,2.2535203869920224,1578,64,ok,,32.94;33.51;20.63;28.14;26.54;25.51;25.04;23.49;37.62;105.69;0.04;0.02;0.02;27.18;16.50;46.97;46.72;44.45;27.89;25.34;25.95;42.74;29.46;30.12;23.64;48.64;29.10;48.51;36.25;27.08;41.78;64.01;32.41;59.10;30.15;33.30;24.72;21.90;53.81;62.22;30.40;27.32;33.11;22.15;21.49;35.13;57.05;78.95;71.77;32.72;34.65;28.03;30.97;30.14;28.42;31.59;30.64;17.60;33.48;21.96;52.60;25.71;38.74
9,15,1786152776.2167952,0.07566750585101545,2.239525604993105,1578,64,ok,,33.26;20.80;27.95;26.40;25.51;25.34;23.19;37.62;106.05;0.01;0.02;0.01;27.03;16.40;46.90;46.75;44.43;27.87;26.01;25.29;42.75;29.44;29.80;23.96;48.79;28.94;48.51;37.06;27.04;40.99;64.14;32.29;59.10;30.45;32.02;25.69;22.10;53.65;61.37;29.95;28.69;33.13;19.55;29.33;29.88;56.94;79.11;71.80;32.75;33.26;29.33;30.99;30.47;28.39;29.14;31.37;20.51;30.38;23.90;52.31;31.83;31.03;22.73
