index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,51,1786152738.8708665,0.06338405515998602,1.6604195369873196,1578,64,ok,,17.21;19.04;34.80;28.70;11.99;21.12;19.73;20.35;24.72;15.64;20.26;21.83;20.62;19.71;20.30;20.06;20.34;21.30;19.73;20.18;21.01;24.53;16.57;29.03;20.07;21.21;21.34;20.86;21.69;20.64;30.01;28.25;24.44;21.92;21.75;23.14;21.79;22.33;21.63;21.31;38.74;20.60;31.41;24.16;22.28;23.60;25.11;18.27;34.90;34.43;41.77;22.75;38.47;44.87;55.43;28.34;26.55;23.37;26.10;43.13;30.62;24.53;43.28
1,53,1786152738.9328039,0.07293350505642593,1.6968349430244416,1578,64,ok,,28.62;11.94;21.12;19.83;20.27;24.67;15.67;20.35;21.76;20.58;19.71;20.19;20.18;20.35;21.57;19.49;20.05;21.14;24.74;16.36;28.90;20.39;20.87;21.72;20.82;29.34;12.82;29.09;28.99;24.46;22.69;21.79;22.31;21.82;22.32;21.62;21.31;38.18;21.15;32.31;22.58;24.01;22.06;25.27;19.65;33.16;34.77;42.65;23.19;38.71;43.13;55.16;30.26;26.26;24.38;25.67;43.04;27.99;25.21;42.97;35.87;18.49;43.30
2,76,1786152739.0185263,0.056235744850710034,2.3186797259841114,1578,64,ok,,35.89;34.13;30.19;46.75;28.39;30.71;31.94;28.41;43.04;31.35;30.40;30.27;30.99;29.05;32.18;31.00;29.74;39.25;35.37;29.74;32.41;29.08;32.48;29.95;32.02;29.12;31.61;40.28;21.70;34.67;26.72;37.74;41.66;32.36;28.00;48.84;36.74;32.14;35.16;30.64;37.72;30.03;30.99;51.61;33.28;32.11;52.58;52.14;65.62;32.77;35.26;35.05;34.90;36.48;35.68;35.35;36.33;35.11;60.59;38.39;34.92;62.91;39.43
3,6,1786152739.1180265,0.10389317385852337,2.3611238829325885,1578,64,ok,,27.78;30.81;31.88;28.48;42.51;31.72;30.29;30.27;31.01;29.06;32.11;30.83;29.90;39.14;35.33;29.74;32.44;29.09;32.42;29.82;32.16;29.07;31.61;40.22;21.88;34.47;26.81;37.95;40.75;33.04;28.45;48.81;36.06;32.11;35.06;30.14;38.73;29.84;30.24;51.70;33.46;32.96;52.78;52.09;64.30;33.43;34.40;35.00;35.18;36.19;35.94;35.25;37.09;33.92;60.39;36.76;36.60;63.02;38.80;37.60;33.48;35.85;37.25
4,8,1786152739.2972908,0.08634789381176233,2.3614936778321862,1578,64,ok,,31.74;30.39;30.18;31.06;29.04;32.16;30.78;29.97;38.38;36.06;29.78;32.38;29.12;32.47;29.73;32.23;29.07;31.64;40.46;21.39;34.79;26.73;37.29;42.10;32.37;28.76;48.84;35.94;32.19;34.92;30.62;37.96;29.94;30.85;51.31;33.47;33.75;52.62;52.67;62.91;33.41;35.05;35.25;34.74;36.35;35.80;35.37;36.55;34.77;60.80;37.48;35.88;62.93;39.10;36.28;35.14;35.60;38.13;139.55;0.02;0.01;17.80;19.59
5,0,1786152739.3816788,0.06073864409700036,1.884639750001952,1578,64,ok,,21.01;20.45;22.12;20.85;21.84;20.31;30.17;26.57;25.07;23.13;21.75;22.10;21.80;22.36;21.59;21.33;40.35;18.97;32.50;22.82;23.60;22.30;26.61;18.18;33.50;35.89;40.76;22.69;38.60;44.34;55.19;28.89;26.60;23.00;27.66;43.12;31.83;21.57;43.00;38.38;15.97;42.55;38.23;13.96;44.66;25.95;33.72;28.31;34.22;60.51;27.56;30.05;23.47;23.22;25.58;29.61;20.22;26.84;29.33;25.95;35.22;18.10;45.75
6,23,1786152739.54252,0.08419058914296329,1.952355477027595,1578,64,ok,,24.47;23.08;21.77;22.16;21.79;22.35;21.61;21.33;39.09;20.23;32.47;23.12;23.45;22.42;25.43;19.12;33.64;34.87;43.05;22.20;39.09;44.03;56.69;28.01;26.70;24.12;25.67;43.46;28.43;25.60;43.38;34.82;19.34;44.66;32.26;17.17;44.77;26.89;29.21;29.06;37.01;59.38;28.36;27.94;23.24;25.57;25.09;25.62;22.51;28.53;29.65;25.23;35.92;13.94;47.19;28.43;25.95;24.61;26.27;26.09;25.15;25.24;46.63
7,35,1786152739.5446804,0.0813765658531338,1.9443784758914262,1578,64,ok,,24.49;23.22;21.73;21.99;21.85;22.32;21.58;21.32;40.37;18.96;32.61;22.75;23.56;22.32;26.75;18.14;33.39;36.05;40.59;22.68;39.43;43.54;58.11;27.33;25.21;25.04;25.54;43.34;31.76;21.38;43.08;38.58;15.96;42.23;38.58;13.65;44.94;25.80;33.17;29.04;34.17;57.96;28.35;29.16;22.71;25.34;24.74;29.47;19.88;27.67;29.45;25.51;37.35;15.88;43.89;28.56;25.97;25.10;26.35;26.65;28.10;24.61;42.88
8,4,1786152739.5842729,0.08377073588781059,2.422638043994084,1578,64,ok,,35.55;29.78;32.40;29.10;32.47;29.91;32.06;29.10;31.60;39.93;22.07;34.67;26.72;37.70;41.72;32.36;28.75;49.26;35.16;32.17;34.82;30.61;38.10;29.87;30.82;51.40;33.43;33.70;52.72;52.67;64.45;33.14;33.79;34.92;36.12;35.30;36.89;34.27;37.52;33.77;62.05;36.09;35.45;63.36;38.93;37.63;33.82;35.56;38.07;138.50;0.02;0.01;19.13;19.41;59.90;34.83;37.85;34.46;35.89;35.12;36.61;35.40;38.50
9,17,1786152739.7639198,0.0806095830630511,2.0108325760811567,1578,64,ok,,20.57;32.75;22.64;22.81;23.07;25.30;19.49;33.61;34.51;41.60;23.08;38.87;44.11;55.90;28.10;26.66;23.48;28.09;41.52;30.83;23.67;44.71;34.81;18.05;44.46;34.23;14.81;44.49;27.80;30.44;29.09;34.33;59.12;27.59;30.53;22.33;24.32;25.06;28.76;20.63;27.41;29.34;26.32;36.16;15.91;44.46;28.51;26.14;24.83;26.61;25.96;28.07;24.66;43.55;131.02;0.02;0.01;17.83;7.25;24.89;49.64;25.52;28.27
