index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,110,1786153059.4311583,0.06710148695856333,2.6920132969971746,1578,64,ok,,45.58;30.26;34.23;33.69;43.32;29.22;32.59;29.81;39.45;34.65;53.49;22.68;50.06;29.76;69.35;37.11;32.52;33.01;37.95;48.39;56.23;45.76;26.18;60.34;37.58;37.11;36.17;37.41;45.81;55.03;60.68;49.92;49.73;17.41;34.67;63.40;43.90;33.89;40.37;33.43;38.16;36.05;41.13;35.07;39.95;37.50;39.23;37.56;71.24;122.08;0.02;0.07;32.67;35.15;41.55;38.69;33.64;85.26;66.22;41.42;36.90;40.54;39.53
1,0,1786153059.4414077,0.07100524683482945,1.602022232953459,1578,64,ok,,26.95;12.50;20.77;30.07;20.18;21.50;21.39;20.52;22.03;20.89;21.11;26.29;20.23;19.97;19.68;31.82;22.05;20.80;21.72;23.73;21.35;20.93;21.34;21.23;26.42;26.28;13.52;23.16;29.93;30.35;13.78;22.03;29.50;20.93;22.46;22.26;20.81;22.30;24.65;22.58;24.10;22.29;22.48;22.28;22.27;21.80;35.38;19.91;41.14;12.22;23.46;25.90;28.19;13.90;32.00;38.84;56.00;21.85;45.51;24.48;24.76;24.46;26.46
2,15,1786153059.518157,0.0849618618376553,1.6359397589694709,1578,64,ok,,20.21;21.45;21.31;20.50;22.04;20.90;21.15;26.45;20.00;20.03;19.06;31.10;22.80;20.74;22.22;22.89;22.17;20.95;21.32;21.26;26.42;26.26;13.16;23.67;29.85;30.99;13.09;22.06;30.80;20.58;22.65;21.36;20.85;24.13;23.25;23.02;23.98;21.44;23.44;21.44;22.07;21.66;36.96;20.06;43.30;9.32;23.22;26.25;29.29;12.69;33.21;39.99;55.11;23.42;42.20;25.70;24.98;25.32;22.64;23.81;25.66;28.68;33.50
3,80,1786153059.584494,0.1002707639709115,2.7678467619698495,1578,64,ok,,29.41;32.54;30.57;38.85;34.09;54.49;21.86;50.85;29.79;69.34;35.59;32.98;32.11;38.33;48.03;56.09;44.70;27.05;60.50;37.61;37.54;35.85;36.22;43.60;57.85;59.62;48.65;50.72;18.49;34.38;65.52;42.63;35.27;40.02;33.40;38.29;36.22;41.41;35.03;38.74;36.62;39.10;37.96;73.05;113.64;0.03;15.86;25.05;34.91;40.62;40.10;33.60;80.19;68.76;43.86;34.43;42.71;39.43;34.62;41.82;37.90;44.83;70.46
4,58,1786153059.7611315,0.08943785796873271,2.7850007941015065,1578,64,ok,,53.18;23.19;50.17;29.63;68.71;37.83;32.58;32.98;37.97;48.42;56.22;45.07;26.52;60.36;37.71;37.16;35.99;37.24;44.48;56.31;60.88;49.54;49.60;17.84;34.38;65.60;42.30;32.73;43.09;33.24;38.42;36.67;37.54;38.05;37.97;37.40;39.23;37.24;73.75;118.28;0.03;0.10;36.33;34.66;39.86;40.40;34.49;81.03;67.62;45.32;32.89;39.94;42.76;34.00;39.37;38.08;49.51;68.93;39.50;35.30;38.73;42.62;36.44
5,62,1786153059.7815855,0.1224550090264529,2.835055827861652,1578,64,ok,,23.39;48.71;30.02;68.50;37.16;32.81;32.18;39.62;46.81;55.71;47.36;25.88;59.02;37.72;37.82;35.68;38.77;44.34;54.73;59.17;52.43;49.81;17.30;32.55;65.22;43.60;33.16;41.92;35.56;36.13;36.21;39.97;36.47;39.05;36.44;37.76;38.81;75.08;122.96;0.02;0.07;29.75;34.54;41.29;39.00;33.85;87.95;61.27;47.32;30.69;40.44;44.72;31.73;39.87;38.72;53.47;62.82;42.76;33.51;38.62;44.23;35.96;70.39
6,13,1786153059.8004112,0.06738384696654975,1.6625766779761761,1578,64,ok,,21.94;20.83;21.90;23.96;21.40;20.73;21.37;21.24;26.28;26.39;13.53;22.79;29.92;31.79;12.65;21.82;31.42;20.67;22.61;20.90;20.41;24.86;23.45;22.88;22.11;22.44;24.41;20.47;21.94;21.46;38.31;19.97;43.07;7.78;22.80;26.35;31.36;10.76;35.13;40.00;54.79;22.37;42.43;26.79;24.72;25.40;22.99;23.81;21.56;32.62;29.95;44.27;24.65;26.18;24.50;24.46;23.14;24.83;22.41;22.90;26.64;24.90;23.28
7,36,1786153059.883723,0.0929613031912595,2.8467569211497903,1578,64,ok,,29.80;69.60;36.93;32.64;32.71;38.23;48.45;56.25;45.43;26.66;60.33;37.57;37.13;36.11;39.29;43.69;55.09;60.80;49.89;49.75;17.45;34.61;65.33;42.75;33.08;42.14;33.46;38.19;36.74;39.88;35.64;38.26;37.52;39.19;37.61;73.21;119.09;0.03;0.08;36.03;34.00;40.30;40.16;34.46;82.61;66.62;44.77;33.15;40.56;41.83;33.82;40.07;38.73;48.99;72.14;35.62;35.44;38.90;42.33;37.53;70.72;35.91;76.95
8,82,1786153059.9515045,0.12352477991953492,2.8615013267844915,1578,64,ok,,37.44;32.85;32.25;38.48;48.45;55.71;44.81;26.78;60.79;37.50;37.41;35.81;36.46;44.59;56.91;59.44;49.93;50.29;17.48;34.62;65.41;42.69;32.96;42.66;32.89;38.60;36.15;41.13;35.03;38.74;37.00;38.82;37.91;73.04;118.04;0.03;0.07;36.61;35.25;40.07;40.18;33.60;82.18;67.15;43.52;34.14;39.90;42.42;34.61;39.40;40.62;47.58;68.33;39.25;35.60;38.59;42.73;36.88;71.24;36.06;76.35;41.61;41.62
9,12,1786153059.974593,0.10105380997993052,2.838754324009642,1578,64,ok,,37.04;32.79;32.44;38.34;48.46;55.96;45.47;27.08;59.58;37.48;37.64;35.64;37.35;46.23;54.47;60.80;49.74;49.72;17.29;34.45;65.76;42.54;32.79;42.75;33.71;37.89;36.79;40.36;35.37;38.24;37.03;39.53;37.32;73.39;123.17;0.02;0.07;31.60;34.64;40.07;40.21;34.43;85.22;63.28;45.39;33.02;39.19;43.53;33.88;39.00;40.25;50.66;66.10;39.47;35.31;38.76;42.32;36.70;71.32;36.42;76.04;41.84;41.66
10,7,1786153060.0469372,,0.02588407602161169,,,error,RuntimeError: HTTP 500: Internal Server Error,
11,2,1786153060.0788236,0.08158746408298612,1.8189594480209053,1578,64,ok,,31.06;13.26;22.03;30.76;20.72;22.53;21.64;20.86;23.77;23.44;22.82;24.22;20.84;23.96;21.64;21.35;21.78;37.42;19.86;42.54;10.43;21.53;26.13;30.56;13.19;32.35;40.12;54.71;22.00;42.97;27.06;24.49;25.21;22.95;24.42;25.42;28.44;33.96;40.30;24.78;25.88;24.22;25.21;22.77;24.87;22.54;25.86;23.59;25.17;23.07;24.18;145.31;0.02;0.04;0.09;25.90;12.76;22.70;39.92;25.55;63.93;32.13;43.06
12,18,1786153060.1736922,0.09032671595923603,2.9253274130169302,1578,64,ok,,56.00;44.80;26.83;60.77;37.48;37.45;35.77;36.35;44.28;57.20;59.52;49.98;50.21;17.60;34.52;65.45;42.65;34.82;40.85;32.92;38.58;36.18;41.15;35.03;38.74;36.99;38.75;37.99;73.02;117.88;0.02;0.06;36.68;34.83;40.61;40.19;33.58;82.20;66.71;43.92;36.47;40.18;39.84;34.65;41.46;38.22;47.93;67.70;39.71;35.73;38.59;42.60;39.34;68.70;36.07;76.32;41.40;41.81;59.03;66.99;73.52;37.41;49.12
13,0,1786153060.1821914,0.07478907098993659,1.8298569798935205,1578,64,ok,,20.98;22.49;22.37;19.77;24.29;23.42;22.72;23.06;22.43;23.40;21.25;22.32;21.80;36.88;19.36;41.85;10.55;23.27;26.12;29.67;12.04;33.46;40.46;54.78;21.67;43.31;26.31;24.83;24.64;23.94;24.02;25.14;28.59;34.14;40.48;24.61;25.74;24.72;24.89;23.07;24.69;22.73;25.54;22.99;25.75;22.59;24.69;140.09;0.02;0.01;0.07;31.09;12.78;22.45;40.52;25.58;63.01;32.68;39.34;14.61;43.25;26.79;31.38
14,52,1786153060.1983476,0.122521020937711,2.927786411019042,1578,64,ok,,45.03;26.12;58.87;39.84;35.83;35.64;38.44;45.17;52.14;63.81;49.31;50.32;17.44;32.18;65.37;45.29;32.82;42.81;33.52;35.99;38.72;37.93;35.96;40.23;37.02;39.52;37.31;73.25;118.53;0.02;0.08;36.30;32.30;42.50;33.96;40.69;81.46;67.03;44.99;32.73;39.85;43.40;34.05;38.97;38.44;49.75;68.87;39.31;35.46;38.77;42.11;36.91;71.30;36.43;75.97;41.80;41.71;58.46;67.53;70.90;39.58;49.46;26.97
15,88,1786153060.3435903,0.10941404197365046,2.8957691099494696,1578,64,ok,,37.89;37.20;35.70;38.04;45.49;54.62;60.72;50.31;49.83;17.51;33.61;65.66;43.33;33.16;41.57;34.03;37.84;36.64;40.19;35.43;38.65;37.49;39.18;37.62;73.19;114.39;0.03;0.08;40.62;33.76;40.53;39.71;34.47;79.08;70.56;44.88;33.21;40.53;41.85;33.37;40.52;38.75;46.23;74.87;35.63;35.45;38.75;42.47;37.53;70.42;36.22;76.78;41.68;41.96;55.14;69.42;72.91;38.40;49.91;27.25;37.06;38.13;37.33
16,9,1786153060.3720033,0.06480747205205262,1.9864110401831567,1578,64,ok,,22.18;23.13;21.67;22.24;20.82;37.49;19.75;42.54;10.50;23.34;26.17;28.65;13.17;32.26;40.68;54.67;22.50;42.45;26.71;24.45;25.69;23.14;23.76;25.36;28.88;33.63;40.61;24.46;26.19;24.25;24.86;23.12;24.85;24.14;23.95;23.57;25.19;22.61;24.65;142.43;0.03;0.02;0.10;29.21;12.94;22.47;39.91;25.55;63.93;32.18;41.16;12.53;42.89;27.94;30.48;23.71;41.45;52.72;59.26;60.38;37.16;16.68;55.46
17,31,1786153060.3936934,,0.02616701298393309,,,error,RuntimeError: HTTP 500: Internal Server Error,
18,5,1786153060.496743,0.0865968510042876,2.191589957801625,1578,64,ok,,19.91;41.40;11.88;23.47;25.98;28.49;13.52;32.00;40.45;54.93;21.58;45.20;24.49;24.81;24.48;26.79;23.14;23.11;28.85;34.03;40.12;24.59;29.31;23.22;23.32;24.79;22.40;25.04;24.95;21.76;25.78;24.95;21.88;140.51;0.02;0.01;0.07;30.93;12.82;22.62;42.55;25.53;60.00;33.49;39.75;13.92;45.97;28.38;30.29;20.83;41.53;52.74;58.70;60.95;36.05;17.68;57.35;24.32;29.94;45.98;81.77;70.55;74.60
19,3,1786153060.5603461,0.08460368099622428,2.223524644970894,1578,64,ok,,11.77;23.53;26.06;28.43;13.50;32.01;40.45;54.83;21.64;43.00;26.64;24.81;24.57;24.03;24.02;25.02;28.71;34.09;40.50;24.65;25.56;24.90;24.88;22.73;25.04;24.48;23.78;22.94;25.80;22.56;24.71;144.88;0.02;0.01;0.07;26.22;12.77;22.55;42.57;25.52;60.95;32.75;43.23;10.21;43.77;27.94;30.21;23.57;41.52;53.05;60.44;60.31;37.23;16.61;56.31;25.23;29.94;45.45;82.09;71.31;75.64;22.15;70.60
20,80,1786153060.570952,0.1273950191680342,2.9495541341602802,1578,64,ok,,64.56;49.49;49.64;17.28;34.92;65.62;42.32;32.76;43.11;33.27;38.41;36.65;37.22;38.36;37.98;37.40;39.18;37.30;73.71;118.09;0.03;0.09;36.46;34.72;39.90;40.37;34.51;81.04;67.19;45.47;32.97;39.19;43.51;34.05;39.31;37.82;49.83;68.88;39.47;35.35;38.74;42.32;36.71;71.71;36.20;76.66;41.57;42.17;57.55;67.53;70.75;40.07;49.17;27.63;37.97;38.24;37.39;47.22;26.37;37.76;69.00;31.99;67.10
21,36,1786153060.6220078,0.1389841369818896,2.963077391963452,1578,64,ok,,49.88;50.30;17.43;34.73;65.78;42.28;32.93;42.80;33.47;38.20;36.43;37.73;38.01;38.50;37.01;39.48;37.31;73.22;113.50;0.03;15.48;25.89;35.04;39.89;40.38;33.71;80.00;69.04;43.88;33.82;39.86;43.41;33.63;39.41;38.43;46.89;71.71;39.33;35.03;38.57;42.74;36.88;71.23;36.06;76.42;41.67;41.77;54.76;70.75;71.43;39.60;49.39;27.04;37.99;38.53;37.22;44.67;29.81;37.32;69.14;31.76;67.38;64.94
22,2,1786153060.691256,0.08695267094299197,2.4282214099075645,1578,64,ok,,43.45;54.62;22.58;42.41;26.84;24.62;25.41;23.07;22.37;23.98;31.65;30.59;43.63;24.63;26.20;24.48;22.54;25.07;24.84;22.37;23.95;25.56;23.39;24.83;24.12;142.53;0.03;0.01;0.09;29.06;13.35;21.98;39.88;25.55;63.95;32.23;41.13;9.70;45.67;26.65;31.92;19.99;41.98;55.89;59.14;60.35;37.19;16.65;57.39;24.16;29.94;46.58;80.84;70.93;75.58;22.45;72.95;56.80;32.91;34.51;67.41;61.24;82.72
