index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1786152594.761871,0.10681710694916546,1.8903853208757937,1578,64,ok,,19.61;19.21;19.07;19.03;19.56;19.69;18.87;18.75;24.75;19.61;19.35;25.05;20.21;20.46;19.54;19.70;19.95;20.40;19.96;36.83;3.43;20.39;20.43;20.67;21.24;19.33;28.15;13.66;21.50;28.54;35.47;6.34;22.49;36.97;30.17;36.50;12.87;21.45;32.79;31.00;26.67;28.46;27.21;24.88;43.31;30.35;31.12;35.15;21.80;22.54;61.12;34.95;26.28;28.66;25.95;35.87;22.97;52.52;26.46;78.38;21.79;64.71;121.08
1,80,1786152594.7716548,0.07179684308357537,1.7523580591659993,1578,64,ok,,24.87;19.67;19.25;19.08;19.12;19.46;19.67;18.85;18.82;24.64;19.68;19.35;24.61;20.33;20.59;19.48;19.59;19.85;20.45;19.97;36.73;3.55;20.53;20.37;20.72;21.45;19.03;28.24;13.87;21.18;29.72;33.86;8.04;22.38;37.08;30.07;35.14;13.93;22.53;31.91;31.01;26.86;28.25;27.43;25.04;42.95;30.67;30.06;34.74;22.75;22.85;61.03;35.84;25.52;28.83;25.93;34.35;25.02;53.17;26.48;78.44;18.98;64.55
2,11,1786152594.889552,0.0552985449321568,1.5509259230457246,1578,64,ok,,18.04;18.42;19.00;18.61;18.50;27.57;18.86;21.35;20.66;24.08;18.37;19.45;24.56;19.98;20.72;35.48;4.89;17.52;36.78;23.85;23.22;27.36;24.88;20.38;21.93;32.17;9.37;20.97;19.98;30.12;20.85;31.52;10.36;22.14;31.65;21.21;21.35;20.93;22.02;28.34;16.13;23.31;23.55;20.98;21.26;22.58;29.73;28.55;6.17;21.62;34.46;31.17;25.76;23.22;23.88;27.63;18.18;28.68;49.58;19.38;27.61;44.68;36.44
3,18,1786152594.9815066,0.06597843999043107,1.8578186898957938,1578,64,ok,,19.52;19.35;25.10;20.17;20.53;19.47;19.69;19.97;20.45;20.23;37.64;2.28;20.40;20.47;20.63;21.29;19.29;29.75;12.08;21.49;29.62;36.17;5.69;22.20;37.89;29.56;37.63;11.42;22.38;32.36;31.19;26.66;27.32;26.87;26.50;43.74;30.47;29.71;35.15;21.23;22.84;63.62;32.10;28.62;29.55;25.24;34.92;24.32;51.59;25.47;80.42;20.63;65.72;122.53;0.02;0.01;13.78;34.78;19.36;31.83;32.07;24.09;33.52
4,0,1786152595.0004864,0.06401491700671613,1.6522473420482129,1578,64,ok,,19.00;21.40;21.38;24.66;17.56;19.02;25.44;19.74;20.08;36.54;4.41;16.92;38.29;24.01;22.45;28.11;24.52;20.83;21.08;32.94;8.64;21.24;20.12;28.79;20.93;31.37;10.51;23.63;30.18;22.31;20.26;20.92;22.03;28.28;17.85;21.62;22.80;21.75;21.28;22.55;29.74;28.55;5.62;23.31;33.30;32.79;24.17;23.22;25.89;25.59;19.88;27.01;49.54;25.15;21.29;45.24;39.33;23.45;47.53;125.70;13.90;0.03;0.02
5,8,1786152595.0437167,0.06713228509761393,1.8811476030386984,1578,64,ok,,20.43;20.42;19.57;19.66;19.91;20.28;20.07;36.58;3.74;20.41;20.44;20.66;21.26;19.29;29.76;12.09;21.44;29.46;34.50;7.46;22.31;37.09;30.08;35.64;13.39;22.83;31.61;31.19;26.70;28.72;27.45;24.68;43.02;30.62;29.90;35.16;22.84;23.13;60.47;36.30;25.07;28.97;25.83;34.54;24.56;52.35;28.10;76.94;20.14;64.72;124.24;0.03;0.02;12.14;36.74;17.40;31.44;31.49;26.52;31.81;28.75;29.88;29.72
6,0,1786152595.0813954,0.06898988783359528,1.6613797289319336,1578,64,ok,,17.59;19.32;24.73;19.95;20.49;36.36;4.27;17.39;37.40;25.57;21.48;27.70;24.57;21.20;21.08;32.51;9.05;21.96;19.72;30.03;20.34;32.32;9.91;22.94;31.05;21.61;20.41;21.09;22.04;28.36;17.47;22.20;23.50;20.88;21.17;22.58;29.78;28.51;6.21;22.35;34.42;31.92;24.32;23.16;24.22;27.67;19.44;27.24;50.57;20.05;26.00;44.62;33.81;29.35;36.15;132.30;8.98;0.03;0.02;12.78;11.25;26.83;44.40
7,2,1786152595.1481016,0.06441290606744587,1.714245165931061,1578,64,ok,,20.00;19.65;36.89;4.51;16.62;38.60;23.91;22.55;27.06;25.56;20.86;21.08;31.87;9.71;21.16;20.02;30.96;20.22;30.74;11.35;22.60;31.70;20.96;20.83;21.16;22.02;28.23;17.36;22.62;23.22;20.83;21.49;22.82;29.21;28.61;6.09;22.07;34.67;32.28;24.05;23.49;24.08;28.04;19.15;27.12;50.71;21.76;24.19;44.70;36.09;26.97;36.40;133.09;13.86;0.03;0.02;8.24;10.32;28.78;42.38;50.48;24.01;46.96
8,21,1786152595.2473629,0.09962945501320064,1.7638112709391862,1578,64,ok,,25.18;22.42;27.87;23.64;21.75;20.62;33.35;8.36;21.10;19.93;30.98;20.74;32.02;10.22;21.81;32.16;20.70;20.06;22.38;22.04;28.35;16.48;23.07;23.59;20.90;21.18;22.57;29.78;28.52;6.18;21.43;33.30;32.70;24.02;23.48;23.56;29.60;17.83;28.86;50.54;18.06;28.02;44.61;38.46;24.71;33.63;138.23;13.86;0.02;0.02;7.48;0.06;39.28;44.83;46.11;24.17;49.66;23.31;24.93;23.04;26.68;23.82;25.26
9,9,1786152595.2541056,0.09394741291180253,1.756715658819303,1578,64,ok,,25.15;21.89;27.71;24.73;21.02;21.10;32.75;8.83;20.94;19.83;31.01;20.40;31.86;10.21;21.68;32.58;20.25;21.50;21.09;22.06;28.34;17.53;22.21;23.50;20.82;21.45;22.85;29.24;28.58;6.15;21.24;35.59;31.87;24.32;23.46;24.07;27.56;19.50;27.14;50.65;20.15;25.85;44.64;33.95;29.16;36.14;132.43;9.18;0.02;0.01;12.52;11.29;27.15;44.32;50.35;20.45;49.83;25.02;24.20;25.54;26.67;23.38;24.86
10,3,1786152595.2568917,0.09153808699920774,1.754605839960277,1578,64,ok,,23.52;22.48;28.54;24.75;19.97;20.57;34.30;7.40;21.51;20.94;30.88;20.29;32.00;10.10;21.72;32.56;20.23;21.46;21.26;21.88;28.35;15.79;24.17;23.28;20.83;21.49;22.80;29.23;28.59;6.11;21.26;32.58;32.92;23.87;23.40;23.53;31.08;16.61;29.67;50.68;17.43;28.53;44.72;35.91;27.15;36.41;132.97;13.08;0.03;0.02;8.53;7.58;32.08;42.33;50.50;23.99;46.97;24.72;26.06;23.02;26.88;23.89;25.52
