index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1786152844.8484929,0.07025629887357354,1.7771462919190526,1578,64,ok,,27.08;23.05;22.64;21.83;22.24;22.17;31.98;11.00;20.75;39.21;23.89;22.95;38.72;35.63;22.82;24.59;23.12;22.96;24.48;21.57;22.87;24.91;22.40;22.09;23.62;23.82;22.44;22.61;22.62;26.08;20.01;22.93;22.67;22.71;41.86;38.26;30.77;20.45;22.97;22.87;24.75;32.02;17.69;36.73;50.32;29.67;27.91;24.91;32.28;19.81;40.50;30.28;41.38;26.98;25.45;25.86;32.97;20.47;24.41;25.68;110.61;0.02;0.01
1,3,1786152844.8650286,0.08113004197366536,1.7609711589757353,1578,64,ok,,23.07;22.73;21.79;22.23;22.08;32.07;11.12;20.66;39.79;23.45;23.28;37.49;35.11;23.27;25.71;21.81;23.18;24.52;21.64;24.31;23.12;21.94;22.72;23.07;24.01;22.65;22.74;21.79;28.65;18.00;22.96;22.65;22.64;41.49;40.41;30.74;20.26;23.14;22.88;24.56;34.12;16.20;36.30;47.40;32.72;28.22;21.99;35.11;20.01;39.50;31.42;41.19;27.61;25.01;25.73;30.35;22.60;24.91;25.52;110.57;0.01;0.01;0.01
2,0,1786152845.0705254,0.08913507196120918,1.892490919912234,1578,64,ok,,25.27;22.95;38.54;36.48;21.98;24.95;23.21;22.50;23.68;22.46;23.49;24.31;22.94;21.45;24.19;22.56;22.55;23.19;23.20;26.30;19.51;22.92;22.70;22.78;41.77;38.63;30.74;20.26;23.14;22.85;24.43;31.90;18.37;36.49;50.63;29.37;28.33;24.64;32.50;20.00;40.29;30.47;41.32;27.52;25.08;25.77;30.29;22.65;24.90;25.48;111.81;0.01;0.01;0.01;40.84;8.02;16.46;61.36;52.44;51.34;50.89;28.62;27.14
3,21,1786152845.0797968,0.08119443710893393,1.8819460240192711,1578,64,ok,,24.31;22.89;38.39;35.05;22.47;24.99;23.13;22.59;22.90;22.78;23.48;24.29;23.04;21.74;23.97;23.00;22.78;22.71;23.04;25.55;20.60;22.91;22.66;22.68;41.50;38.47;30.35;20.91;22.61;22.95;25.02;31.84;17.43;37.04;49.34;30.58;27.55;24.72;32.50;20.16;41.74;29.02;41.44;26.75;25.42;25.77;31.54;21.93;24.32;26.07;112.90;0.03;0.01;0.01;40.85;6.12;17.80;61.96;49.58;53.06;51.01;27.35;28.14
4,0,1786152845.1570594,0.0882599949836731,1.908055325038731,1578,64,ok,,35.24;23.11;24.76;22.97;22.95;23.77;22.01;22.86;24.61;22.36;22.58;23.07;23.76;22.88;22.80;22.20;27.91;18.69;22.96;22.65;22.68;41.47;39.87;30.78;20.44;22.98;22.84;23.37;33.42;17.72;34.93;49.32;30.52;27.61;24.86;34.54;19.79;40.15;30.68;39.46;28.91;25.83;25.43;30.81;19.96;27.11;23.93;112.65;0.02;0.01;0.01;41.63;8.05;15.03;62.88;51.05;51.31;50.10;30.73;25.31;43.64;28.89;31.50
5,0,1786152845.1633494,0.08344590687192976,1.903228327864781,1578,64,ok,,35.34;22.90;24.42;23.11;23.15;24.42;21.76;22.66;25.22;22.11;22.14;23.52;23.85;22.36;22.78;22.55;26.26;19.69;22.92;22.71;22.69;41.86;38.41;30.77;20.44;22.99;22.86;24.58;32.75;17.21;36.58;50.22;29.70;28.03;24.83;32.37;20.20;41.48;29.08;41.10;27.17;25.81;25.76;32.46;20.49;24.60;25.48;113.46;0.01;0.01;0.02;40.72;6.63;16.70;62.50;51.30;51.12;50.83;28.76;29.84;40.76;29.33;31.61
6,13,1786152845.1819072,0.10048415698111057,1.9084742809645832,1578,64,ok,,22.82;24.44;23.18;23.05;23.02;23.31;22.64;25.19;22.10;22.08;23.59;23.86;22.24;22.80;22.65;26.19;19.65;22.92;22.70;22.73;41.82;38.61;30.59;20.42;22.99;22.86;24.58;32.80;17.18;36.71;50.17;29.60;28.16;24.77;32.31;20.20;39.83;30.84;40.98;27.33;25.66;25.82;30.25;22.67;24.86;25.54;110.87;0.02;0.01;0.01;41.34;8.33;16.59;61.00;52.86;51.08;50.80;28.76;26.95;43.65;29.36;29.62;26.58
7,14,1786152845.6233554,0.05788049194961786,2.8944745850749314,1578,64,ok,,56.44;30.24;29.83;30.95;44.57;36.88;70.07;24.42;46.83;48.08;46.96;35.88;31.60;44.46;40.40;61.27;36.46;34.21;36.19;35.26;121.62;0.01;0.01;40.71;13.93;71.89;27.16;42.18;28.10;36.30;63.97;36.58;35.11;38.15;38.03;39.96;36.50;89.78;39.07;37.96;35.29;71.46;74.00;41.46;42.71;36.91;36.60;73.78;39.93;36.30;49.08;28.00;76.25;50.91;31.20;83.08;38.96;84.04;39.77;39.21;87.20;42.86;38.26
8,20,1786152845.639082,0.09891449403949082,2.9674204839393497,1578,64,ok,,30.30;29.15;31.64;43.36;37.53;68.92;25.32;46.81;48.23;47.11;36.58;31.92;43.95;40.93;62.32;35.75;34.07;36.63;34.81;121.16;0.01;0.01;40.72;14.22;71.89;27.32;42.30;29.04;35.53;62.24;38.13;35.43;38.10;38.26;39.51;34.96;91.77;37.23;40.37;32.48;71.55;76.70;38.92;43.79;35.82;43.00;67.39;39.82;36.39;50.86;26.03;78.25;49.07;31.22;83.74;38.95;85.72;41.74;37.17;86.23;47.08;33.50;88.64
9,115,1786152845.7036715,0.08098228997550905,2.034100991906598,1578,64,ok,,38.46;30.77;20.46;22.93;22.90;24.75;31.93;17.40;37.10;49.88;29.94;27.67;24.63;32.80;19.83;41.69;29.07;41.40;26.83;25.57;25.78;32.98;20.32;24.59;25.74;112.93;0.02;0.01;0.01;40.84;7.15;16.76;61.98;51.57;53.33;48.71;28.58;30.18;40.36;29.01;32.46;24.73;24.46;43.32;28.37;44.71;27.72;29.11;27.70;32.63;21.74;25.98;26.81;45.48;30.67;28.33;22.44;29.86;25.36;47.86;31.42;31.54;22.81
10,115,1786152845.7439218,0.07827364304102957,2.03703250316903,1578,64,ok,,32.56;18.79;22.81;22.89;24.94;33.54;17.89;34.60;49.51;30.49;27.42;25.04;34.98;20.00;40.29;27.63;41.73;26.29;25.90;25.73;31.58;21.39;24.80;26.19;114.04;0.02;0.01;0.01;40.86;7.98;14.58;63.26;48.52;53.25;48.85;32.69;24.78;43.41;28.92;30.19;24.31;25.79;48.28;22.23;47.31;27.88;27.33;27.53;31.25;20.96;32.83;21.57;47.29;29.20;28.63;23.75;33.25;23.82;43.71;35.54;21.54;28.50;46.91
11,14,1786152845.7821019,0.08977092802524567,3.0804370639380068,1578,64,ok,,37.92;68.66;25.57;46.79;48.22;46.37;37.92;31.86;43.94;40.92;61.71;36.40;34.12;36.09;35.30;121.28;0.02;0.01;40.58;14.40;71.76;27.29;42.36;29.02;35.00;61.28;39.58;34.93;38.65;37.69;40.00;33.73;93.50;36.25;41.01;31.30;71.77;77.51;38.08;39.92;38.80;40.45;70.20;40.36;36.39;51.94;25.15;79.04;38.67;39.88;85.47;37.78;83.60;40.22;39.35;87.06;46.44;34.67;87.40;47.97;80.34;42.25;87.85
12,14,1786152845.8255494,0.0836599690373987,3.123813932063058,1578,64,ok,,67.17;27.46;45.92;48.72;46.51;36.97;31.57;40.85;43.72;61.71;36.41;34.29;36.18;35.22;115.93;0.04;0.02;42.59;17.56;67.43;31.43;42.04;28.19;36.26;62.02;38.55;35.14;38.11;38.07;40.32;34.65;90.40;37.85;39.55;33.63;70.99;76.60;38.96;40.28;39.82;38.53;71.05;40.27;36.34;44.36;33.08;77.08;40.87;39.67;82.69;39.60;82.88;41.71;39.84;85.39;46.33;34.71;90.93;40.10;84.25;41.38;87.92;89.38
