index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,85,1786153239.5536733,0.06903024320490658,2.073348892154172,1578,64,ok,,19.13;19.68;31.69;21.36;24.11;20.66;29.38;21.76;30.37;24.19;32.75;32.55;23.19;23.33;24.35;23.35;23.81;22.85;23.88;26.00;23.03;22.96;21.82;23.81;22.84;22.59;23.95;39.31;35.85;57.33;62.41;21.66;53.24;52.01;52.67;24.83;51.18;27.80;29.24;23.96;50.81;53.57;28.11;30.20;23.49;29.74;52.12;27.86;52.33;33.21;28.44;26.75;27.18;53.97;29.61;28.18;25.96;28.50;28.99;23.74;122.85;0.02;0.01
1,17,1786153239.6251884,0.06831568200141191,2.0379419019445777,1578,64,ok,,20.77;24.68;20.65;28.76;21.80;30.37;24.24;32.59;32.63;23.25;23.06;24.48;22.79;24.27;24.46;22.40;24.99;22.98;23.90;23.56;22.33;22.86;22.22;23.50;41.39;33.99;56.98;66.16;17.91;52.74;52.86;56.86;22.85;50.63;28.72;31.96;20.52;53.27;51.39;29.12;30.14;22.23;30.58;52.38;29.41;50.09;32.70;28.35;27.42;26.56;54.61;29.31;28.42;28.34;29.82;24.83;24.12;131.18;0.01;0.01;0.01;4.87;25.04
2,1,1786153239.7219002,0.06700669811107218,2.0863177680876106,1578,64,ok,,21.76;28.91;24.55;33.84;32.54;23.20;23.44;24.26;23.42;23.84;23.88;22.80;25.99;23.02;22.98;23.18;22.44;22.87;22.58;23.86;39.32;36.90;56.28;62.42;21.98;53.43;52.17;53.27;25.54;50.15;26.82;32.59;22.36;53.17;50.12;31.29;27.22;25.07;28.42;52.71;31.84;50.12;30.29;28.36;30.13;23.82;54.29;29.48;28.29;28.13;29.78;25.37;25.61;128.29;0.03;0.02;0.01;5.45;28.06;23.58;35.91;44.24;39.37
3,9,1786153239.7681465,0.07191581092774868,2.1126099498942494,1578,64,ok,,24.42;33.65;31.34;23.26;24.67;24.16;22.43;24.89;22.64;24.03;24.77;23.01;22.47;23.83;22.26;24.16;22.62;22.90;40.21;35.67;57.51;64.00;18.25;52.62;52.89;56.51;23.02;50.84;28.32;31.88;20.99;54.72;47.33;32.23;26.43;26.39;30.66;48.28;36.05;47.83;29.98;28.52;30.21;23.67;53.96;29.17;27.95;30.35;29.73;24.02;27.55;126.64;0.02;0.01;0.01;5.89;27.44;26.47;34.43;42.30;38.76;21.56;57.20
4,3,1786153239.8138986,0.08442379417829216,2.1288551171310246,1578,64,ok,,31.50;23.25;22.83;24.58;23.85;23.06;24.63;22.25;26.56;23.02;22.45;23.57;22.32;22.83;22.09;24.82;39.31;34.87;58.32;61.57;20.70;52.56;52.43;54.20;24.58;51.79;27.78;33.39;19.31;54.58;48.60;28.20;28.25;25.82;28.22;49.87;30.41;53.80;30.47;29.26;28.55;24.50;56.04;28.43;29.22;27.42;27.14;27.31;25.43;133.29;0.02;0.01;0.01;5.37;23.10;24.90;39.54;38.01;33.11;26.77;56.08;30.37;36.39
5,1,1786153239.8458178,0.08493167790584266,2.123306098859757,1578,64,ok,,23.21;23.73;24.04;22.45;24.93;23.77;22.93;24.77;23.00;24.01;23.18;22.47;23.07;22.59;22.86;38.88;37.66;55.91;61.43;22.77;52.89;52.45;51.64;27.95;50.21;26.12;31.60;23.92;52.88;51.53;29.29;26.61;26.03;30.23;49.06;33.11;50.60;29.98;28.51;30.23;23.69;56.84;28.52;29.26;25.20;32.15;23.19;26.28;124.08;0.01;0.01;0.01;10.64;26.52;25.31;32.81;45.27;38.62;19.38;57.38;28.62;30.56;29.48
6,69,1786153240.2063496,0.06949889892712235,2.5758315068669617,1578,64,ok,,33.46;40.67;26.07;26.62;28.21;43.92;25.87;37.21;31.16;26.37;45.62;27.27;28.34;31.30;39.57;24.83;39.44;34.25;26.07;32.47;45.52;32.87;41.82;39.93;28.66;23.62;47.35;33.58;36.43;28.23;30.70;41.64;22.35;53.97;35.30;32.90;124.81;0.02;0.08;29.50;32.95;55.76;62.31;31.73;34.22;40.13;35.82;62.38;86.01;59.30;90.13;80.53;77.57;51.75;22.48;35.19;42.36;33.35;33.98;38.59;35.72;56.16;26.42
7,1,1786153240.228331,0.09366395091637969,2.389942185021937,1578,64,ok,,36.66;56.47;64.00;20.36;53.31;52.12;54.52;24.39;50.25;27.66;28.25;25.67;49.27;53.99;28.91;30.09;22.48;30.58;47.54;33.99;50.14;30.16;28.56;29.96;24.07;57.09;29.49;28.29;25.43;28.73;25.99;26.93;124.73;0.02;0.01;0.01;9.43;26.90;26.16;32.73;43.74;43.33;18.65;53.65;33.13;27.25;28.62;29.66;25.68;26.15;62.77;23.34;27.25;52.88;25.72;56.55;26.78;60.34;76.90;21.81;68.10;37.19;26.97
8,24,1786153240.2389407,0.11058946093544364,2.681213506963104,1578,64,ok,,26.22;26.62;28.16;48.25;21.39;37.96;31.61;25.06;47.27;26.82;28.09;31.35;39.51;25.11;39.98;34.18;25.67;32.66;46.33;32.08;42.85;39.63;29.88;21.88;47.92;33.33;36.18;28.75;30.99;41.42;22.30;53.98;35.22;33.01;124.55;0.01;0.04;29.71;32.15;56.37;61.85;32.86;34.69;39.61;35.23;62.19;86.20;59.13;90.89;79.88;76.64;52.58;21.99;37.42;42.33;31.69;35.09;39.30;34.92;54.93;26.89;90.24;45.39
9,2,1786153240.259195,0.09850057889707386,2.4293984898831695,1578,64,ok,,57.59;63.99;20.47;53.21;49.91;56.80;22.83;50.74;28.66;32.00;20.52;53.25;51.41;29.03;30.12;22.31;30.61;47.68;33.97;50.21;29.99;28.50;29.96;24.11;57.07;26.50;31.25;28.33;29.78;22.04;26.94;131.14;0.02;0.01;0.01;4.86;25.04;26.20;36.18;41.02;42.66;15.83;56.38;33.13;32.05;23.82;29.68;28.44;23.36;66.18;22.87;21.78;55.56;25.61;56.53;26.78;63.39;76.68;22.13;67.34;31.33;33.45;68.16
