index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
120,95,1786153210.8842802,0.16694611380808055,3.618576817912981,1578,64,ok,,37.86;26.91;85.34;90.17;23.41;84.10;28.93;67.77;132.39;0.02;22.46;80.17;34.67;88.93;85.91;85.74;90.33;95.85;35.15;36.21;29.81;34.97;42.89;20.84;80.70;35.08;32.42;88.17;33.35;36.92;70.11;85.12;84.02;34.81;92.87;19.24;91.05;29.97;82.38;33.59;25.89;90.87;37.52;38.54;26.20;36.90;88.36;35.06;96.60;30.84;44.29;24.55;82.65;38.61;36.09;32.03;38.12;31.89;23.75;97.48;72.43;96.38;32.71
121,5,1786153211.0564601,0.15026176604442298,3.6543624671176076,1578,64,ok,,86.83;22.25;85.03;27.60;69.74;133.86;0.01;20.35;78.16;39.49;86.54;83.22;86.05;91.72;94.40;36.58;38.71;28.07;34.88;43.17;22.64;79.76;30.12;32.92;88.32;32.85;37.48;76.92;79.40;84.02;34.79;96.72;15.41;93.80;30.95;77.24;33.92;26.95;99.34;29.03;36.90;27.86;35.49;94.22;34.60;91.14;37.10;43.55;19.16;89.20;33.39;36.12;32.03;35.96;32.82;24.84;94.92;77.55;92.05;33.80;32.17;86.20;90.86
122,50,1786153211.0756502,0.2507889778353274,4.803226680029184,1578,64,ok,,132.79;171.38;148.16;170.74;126.41;54.10;55.90;56.55;54.79;62.72;55.03;42.86;137.74;65.36;42.08;140.33;169.83;75.04;37.21;72.45;38.43;54.11;56.30;131.08;124.29;52.70;53.71;58.00;58.50;70.53;42.81;55.54;56.07;48.92;54.47;106.91;106.28;110.99;58.92;47.58;49.02;47.85;52.27;52.77;45.28;101.43;49.58;55.44;41.71;106.76;108.26;42.20;50.49;50.59;49.37;49.13;50.34;51.83;47.49;51.44;51.86;51.19;36.35
123,0,1786153211.08102,0.21085657295770943,3.6621781380381435,1578,64,ok,,23.55;83.95;28.75;69.46;131.02;0.04;22.41;79.19;39.41;85.06;93.61;76.98;91.21;95.03;35.96;38.60;27.60;35.02;42.92;22.10;79.37;31.77;31.53;87.75;33.24;38.08;78.36;79.58;84.21;34.65;94.14;21.79;88.20;32.75;75.35;34.51;28.26;96.76;31.56;35.21;29.73;34.51;94.05;34.70;91.09;37.95;40.67;21.40;88.33;37.87;33.38;31.83;32.65;35.33;25.45;93.69;79.21;90.86;34.98;29.87;86.22;92.05;30.81
124,28,1786153211.1957848,0.2601212819572538,4.785399550106376,1578,64,ok,,174.88;142.92;175.97;123.15;57.37;52.73;56.05;55.11;63.31;57.79;42.82;137.80;65.31;42.08;137.10;169.69;78.39;37.42;72.25;34.81;54.26;56.17;131.15;127.81;49.43;53.39;59.28;56.91;74.47;39.99;54.52;56.98;49.08;55.27;109.01;104.05;109.89;62.10;48.13;42.24;50.85;50.78;55.01;46.76;102.59;49.60;52.88;41.20;107.52;110.39;40.70;50.26;52.46;45.31;53.04;48.84;53.33;47.49;51.45;52.00;51.05;37.42;100.65
125,121,1786153211.271115,0.12631664308719337,3.588154876139015,1578,64,ok,,28.48;69.52;131.31;0.02;23.48;77.15;36.82;88.72;81.28;88.06;91.15;93.60;39.99;34.77;28.44;33.49;47.17;19.78;78.04;34.23;29.18;91.56;33.26;38.08;72.94;82.40;85.35;33.37;92.42;21.28;92.37;29.66;75.55;37.84;26.49;92.11;35.41;34.34;30.88;33.51;92.45;35.55;90.96;37.57;44.02;18.80;88.34;37.93;35.83;28.63;36.58;34.43;24.16;93.99;78.84;89.64;36.21;30.43;83.43;96.75;30.00;85.01;35.15
126,0,1786153211.371361,0.12563539086841047,3.663030050927773,1578,64,ok,,125.19;0.02;26.29;81.25;35.07;87.44;86.18;86.36;91.03;94.36;36.65;36.20;28.75;34.42;43.92;20.02;81.85;32.38;31.36;87.38;33.18;38.19;73.86;84.00;84.80;34.17;89.04;23.88;89.84;31.28;77.11;33.84;30.16;91.39;36.70;34.87;30.38;33.05;91.99;35.84;91.69;35.65;42.18;21.10;88.28;38.50;35.93;31.49;31.27;34.45;27.32;90.52;80.71;91.00;36.89;29.59;85.48;90.57;33.62;82.84;37.69;84.54;85.11
127,84,1786153211.3806715,0.245697169797495,4.714579468825832,1578,64,ok,,150.15;167.22;126.29;57.59;54.40;55.49;58.23;62.36;52.37;45.56;136.31;65.94;42.13;138.14;172.94;69.60;41.63;72.06;39.58;54.58;55.98;126.57;128.67;49.27;57.33;55.19;61.03;68.13;45.70;50.86;57.43;49.17;57.95;104.89;104.82;110.63;62.06;47.70;46.70;50.69;50.46;50.92;47.82;101.62;49.36;56.23;41.82;103.16;111.40;40.44;50.71;50.24;51.50;49.10;48.49;53.84;46.67;51.41;52.74;50.24;36.40;102.17;112.03
128,33,1786153211.4031405,0.21818337705917656,3.6722006578929722,1578,64,ok,,0.21;26.77;84.59;35.40;83.59;90.38;85.85;85.91;100.44;30.74;40.04;25.86;34.08;42.98;20.64;82.01;33.19;30.16;86.86;33.23;38.19;78.45;85.39;84.11;30.58;88.62;27.45;84.63;36.25;73.70;33.47;34.24;92.69;36.05;30.76;32.90;29.93;96.30;34.71;88.48;40.27;35.89;25.97;88.82;37.92;37.28;31.21;25.46;35.80;33.41;84.22;85.77;86.78;40.99;25.58;85.22;90.05;37.02;79.60;41.04;87.34;82.66;37.88
129,9,1786153211.4607098,0.16861844598315656,3.6157733988948166,1578,64,ok,,0.21;22.01;77.29;35.17;91.19;81.09;87.15;93.45;91.32;39.68;33.66;32.64;35.04;42.92;22.33;79.99;30.74;31.70;87.76;33.32;37.99;74.31;81.17;85.15;33.84;96.68;16.58;93.19;27.64;80.47;34.47;26.28;90.70;35.44;39.44;26.98;37.17;88.58;35.85;95.47;31.81;47.16;20.72;82.77;38.44;35.82;31.81;35.60;35.08;19.84;99.48;74.81;95.08;31.85;34.05;85.45;91.74;29.07;86.97;32.41;85.84;84.07;46.51
130,86,1786153211.465496,0.3114613969810307,4.679578786017373,1578,64,ok,,169.46;124.43;56.96;57.27;52.84;58.34;62.61;52.15;45.40;136.21;66.58;42.25;141.41;169.13;70.05;41.64;71.60;39.80;54.36;56.14;126.94;127.95;49.73;57.26;55.27;61.09;68.21;45.28;51.67;60.32;45.72;57.78;106.57;103.80;113.67;58.07;47.58;48.66;49.08;50.93;51.34;46.96;102.48;48.93;55.93;41.89;103.02;111.01;41.51;50.42;49.51;51.78;49.14;49.22;52.70;46.70;51.40;53.05;49.93;37.33;101.62;112.41;51.30
131,8,1786153211.4904976,0.45637905900366604,4.693420434836298,1578,64,ok,,124.14;56.95;54.43;55.70;58.65;59.96;54.48;46.11;136.68;65.55;42.44;136.95;173.53;69.77;41.77;71.43;40.12;54.38;56.14;127.11;127.45;49.72;57.63;54.91;61.27;68.22;41.45;55.38;57.31;48.67;55.37;108.96;103.80;110.62;61.15;47.57;49.43;44.92;54.64;51.03;46.93;102.49;49.58;55.44;41.70;103.04;111.06;41.50;50.40;49.63;47.97;53.00;49.03;52.71;46.70;51.40;53.20;49.78;37.52;101.44;112.51;51.42;39.29
132,0,1786153211.5484169,0.18467409303411841,3.6119990800507367,1578,64,ok,,35.40;83.58;90.36;85.84;86.29;100.15;36.79;33.93;26.17;34.12;42.83;21.25;82.02;36.55;26.34;88.02;32.31;37.79;83.78;79.52;84.44;33.54;85.88;27.23;86.50;34.56;74.03;33.64;33.55;92.88;35.54;31.33;32.73;30.52;95.71;34.68;89.14;39.63;38.03;23.85;88.79;37.93;37.23;30.83;27.94;34.60;32.03;85.61;86.27;85.59;40.43;26.18;85.41;90.53;36.18;80.30;40.27;87.36;82.62;38.28;23.19;31.57;31.92
133,5,1786153211.721516,0.1344942378345877,3.506601434899494,1578,64,ok,,93.99;79.56;90.19;93.96;37.07;36.14;28.07;37.81;40.22;27.87;74.52;32.60;30.39;88.35;32.30;38.08;78.77;79.51;87.11;30.90;96.51;19.25;92.92;27.70;77.41;33.24;28.06;97.32;31.17;36.43;30.35;38.75;87.54;34.56;94.37;34.55;44.89;19.39;86.93;37.02;33.85;31.38;36.18;32.60;26.10;93.83;78.64;91.24;34.59;30.42;86.06;91.00;33.23;82.92;37.33;84.43;85.91;41.29;19.95;36.00;32.69;30.04;35.00
134,105,1786153211.801871,0.13583132880739868,3.4489341129083186,1578,64,ok,,86.89;90.16;91.61;39.35;37.14;26.73;36.30;44.04;20.04;78.13;34.13;33.30;87.38;32.34;39.04;73.85;81.62;87.20;31.47;91.73;23.91;89.82;31.27;74.46;36.50;27.94;93.60;36.69;29.95;35.27;33.08;92.00;35.83;91.70;35.62;42.08;20.92;88.53;38.53;35.95;31.42;31.24;34.53;27.20;90.54;80.77;91.01;33.85;30.28;83.31;95.11;33.63;82.82;37.68;83.00;86.66;41.19;19.04;34.21;31.56;33.89;31.92;30.65
135,1,1786153211.834645,0.18935131886973977,3.4497451069764793,1578,64,ok,,90.39;94.56;36.58;36.63;29.27;34.06;42.87;20.63;82.10;33.12;30.30;86.74;33.55;37.86;78.43;80.73;84.99;34.36;88.64;24.10;88.07;33.00;77.16;33.63;30.55;91.18;36.66;34.89;29.75;33.51;92.20;35.85;91.48;35.82;39.93;22.95;88.57;38.20;36.38;31.41;29.18;36.39;27.27;90.38;81.06;90.81;37.12;29.44;85.33;90.55;33.94;82.61;37.89;84.75;84.36;41.55;21.20;33.93;32.18;34.08;30.92;31.95;31.01
136,4,1786153211.8679295,0.20866764499805868,4.366441468009725,1578,64,ok,,54.66;55.71;56.55;54.69;62.92;56.64;42.78;136.53;66.46;40.92;139.89;169.63;77.51;35.21;74.88;35.50;54.00;56.27;132.02;124.97;51.13;53.54;58.47;58.03;75.11;38.08;55.74;56.01;48.96;54.49;108.46;104.88;110.62;59.85;48.44;47.53;47.54;52.81;52.58;44.78;103.17;48.37;54.88;42.18;106.32;109.34;41.28;50.44;51.91;48.00;49.19;50.35;52.67;47.46;51.44;51.17;52.48;36.17;102.39;113.53;50.29;37.55;50.86
137,21,1786153211.9136918,0.20754822506569326,3.4061878139618784,1578,64,ok,,94.71;36.41;34.42;28.07;35.01;43.01;22.82;79.55;34.16;28.25;88.30;32.86;38.14;80.31;79.99;84.56;32.60;94.58;19.05;95.50;27.27;75.33;34.16;30.27;94.98;33.53;33.40;31.17;39.13;87.14;34.57;91.50;38.49;41.94;19.03;89.13;37.09;37.14;31.19;31.18;33.99;29.51;90.08;80.74;89.04;37.40;28.55;85.92;91.16;33.58;82.59;37.69;86.81;83.52;40.96;20.27;35.14;32.84;32.63;32.40;29.21;33.72;27.17
138,37,1786153211.9987113,0.2124520738143474,3.353307130979374,1578,64,ok,,37.57;38.68;28.06;34.93;43.12;22.65;79.75;30.12;32.96;88.28;32.92;37.41;76.94;78.31;89.50;29.76;97.34;19.46;89.78;30.95;77.24;33.91;26.15;100.28;27.98;37.83;31.61;31.73;94.20;34.63;91.12;37.10;43.56;19.17;89.22;36.80;36.96;26.72;37.10;32.73;23.47;96.35;78.76;90.76;33.14;32.84;86.33;90.93;33.27;82.70;37.53;86.28;84.03;41.15;20.16;32.53;32.42;31.85;33.33;32.02;33.78;27.24;32.74
139,48,1786153212.3378813,0.2570631660055369,4.4248093471396714,1578,64,ok,,65.63;42.13;140.50;169.12;75.24;40.49;69.21;38.15;54.39;56.62;130.80;124.42;52.71;53.49;58.36;58.49;70.12;42.91;55.77;56.17;48.88;54.46;109.03;104.12;110.89;58.88;47.53;48.38;48.59;51.04;54.15;45.30;102.89;49.54;53.64;41.55;106.79;108.33;42.48;50.47;49.18;50.41;49.09;50.72;51.86;47.46;51.45;51.56;51.48;35.79;103.92;111.15;52.00;37.60;49.21;63.50;32.41;87.10;96.58;130.45;0.01;31.73;89.55
140,1,1786153212.3393507,0.15285166702233255,3.377952466951683,1578,64,ok,,32.34;31.36;87.38;33.25;38.13;73.87;84.17;84.77;34.34;89.09;23.65;90.02;31.16;74.92;36.06;30.07;91.46;36.70;31.77;33.46;33.02;92.21;35.42;91.92;35.45;42.71;20.60;88.28;38.45;35.94;31.51;31.53;34.39;27.26;90.77;80.58;92.22;35.54;27.47;87.91;90.27;33.46;83.01;37.52;84.55;85.55;42.33;19.41;34.85;32.39;33.16;31.81;28.50;33.55;27.95;33.16;30.11;32.46;38.16;20.31;83.91;79.83;80.88
141,7,1786153212.5026875,0.1421765680424869,3.489074505167082,1578,64,ok,,33.31;37.98;80.13;79.51;83.61;31.41;96.94;18.99;90.65;30.36;77.45;34.47;29.34;95.98;32.56;34.00;31.70;32.44;93.87;34.61;91.42;35.66;43.73;20.31;88.75;37.25;35.83;30.33;32.44;34.93;27.74;91.67;78.74;91.05;36.58;29.36;85.54;91.61;33.54;82.51;37.73;85.70;84.65;40.93;20.31;32.93;32.37;34.75;30.37;30.95;34.54;27.18;33.03;30.83;32.25;37.18;19.24;85.06;79.63;81.27;68.96;120.78;84.46
142,58,1786153212.6045337,0.2363944030366838,4.322369351051748,1578,64,ok,,169.24;80.85;34.94;75.13;31.93;54.33;56.10;127.47;133.12;47.93;53.29;59.27;56.93;78.68;35.91;55.69;55.66;49.07;55.39;108.94;104.02;110.73;61.99;48.29;41.49;50.80;50.70;54.99;43.75;105.60;49.64;52.84;44.23;104.58;110.88;40.12;50.28;53.20;44.94;49.02;52.46;53.83;47.50;51.44;47.83;55.23;36.91;100.88;114.71;50.28;37.74;50.79;62.08;32.77;86.52;98.45;132.39;0.03;27.78;87.05;48.98;48.86;66.96
143,26,1786153212.60801,0.2311473849695176,4.318579737795517,1578,64,ok,,169.84;81.54;34.38;75.64;31.80;54.02;56.44;127.79;132.81;47.54;53.58;59.26;57.09;78.36;34.78;55.52;57.19;49.05;55.03;109.11;103.63;110.62;63.22;48.26;40.72;50.94;50.70;54.87;44.50;105.09;49.57;53.05;44.09;102.99;112.98;39.48;50.37;53.71;43.94;49.60;52.40;54.33;47.51;51.44;47.51;55.55;35.17;101.22;115.31;51.10;37.22;50.34;62.13;32.30;87.07;98.97;131.23;0.04;29.11;86.39;49.30;47.68;67.80
144,23,1786153212.6283329,0.1635556190740317,3.6633919610176235,1578,64,ok,,84.72;84.89;29.99;89.04;27.00;86.73;34.19;74.22;33.82;33.79;92.44;36.05;30.84;32.62;30.80;95.36;34.72;89.47;39.73;38.19;23.27;88.75;37.91;37.73;31.20;27.67;34.37;32.69;85.28;83.99;87.59;40.70;25.78;85.60;90.43;35.84;80.62;39.92;87.91;82.07;38.47;23.02;31.78;32.18;38.00;27.01;31.93;33.07;28.24;32.69;30.46;35.44;32.93;25.45;78.92;79.85;80.88;68.31;123.16;85.27;101.47;82.54;111.16
145,3,1786153212.6488004,0.14455179614014924,3.643238791031763,1578,64,ok,,78.30;90.01;28.98;95.18;20.27;90.01;32.71;75.53;34.35;27.26;97.39;29.01;38.22;32.05;32.10;94.02;34.66;91.08;38.14;40.49;21.61;88.34;37.70;31.78;31.64;34.25;35.49;22.77;96.20;79.55;90.71;32.73;32.28;85.77;92.35;33.59;82.58;37.88;83.83;86.55;40.56;20.67;32.87;32.40;30.57;34.52;31.00;34.57;27.20;33.04;30.77;31.51;37.94;22.90;80.98;79.88;81.21;68.49;121.18;84.74;93.58;91.05;111.72
146,118,1786153212.6645005,0.3439251419622451,4.2926555830053985,1578,64,ok,,69.46;45.38;66.94;44.55;51.27;59.25;126.55;127.64;50.17;57.50;55.05;61.15;62.94;46.90;54.80;58.01;48.48;55.56;107.75;104.84;110.79;60.67;46.71;48.90;46.55;54.35;51.14;47.40;101.68;49.38;54.59;43.39;103.18;110.84;41.02;50.65;48.46;48.89;53.53;48.49;53.26;46.27;51.46;53.62;49.23;37.43;102.19;110.10;53.07;40.03;48.98;63.55;32.30;86.59;97.34;122.41;0.03;39.15;87.82;46.43;50.08;57.44;42.33
147,50,1786153212.6820397,0.3275824070442468,4.275728899985552,1578,64,ok,,72.98;42.99;70.19;36.92;54.02;56.41;130.97;127.05;50.34;53.41;59.28;56.90;71.69;41.71;55.53;57.03;49.09;55.23;109.05;104.01;109.89;61.20;47.55;43.61;50.88;50.65;55.22;46.74;102.63;49.60;52.86;44.26;104.35;109.24;41.87;50.34;49.46;48.30;49.58;52.31;52.35;46.70;51.42;46.08;56.88;39.30;100.65;111.56;51.40;40.19;50.61;62.09;32.77;86.53;98.63;125.72;0.02;32.83;88.28;49.34;48.74;59.61;38.92
148,113,1786153212.692268,0.18536972301080823,3.703534706030041,1578,64,ok,,80.99;36.13;86.90;24.59;97.63;27.25;71.70;35.51;32.56;98.38;30.12;30.38;36.22;38.48;87.62;34.44;92.84;35.54;36.71;22.31;93.43;36.27;32.21;34.61;27.25;34.43;33.11;85.11;85.48;86.75;39.68;30.38;89.05;83.89;37.15;77.82;42.33;82.90;87.24;37.53;23.81;34.79;32.66;30.11;35.34;25.64;34.41;31.98;28.45;30.58;38.53;29.45;26.80;78.35;79.85;79.93;69.58;121.46;88.35;103.83;77.25;111.76;110.88
149,12,1786153212.7635708,0.24909485992975533,4.193888809066266,1578,64,ok,,75.24;36.28;73.36;38.28;54.29;56.12;131.25;124.29;52.82;53.58;58.17;57.99;70.84;42.75;55.78;56.09;48.91;54.47;106.57;106.61;110.85;58.87;47.51;48.83;48.14;51.93;53.29;45.27;101.26;49.58;55.44;41.68;106.58;108.21;42.48;50.48;49.34;50.40;49.11;50.58;51.83;47.47;51.45;51.72;51.32;36.00;103.72;111.12;52.02;38.00;49.53;62.78;32.44;87.09;98.98;128.24;0.01;31.49;89.81;44.05;49.95;65.24;34.48
150,1,1786153212.8003407,0.16166768106631935,3.7031758569646627,1578,64,ok,,29.96;99.37;16.56;93.52;27.58;79.14;33.60;25.71;101.53;26.83;38.67;31.36;31.77;94.33;34.47;91.24;35.46;47.36;16.83;89.89;36.29;35.50;27.53;38.22;32.01;23.31;97.81;76.23;92.69;35.36;30.39;86.69;90.46;32.93;83.30;36.88;85.66;84.47;41.72;19.62;32.55;32.59;34.39;30.81;32.36;33.67;27.56;32.67;30.58;31.94;37.51;20.62;83.49;80.05;81.46;70.66;119.39;83.97;103.48;83.82;112.22;104.20;108.00
151,0,1786153212.807793,0.15106300404295325,3.6952320609707385,1578,64,ok,,34.75;88.25;24.56;95.86;27.73;74.00;34.53;30.19;94.31;34.20;32.76;32.44;37.89;88.24;34.71;95.24;35.32;38.05;22.28;88.55;37.89;36.35;30.31;30.67;34.44;29.92;88.42;83.89;88.22;37.62;27.22;93.47;84.68;33.92;82.18;38.27;85.82;84.56;40.23;21.03;36.50;32.85;31.02;34.04;31.05;30.28;31.30;32.76;30.49;33.51;31.05;25.86;79.20;79.83;79.94;69.55;121.46;84.89;101.90;82.68;111.77;107.39;104.45
152,3,1786153212.9238124,0.16219712095335126,3.7506502289325,1578,64,ok,,21.70;88.55;31.28;76.64;34.68;27.27;97.56;29.30;37.39;32.44;32.07;94.03;34.65;91.13;36.31;42.27;21.24;88.34;38.08;37.70;26.19;33.85;35.45;23.50;95.55;80.72;89.44;33.77;30.87;86.29;92.18;33.70;82.50;37.87;82.72;87.66;40.58;20.66;32.89;32.40;31.08;33.98;31.02;34.56;27.19;33.03;30.80;32.39;37.04;19.27;84.61;79.88;81.23;68.47;121.18;84.38;94.62;91.66;110.59;102.29;110.28;141.28;24.84
153,2,1786153213.0367017,0.16594233899377286,3.7448645578697324,1578,64,ok,,27.68;77.45;33.63;28.25;98.71;29.87;35.84;31.40;38.09;87.67;34.64;91.36;34.59;47.73;17.08;89.99;36.29;34.73;31.15;35.06;32.32;27.29;93.66;77.80;91.30;34.89;30.73;86.43;90.85;32.91;83.35;36.86;84.93;85.23;41.66;19.68;34.72;30.54;33.70;31.48;32.22;33.73;27.08;33.11;30.14;35.43;34.35;18.31;85.91;80.05;81.03;69.56;120.54;84.36;102.86;83.66;112.27;104.89;107.71;142.11;25.71;13.11;97.71
154,39,1786153213.0562966,0.1467397529631853,3.7255887158680707,1578,64,ok,,27.44;77.48;33.60;28.55;98.57;29.73;35.86;31.39;38.08;87.64;34.70;92.61;35.46;45.61;17.11;89.94;36.33;34.68;31.29;35.05;32.19;27.43;93.58;77.78;91.27;34.88;30.71;86.58;90.71;32.98;83.28;36.88;84.95;85.19;41.67;19.68;34.75;32.68;31.54;33.50;30.18;33.73;28.70;31.49;30.17;35.56;34.20;19.47;84.77;80.06;81.04;69.54;120.54;84.37;102.89;83.64;112.41;104.73;107.71;142.20;25.62;13.11;97.91
155,0,1786153213.1672394,0.13850096915848553,3.7590447971597314,1578,64,ok,,34.41;26.98;91.31;37.00;36.82;28.10;35.68;89.90;35.08;94.79;32.62;47.71;19.51;84.32;38.45;35.93;31.80;34.74;34.12;24.45;95.04;75.90;93.99;33.95;32.00;85.80;91.29;29.84;86.27;34.25;84.55;85.54;44.66;17.07;36.14;32.40;31.85;33.34;31.68;33.72;27.18;33.05;30.84;33.27;36.17;16.44;87.81;79.63;81.28;69.05;121.06;80.39;99.27;90.90;111.94;101.17;111.91;140.94;24.39;13.02;95.19;101.17;46.66
156,10,1786153213.2618961,0.207832891959697,4.098470877856016,1578,64,ok,,127.71;50.18;55.29;57.75;59.68;79.95;31.34;54.46;58.40;48.62;54.90;107.32;106.12;110.63;60.27;53.63;39.04;49.97;52.29;53.11;46.78;102.32;49.18;55.87;45.16;100.10;115.67;36.25;50.93;56.44;41.27;50.82;50.46;57.72;47.47;51.44;47.51;55.55;30.39;103.31;118.45;50.65;35.33;52.85;62.06;32.80;86.52;96.58;134.18;0.02;27.88;84.61;49.16;51.12;66.96;29.62;84.30;46.35;42.82;92.45;39.90;45.83;53.00
157,29,1786153213.3092172,0.1569909059908241,3.7680383007973433,1578,64,ok,,32.36;34.12;31.40;38.86;87.34;34.56;94.39;35.50;41.86;19.23;89.17;37.02;35.96;32.24;31.30;33.84;29.64;90.03;80.68;89.03;36.74;29.91;90.05;87.23;32.71;82.72;37.52;85.96;84.36;41.13;20.12;35.86;32.68;31.40;33.91;28.38;33.74;30.07;29.96;33.20;34.20;32.88;23.30;80.96;79.61;81.28;69.14;120.98;84.50;102.59;83.66;111.93;105.82;107.24;140.95;24.45;17.01;96.40;95.94;46.85;27.85;31.16;92.95
158,61,1786153213.3156605,0.14140864787623286,3.7610687620472163,1578,64,ok,,35.61;37.51;28.39;35.97;89.77;35.85;92.77;37.82;41.45;22.11;84.51;38.06;36.40;31.14;33.66;35.44;23.49;95.33;76.84;93.78;33.76;31.09;85.84;92.30;30.27;85.86;34.08;85.47;84.09;45.20;17.63;36.10;32.38;31.11;33.99;30.99;34.59;27.18;33.05;30.77;32.26;37.00;17.34;86.57;79.83;81.20;68.29;121.44;81.30;97.79;90.43;111.72;102.61;109.67;139.11;26.98;15.14;94.80;99.77;44.22;31.68;29.71;92.96
159,104,1786153213.3934817,0.2034179049078375,4.005310070933774,1578,64,ok,,52.91;53.88;58.66;58.36;78.18;34.50;54.87;57.94;48.45;55.56;107.73;104.86;110.76;63.66;48.22;40.62;50.42;51.24;54.16;45.86;104.03;48.91;54.24;43.41;103.17;113.47;38.56;50.47;54.46;43.70;49.86;52.10;54.72;47.50;51.45;46.80;56.25;31.21;104.82;115.63;51.08;36.48;49.22;63.53;32.40;86.49;97.19;133.47;0.02;29.68;86.39;46.65;49.95;67.85;30.43;83.36;46.13;43.66;92.01;40.77;45.24;52.09;38.73
160,111,1786153213.5248375,0.16670621512457728,3.9075590220745653,1578,64,ok,,34.71;91.16;35.05;47.48;17.17;89.88;36.32;35.01;31.22;34.88;32.09;27.87;93.21;77.72;91.28;35.21;30.41;86.70;90.59;32.95;83.30;36.86;85.29;84.86;41.71;19.63;32.55;32.56;34.25;30.97;32.37;33.68;26.94;33.28;30.16;31.61;38.13;20.46;83.79;80.05;81.05;69.68;120.38;84.37;102.94;84.16;112.23;104.37;107.86;142.30;25.51;12.96;98.10;96.09;47.16;27.78;30.56;93.54;42.09;24.18;92.95;97.69;98.58
161,5,1786153213.6615815,0.15250120591372252,3.9202110269106925,1578,64,ok,,31.90;55.00;7.97;88.60;37.42;36.11;30.12;37.06;35.51;19.34;99.54;75.51;90.68;36.17;30.63;83.39;97.11;29.46;86.67;31.40;86.90;83.08;47.45;16.35;34.24;31.61;33.68;32.10;31.26;33.60;28.05;33.01;30.26;32.45;40.46;16.64;87.24;79.86;81.21;68.24;121.45;79.43;97.87;97.86;112.24;99.03;113.32;143.13;24.36;5.80;97.42;103.92;48.16;26.78;19.31;104.83;42.04;24.38;80.74;110.35;88.21;103.04;52.52
162,7,1786153213.8552835,0.14822234096936882,3.8546320439781994,1578,64,ok,,33.22;34.97;32.01;35.57;35.19;21.94;97.31;78.18;91.80;31.78;34.04;85.39;91.89;29.00;87.03;32.04;88.03;81.77;46.99;16.55;37.01;32.38;30.03;35.10;30.97;34.55;27.18;33.03;30.82;30.95;38.48;17.67;86.18;79.88;81.27;68.94;120.83;80.11;96.89;93.91;111.79;100.90;111.64;140.23;25.17;12.93;101.18;95.56;43.67;31.23;31.00;93.11;42.70;23.77;92.75;97.28;93.89;100.73;50.20;30.33;35.54;36.56;28.36
163,35,1786153213.8665152,0.13962807087227702,3.8439129418693483,1578,64,ok,,30.95;36.39;31.16;38.92;32.45;21.32;98.74;76.04;93.75;31.06;34.60;86.14;91.15;27.59;88.61;31.86;86.20;82.90;47.77;15.01;37.53;32.39;29.67;35.52;32.24;33.73;27.08;33.09;30.14;31.12;38.65;17.56;86.70;80.05;81.04;69.54;120.55;84.37;92.22;94.30;112.02;100.28;112.57;141.72;26.08;8.67;102.17;96.56;46.91;28.10;30.73;92.96;42.37;24.15;93.09;97.39;91.93;107.96;44.51;30.43;35.42;37.11;26.59
164,6,1786153214.1014187,0.1559127909131348,3.8335555559024215,1578,64,ok,,108.42;110.36;60.75;48.14;43.71;50.80;50.46;55.04;43.72;101.41;49.19;56.61;41.80;102.58;114.46;37.68;50.69;55.10;46.84;49.20;48.22;56.14;47.49;51.43;49.89;53.18;33.25;101.91;116.28;51.28;36.30;48.45;64.08;31.81;86.85;100.41;130.57;0.03;30.01;85.50;50.07;46.52;68.56;31.63;81.64;45.72;46.58;93.50;39.44;46.19;47.26;41.94;42.12;80.39;60.05;31.58;53.00;39.29;43.49;60.61;45.59;33.39;43.63
165,96,1786153214.110968,0.25427927100099623,3.875803279923275,1578,64,ok,,110.67;61.97;48.44;41.59;50.73;50.47;54.85;46.58;102.79;49.79;52.66;44.74;104.20;111.12;39.75;50.27;53.73;44.44;49.05;52.40;54.23;47.43;51.43;40.21;63.46;36.15;100.74;115.16;50.32;38.16;50.47;62.29;32.29;86.51;98.28;132.80;0.02;28.10;86.69;48.86;46.28;69.81;31.16;80.65;46.19;46.16;92.95;40.15;45.97;48.56;39.82;42.93;80.28;59.52;33.88;51.54;38.59;43.39;53.92;52.09;33.32;43.90;53.78
166,65,1786153214.1467564,0.1496334990952164,3.865419924026355,1578,64,ok,,75.91;93.73;31.44;34.23;86.27;91.00;32.92;83.31;36.89;81.35;82.94;47.53;15.20;37.36;32.37;30.48;34.71;32.24;33.72;27.10;33.11;30.11;31.60;38.21;18.19;86.02;80.05;81.03;69.55;120.53;84.37;92.68;93.84;112.12;100.20;112.55;142.05;25.76;8.72;102.11;96.56;47.23;27.77;30.74;92.96;42.35;24.18;93.10;97.42;93.28;106.57;44.67;30.46;35.36;37.24;35.78;92.23;38.84;27.84;24.96;39.92;28.21;42.25
