index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786152988.031731,0.06947974883951247,1.7933538518846035,1578,64,ok,,18.11;37.46;12.31;20.60;20.09;36.38;3.94;27.05;21.27;28.33;30.57;22.89;19.78;21.24;36.20;21.27;36.71;12.66;27.23;32.92;22.94;23.52;21.29;23.80;26.36;16.38;32.63;21.89;23.29;22.93;25.78;21.05;21.47;35.44;26.35;26.21;23.97;51.09;28.40;41.64;47.97;55.57;29.61;10.16;48.55;53.87;24.86;34.65;36.05;26.71;25.87;25.77;24.77;24.60;26.98;25.72;24.43;27.66;21.42;25.86;26.12;24.62;27.38
1,51,1786152988.0732856,0.08413070789538324,1.800641322042793,1578,64,ok,,12.55;20.02;20.21;36.36;3.88;26.27;22.14;27.38;30.48;21.50;21.22;20.91;36.37;21.31;36.31;13.24;26.56;33.26;22.95;23.22;21.90;23.43;26.63;16.06;32.06;22.23;23.50;22.78;25.63;21.57;20.80;35.28;26.89;26.31;24.04;49.75;28.82;40.29;49.32;55.31;30.76;8.38;47.47;53.50;27.02;35.14;40.36;26.26;25.89;25.53;25.35;24.32;26.50;25.49;25.03;26.93;22.69;25.43;26.07;24.16;30.89;18.38;25.19
2,20,1786152988.1412096,0.05401108111254871,2.6036693560890853,1578,64,ok,,51.70;24.11;61.27;37.26;27.44;33.44;43.74;18.32;35.77;28.49;32.66;27.53;44.70;33.89;60.73;54.70;34.67;31.08;36.24;57.25;30.55;32.24;40.54;34.11;28.52;32.80;31.51;54.36;15.40;31.30;35.72;36.33;30.09;36.54;33.24;76.46;38.18;36.41;35.59;35.97;35.96;37.74;56.97;35.15;44.27;33.94;57.34;91.70;73.80;42.47;44.12;37.40;34.61;34.16;37.74;40.53;34.06;76.32;49.38;29.88;40.15;40.33;37.58
3,67,1786152988.2104247,0.06702480488456786,1.8639504339080304,1578,64,ok,,21.67;28.60;30.86;21.14;20.63;20.58;37.89;20.41;36.77;12.97;27.02;31.79;23.00;24.55;21.18;22.76;27.55;15.36;32.08;23.28;22.22;22.93;25.48;22.43;20.41;36.51;26.97;25.68;22.90;52.20;26.54;41.83;49.87;55.42;27.56;10.36;48.19;51.86;29.70;34.96;39.09;25.59;25.85;26.02;24.66;24.52;25.86;26.06;25.02;26.75;22.78;26.02;25.92;24.33;28.97;19.05;28.94;32.85;13.21;55.61;42.16;26.69;25.34
4,4,1786152988.2209451,0.11056100716814399,2.6391004039905965,1578,64,ok,,37.58;27.61;33.46;44.39;17.61;36.28;28.52;31.45;28.20;44.69;34.57;60.57;54.70;34.78;30.97;36.25;57.23;30.56;32.28;40.58;34.22;28.36;31.22;33.10;54.38;15.33;31.32;35.75;36.29;30.09;36.56;33.20;76.45;38.19;36.44;33.90;35.48;38.13;37.73;57.76;32.69;46.03;33.85;55.34;93.71;73.81;42.47;44.55;36.96;34.61;34.16;37.73;40.55;34.49;75.87;49.50;29.79;40.59;41.00;37.36;43.09;31.47;40.09
5,30,1786152988.222412,0.11016671895049512,2.6381014029029757,1578,64,ok,,37.27;27.34;33.64;43.92;17.95;36.75;27.70;32.50;27.52;45.20;33.87;61.64;53.84;34.95;30.68;36.35;57.31;30.59;32.51;40.48;34.08;28.44;32.72;31.37;51.67;18.00;31.33;35.80;36.21;30.35;36.37;33.27;76.15;39.00;36.01;35.58;36.14;36.32;37.98;60.26;31.04;41.73;36.92;57.16;92.52;73.42;42.56;44.54;38.19;33.40;33.88;38.18;40.45;35.75;75.00;50.27;29.47;39.81;49.50;28.92;42.97;31.87;40.02
6,59,1786152988.2527437,0.07429173192940652,1.9082814150024205,1578,64,ok,,30.62;22.76;19.78;21.22;36.35;21.13;36.77;12.94;26.93;31.44;22.99;24.96;21.44;21.16;29.06;16.15;32.60;21.91;21.72;24.51;24.12;22.85;20.41;36.36;26.46;26.33;22.48;52.34;28.42;40.17;49.53;55.60;26.78;11.38;48.18;56.50;25.08;34.79;38.89;25.74;25.91;25.94;24.72;24.52;24.84;27.10;25.01;26.92;22.59;26.02;25.87;24.42;28.47;23.00;25.65;31.74;14.75;55.09;42.00;25.91;26.17;56.05;28.23
7,53,1786152988.2733893,0.08452858403325081,1.9341145041398704,1578,64,ok,,21.60;20.17;21.07;38.48;19.06;36.44;14.44;25.36;33.04;23.01;23.43;22.88;22.19;28.22;14.67;32.10;22.21;23.28;22.93;25.48;23.23;19.97;34.57;26.83;28.11;22.21;49.88;28.80;42.50;50.20;55.12;26.60;11.00;46.11;53.59;26.96;38.39;39.35;21.78;29.33;26.04;24.65;24.57;24.53;24.24;24.68;28.54;24.45;25.87;22.02;28.38;28.19;19.20;25.62;35.83;13.47;56.54;41.83;25.64;26.85;55.37;29.25;44.51
8,35,1786152988.378488,0.07961551612243056,2.024780266918242,1578,64,ok,,20.95;36.78;12.97;26.96;33.29;22.44;24.00;21.19;23.48;26.91;15.93;32.66;22.05;22.94;23.24;25.47;21.64;20.89;35.80;27.00;25.64;23.53;52.36;27.34;42.09;48.06;55.35;26.46;12.60;48.58;55.00;25.05;34.96;39.17;25.49;25.84;26.03;24.65;24.52;25.53;26.39;25.02;26.76;22.79;26.49;25.51;24.28;28.15;23.15;25.65;31.70;17.68;52.34;42.65;24.95;26.79;55.45;29.19;44.38;77.01;14.94;49.17;58.45
9,7,1786152988.45264,0.10361006506718695,2.1978411730378866,1578,64,ok,,33.00;22.43;24.04;21.38;23.24;27.15;15.85;32.59;22.02;22.88;23.25;25.47;21.81;20.71;35.85;27.00;25.93;23.24;51.83;28.04;40.40;50.22;54.99;27.14;11.11;49.22;53.16;24.90;34.65;36.58;27.20;25.80;25.56;24.53;24.80;24.34;28.17;24.84;27.10;21.53;25.75;26.53;24.60;27.50;25.71;25.58;34.20;15.63;50.08;39.97;31.92;21.63;60.06;29.88;38.22;78.05;16.05;48.08;56.62;67.02;59.32;63.42;59.38
