index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1786153094.8260305,0.06463185790926218,1.6127518999855965,1578,64,ok,,19.04;22.15;21.86;21.14;20.97;21.46;21.99;31.82;8.84;32.43;29.53;21.08;31.52;31.45;21.70;22.33;23.17;22.38;22.42;22.03;21.81;24.49;21.85;21.42;21.92;21.98;21.50;22.98;21.13;23.22;45.99;20.76;35.54;25.32;25.44;21.89;22.84;33.37;24.56;23.31;22.50;26.08;22.82;22.52;23.42;24.65;22.48;22.96;23.01;25.16;22.69;23.16;23.60;22.97;23.34;24.84;20.93;31.87;18.46;28.37;29.56;45.94;23.07
1,3,1786153095.0377946,0.07496806001290679,1.7353895860724151,1578,64,ok,,28.36;22.10;30.69;32.61;21.63;22.40;23.06;22.37;22.54;21.90;21.97;24.55;20.94;22.37;22.04;21.89;21.51;22.59;21.53;23.17;44.97;20.85;36.42;24.11;26.87;20.72;22.92;33.22;24.62;24.78;22.62;24.53;22.81;24.32;23.25;22.95;22.49;25.05;23.88;21.84;23.18;23.12;23.59;24.52;23.80;22.78;23.01;29.27;18.06;29.24;29.32;46.17;22.62;42.20;139.43;0.04;0.01;9.54;22.17;41.76;35.30;19.14;27.49
2,51,1786153095.0394402,0.10199255496263504,1.7595176890026778,1578,64,ok,,21.27;31.61;32.39;21.61;22.41;21.78;23.72;22.48;20.85;22.99;23.29;22.72;21.87;22.06;21.89;21.50;21.15;23.04;21.82;47.71;19.78;36.11;24.93;24.30;23.20;22.81;33.59;24.45;23.13;22.64;26.11;22.72;22.54;23.39;24.88;22.19;23.44;23.25;24.35;22.77;23.07;23.68;24.08;22.64;24.39;21.34;31.61;18.34;28.77;29.10;46.73;22.62;41.95;141.20;0.02;0.01;7.78;19.35;45.27;35.22;16.15;27.13;26.25
3,0,1786153095.1234624,0.07122867298312485,1.7243538489565253,1578,64,ok,,31.54;21.63;22.39;23.12;22.37;22.49;21.92;21.90;24.67;21.57;21.60;21.92;21.91;21.54;22.82;21.26;23.41;46.56;19.88;36.79;24.24;25.33;22.15;22.76;33.52;24.47;23.26;22.65;25.95;22.81;22.48;23.48;24.79;22.31;23.41;23.15;24.49;22.70;23.12;23.64;23.41;23.36;24.27;21.46;31.61;18.34;28.72;29.13;46.74;22.63;41.96;140.80;0.01;0.01;8.20;21.64;42.92;35.26;16.14;27.12;26.25;28.98;21.00
4,1,1786153095.1345208,0.09236506302841008,1.7550736400298774,1578,64,ok,,21.66;22.34;22.05;23.50;22.45;21.70;22.15;23.29;22.72;21.86;22.09;21.86;21.52;21.63;22.56;22.91;46.68;19.73;36.16;24.89;25.82;21.65;22.90;33.61;24.35;23.71;22.59;25.69;22.65;22.62;23.34;24.93;22.05;23.44;23.40;24.19;22.86;22.98;23.80;24.00;22.61;24.50;21.23;31.62;18.33;28.78;29.09;46.75;22.63;41.96;141.37;0.03;0.01;7.58;21.49;43.12;35.21;17.61;27.39;25.71;27.92;21.00;40.37
5,14,1786153095.4034045,0.05341657507233322,2.1580326589755714,1578,64,ok,,55.05;28.33;32.08;29.23;33.68;28.87;33.37;31.60;29.67;33.25;28.14;33.45;29.21;31.69;29.09;32.59;30.67;28.66;32.51;30.49;32.46;29.16;31.69;28.64;32.72;38.21;24.23;38.77;35.28;30.91;34.16;26.87;137.96;0.01;0.01;0.01;19.36;33.27;28.77;33.29;30.08;44.45;33.97;30.74;46.77;30.88;33.14;32.57;41.45;23.26;34.94;35.74;51.89;43.91;39.60;31.10;36.60;31.56;38.92;35.47;30.43;33.00;35.92
6,22,1786153095.4049962,0.10628062393516302,2.208781766006723,1578,64,ok,,28.41;32.27;29.22;33.64;28.78;33.53;31.58;29.73;33.08;28.29;33.30;29.29;31.63;29.20;32.49;30.66;28.76;32.24;30.89;32.25;28.97;32.06;28.56;32.67;37.68;24.71;38.95;35.28;30.66;33.70;27.55;137.44;0.02;0.01;0.01;19.90;33.25;28.80;33.28;30.04;44.49;33.34;30.57;47.42;30.51;33.49;32.57;41.18;23.53;34.91;35.31;51.76;43.87;41.72;29.22;36.84;31.55;38.74;35.58;30.04;33.29;35.59;52.29
7,85,1786153095.5385246,0.09023627499118447,1.939596445998177,1578,64,ok,,19.33;35.25;26.71;24.93;22.44;22.81;33.47;24.52;23.23;22.74;25.91;22.78;22.49;23.50;24.67;22.45;23.05;23.42;24.58;22.69;23.16;23.59;23.42;23.37;22.50;23.23;31.62;18.33;28.74;29.14;46.66;22.69;41.96;140.78;0.01;0.01;8.23;21.65;42.88;35.26;17.87;25.32;25.85;29.45;21.00;40.84;25.32;23.75;28.00;21.99;24.41;25.49;39.01;43.00;49.36;34.15;34.97;52.62;47.19;54.03;33.59;33.41;18.99
8,7,1786153095.6109846,0.07300391211174428,1.945128055056557,1578,64,ok,,24.60;24.23;23.35;22.82;33.10;24.25;24.31;22.71;25.03;23.10;22.92;23.35;23.65;22.70;26.04;23.54;24.05;20.74;23.22;23.25;25.33;23.69;22.40;23.34;31.75;18.21;28.76;26.48;50.14;22.21;42.23;141.35;0.01;0.01;7.67;19.02;45.71;34.89;16.01;27.18;26.54;28.95;18.49;39.95;25.96;26.31;25.90;23.78;24.80;25.19;39.45;43.13;46.58;27.22;41.52;52.91;50.59;53.49;30.42;37.44;15.24;47.70;32.16
9,109,1786153095.733414,0.08147039893083274,1.9539422618690878,1578,64,ok,,21.91;25.28;22.65;24.18;22.93;24.63;21.55;23.93;22.60;25.76;23.64;23.96;20.81;23.20;23.35;25.18;23.70;22.43;23.34;31.72;18.25;28.70;29.33;47.32;22.19;42.25;141.35;0.02;0.01;7.67;19.03;45.71;34.86;16.01;27.25;26.47;28.95;18.54;43.43;24.44;24.32;25.90;23.76;24.84;25.27;39.44;43.02;46.59;27.22;45.54;49.06;50.47;53.43;30.44;37.44;16.86;46.04;32.38;23.98;27.75;27.02;23.92;27.77
