index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,8,1786152915.9572933,0.0680567838717252,2.2695416980423033,1578,64,ok,,35.23;34.19;24.48;33.57;43.65;30.34;29.02;30.91;28.61;32.43;28.64;37.17;23.45;46.63;133.51;3.14;0.01;0.01;12.91;30.67;29.61;32.35;29.04;32.55;28.31;34.19;27.04;32.83;29.20;43.13;22.33;28.15;33.98;26.91;62.36;35.26;28.73;34.46;33.91;44.05;56.16;51.47;36.25;35.14;52.84;35.52;37.85;32.65;34.27;35.42;36.58;34.44;35.61;41.05;29.54;34.55;55.97;35.48;35.70;36.47;33.02;42.51;35.11
1,2,1786152916.0103862,0.06660057418048382,1.82042241608724,1578,64,ok,,19.00;35.77;14.74;21.79;29.42;21.06;22.69;22.26;36.78;22.92;23.19;21.36;33.34;20.74;23.25;34.05;24.36;114.19;0.02;0.01;17.73;25.68;25.21;23.77;24.09;38.83;24.47;25.46;24.50;25.81;26.57;24.05;25.59;25.68;28.08;21.98;26.07;25.49;22.56;23.99;24.25;25.17;23.05;25.28;41.08;27.20;25.38;24.85;40.18;30.12;23.87;37.40;28.90;27.10;27.20;25.91;51.72;32.19;28.34;49.05;26.92;29.10;26.84
2,0,1786152916.046245,0.08580629900097847,1.842211380135268,1578,64,ok,,14.72;21.76;29.35;21.06;22.71;22.23;36.34;22.93;23.64;20.57;34.53;20.81;22.82;35.34;23.02;116.96;0.01;0.01;15.56;25.69;25.57;23.62;24.07;39.31;23.96;25.33;25.30;25.00;26.60;24.30;25.29;26.75;27.97;21.18;27.15;24.85;21.97;23.74;25.26;24.11;23.78;25.81;40.76;27.33;25.06;24.73;40.64;30.35;24.03;37.85;29.66;26.45;27.16;26.38;51.77;31.62;29.08;44.45;33.42;28.05;28.09;26.11;27.35
3,24,1786152916.1012564,0.09555090800859034,2.373452435946092,1578,64,ok,,30.50;28.82;30.91;28.63;32.36;28.67;37.36;23.25;46.59;133.47;2.78;0.02;0.01;13.58;30.59;29.88;32.18;29.10;32.24;28.61;33.78;27.37;32.62;29.20;43.11;21.91;28.83;33.81;27.12;61.99;35.36;28.64;34.44;33.96;43.65;56.15;51.20;36.53;34.85;52.97;35.02;38.40;31.37;34.63;36.46;36.30;34.32;35.58;41.91;27.80;35.54;56.27;34.96;36.05;36.45;33.04;42.49;35.32;53.33;86.64;46.57;25.15;36.53
4,5,1786152916.1159117,0.08142682700417936,1.8452588780783117,1578,64,ok,,21.10;22.73;22.24;36.51;22.98;23.31;21.48;33.32;21.37;22.75;35.13;23.05;115.34;0.02;0.01;17.30;25.69;25.22;23.76;24.36;38.55;24.47;25.46;24.87;25.46;26.58;24.44;25.17;26.34;27.48;21.95;27.22;24.50;22.39;24.86;23.97;25.36;22.49;25.32;40.81;27.19;25.55;24.69;40.19;30.26;23.93;37.36;29.28;27.37;26.62;26.22;51.51;32.38;29.20;50.65;26.02;27.86;28.47;25.63;27.58;29.86;22.22;25.97
5,59,1786152916.2211752,0.07954636798240244,1.847330688033253,1578,64,ok,,22.87;23.44;21.11;32.38;22.38;22.82;34.16;22.91;118.23;0.02;0.01;15.55;25.69;25.56;23.62;24.08;39.38;23.89;23.87;26.76;25.00;25.03;26.15;25.02;26.73;27.98;21.18;25.51;26.47;21.98;23.79;25.42;23.92;23.83;25.91;40.60;27.33;25.06;24.74;40.67;30.31;24.04;37.83;29.67;26.48;27.13;26.48;49.00;32.27;29.17;51.35;25.31;27.89;28.51;25.56;27.57;29.84;22.25;26.09;25.56;28.83;26.09;26.91
6,31,1786152916.3299634,0.07152725197374821,1.84054259583354,1578,64,ok,,21.04;22.26;34.91;22.74;118.24;0.01;0.01;14.26;25.58;25.51;23.50;24.23;38.90;24.45;25.09;26.91;23.64;26.34;25.89;23.74;28.30;25.64;22.28;26.90;26.34;20.55;25.15;25.28;24.11;23.76;25.72;38.91;27.69;26.40;23.31;40.11;32.56;24.02;37.85;29.64;26.43;27.19;26.07;51.01;32.37;29.25;49.70;27.96;28.04;28.09;26.18;27.26;29.94;22.02;24.86;25.75;29.16;24.95;28.30;24.69;24.96;24.31;27.54
7,73,1786152916.3972974,0.08315142220817506,1.8696032050065696,1578,64,ok,,23.03;117.02;0.01;0.01;15.76;25.68;25.24;23.95;24.57;38.42;24.20;25.48;25.12;25.20;26.59;25.08;24.52;26.35;28.02;22.03;26.61;24.49;22.37;24.72;24.10;25.22;23.49;24.73;40.55;27.22;26.27;23.94;40.64;30.34;23.91;37.96;29.10;26.90;26.76;26.38;51.09;32.41;29.30;48.13;29.22;27.77;28.47;25.73;27.64;29.93;22.05;26.25;24.47;29.35;26.02;26.79;25.11;26.22;24.21;26.36;52.32;15.20;29.01
8,32,1786152916.408822,0.0736801358871162,2.448215476004407,1578,64,ok,,134.24;2.07;0.01;0.01;14.72;30.64;29.80;32.25;29.06;31.89;28.91;33.73;27.54;32.17;29.24;43.12;22.10;29.01;33.03;27.89;61.82;35.16;28.78;34.51;33.91;43.86;56.73;50.67;36.53;34.68;53.13;34.95;38.41;31.38;35.79;35.32;36.29;34.22;35.59;41.65;29.49;34.21;55.69;36.27;34.94;36.26;33.21;42.76;35.48;53.34;86.00;47.21;24.99;36.68;32.45;38.18;34.93;38.31;39.38;53.48;46.36;57.81;39.44
9,11,1786152916.4550805,0.16316148592159152,1.8828544549178332,1578,64,ok,,0.21;0.01;16.68;25.70;26.68;22.36;24.15;40.39;24.08;23.90;25.81;24.75;26.36;25.35;24.38;27.14;28.69;21.08;25.73;25.66;21.60;24.82;24.78;24.60;23.24;25.25;40.23;29.09;24.33;25.49;40.63;29.01;23.92;37.38;29.14;27.49;26.63;26.11;51.46;32.29;29.02;50.73;25.92;27.92;28.52;25.52;27.57;29.83;22.29;26.22;25.55;28.85;26.08;26.87;25.29;25.96;24.07;27.10;53.66;14.19;30.10;40.28;29.90
