index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1786153168.6109097,0.06818040204234421,1.7515453330706805,1578,64,ok,,17.65;31.85;20.90;28.05;14.39;22.42;21.09;21.31;23.28;21.84;21.39;20.72;21.79;19.55;22.16;28.94;31.32;28.31;14.95;22.14;21.33;21.50;22.07;42.91;19.42;23.63;29.61;56.57;22.08;25.61;42.55;42.19;41.63;33.47;22.96;25.88;25.32;23.76;25.62;27.13;26.80;22.38;40.04;24.41;28.86;31.37;20.92;26.00;27.32;24.53;27.19;30.35;21.15;27.21;25.38;25.65;24.23;26.62;27.13;44.37;29.96;22.56;27.01
1,3,1786153168.657921,0.07091840985231102,1.7548100189305842,1578,64,ok,,20.29;28.13;14.41;22.37;21.16;21.29;23.25;21.83;21.43;20.70;21.87;19.47;22.18;29.61;31.31;28.31;14.90;21.98;21.58;21.42;22.23;42.73;19.64;23.46;30.67;56.44;21.96;25.24;42.73;42.78;42.66;32.52;22.77;25.75;25.00;24.55;24.86;26.68;27.40;21.95;40.50;25.61;27.44;32.44;19.85;27.34;25.95;24.55;27.57;30.32;21.00;26.98;26.32;24.75;24.26;26.80;27.50;44.54;29.82;22.80;27.21;24.07;25.44
2,18,1786153168.761031,0.053643424063920975,1.5561332888901234,1578,64,ok,,18.97;21.66;21.95;21.23;21.14;21.14;21.01;21.75;21.03;21.20;20.47;23.36;26.99;13.46;22.60;41.50;13.19;21.11;31.75;21.01;22.01;12.93;22.33;21.95;31.24;17.23;16.54;27.57;22.59;23.37;25.36;18.78;23.88;28.76;12.51;21.07;21.52;23.19;23.90;20.16;21.20;21.88;22.54;28.00;27.61;33.49;26.54;27.10;25.74;27.29;26.10;26.36;24.77;26.80;25.78;25.53;27.10;25.88;29.47;24.57;39.65;25.30;29.72
3,1,1786153168.9641094,0.07290163403376937,1.81993548409082,1578,64,ok,,31.58;27.67;15.25;21.97;21.69;21.32;22.26;42.36;19.49;23.58;29.67;56.49;22.10;25.58;42.55;42.20;43.61;31.60;22.98;27.10;23.99;25.11;24.24;27.14;26.80;22.38;40.07;26.20;27.04;31.52;20.75;26.00;27.33;24.59;27.55;29.93;21.14;27.20;25.47;25.60;24.21;26.64;27.16;45.05;29.53;23.06;27.48;24.08;24.74;30.72;20.32;26.70;25.04;26.53;24.11;25.40;25.02;25.57;25.31;24.75;25.40;25.88;38.88
4,7,1786153168.986564,0.08233504300005734,1.8216859600506723,1578,64,ok,,26.42;16.38;21.95;21.71;21.34;22.21;41.66;19.60;22.84;30.18;56.36;22.02;25.91;42.31;42.49;43.51;30.71;23.05;26.43;24.91;25.91;23.85;27.32;26.28;22.96;40.02;26.42;26.85;30.99;21.26;25.66;27.64;24.48;27.29;30.03;21.01;27.65;24.62;26.24;24.38;26.54;26.74;44.26;30.06;22.85;27.18;25.45;24.49;30.57;20.72;26.39;24.48;27.01;24.49;24.64;25.54;25.85;25.00;24.25;25.86;25.49;36.95;24.22
5,52,1786153169.0780501,0.09543665708042681,1.7260792120359838,1578,64,ok,,13.18;21.41;31.82;19.46;23.10;13.38;22.30;21.96;28.77;19.66;16.60;27.47;22.63;23.36;22.94;21.23;22.85;29.61;12.60;21.05;21.66;23.34;23.75;20.10;21.22;21.90;22.52;27.96;27.87;33.46;26.54;27.01;25.73;27.28;26.21;26.36;24.75;26.83;25.77;24.98;27.64;25.45;29.62;24.35;39.28;25.60;29.80;26.95;24.82;25.15;29.29;37.12;14.86;28.44;37.68;42.53;25.86;41.51;28.71;27.74;28.06;44.88;19.90
6,0,1786153169.1555426,0.08595416112802923,1.8588998490013182,1578,64,ok,,18.42;24.68;30.62;54.16;24.25;25.23;42.70;40.56;43.02;34.52;22.71;25.06;25.70;23.03;26.32;24.56;29.52;19.30;39.84;27.28;26.70;30.65;24.02;26.52;23.72;24.87;30.33;30.32;21.00;26.96;26.44;24.65;21.19;29.89;27.57;40.18;34.08;22.83;23.39;25.54;28.05;30.36;20.14;23.79;27.65;24.01;24.17;28.32;21.61;26.22;25.23;27.31;21.88;30.01;40.47;23.12;12.34;26.39;44.67;39.83;26.43;26.69;27.87
7,25,1786153169.2238653,0.09017016203142703,1.8848067461512983,1578,64,ok,,56.75;21.83;25.57;42.56;42.17;43.62;31.73;22.97;25.47;25.63;24.97;24.23;27.16;26.79;22.38;40.52;25.94;27.26;31.73;20.38;26.03;27.27;24.61;27.54;29.90;21.14;27.20;25.68;25.40;24.22;26.73;27.49;44.46;29.52;23.18;27.37;24.24;25.26;30.21;20.31;26.75;25.04;26.73;23.90;25.40;25.29;25.27;25.30;24.86;25.44;25.91;41.42;19.80;15.11;26.12;44.10;42.87;27.37;26.01;29.20;26.50;30.16;35.73
8,2,1786153169.2321894,0.08247114880941808,1.876968114869669,1578,64,ok,,56.29;22.08;25.31;42.56;42.18;41.53;33.94;23.00;25.31;25.69;23.27;26.14;26.89;26.82;22.37;40.50;23.94;29.28;31.90;20.21;26.48;26.81;24.65;27.49;30.26;20.78;27.20;25.80;25.28;24.27;26.77;27.43;44.43;29.53;23.30;27.24;24.24;25.28;30.57;20.06;26.66;25.03;23.36;27.27;25.50;25.21;25.24;25.29;24.89;25.43;26.01;38.85;22.39;15.10;26.11;44.16;42.81;27.36;25.91;29.32;26.48;30.81;35.42
9,0,1786153169.2342653,0.1355130730662495,1.9245581759605557,1578,64,ok,,22.25;25.66;42.55;42.20;43.50;31.46;22.48;26.47;24.74;25.88;24.07;27.12;26.81;22.41;40.03;26.40;26.87;31.18;21.09;25.99;27.33;24.46;27.26;30.35;21.12;27.25;25.26;25.62;24.33;26.63;27.09;43.82;30.54;22.56;26.98;25.46;24.71;30.71;20.36;26.39;24.75;27.27;23.95;25.31;25.10;25.61;25.00;24.96;25.24;25.91;38.08;23.15;15.28;25.37;44.74;43.30;27.11;26.32;28.92;26.01;30.49;35.85;50.64
