index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785792439.950999,0.105971542,1.548883334,1578,64,ok,,17.13;56.42;0.15;1.62;20.42;27.50;13.26;20.52;16.19;31.02;18.49;19.48;22.81;17.22;28.00;17.07;16.63;21.56;26.34;12.03;28.55;17.94;20.23;21.98;26.10;22.65;24.79;17.17;23.70;20.44;22.80;32.52;17.72;16.62;23.16;23.11;37.43;26.01;19.48;36.11;28.97;18.77;29.31;30.41;12.31;21.05;41.61;14.05;23.15;28.78;17.88;21.18;24.36;24.54;20.58;26.01;27.19;16.72;126.27;0.01;0.01;0.01;6.60
1,0,1785792440.1467159,0.113752042,1.5994109170000002,1578,64,ok,,19.00;19.51;23.24;17.12;27.69;17.05;16.67;21.38;27.07;11.35;28.66;17.87;21.35;20.89;26.17;23.25;25.74;15.90;23.29;21.14;20.67;34.08;17.62;16.78;22.85;23.34;37.47;27.75;18.28;36.03;24.03;23.11;30.05;29.29;13.55;19.96;42.34;15.17;21.18;28.99;19.10;23.54;18.77;27.51;19.30;27.74;25.71;16.17;131.50;0.00;0.00;0.00;2.07;20.83;37.24;8.57;26.49;31.04;18.96;21.61;43.78;8.71;28.76
2,30,1785792440.3322299,0.1834445,2.210981334,1578,64,ok,,21.14;29.53;31.57;26.83;34.17;29.52;30.78;33.42;18.63;36.49;32.46;26.55;30.23;25.56;31.88;37.49;41.80;36.82;30.35;25.19;29.39;33.14;29.14;28.34;29.41;30.61;27.97;29.99;130.74;0.01;0.01;0.01;20.02;40.25;13.93;53.37;25.90;58.17;25.36;27.24;46.81;31.06;30.61;31.19;31.58;34.98;28.85;72.49;19.94;23.74;68.00;1.05;36.03;29.37;28.49;36.17;28.79;33.31;34.53;26.63;34.39;33.24;41.93
3,0,1785792440.336555,0.1534844999999999,1.8695709159999998,1578,64,ok,,17.17;20.13;21.53;26.46;23.28;26.07;16.26;22.59;21.39;24.11;25.69;21.98;19.86;20.10;23.14;34.61;30.85;18.28;36.02;25.94;24.74;26.58;29.04;13.54;20.40;41.01;16.85;23.30;26.59;18.77;23.86;18.71;27.52;19.67;26.73;26.42;16.12;130.79;0.01;0.01;0.01;2.32;21.26;36.30;9.83;26.12;30.35;19.90;18.10;45.45;9.94;26.40;67.37;53.80;25.86;22.20;27.43;37.17;23.27;30.44;43.22;102.50;28.99
4,24,1785792440.3421922,0.13430774999999995,2.159251541,1578,64,ok,,36.18;24.30;29.53;31.82;26.83;35.34;31.37;27.85;32.79;18.88;36.21;32.71;27.27;29.58;25.71;31.89;37.02;40.83;37.06;26.96;28.75;29.37;33.25;27.32;27.78;29.83;32.33;28.39;28.37;134.24;0.01;0.01;0.01;17.82;42.33;9.95;51.34;29.42;58.95;27.38;25.24;41.54;34.30;30.84;33.02;29.21;34.52;29.18;74.92;19.93;22.65;68.99;0.05;36.75;23.60;32.10;39.21;25.49;34.24;35.44;25.99;33.40;35.68
5,39,1785792440.455948,0.12008787499999996,1.8755761250000003,1578,64,ok,,22.15;26.42;15.90;23.27;20.87;22.59;32.57;17.05;19.53;20.54;23.49;30.34;34.38;18.73;35.61;26.12;24.17;26.97;29.22;13.61;20.70;39.57;17.68;23.83;26.13;19.20;23.55;21.09;25.15;22.36;24.52;25.52;15.96;131.69;0.00;0.00;0.00;2.84;20.08;37.51;8.97;26.32;30.43;19.01;21.63;43.21;9.38;26.12;74.97;46.65;25.24;22.92;27.06;37.26;25.37;28.67;44.26;101.09;29.23;51.23;28.33;20.49;24.90
6,32,1785792440.539451,0.12364608300000002,2.186803667,1578,64,ok,,28.66;27.71;37.59;14.44;48.13;20.83;27.21;29.40;25.71;31.79;48.18;30.05;37.07;30.68;25.26;29.20;33.12;27.92;30.47;28.83;30.11;28.48;29.60;132.42;0.01;0.01;0.01;18.51;40.74;13.66;53.14;24.92;59.25;26.48;23.46;48.53;31.96;30.72;30.73;29.97;34.89;28.66;74.77;19.92;24.16;67.54;1.07;35.78;28.88;27.19;37.89;28.49;32.58;35.13;26.84;35.00;33.63;43.47;19.16;32.58;23.13;67.06;39.59
7,3,1785792440.609654,0.130351,1.898680041,1578,64,ok,,17.29;19.20;20.58;23.45;36.92;26.16;19.45;36.18;26.46;21.24;27.18;27.55;17.64;20.70;41.61;15.76;23.38;26.84;18.34;21.44;23.83;24.53;20.87;26.02;25.79;15.84;127.94;0.03;0.01;0.01;6.71;22.02;29.57;14.74;24.87;32.31;19.68;20.97;41.92;10.16;30.02;63.31;53.10;27.22;21.11;28.03;37.87;23.63;30.27;44.44;101.12;29.70;45.16;31.41;23.43;26.99;24.91;20.47;29.16;26.84;23.33;25.17;25.80
8,18,1785792440.633217,0.18586845799999996,2.257917666,1578,64,ok,,20.94;26.54;30.27;26.16;31.68;45.99;32.79;37.03;30.23;24.92;29.93;32.93;29.61;28.15;29.37;30.35;28.18;29.76;132.72;0.00;0.00;0.00;18.33;41.36;13.03;53.47;25.58;58.74;24.86;26.64;46.69;32.49;29.97;30.53;29.85;36.81;28.84;72.91;19.92;23.60;67.89;1.08;36.01;28.54;27.23;38.13;28.65;33.81;34.15;26.70;34.85;33.49;43.41;19.56;31.46;26.42;73.65;30.62;31.67;30.25;29.89;44.26;24.24
9,1,1785792440.691985,0.16210287499999998,1.9619418750000002,1578,64,ok,,30.90;18.43;35.98;24.40;26.61;26.09;25.99;16.97;20.06;39.32;17.15;24.88;26.19;19.32;23.48;18.96;27.02;19.93;27.19;25.82;16.21;130.00;0.01;0.01;0.01;3.67;21.28;34.99;9.96;25.13;31.91;20.03;18.46;44.42;10.17;27.16;65.45;54.24;26.84;20.94;28.60;37.28;23.22;30.56;43.35;102.04;29.26;46.44;26.84;27.44;25.48;23.10;23.23;29.76;24.07;25.12;24.74;25.60;37.92;12.37;38.99;28.28;29.81
