index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
19,81,1785886039.427284,0.1199826248921454,2.191354624927044,1578,64,ok,,24.15;36.93;120.88;1.52;1.08;18.67;26.43;48.16;47.70;27.59;35.67;17.58;45.01;30.13;42.25;50.77;28.29;107.97;3.38;0.03;7.04;16.35;24.79;29.71;30.62;20.41;33.14;21.68;23.02;29.78;27.03;40.42;34.15;23.68;25.44;30.63;98.53;4.47;0.04;3.93;19.38;26.75;25.22;39.01;28.74;31.83;17.98;47.54;31.29;50.69;45.51;58.18;96.28;0.06;4.44;11.89;29.02;23.67;25.79;46.78;28.31;30.04;112.90
20,115,1785886039.4881291,0.24176775012165308,2.9513277909718454,1578,64,ok,,16.77;76.13;35.18;64.88;73.12;38.02;42.98;35.38;146.49;8.69;30.47;36.96;36.36;37.69;39.13;42.98;31.08;39.21;35.28;37.01;42.23;104.92;0.03;3.84;37.66;33.11;38.30;36.17;36.69;36.90;35.43;36.53;38.25;67.69;120.70;6.32;58.94;31.07;72.47;147.19;0.01;0.00;3.21;39.34;28.01;31.89;111.04;4.35;20.33;38.09;69.40;37.54;37.14;35.02;42.35;34.82;28.05;37.19;133.86;1.90;14.01;31.71;41.68
21,5,1785886039.499111,0.22987591614946723,2.1227633331436664,1578,64,ok,,2.19;0.73;28.12;18.79;46.21;47.63;27.90;36.39;16.53;46.00;29.77;41.80;51.06;28.40;109.32;2.62;0.03;7.29;18.33;25.35;25.79;31.72;20.07;33.18;22.18;26.32;25.35;27.14;44.02;30.62;25.75;23.67;30.38;99.87;0.08;0.05;5.77;24.18;22.75;30.57;50.03;12.78;31.58;20.24;45.07;31.71;50.13;50.30;54.06;96.41;0.05;4.22;14.25;27.01;24.31;25.39;47.12;28.28;29.61;109.37;0.02;0.01;6.19
22,57,1785886039.500087,0.23017695895396173,2.9392793339211494,1578,64,ok,,16.23;75.80;35.49;64.94;72.95;37.83;43.14;35.13;146.59;9.02;30.19;38.09;36.20;36.62;38.42;43.42;31.78;38.97;35.54;36.71;42.50;104.70;0.03;3.94;39.99;30.83;38.09;36.50;36.37;37.18;32.52;39.44;37.98;67.87;120.74;6.33;59.01;28.97;74.59;146.84;0.00;0.00;1.12;39.37;25.45;36.76;110.72;4.60;20.23;37.37;68.37;39.56;37.09;35.07;41.03;35.44;28.25;34.75;136.79;1.90;13.86;31.39;41.99
23,65,1785886039.547588,0.2019147090613842,2.9270847500301898,1578,64,ok,,73.36;35.07;67.05;70.81;38.32;42.09;35.15;147.53;9.65;29.17;38.27;36.30;36.16;39.86;42.92;32.18;38.67;34.43;39.48;43.21;101.51;0.03;3.91;40.13;30.90;39.65;35.76;35.75;37.42;37.41;34.97;37.46;70.03;118.55;6.16;57.08;33.53;72.50;145.59;0.00;0.00;4.14;37.55;30.25;31.05;110.78;4.54;20.27;37.74;70.61;35.77;35.66;37.24;42.31;34.39;29.89;36.97;133.46;3.32;14.41;33.39;38.88;33.92
24,4,1785886039.55158,0.17923441692255437,2.1068731248378754,1578,64,ok,,0.79;31.49;15.92;46.39;48.95;26.68;35.58;18.32;46.79;27.89;41.79;50.54;27.99;110.16;2.52;0.03;7.33;17.80;26.21;26.48;30.80;19.39;33.92;22.00;26.71;25.03;27.23;44.34;29.35;26.87;23.27;30.39;100.29;0.03;0.10;5.27;24.32;26.32;26.94;33.81;31.35;29.28;20.22;47.74;30.55;49.46;50.23;53.49;96.65;0.05;3.93;13.78;27.11;24.07;25.30;47.89;28.04;29.69;110.06;0.00;0.00;5.75;36.51
25,2,1785886039.564954,0.1852731250692159,2.909814374987036,1578,64,ok,,73.46;34.55;66.80;71.01;38.39;42.14;35.37;147.69;8.72;30.52;36.72;37.76;36.11;39.76;42.41;31.20;38.86;35.51;36.45;42.39;105.34;0.03;3.61;37.69;33.06;39.75;35.22;35.98;36.96;37.85;35.16;39.30;68.90;119.23;0.07;63.56;31.79;73.98;144.75;0.00;0.00;5.26;36.31;30.39;30.69;111.97;0.06;23.86;37.36;70.15;37.15;36.81;35.09;42.13;35.32;29.67;36.43;134.27;0.03;16.63;34.38;38.09;34.06
26,3,1785886039.582319,0.2410415830090642,2.9494191671255976,1578,64,ok,,34.68;66.32;72.14;38.07;42.22;34.47;149.06;7.49;30.38;36.69;37.59;36.60;40.00;42.73;30.75;39.01;35.79;36.14;42.40;104.73;0.03;3.94;38.05;34.72;36.35;37.28;35.90;37.14;35.27;37.10;37.64;70.69;118.06;6.09;59.00;31.48;72.84;144.63;0.00;0.00;6.49;39.24;27.24;31.55;110.78;3.94;20.57;38.00;69.58;35.92;35.57;37.08;43.09;33.27;29.70;37.29;133.74;1.98;16.19;33.13;38.79;33.82;56.67
27,2,1785886039.584405,0.14771425002254546,2.105964125134051,1578,64,ok,,31.01;15.81;46.38;48.80;26.81;35.51;18.24;43.66;31.08;41.73;50.85;28.33;108.59;2.92;0.03;6.87;18.74;26.21;26.43;29.78;20.71;33.01;21.78;27.80;24.96;27.15;44.32;29.13;28.08;23.77;28.83;99.00;4.70;0.05;3.17;19.47;30.70;21.34;38.94;31.55;29.01;20.28;48.53;29.66;49.52;49.30;54.45;95.74;0.05;4.37;11.93;30.77;22.05;25.92;46.66;29.57;28.71;113.02;0.00;0.00;3.65;24.91;43.08
28,3,1785886039.623764,0.20199454086832702,2.212493124883622,1578,64,ok,,48.89;26.03;36.68;17.69;43.46;31.16;41.55;50.23;28.79;109.57;2.60;0.03;7.61;17.90;26.00;26.05;31.27;19.47;33.34;21.27;28.32;25.01;26.83;45.58;27.80;27.20;25.10;28.91;100.24;0.04;0.03;6.15;23.40;26.00;27.20;50.08;13.43;30.92;17.83;49.58;30.84;48.61;49.63;54.89;96.19;0.05;4.27;14.26;28.61;23.02;24.86;48.19;27.71;29.54;110.98;0.00;0.00;6.96;22.96;43.18;50.63;94.08;0.06
29,94,1785886039.6604512,0.21446575014851987,2.215295457979664,1578,64,ok,,25.92;36.20;17.73;46.91;27.83;41.62;50.27;28.62;109.94;2.60;0.03;7.36;17.92;25.98;25.59;31.77;19.38;34.30;21.63;27.05;24.85;27.00;45.55;29.02;25.89;25.15;28.81;100.14;0.03;0.03;6.59;23.24;25.74;27.67;49.87;13.66;30.65;18.06;49.38;30.79;48.85;46.05;58.31;96.59;0.05;4.12;13.90;32.45;19.14;25.13;47.44;28.37;29.53;111.15;0.00;0.00;7.01;33.74;32.29;50.49;93.86;0.06;40.76
30,7,1785886039.7760031,0.1481394579168409,2.8261997918598354,1578,64,ok,,71.73;37.73;42.52;35.44;146.90;9.02;30.44;36.87;37.60;36.20;38.87;42.81;31.76;39.19;35.57;36.64;42.35;105.02;0.03;3.87;37.55;33.49;39.73;34.72;36.37;37.08;35.46;36.63;38.42;70.68;117.27;6.34;58.44;31.58;72.58;146.35;0.00;0.00;3.58;38.54;28.90;32.35;110.74;4.44;20.48;37.61;70.16;37.24;34.42;37.36;42.20;34.26;30.51;36.69;133.74;0.03;17.35;33.56;38.70;34.04;56.90;35.66;33.70
31,17,1785886039.822398,0.17469670809805393,2.8100452499929816,1578,64,ok,,37.09;42.53;34.28;150.06;7.36;30.67;37.01;36.35;37.19;38.77;42.92;32.40;38.24;36.59;37.22;43.56;102.33;0.03;5.04;38.13;32.45;36.60;36.99;35.90;37.06;35.36;36.93;37.71;71.56;117.01;6.16;59.13;31.19;73.14;144.65;0.00;0.00;5.40;40.42;26.68;31.88;110.51;4.40;20.30;38.29;69.55;35.95;38.88;34.38;42.52;33.71;29.40;37.29;134.67;0.03;17.33;32.85;37.94;34.45;56.93;36.49;34.46;30.33
32,1,1785886039.888355,0.11296999990008771,2.152691459050402,1578,64,ok,,28.04;47.48;45.34;28.40;108.19;2.92;0.03;7.94;18.41;25.71;26.63;30.13;20.48;33.37;21.26;27.30;25.31;26.07;44.59;30.77;26.98;25.58;27.38;99.34;4.72;0.04;2.48;22.84;23.48;28.47;38.86;27.16;30.16;18.43;47.13;27.39;54.13;50.35;54.39;96.63;0.04;4.04;14.26;26.38;25.11;24.97;46.46;29.62;29.68;111.88;0.00;0.00;0.89;38.39;31.13;51.50;94.72;2.61;36.81;23.10;32.55;78.99;31.97
33,0,1785886039.9323862,0.13960712496191263,2.1865616249851882,1578,64,ok,,49.90;28.40;109.11;0.03;2.69;7.40;15.40;27.97;26.03;31.10;20.49;32.74;21.71;27.40;25.27;26.61;44.45;28.96;29.08;22.41;30.26;99.46;4.67;0.07;3.15;22.16;27.11;25.13;35.60;30.35;29.56;21.21;47.23;29.29;50.50;48.98;54.70;97.15;0.05;3.98;13.52;26.63;24.31;25.44;46.92;29.23;30.14;112.29;0.00;0.00;3.77;24.43;43.48;48.49;95.12;0.07;40.42;20.92;34.41;73.17;37.41;35.97;41.94
34,15,1785886040.000368,0.12224508309736848,2.150179750053212,1578,64,ok,,27.88;108.32;2.82;0.03;7.92;18.62;24.97;26.65;30.84;20.67;33.15;21.63;26.55;25.29;27.22;44.42;30.46;26.77;25.54;27.37;100.14;0.03;0.03;6.38;23.40;26.65;26.69;34.10;31.37;28.28;21.87;46.60;30.31;49.68;50.60;53.56;96.69;0.05;3.89;14.24;25.97;24.39;26.11;47.42;28.49;29.44;111.81;0.00;0.00;3.58;36.45;31.18;50.94;93.82;3.11;37.74;22.08;32.91;78.87;31.75;36.29;41.62;31.92
35,2,1785886040.038671,0.22249941690824926,2.884119624970481,1578,64,ok,,8.11;29.31;37.96;36.52;35.84;40.09;43.04;30.90;37.36;37.00;38.87;39.37;105.44;0.03;3.80;40.24;30.60;39.26;35.19;36.11;35.57;37.60;36.04;38.78;71.04;116.31;6.11;59.64;31.53;72.30;145.67;0.00;0.00;6.91;36.09;29.34;31.84;111.78;0.06;23.93;37.36;69.51;36.49;35.68;37.09;42.85;33.12;31.36;36.12;134.42;0.03;17.52;33.36;38.44;34.12;57.16;35.76;33.80;30.99;64.19;40.45;140.15;45.18
36,42,1785886040.059862,0.20827333303168416,2.8961504159960896,1578,64,ok,,30.14;37.13;37.60;36.42;39.19;42.87;31.28;39.08;35.64;36.31;42.64;104.71;0.03;3.72;39.36;31.04;38.08;36.68;36.45;35.15;34.66;39.01;38.21;70.89;117.19;5.99;60.89;30.29;72.32;144.60;0.01;0.00;6.01;41.11;26.70;31.58;111.46;3.84;22.13;35.96;69.25;37.50;36.92;34.77;42.84;32.20;31.90;36.70;134.10;0.03;17.00;34.34;37.99;33.19;58.20;36.23;29.00;35.95;63.58;39.89;141.30;44.21;33.76
37,61,1785886040.438795,0.12947866693139076,2.478054250124842,1578,64,ok,,31.55;26.19;26.01;27.53;99.14;4.68;0.03;2.73;23.43;27.09;24.29;36.12;31.93;27.39;21.94;48.21;29.38;49.52;50.70;54.94;96.05;0.05;0.04;17.09;25.98;24.57;25.82;47.12;28.65;29.55;111.33;0.01;0.00;4.22;36.20;31.30;50.19;95.54;2.58;37.28;22.23;33.01;78.75;32.04;35.63;41.75;31.40;32.83;78.07;93.69;18.95;64.90;3.43;87.86;116.70;29.83;40.91;27.25;35.47;100.40;0.05;0.05;36.48
38,1,1785886040.782576,0.11698516691103578,2.696685374947265,1578,64,ok,,29.54;27.78;21.93;47.84;29.48;49.41;50.67;54.99;95.78;0.05;0.04;16.84;26.92;24.15;25.81;47.14;27.83;29.31;111.27;0.00;0.00;5.42;36.12;31.14;51.21;94.06;2.89;38.09;21.31;33.07;77.94;32.51;36.26;41.16;30.41;33.53;79.19;93.46;19.00;65.07;3.45;87.62;116.37;29.43;42.50;26.93;35.19;100.93;0.05;0.04;31.43;34.29;80.55;28.61;76.06;35.45;67.77;173.48;4.00;0.04;20.99;17.75;26.63
39,5,1785886040.8974311,0.12892299983650446,2.775015541817993,1578,64,ok,,27.90;50.95;50.88;53.28;97.44;0.06;0.05;17.31;26.19;23.76;26.47;47.12;28.57;29.49;109.67;0.01;0.00;5.95;36.12;31.31;51.25;93.84;3.09;37.52;22.73;32.64;77.77;32.34;36.19;41.88;29.68;34.76;78.05;93.37;19.18;65.38;2.84;87.93;116.99;28.85;42.00;26.96;35.61;100.38;0.05;0.05;31.86;34.21;80.65;28.36;81.22;28.85;68.10;174.18;3.75;0.03;22.07;13.23;30.96;35.37;41.93;81.25;35.55
40,0,1785886040.975779,0.1292477089446038,2.763964500045404,1578,64,ok,,50.93;53.32;96.94;0.04;3.85;13.57;28.43;23.09;25.19;46.34;29.57;29.48;109.61;0.02;0.01;5.97;36.09;31.37;50.53;95.03;2.87;36.62;23.25;32.31;78.62;31.95;35.96;42.04;29.88;34.49;78.21;93.34;19.01;65.14;3.53;87.40;116.96;29.72;40.76;27.30;35.73;100.06;0.08;0.06;32.24;33.43;81.10;28.33;76.93;35.85;67.79;172.74;3.78;0.02;21.45;16.64;28.62;35.33;43.11;81.72;32.61;33.46;34.16
41,3,1785886041.000224,0.1547829587943852,2.8248959998600185,1578,64,ok,,53.75;96.28;0.05;4.32;14.10;26.56;24.68;25.00;47.11;28.67;30.35;112.15;0.00;0.00;5.63;22.70;43.81;48.50;95.05;3.14;37.36;21.03;33.98;73.26;37.80;35.57;41.93;32.87;30.39;78.92;92.35;20.41;64.11;4.28;88.53;115.53;26.12;45.24;24.65;38.39;99.16;0.05;4.31;28.72;34.19;80.54;28.49;83.67;26.18;68.50;174.06;3.77;0.03;22.33;13.04;28.34;34.92;44.97;87.31;30.76;30.53;32.87;88.51
42,6,1785886041.01664,0.13763800007291138,2.8062793749850243,1578,64,ok,,54.54;96.58;0.05;4.17;14.56;26.47;24.41;25.28;47.71;27.57;30.31;111.95;0.00;0.00;3.05;36.93;30.50;52.00;93.46;3.12;38.21;21.58;32.58;79.41;31.88;35.88;41.25;32.32;31.28;79.19;92.44;19.93;65.26;3.56;87.85;116.03;29.32;42.15;27.12;35.37;100.75;0.05;0.05;31.83;34.03;80.64;28.31;81.43;31.22;68.46;171.50;3.74;0.03;21.21;18.18;23.91;40.20;41.38;79.53;35.27;33.37;34.75;82.49
43,30,1785886041.038219,0.14743550005368888,3.298637250205502,1578,64,ok,,116.98;6.16;59.63;30.92;73.01;144.10;0.01;0.01;7.06;39.27;27.42;30.83;112.02;3.47;20.49;37.61;69.42;37.12;34.54;37.07;42.79;32.58;30.69;37.30;133.74;1.90;13.90;36.48;37.69;33.60;57.83;36.02;34.54;30.75;63.47;40.45;141.29;39.48;38.03;61.66;111.95;91.73;79.54;108.79;4.55;1.64;48.15;26.17;80.19;39.22;48.11;26.50;82.92;157.39;2.03;19.24;40.78;34.79;89.78;37.58;40.75;45.32;101.94
44,22,1785886041.0433888,0.1681443329434842,2.879486249992624,1578,64,ok,,95.78;0.04;0.04;16.98;26.31;24.24;25.91;47.51;28.20;29.50;110.50;0.01;0.00;7.13;34.54;31.21;50.74;94.69;2.57;37.77;22.18;32.68;77.93;32.85;36.03;41.48;30.60;33.72;78.70;92.82;18.77;65.75;3.13;87.65;116.99;29.44;41.49;27.35;36.69;100.15;0.05;0.04;40.01;24.82;82.95;26.63;85.57;25.37;68.06;172.77;3.73;0.03;23.38;11.91;31.55;34.75;42.42;87.79;29.43;32.12;33.88;83.43;99.99
45,0,1785886041.134581,0.17326599988155067,3.4284872920252383,1578,64,ok,,58.74;31.81;72.51;145.08;0.01;0.00;5.67;37.80;29.53;31.63;110.82;4.49;20.31;37.74;67.46;38.42;35.70;37.09;42.61;33.90;31.00;36.67;134.25;0.03;17.33;33.38;38.42;25.96;64.22;30.83;35.19;32.96;66.09;40.93;139.32;39.13;40.41;62.07;106.56;94.64;81.15;109.95;3.94;1.64;46.88;27.97;78.76;40.35;42.29;32.44;95.01;145.39;0.03;20.87;40.20;35.76;90.14;36.30;54.08;29.01;112.38;113.02;106.42
46,7,1785886041.166743,0.19951716694049537,3.509889709064737,1578,64,ok,,30.04;75.46;144.52;0.01;0.00;5.79;36.28;31.55;30.55;110.67;4.66;19.79;34.93;70.88;38.21;34.15;36.59;44.83;34.14;30.83;36.67;134.09;0.03;17.31;33.43;38.28;33.99;56.10;36.78;34.49;30.32;63.72;40.98;139.54;38.64;40.76;62.07;107.23;96.55;78.36;109.63;3.72;1.77;48.44;26.57;80.25;39.31;45.92;28.74;95.04;145.22;1.89;20.34;39.53;35.17;90.24;38.10;52.29;28.79;117.73;107.86;106.79;113.37
