index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1785885686.361553,0.3405546669382602,1.9268249168526381,1578,64,ok,,40.73;19.31;32.45;90.08;0.05;0.03;0.03;8.83;22.07;30.09;12.70;20.11;44.57;12.87;20.79;23.55;18.94;19.79;34.87;7.66;19.39;31.16;32.22;29.05;13.01;19.08;108.25;5.28;3.23;0.03;7.20;20.81;26.77;14.33;22.11;29.04;22.43;37.61;12.42;56.73;2.30;12.39;17.69;25.06;39.48;22.41;26.93;23.49;97.96;0.03;0.03;3.42;20.06;38.06;32.36;0.01;25.69;13.67;57.96;63.82;41.06;26.00;26.14
1,80,1785885686.371103,0.08772341697476804,2.1305335839278996,1578,64,ok,,18.93;122.43;0.02;0.01;0.00;0.00;0.00;22.19;25.19;17.13;361.26;55.37;56.15;18.98;25.17;33.51;23.81;34.53;11.97;22.46;109.38;3.18;0.06;0.05;22.25;34.26;14.08;22.75;22.81;23.00;24.86;23.77;63.26;2.34;12.39;12.22;43.58;20.72;25.36;24.55;24.62;101.42;0.03;3.20;0.03;15.97;20.27;50.41;4.00;25.32;17.73;42.64;49.92;48.51;43.68;18.66;19.31;49.40;120.77;4.16;0.03;13.55;14.62
2,11,1785885686.48896,0.2543414579704404,1.8242756670806557,1578,64,ok,,18.74;32.70;89.57;0.05;0.04;0.04;8.98;22.16;30.14;12.51;20.28;44.32;13.24;20.69;21.15;21.52;19.63;32.51;9.97;19.96;30.64;32.54;28.47;13.22;19.51;107.80;4.08;3.57;0.05;7.87;19.68;28.07;14.74;22.61;28.31;22.24;37.92;5.41;65.34;0.01;10.16;20.33;24.63;40.15;24.05;23.27;28.24;94.89;0.03;0.03;3.51;22.04;36.97;28.05;0.01;25.08;19.40;56.57;67.38;37.42;25.63;26.08;25.18
3,18,1785885686.579484,0.44674870907329023,2.228671541903168,1578,64,ok,,52.05;55.41;22.01;25.71;33.68;23.98;33.70;12.49;23.12;106.30;5.09;0.06;0.05;20.67;36.02;14.74;22.71;22.85;22.71;24.95;23.34;64.60;0.01;10.83;16.95;41.49;21.02;25.15;23.70;25.57;100.84;3.23;0.03;0.03;16.67;18.70;51.53;4.78;26.26;16.23;39.61;51.22;52.43;41.24;9.29;26.34;47.08;125.19;0.03;4.44;15.64;12.33;21.41;24.85;24.69;26.24;25.25;25.62;24.40;27.14;26.98;40.43;40.25
4,0,1785885686.597939,0.1450720001012087,1.7152167500462383,1578,64,ok,,18.89;32.98;89.63;0.04;0.03;0.03;8.69;19.63;32.51;12.45;20.35;44.66;13.21;20.43;21.40;21.30;19.69;32.27;10.37;19.87;30.63;32.64;28.65;12.34;19.99;107.83;5.05;3.18;0.09;5.45;22.98;26.43;15.47;21.69;28.89;22.02;37.74;12.47;57.23;0.01;10.85;21.12;24.67;40.02;23.77;25.81;25.98;95.23;0.03;0.03;3.34;24.30;34.28;31.93;0.01;25.16;15.54;57.25;69.28;35.05;25.65;26.02;25.00
5,8,1785885686.6412969,0.43880450003780425,2.186183250043541,1578,64,ok,,53.52;21.87;25.57;33.86;24.05;34.04;12.14;22.91;106.19;5.31;0.07;0.06;20.79;36.05;14.65;22.44;22.29;23.45;24.91;23.52;64.32;0.01;10.89;15.51;43.11;20.76;23.88;25.55;25.16;101.15;3.33;0.03;0.03;16.70;18.64;51.49;3.66;25.50;17.26;43.14;54.83;46.21;41.34;8.92;26.29;45.40;126.71;0.04;4.55;16.09;11.94;21.56;27.61;24.48;23.78;25.27;25.77;21.78;29.37;25.48;42.38;38.59;20.56
6,0,1785885686.6788669,0.11614475003443658,1.6857757919933647,1578,64,ok,,88.96;0.07;1.02;0.09;8.32;19.64;32.49;12.57;20.24;44.15;13.43;20.41;21.27;21.81;19.53;32.36;10.09;19.50;30.89;32.49;28.71;12.15;19.95;108.07;4.44;3.53;0.05;5.75;21.85;28.17;14.52;22.88;28.46;21.67;38.31;5.30;64.73;0.01;10.60;20.49;24.32;36.18;28.27;25.04;26.32;95.03;0.03;0.03;3.53;22.19;36.29;32.44;0.01;25.63;13.23;57.82;64.10;38.54;28.73;25.90;24.44;18.03;34.09
7,2,1785885686.744941,0.33653441607020795,2.086765957996249,1578,64,ok,,55.99;19.01;25.18;34.02;23.57;34.38;11.92;23.18;108.84;3.32;0.05;0.04;21.64;34.67;13.73;22.74;22.84;22.81;25.16;23.77;62.37;3.13;12.50;12.23;43.28;21.13;25.00;24.58;24.82;101.36;0.03;3.21;0.03;15.91;19.16;51.83;3.47;24.69;18.52;45.56;45.12;50.53;43.87;18.74;19.09;46.88;124.09;0.03;0.03;18.74;13.10;21.17;27.27;24.46;27.47;21.66;25.91;23.62;31.24;22.02;42.28;41.29;21.37
8,21,1785885686.843256,0.23796108411625028,1.981422542128712,1578,64,ok,,48.76;25.36;26.22;33.27;23.97;34.93;9.88;23.10;107.50;4.97;3.22;0.03;17.88;36.94;13.24;20.47;24.64;23.39;25.15;23.97;63.46;2.17;7.26;15.81;39.09;24.83;25.47;25.15;26.01;100.57;3.13;0.04;0.03;9.28;24.30;54.16;3.90;26.13;15.74;40.29;50.33;50.72;42.31;10.79;25.59;44.09;128.61;0.07;4.67;1.88;25.88;21.58;24.50;25.18;26.04;25.27;25.58;22.58;28.67;24.92;42.99;41.82;15.35
9,9,1785885686.849786,0.22826216695830226,1.9820042080245912,1578,64,ok,,59.81;17.57;26.17;33.39;24.31;34.39;11.92;23.24;108.14;2.26;3.21;0.03;19.76;35.02;14.01;23.02;22.01;23.18;24.98;30.42;57.69;0.06;10.82;17.07;41.30;21.08;25.36;24.41;24.64;101.36;0.03;3.21;0.03;14.62;20.46;51.60;3.81;26.52;16.70;39.54;50.26;50.66;43.78;18.95;19.41;44.95;124.53;0.04;4.51;15.94;12.19;21.45;27.50;24.50;23.92;25.13;25.71;23.86;27.97;25.84;42.25;41.12;21.58
10,3,1785885686.8517802,0.17155075003392994,1.7604779170360416,1578,64,ok,,12.60;20.77;21.17;21.31;19.70;32.65;6.75;22.58;31.13;32.28;28.84;12.19;19.56;108.59;5.44;3.24;0.03;5.02;21.33;28.23;14.74;22.33;28.67;22.15;20.50;25.16;63.08;0.02;12.31;18.41;24.38;40.03;21.82;25.73;25.34;97.55;3.23;0.03;0.03;22.49;36.59;30.77;0.01;26.12;14.01;59.24;66.65;37.71;25.53;26.07;24.95;19.38;31.47;101.32;5.45;0.04;4.00;20.89;24.14;24.88;20.73;29.44;17.36
11,13,1785885686.965282,0.172410458792001,1.887351542012766,1578,64,ok,,17.92;25.74;33.82;24.04;33.98;12.24;22.69;108.49;3.36;0.06;0.05;21.91;34.29;14.33;20.63;25.46;22.83;24.96;24.03;62.88;2.27;9.59;15.47;42.97;20.94;25.45;23.84;24.86;101.79;0.03;3.22;0.03;14.40;20.49;51.74;4.21;24.70;18.01;42.81;47.95;50.02;41.97;20.24;17.41;47.11;124.90;0.04;4.47;13.63;14.34;21.24;27.53;24.62;23.56;25.41;25.87;23.78;27.42;26.64;41.95;41.73;21.30;20.83
12,34,1785885687.001132,0.13287295796908438,1.851587916025892,1578,64,ok,,21.75;25.87;33.50;23.80;33.73;12.42;21.74;109.41;3.93;0.06;0.06;22.05;34.14;14.65;23.13;21.99;23.05;25.13;23.51;65.84;0.00;9.90;13.28;44.60;20.70;25.80;23.70;24.58;101.77;3.29;0.03;0.03;16.74;18.64;51.48;4.56;25.13;17.32;43.06;53.52;46.95;41.42;18.43;17.17;47.28;124.86;0.03;4.40;15.49;12.52;21.45;27.62;24.55;23.52;25.85;25.38;23.93;26.75;26.03;41.88;40.51;19.11;25.34
13,20,1785885687.091573,0.12428341712802649,1.903775209095329,1578,64,ok,,23.32;34.33;11.97;23.14;108.86;3.24;0.05;0.05;21.92;34.32;14.29;23.03;22.11;23.23;24.88;23.52;64.19;0.07;13.25;11.25;45.03;20.62;25.67;24.52;24.53;101.21;0.06;3.24;0.03;14.63;20.69;51.62;3.41;25.31;18.25;44.81;47.97;48.18;44.04;18.63;19.09;46.78;124.12;0.04;0.03;16.99;14.92;21.13;27.32;24.36;27.67;21.92;25.27;23.70;28.00;34.28;35.80;35.84;20.77;26.37;40.04;97.73;3.24
14,10,1785885687.092438,0.11994658410549164,1.7232160840649158,1578,64,ok,,32.25;28.33;13.46;19.61;107.81;4.86;3.25;0.04;7.66;20.59;26.39;15.78;22.07;28.49;21.87;38.25;11.86;58.86;0.00;9.96;19.87;25.68;39.66;24.22;24.89;26.54;95.14;0.03;0.03;3.30;24.42;34.38;31.03;0.01;26.09;15.66;56.63;67.81;37.12;25.82;25.90;25.56;18.39;31.84;102.44;0.03;5.49;13.94;14.14;19.87;24.70;20.96;30.79;15.90;33.51;12.40;18.92;28.51;29.65;12.00;24.02;38.38;5.66
15,5,1785885687.1293812,0.11648316704668105,1.710746750002727,1578,64,ok,,27.74;12.65;20.05;107.44;5.25;3.23;0.03;7.11;20.80;26.77;14.88;22.11;28.77;22.23;38.88;6.56;60.85;2.41;11.86;18.82;24.48;40.40;23.31;25.84;25.99;95.82;0.03;0.03;3.13;24.51;33.34;31.04;0.01;26.08;14.31;58.23;63.69;41.06;26.40;25.37;25.06;19.46;31.51;102.60;0.03;5.54;1.98;21.75;24.47;24.39;20.63;29.50;17.35;34.01;8.59;20.58;30.66;19.99;20.55;25.32;38.25;7.43;22.82
16,9,1785885687.210269,0.20421287487260997,1.877718959003687,1578,64,ok,,5.88;0.06;0.05;21.69;34.52;13.88;20.52;24.76;23.27;25.12;23.75;64.84;0.01;12.58;15.21;39.27;22.58;25.36;23.68;25.63;100.85;3.18;0.03;0.03;15.14;20.22;51.54;3.79;24.61;18.36;43.13;53.77;46.86;39.69;20.25;17.13;45.31;126.47;0.05;4.60;14.04;13.82;21.48;24.87;24.86;26.14;25.20;25.59;26.05;25.47;24.73;42.88;33.60;25.87;24.77;41.17;97.86;3.07;3.28;2.73;22.91;25.69;39.06
17,4,1785885687.22696,0.18705224990844727,1.7679742090404034,1578,64,ok,,4.80;3.25;0.04;7.50;19.18;28.43;14.92;22.07;28.84;21.94;37.75;12.54;57.45;0.01;10.43;20.62;25.63;39.64;22.30;26.95;26.22;95.46;0.03;0.03;3.21;24.68;33.90;30.68;0.01;26.34;13.94;58.88;66.63;37.93;25.63;26.20;25.40;18.55;31.29;102.78;0.03;5.53;13.90;10.10;24.32;24.27;21.18;30.59;16.10;33.62;12.36;19.00;28.51;29.11;12.49;23.77;38.77;6.09;28.00;37.66;107.89;1.15;2.81
