index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1785961004.2590752,0.061712833819910884,1.9352530660107732,1578,64,ok,,20.48;36.77;26.73;26.48;26.26;27.47;26.43;32.55;22.61;26.73;27.54;37.00;28.81;25.32;31.03;30.28;17.02;25.72;29.24;23.89;25.41;28.09;36.46;30.97;21.73;25.56;35.20;20.40;33.52;28.35;28.17;25.53;33.76;19.83;32.83;19.91;43.56;25.16;37.86;18.46;41.78;36.45;19.80;30.01;27.38;30.44;28.06;26.90;30.20;36.74;21.57;27.82;30.34;27.69;28.89;28.31;34.19;22.69;42.32;61.12;36.28;56.02;28.07
1,0,1785961004.3577764,0.056799290934577584,2.1007786369882524,1578,64,ok,,17.16;21.77;27.98;15.58;35.43;21.48;28.38;42.18;33.47;12.04;23.13;33.79;22.78;25.26;31.00;38.64;26.07;23.24;34.23;25.98;25.16;23.13;24.04;46.24;20.36;25.33;24.09;39.46;47.83;20.28;45.00;42.81;25.84;33.39;23.50;40.06;28.30;27.91;25.21;49.00;27.46;51.92;28.41;27.33;28.79;46.29;67.28;60.09;32.05;38.10;17.46;28.38;52.80;62.98;27.14;29.15;28.14;26.48;27.39;28.44;28.58;29.73;69.87
2,117,1785961004.4659736,0.06681372015736997,2.2308232050854713,1578,64,ok,,21.44;28.89;40.33;33.92;13.08;23.05;33.03;24.03;24.13;30.79;38.72;26.19;23.05;34.09;26.04;25.46;22.78;24.40;45.57;20.66;25.56;24.08;39.36;47.88;20.28;44.48;42.82;26.23;33.36;23.53;39.28;28.07;28.88;25.03;49.22;27.36;50.48;30.71;26.90;29.24;43.31;66.04;64.80;31.74;36.62;19.07;24.55;54.87;62.14;29.67;26.38;28.05;29.35;27.93;27.67;26.27;28.25;70.30;167.05;0.02;9.57;31.84;31.35
3,3,1785961004.508419,0.07431639498099685,2.251568454084918,1578,64,ok,,42.10;33.33;11.34;23.02;34.60;21.69;26.34;31.01;38.66;26.05;23.23;34.23;26.00;23.14;25.16;22.16;48.25;20.38;25.16;24.12;38.93;48.37;20.25;45.13;42.68;25.84;33.38;25.57;36.74;28.12;31.73;20.64;49.13;29.53;50.94;29.94;28.43;25.59;45.61;65.75;60.42;32.44;42.83;16.66;24.59;53.83;67.44;26.30;25.46;31.75;26.52;27.63;27.40;29.30;24.95;74.98;168.47;0.01;3.56;35.04;31.72;30.91;29.87
4,1,1785961004.5278468,0.09478013799525797,2.2635653188917786,1578,64,ok,,34.44;12.72;23.10;32.91;23.34;25.36;29.81;38.54;26.59;22.98;33.91;25.99;25.38;23.14;24.29;46.31;19.66;25.22;24.67;37.99;50.02;19.06;45.15;41.62;26.75;34.59;26.21;35.00;28.50;33.13;20.51;48.38;27.96;50.89;29.63;29.20;27.17;45.38;69.13;61.74;31.88;39.46;18.38;24.85;55.47;63.71;25.04;29.50;28.92;25.31;27.93;29.64;28.02;27.11;72.85;167.69;0.02;6.67;32.58;31.72;30.86;29.87;30.72
5,0,1785961004.5289114,0.09485611994750798,2.2601185000967234,1578,64,ok,,33.77;12.76;23.05;33.38;23.58;24.55;30.99;38.60;26.09;23.25;34.25;25.98;25.17;23.13;24.05;46.04;20.40;25.49;24.08;39.77;47.49;20.31;44.84;42.95;25.82;33.43;23.81;39.72;28.33;29.12;23.98;48.96;27.52;51.88;29.02;28.38;27.77;45.29;67.67;62.24;31.33;37.16;20.17;25.18;55.29;61.39;27.92;30.21;25.83;27.80;29.17;27.62;26.39;29.07;70.84;167.27;0.01;9.17;30.58;31.84;30.77;29.38;30.54
6,60,1785961004.5976844,0.08847475587390363,2.0293803529348224,1578,64,ok,,25.47;31.06;31.02;16.30;25.71;29.39;23.72;25.58;27.89;35.81;31.80;21.62;25.35;36.32;20.57;32.13;28.34;28.45;25.56;33.87;19.41;34.00;18.76;43.09;25.15;40.47;16.12;41.95;38.54;17.37;30.20;27.63;30.39;27.88;27.00;30.22;38.08;20.05;27.75;30.42;27.69;28.85;28.28;35.59;21.31;42.08;60.02;36.98;56.00;28.41;28.76;30.34;39.12;22.26;50.37;30.52;29.96;35.63;27.34;140.14;0.03;0.02;0.02
7,39,1785961004.6381505,0.08801323384977877,2.28990997094661,1578,64,ok,,23.88;24.28;30.47;38.76;26.51;23.06;34.24;26.03;25.32;22.91;24.28;45.36;20.41;25.64;24.60;38.94;47.99;20.45;43.76;43.46;26.47;32.55;23.70;39.75;27.87;28.67;25.56;49.25;27.18;50.40;30.82;26.71;29.42;45.55;66.71;61.73;33.69;33.94;22.06;24.90;55.97;64.64;26.23;26.73;25.22;31.50;28.05;27.03;24.46;30.79;67.74;166.98;0.03;12.77;28.87;31.38;30.92;30.23;30.18;27.65;28.33;26.01;58.41
8,0,1785961004.7283847,0.07672126009128988,2.3122647870332003,1578,64,ok,,38.02;26.52;23.15;33.77;26.18;25.13;23.23;24.19;46.30;20.25;25.98;23.35;39.97;48.02;20.29;44.47;42.82;25.07;34.53;23.51;39.30;27.86;29.07;24.15;48.24;29.23;50.42;29.04;28.63;27.36;45.15;66.05;61.63;32.20;38.51;18.60;25.83;53.67;61.28;28.77;29.18;26.37;28.58;28.38;26.61;29.46;27.13;71.43;167.00;0.03;8.89;31.30;30.51;30.42;30.43;30.10;27.36;28.15;26.55;58.58;59.35;28.64;30.39
9,15,1785961004.7583551,0.08542410912923515,2.3128627489786595,1578,64,ok,,26.45;23.06;34.59;25.97;25.03;23.08;24.10;45.86;20.70;25.52;24.08;40.07;47.17;20.33;44.44;42.92;26.12;33.41;23.79;39.90;28.33;28.05;25.00;48.94;27.30;52.16;29.02;26.90;29.25;45.23;66.86;62.04;31.74;37.13;18.57;24.55;55.72;62.37;28.58;29.78;26.11;27.90;27.93;27.66;26.79;27.76;72.63;167.05;0.01;7.37;33.29;31.72;30.56;29.74;30.44;23.74;30.70;26.03;60.66;56.73;28.75;31.81;25.98
10,11,1785961004.8507175,0.07614237209782004,2.341139411088079,1578,64,ok,,26.34;25.30;22.95;24.30;45.33;20.41;25.68;24.59;38.90;48.03;20.47;43.75;42.92;27.02;32.55;26.86;36.55;29.73;30.36;22.06;48.94;27.48;50.34;30.85;26.76;29.41;45.56;66.70;62.20;33.61;37.22;18.40;24.90;56.81;63.79;26.67;27.02;28.48;27.47;28.05;27.04;28.31;26.96;73.00;167.68;0.02;6.43;32.86;31.70;30.89;29.86;30.25;23.76;28.28;25.50;64.28;56.24;28.45;31.72;26.75;32.26;54.34;30.10
11,8,1785961004.8710968,0.08747826190665364,2.096981312846765,1578,64,ok,,30.95;21.75;25.92;35.70;20.36;33.05;28.33;28.21;25.08;33.61;20.40;33.30;19.43;43.58;25.16;39.29;17.03;41.74;37.83;18.41;30.06;27.37;30.41;28.08;26.87;30.21;36.60;21.75;27.67;30.49;27.69;28.83;28.35;33.87;23.03;42.85;60.02;36.33;56.99;28.33;27.95;30.29;37.41;24.16;51.38;29.44;29.76;36.36;26.64;138.91;0.02;0.01;0.01;16.34;30.74;55.35;30.19;30.82;38.22;41.77;31.40;31.36;33.15
12,1,1785961004.9725976,0.09770729392766953,2.368009371915832,1578,64,ok,,20.51;26.04;23.80;38.79;47.85;20.35;44.44;42.26;26.93;33.32;27.20;35.98;28.50;32.14;20.86;48.31;27.98;50.89;29.62;28.73;27.46;45.55;68.63;60.53;32.06;40.64;16.45;26.66;53.99;65.63;23.98;29.63;29.70;25.30;27.37;28.25;29.92;25.13;74.80;167.53;0.01;6.46;33.00;31.75;30.88;29.87;30.25;21.48;29.70;26.17;63.73;54.25;28.73;34.15;24.13;32.04;57.13;29.58;26.71;26.79;31.50;35.39;30.08
13,12,1785961005.0548556,0.07183664105832577,2.122548676095903,1578,64,ok,,28.30;28.16;25.59;33.71;19.83;33.46;19.27;43.55;25.19;38.20;18.09;42.38;35.84;19.86;29.96;27.82;30.41;27.66;27.22;30.35;36.98;20.87;27.82;30.34;27.71;29.00;28.18;34.73;22.15;42.70;61.27;36.12;52.83;31.46;27.93;31.23;37.41;23.94;50.66;30.52;29.76;33.96;29.09;135.66;0.01;0.01;0.01;17.58;31.61;56.48;29.97;30.98;38.46;40.44;31.42;31.33;35.36;26.85;53.10;33.76;31.14;30.21;34.12
14,23,1785961005.0890477,0.0909221121110022,2.4897256600670516,1578,64,ok,,47.59;21.25;43.73;42.63;27.30;32.59;25.27;39.75;27.83;28.66;24.22;48.75;26.71;53.61;28.52;26.62;29.36;45.60;66.68;61.08;32.15;38.31;19.89;24.91;56.24;64.29;23.20;29.66;27.37;29.64;28.03;27.02;25.71;29.34;69.23;168.50;0.01;9.46;30.44;32.48;29.62;30.71;30.41;25.64;27.59;26.21;61.64;59.01;28.46;29.82;28.65;29.45;54.86;32.23;26.51;28.65;27.32;34.24;38.26;34.86;63.25;60.58;72.54
15,0,1785961005.1384482,0.08981921710073948,2.481680128024891,1578,64,ok,,20.72;43.75;42.79;27.13;32.57;26.88;38.12;28.13;30.37;23.68;47.32;26.97;53.31;29.92;36.66;17.93;45.59;66.70;61.07;32.65;39.31;18.40;24.90;53.84;65.59;24.33;29.64;29.36;25.30;27.36;28.47;29.73;26.93;73.02;167.65;0.02;6.48;32.85;31.71;30.87;29.88;30.24;23.76;27.61;26.18;64.26;53.58;28.86;33.98;24.16;32.22;56.92;30.17;26.49;26.41;31.50;35.36;31.08;39.00;63.28;63.17;72.68;39.86
16,0,1785961005.2110152,0.08339232206344604,2.486764919012785,1578,64,ok,,43.02;25.99;33.43;25.69;36.92;28.08;31.63;20.76;48.73;29.49;50.37;28.33;29.53;26.94;45.35;68.90;62.06;31.72;39.15;18.38;24.88;53.91;65.24;25.37;29.83;28.25;25.70;28.29;28.88;28.03;27.10;72.84;167.70;0.01;6.83;32.41;31.72;30.90;29.84;30.86;23.49;28.62;26.06;62.91;56.43;28.39;31.59;26.93;30.37;56.08;31.66;26.12;27.34;29.23;35.30;36.10;35.07;62.39;62.99;72.69;40.06;14.78;63.47
