index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,85,1785961461.82648,0.07455495093017817,1.8767074379138649,1578,64,ok,,17.99;19.11;27.53;20.28;25.06;15.82;29.66;16.92;29.13;19.21;29.68;30.36;22.22;22.95;22.21;21.55;21.12;22.24;21.50;21.73;21.43;21.71;21.72;20.93;22.00;29.89;21.98;12.41;38.08;26.70;42.56;47.05;58.19;22.90;49.41;41.68;44.15;32.05;20.36;45.95;32.64;16.80;33.67;17.97;41.99;50.57;27.60;24.33;34.13;15.38;23.80;50.89;48.59;23.62;30.74;23.46;29.86;15.38;58.67;25.71;24.94;27.56;25.46
1,17,1785961461.8982615,0.06772471987642348,1.9104351359419525,1578,64,ok,,19.67;25.58;15.81;30.20;15.88;30.38;17.87;29.88;31.52;21.76;22.76;22.02;21.71;21.45;20.87;22.83;21.31;21.79;21.52;21.20;21.79;21.64;29.39;21.98;13.07;37.39;26.41;40.76;48.15;59.18;22.93;49.41;40.70;45.14;31.39;19.72;46.00;33.28;19.92;30.71;17.80;44.18;48.53;27.22;24.27;34.45;14.99;23.73;50.91;49.02;23.26;30.98;22.90;30.34;15.40;58.68;25.87;24.07;28.35;25.57;31.75;16.84;55.90
2,1,1785961461.9953198,0.061515118926763535,1.922270464943722,1578,64,ok,,16.74;29.78;17.84;29.81;31.54;21.80;22.21;22.29;21.49;21.99;20.68;23.02;20.94;22.14;21.01;21.27;22.16;21.19;29.58;22.28;13.13;37.00;26.49;41.04;48.17;59.14;22.95;49.38;40.36;45.52;31.41;18.90;45.38;34.72;18.30;32.34;17.33;43.94;48.40;26.81;25.22;34.76;14.09;23.79;51.75;49.02;23.26;30.93;22.93;30.34;15.40;58.68;21.99;27.97;28.34;25.59;31.75;16.02;54.12;28.93;26.14;25.81;29.21
3,9,1785961462.041408,0.061436552088707685,1.9253562111407518,1578,64,ok,,18.00;30.86;29.73;22.21;22.73;22.06;21.74;21.23;22.14;21.57;21.46;21.74;21.65;22.37;20.39;21.80;30.62;21.98;11.84;38.74;25.36;40.60;47.83;61.08;22.44;49.42;39.52;46.65;30.89;18.76;47.13;33.09;20.06;30.57;17.81;44.18;48.56;27.42;24.06;34.43;15.19;24.09;50.34;49.03;23.25;31.04;23.61;29.62;15.36;58.69;25.88;24.74;27.65;25.60;31.72;16.85;53.17;32.89;28.09;20.57;28.88;27.18;22.95
4,3,1785961462.087075,0.06482666707597673,1.9493277489673346,1578,64,ok,,29.21;22.22;22.75;22.00;21.69;21.40;21.55;22.06;21.46;21.80;21.54;23.13;19.69;21.72;31.34;22.14;11.11;39.98;24.21;40.26;48.04;62.23;22.38;50.55;36.74;48.18;29.29;19.86;46.82;32.16;23.15;27.55;21.22;42.69;50.85;24.04;27.69;29.92;16.06;23.73;49.07;49.80;27.26;26.77;22.87;29.99;19.82;54.83;26.05;25.02;27.16;25.67;31.74;20.17;54.89;28.12;27.93;21.36;28.87;25.75;23.69;31.83;37.40
5,1,1785961462.1186764,0.06335413898341358,1.9438979430124164,1578,64,ok,,22.15;22.94;21.48;22.28;21.29;21.73;21.96;20.94;22.14;21.70;21.86;20.83;21.94;30.01;22.13;12.11;38.35;25.96;40.84;48.11;59.98;22.38;49.42;40.42;45.80;30.89;19.67;46.37;32.92;20.46;30.14;19.62;44.56;47.92;27.45;25.05;31.88;17.01;23.57;49.02;49.01;25.48;28.88;23.57;29.60;17.30;56.74;25.89;24.75;27.69;25.55;31.71;18.40;54.62;29.90;28.10;22.19;29.33;25.21;23.08;31.41;38.04;25.29
6,69,1785961462.4788284,0.08927098102867603,2.083338422002271,1578,64,ok,,25.90;40.95;48.00;60.01;22.35;50.01;40.12;45.68;27.06;23.86;46.14;29.42;24.05;27.34;22.19;44.66;48.70;26.58;25.31;28.55;20.26;23.58;45.50;49.25;28.72;24.08;24.30;29.39;21.61;52.82;26.36;29.49;22.65;25.77;31.56;22.05;54.88;26.30;28.13;25.52;29.34;21.27;23.37;31.66;41.62;26.62;25.87;27.04;42.26;28.83;34.22;15.92;23.28;27.26;24.22;23.73;23.45;26.43;19.31;45.88;27.40;34.66;46.44
7,1,1785961462.5007875,0.09353984799236059,2.084963948931545,1578,64,ok,,42.57;47.39;59.47;22.45;50.77;39.27;46.77;27.87;21.97;45.95;31.07;23.28;27.24;21.25;44.63;49.15;26.13;25.37;30.06;18.70;23.59;47.28;49.03;27.16;27.04;22.85;30.18;19.35;54.99;26.05;27.59;24.62;25.64;31.75;20.03;54.89;28.26;28.07;23.60;29.41;23.04;23.53;31.75;40.12;26.38;25.82;27.10;42.58;29.41;34.50;14.69;22.98;28.49;23.20;23.66;23.69;27.41;19.78;44.31;29.09;32.83;48.76;23.52
8,24,1785961462.511791,0.057158277835696936,3.131184244994074,1578,64,ok,,44.08;25.90;32.82;31.77;49.38;21.16;42.47;34.04;32.19;48.00;28.03;31.39;39.56;25.32;47.46;28.46;35.18;30.38;54.56;32.57;57.76;28.33;30.66;54.12;41.74;30.16;29.24;37.31;33.05;30.53;55.86;42.19;33.34;34.27;41.70;29.95;38.37;36.70;56.78;65.01;33.16;36.56;38.92;40.32;80.82;123.10;98.22;105.11;40.33;41.31;41.94;40.24;43.73;35.89;39.56;39.51;48.30;43.41;103.57;110.49;118.78;117.67;127.21
9,2,1785961462.531104,0.10512744798325002,2.1011106548830867,1578,64,ok,,47.32;59.70;22.33;50.48;39.72;46.48;27.65;22.43;45.95;30.62;22.95;27.64;19.71;44.60;48.12;27.56;24.26;31.63;17.99;23.76;47.63;49.26;26.25;26.93;24.20;30.11;18.20;55.38;26.18;27.76;24.38;26.68;31.60;18.81;53.39;30.94;27.78;22.77;28.74;24.29;23.92;31.87;40.35;26.62;25.87;27.05;42.25;29.35;34.58;15.04;21.19;29.94;20.70;25.36;24.76;27.06;19.85;44.68;28.77;30.05;51.49;22.76;46.95
