index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1785960825.985649,0.0906933001242578,1.6519070861395448,1578,64,ok,,20.21;19.11;18.65;19.03;19.44;19.26;19.18;18.88;18.93;24.16;19.16;19.55;23.84;19.08;19.76;19.86;18.90;19.57;19.32;18.87;34.31;4.87;106.33;0.03;0.01;0.01;0.01;13.50;19.40;19.53;27.26;20.76;40.24;8.24;14.58;24.62;33.95;24.42;20.81;21.36;32.94;30.59;28.59;26.43;24.48;24.24;24.96;38.85;30.73;24.63;31.93;22.69;24.88;53.98;30.16;29.59;26.01;27.32;29.49;24.74;32.62;41.50;69.23
1,80,1785960825.9981918,0.07739430293440819,1.6385967328678817,1578,64,ok,,20.49;19.27;18.68;18.98;19.32;19.28;19.34;18.79;18.91;24.78;19.18;19.64;22.91;19.83;19.82;19.80;18.89;19.57;19.32;18.98;34.65;4.41;105.86;0.01;0.01;0.01;0.01;13.99;19.45;19.53;27.70;20.79;38.79;8.80;15.62;23.46;34.74;23.75;20.69;21.40;33.83;29.72;27.83;26.28;26.69;23.05;24.71;40.16;30.28;24.55;31.40;21.06;27.04;51.96;31.66;28.39;26.75;27.78;27.32;26.91;32.21;41.92;68.66
2,11,1785960826.115839,0.059193415101617575,1.5272638481110334,1578,64,ok,,17.36;19.09;18.93;19.13;18.95;25.36;19.51;19.09;19.73;26.55;19.15;20.68;28.66;19.85;23.06;16.99;108.98;0.02;0.01;0.01;13.18;19.25;30.33;20.33;20.97;35.83;8.87;18.70;19.96;27.98;27.96;20.37;15.92;31.75;22.84;21.38;22.14;20.47;21.96;26.69;16.57;20.70;22.07;21.06;22.26;20.39;36.11;6.11;22.01;30.59;32.91;21.49;22.61;21.22;22.81;23.89;21.10;23.19;33.74;36.40;22.05;37.05;40.95
3,18,1785960826.2080004,0.06566698686219752,1.743000915972516,1578,64,ok,,18.23;19.64;23.44;20.15;19.83;19.86;18.85;19.55;19.32;18.98;34.32;4.73;106.43;0.01;0.01;0.01;0.01;13.42;19.52;19.47;27.69;20.82;40.03;8.10;13.44;25.55;32.01;26.75;21.03;21.37;30.66;32.62;27.48;26.39;24.08;25.62;24.96;37.59;28.97;26.40;33.13;21.59;24.75;53.65;31.75;28.24;27.32;27.34;27.27;27.30;32.33;40.21;60.62;31.73;26.15;60.49;34.15;30.37;27.65;28.65;34.65;19.75;29.62
4,0,1785960826.2271554,0.06702456600032747,1.6038158659357578,1578,64,ok,,18.89;19.05;19.80;26.56;19.23;20.69;28.66;19.86;23.04;17.00;108.94;0.02;0.01;0.01;13.21;19.20;30.38;20.33;20.96;35.72;8.87;18.68;19.98;28.05;27.92;20.29;15.78;32.00;22.65;21.55;22.06;20.59;21.96;26.69;16.57;20.77;22.06;21.06;22.23;20.41;36.12;6.12;22.00;30.58;32.90;21.51;22.61;21.14;22.89;24.90;20.08;23.19;33.74;36.40;21.74;37.37;39.65;23.12;40.53;45.08;8.49;27.30;46.19
5,8,1785960826.2709212,0.064384511904791,1.7611511629074812,1578,64,ok,,19.07;19.77;19.89;18.94;19.53;19.36;18.94;35.37;3.77;107.24;0.01;0.01;0.01;0.01;12.78;19.40;19.25;27.27;20.81;41.78;8.07;13.15;25.97;30.47;26.47;20.12;21.29;31.93;31.25;28.55;25.57;25.17;24.62;25.41;38.68;31.49;23.51;34.32;18.47;26.65;53.33;31.06;28.63;26.36;30.48;25.29;26.27;35.43;39.66;58.58;34.26;23.40;65.62;29.51;29.32;27.55;29.11;37.58;17.08;28.70;43.71;14.75;25.92
6,0,1785960826.3092196,0.06875254004262388,1.6314185990486294,1578,64,ok,,19.46;20.73;28.74;19.86;23.01;16.88;108.81;0.03;0.01;0.01;12.84;19.14;29.86;21.15;21.05;35.35;8.46;19.37;18.50;29.66;27.41;20.55;15.38;31.45;23.22;21.73;21.05;21.11;23.13;26.21;16.16;20.86;22.27;21.57;20.80;20.82;29.17;13.52;22.58;29.35;33.97;21.62;22.66;20.98;21.70;25.35;20.41;23.21;34.26;36.20;21.88;36.82;39.68;22.14;41.01;45.87;6.87;27.80;44.70;26.74;19.21;40.40;26.71
7,2,1785960826.376186,0.07014294900000095,1.670683077070862,1578,64,ok,,20.11;22.97;17.05;110.37;0.01;0.01;0.01;12.73;19.38;30.26;20.12;20.98;37.32;8.19;18.24;20.06;28.06;27.88;20.31;15.60;32.02;22.56;21.60;22.25;20.40;22.42;26.20;16.92;20.21;22.36;20.80;22.25;20.37;36.11;6.09;21.88;30.78;32.86;21.91;22.55;21.41;22.25;24.29;20.71;23.75;33.19;36.98;22.87;35.69;41.11;21.32;40.72;44.92;8.59;27.72;46.25;22.87;22.55;40.92;23.28;50.18;13.09;41.60
8,21,1785960826.473807,0.15098657994531095,1.7056581280194223,1578,64,ok,,0.42;0.02;3.37;19.19;30.73;20.97;20.99;34.67;8.42;19.43;19.99;28.10;27.51;20.45;16.03;31.61;23.01;21.59;21.96;20.68;23.53;24.86;18.72;18.96;23.37;19.75;21.67;20.91;36.15;7.40;21.69;30.84;31.53;22.84;22.58;21.39;21.32;25.69;20.54;23.46;33.82;37.22;21.33;34.90;39.67;25.14;46.02;36.36;10.01;26.21;44.67;25.44;23.15;40.72;22.54;47.87;14.71;42.53;39.69;20.21;25.81;21.60;25.10
9,9,1785960826.4805386,0.1454547808971256,1.6947479438968003,1578,64,ok,,0.20;0.01;2.60;19.36;29.41;21.09;20.35;36.41;8.43;17.54;20.11;28.35;29.10;20.32;15.16;31.61;23.04;21.78;21.08;21.04;21.92;27.63;16.10;20.62;22.41;20.28;22.07;20.88;29.01;13.60;22.48;29.47;32.23;23.29;22.60;21.08;21.76;25.23;20.38;23.21;34.26;36.27;21.83;35.39;41.23;22.01;41.00;44.53;8.20;27.99;44.69;25.42;20.70;40.43;25.29;47.97;14.74;38.03;44.21;20.16;22.70;22.63;23.90
10,3,1785960826.4826937,0.14408475207164884,1.6970679790247232,1578,64,ok,,0.19;0.01;2.47;19.35;30.23;20.62;21.00;35.63;8.83;18.75;20.00;28.11;27.83;20.32;15.40;32.27;22.36;21.81;22.22;20.39;23.14;25.52;16.91;20.29;22.35;20.78;22.28;20.37;36.11;6.10;22.69;29.95;32.88;22.50;22.58;21.44;21.61;24.77;20.22;24.43;32.50;38.58;21.26;35.67;41.09;22.90;39.17;40.14;13.40;27.31;44.11;22.40;23.37;40.46;22.49;43.67;18.31;42.46;38.24;25.29;22.46;24.68;25.63
11,13,1785960826.5961387,0.08199564600363374,1.698388981167227,1578,64,ok,,20.11;21.06;34.83;8.72;19.03;20.81;27.59;26.78;20.97;15.73;32.66;21.71;22.94;21.86;20.76;21.58;25.94;17.92;20.69;22.21;20.31;22.07;21.07;35.74;6.76;21.64;30.49;32.86;21.05;23.25;20.70;23.30;23.45;20.74;24.31;33.20;35.94;22.07;36.89;39.85;24.07;38.72;46.26;6.53;28.12;44.37;27.10;22.01;40.69;23.64;50.07;13.39;40.52;41.90;22.14;21.65;21.55;25.05;18.74;22.34;23.87;24.25;28.37
12,34,1785960826.631699,0.06481731496751308,1.9453872530721128,1578,64,ok,,21.01;40.71;8.07;14.36;24.70;33.59;24.40;20.88;21.37;32.85;30.60;28.60;25.27;25.63;24.21;24.96;39.01;30.52;24.64;31.93;21.45;26.16;53.94;30.14;28.28;27.32;27.30;29.52;25.07;32.29;41.65;69.40;21.37;25.71;62.61;34.78;28.09;27.42;28.79;34.77;19.66;29.67;38.98;18.15;28.38;30.85;22.67;26.42;28.64;27.72;27.88;27.40;27.81;38.30;15.43;44.22;30.25;33.44;29.37;45.91;36.36;21.50;27.39
13,20,1785960826.7219007,0.11616080906242132,2.050648732110858,1578,64,ok,,25.50;20.96;21.43;32.08;31.25;27.41;26.46;24.94;24.83;24.96;38.23;30.01;24.71;33.14;21.50;24.83;53.44;31.95;28.26;27.32;27.30;27.06;27.54;32.28;39.79;61.09;31.56;26.30;60.32;34.33;30.36;27.54;28.74;34.55;19.89;29.58;34.78;22.48;28.38;27.64;24.18;25.12;29.07;27.31;29.46;26.24;27.47;36.11;18.03;42.90;31.70;36.06;29.51;46.29;32.08;24.84;25.09;48.26;30.04;27.41;28.48;32.55;28.44
14,10,1785960826.7229335,0.11442095320671797,2.0500942941289395,1578,64,ok,,26.69;21.05;21.35;30.68;32.63;27.45;26.37;24.25;25.49;24.86;37.63;30.59;24.74;33.12;21.64;24.73;53.64;32.07;28.30;27.11;27.49;27.10;27.30;32.37;40.02;60.63;31.87;26.19;59.18;35.28;30.52;27.64;28.69;34.61;20.07;29.47;30.98;26.07;28.36;30.85;22.30;26.64;29.06;23.67;29.62;26.04;30.89;33.28;20.81;43.95;30.73;33.38;29.56;46.46;27.89;28.76;24.97;48.52;30.30;27.45;28.44;32.08;29.02
15,5,1785960826.7609217,0.07152148010209203,1.69105174113065,1578,64,ok,,27.93;20.47;15.36;32.72;21.92;21.76;22.16;20.30;21.75;27.19;16.84;19.93;22.47;20.90;22.42;20.16;35.93;6.45;21.71;30.73;32.86;21.21;22.60;21.63;22.68;24.50;20.51;22.93;34.34;37.13;20.97;37.66;41.30;21.21;41.01;42.42;10.18;28.18;44.12;23.79;23.44;38.90;23.86;49.83;13.42;43.89;38.46;22.45;24.55;21.93;25.43;17.98;23.50;22.27;25.24;24.87;19.37;22.51;22.06;22.21;23.20;25.22;23.89
16,9,1785960826.8414748,0.08677776088006794,1.7315495100338012,1578,64,ok,,20.34;23.79;18.69;21.20;24.27;27.15;16.87;18.23;24.28;20.80;22.38;20.25;26.83;15.59;21.64;30.79;32.86;21.21;22.60;21.59;22.72;23.66;21.36;22.90;32.89;38.50;21.01;37.72;40.88;19.90;42.34;44.41;7.00;29.60;43.90;24.93;20.77;40.67;25.31;50.28;13.09;42.08;40.53;20.42;24.60;21.91;25.58;17.99;23.53;22.25;25.19;26.50;17.82;22.49;22.06;22.11;23.32;25.21;22.84;37.16;41.51;14.26;29.14
17,4,1785960826.8612857,0.07609139801934361,2.016226830193773,1578,64,ok,,30.86;27.84;26.24;26.78;23.00;24.73;39.12;28.97;25.72;32.68;21.03;25.78;53.10;31.25;28.63;26.80;27.43;27.92;26.54;31.86;40.62;61.74;30.68;28.51;62.21;32.52;27.79;30.09;28.90;31.90;22.57;26.85;41.51;18.54;25.60;30.20;23.45;25.68;29.29;27.12;28.85;27.02;27.98;40.41;13.38;42.61;34.32;30.92;29.33;45.38;38.65;19.23;27.99;48.51;29.87;27.43;28.62;31.79;25.35;25.64;29.20;26.11;28.49
18,106,1785960827.0432277,0.0936926209833473,2.060993203893304,1578,64,ok,,30.49;23.88;33.11;21.73;24.67;53.61;32.07;28.32;27.09;27.49;27.10;27.32;32.37;40.92;59.73;31.87;26.22;60.24;34.18;30.52;27.64;28.69;34.62;20.07;29.47;35.05;22.12;28.30;30.92;22.17;26.73;29.11;27.03;27.62;27.44;28.03;33.25;20.86;43.91;30.76;33.34;29.58;46.55;32.20;24.34;24.96;48.53;30.28;27.47;28.44;33.58;27.83;23.46;27.21;28.00;26.67;26.48;28.97;24.34;46.65;27.41;27.16;45.09
19,1,1785960827.1889582,0.09136428101919591,1.790928167058155,1578,64,ok,,33.14;22.83;22.58;21.40;21.32;25.69;18.89;25.13;33.82;37.27;21.28;34.88;39.81;24.99;38.03;42.99;11.41;26.32;47.30;20.96;24.88;40.70;20.78;45.20;16.79;44.97;36.55;27.27;21.90;24.71;22.09;18.39;22.77;23.48;24.16;25.74;22.05;18.78;22.79;20.92;23.03;25.98;25.90;32.47;40.53;16.87;29.59;24.61;14.08;22.91;38.13;20.55;23.65;23.14;22.82;26.78;19.40;38.12;40.22;23.04;26.40;19.30;22.94
20,10,1785960827.1922708,0.13328953296877444,2.0899291469249874,1578,64,ok,,29.49;30.06;25.09;27.76;30.15;24.07;31.68;42.46;68.54;22.04;26.34;59.37;37.48;28.46;29.43;28.89;32.65;21.82;27.54;31.68;27.80;25.81;30.28;23.35;26.33;28.68;27.16;28.59;27.07;28.11;36.31;17.32;44.19;32.60;31.21;29.42;45.63;29.71;28.37;27.30;48.48;27.80;29.34;28.67;32.05;26.60;24.44;28.86;26.31;28.55;27.16;24.80;27.43;47.46;27.61;26.54;43.73;29.38;27.26;28.69;31.89;23.95;36.76
21,4,1785960827.1939979,0.13058550306595862,2.0886308629997075,1578,64,ok,,31.59;28.08;27.32;27.35;27.28;27.29;32.36;40.96;69.38;22.20;26.15;60.49;35.64;28.88;27.67;28.65;34.64;19.76;29.78;35.62;21.33;28.41;30.80;22.37;26.61;29.06;27.04;27.79;27.42;28.00;37.19;16.61;44.22;30.74;33.40;29.57;46.33;32.04;24.76;26.81;48.49;28.47;27.04;28.49;34.01;27.32;23.91;26.92;28.13;26.53;26.79;28.83;24.40;48.62;28.17;25.97;43.61;29.85;27.11;28.48;31.88;24.16;37.03
22,0,1785960827.243173,0.06882228585891426,1.7548647329676896,1578,64,ok,,21.51;23.62;20.32;23.16;23.55;20.73;23.82;32.24;38.99;20.17;37.14;41.45;21.70;41.15;40.21;12.37;28.30;44.39;22.73;23.39;40.41;22.59;43.10;18.67;41.75;38.54;24.41;23.06;23.69;24.20;20.22;21.94;23.92;23.68;26.76;19.99;22.06;22.74;20.93;23.21;25.82;23.13;35.19;35.84;22.29;26.10;25.35;14.48;23.36;35.34;23.27;22.26;23.61;22.56;29.19;16.69;38.67;40.17;23.18;22.21;22.60;24.37;22.45
23,3,1785960827.4192295,0.08509363303892314,1.798511954024434,1578,64,ok,,37.04;21.12;37.75;40.88;21.29;39.93;42.97;9.11;28.79;43.92;23.58;22.55;40.45;24.00;46.86;14.50;41.43;40.54;23.05;22.43;24.70;25.53;18.16;23.66;22.55;24.37;26.35;20.46;19.94;22.76;20.97;23.35;25.65;25.51;33.01;42.58;15.34;29.31;24.63;13.19;23.49;35.39;22.67;23.79;23.06;22.88;27.29;18.79;39.52;40.49;22.96;22.07;20.23;27.78;19.81;24.29;37.61;25.72;19.66;35.70;22.58;27.11;22.19
24,23,1785960827.449904,0.09297495987266302,1.7880242830142379,1578,64,ok,,21.26;36.57;37.80;25.18;45.76;37.17;9.31;26.33;48.21;22.08;22.84;41.58;22.11;49.95;13.37;41.50;40.96;23.64;21.12;25.46;21.27;18.40;22.81;23.41;24.26;27.69;19.65;19.18;22.73;20.94;23.11;25.90;25.88;37.26;40.26;15.26;29.36;24.43;13.26;23.24;36.13;22.64;23.85;22.99;23.18;27.01;18.87;38.18;40.08;22.93;24.87;19.94;25.36;21.88;24.01;37.22;25.83;19.66;36.25;23.12;24.65;24.22;20.93
25,14,1785960827.4668398,0.09859769395552576,2.0561569179408252,1578,64,ok,,60.75;31.88;25.98;62.14;32.49;30.40;27.45;28.76;34.90;19.57;29.61;38.61;18.53;28.46;30.94;22.49;26.52;29.06;27.51;27.72;27.44;27.64;33.25;20.55;44.20;30.75;33.28;28.99;46.70;35.54;21.51;25.06;48.25;30.07;27.41;28.48;32.45;28.47;24.80;26.92;28.22;26.46;26.77;30.04;23.21;46.71;27.23;27.28;45.13;29.86;27.10;28.47;31.88;24.21;37.31;19.28;26.12;24.97;41.98;30.10;26.76;25.37;46.31
26,77,1785960827.5011044,0.09878434194251895,1.7999887838959694,1578,64,ok,,41.07;21.30;40.73;42.46;11.04;27.73;43.75;23.44;24.48;38.56;23.42;46.99;14.36;46.07;35.99;23.54;26.00;21.16;25.95;18.19;23.42;22.38;24.94;24.60;19.90;22.55;22.07;21.99;23.32;25.29;24.53;35.12;39.31;16.81;29.14;24.82;13.02;23.53;35.36;23.24;24.23;22.45;22.84;27.15;18.56;38.40;40.11;23.07;22.98;22.34;24.63;21.17;25.17;35.80;26.20;18.86;35.99;23.22;26.37;22.99;22.61;39.24;21.76
27,88,1785960827.5052824,0.12174386694096029,2.0547218590509146,1578,64,ok,,31.83;26.21;59.00;35.42;30.52;27.66;28.72;34.57;20.08;29.45;30.92;26.42;28.18;30.99;22.09;26.79;29.10;27.02;27.53;27.44;28.15;33.13;20.86;43.90;30.81;33.28;29.68;46.57;27.60;28.84;26.79;46.70;30.27;27.47;28.43;33.66;27.89;23.32;27.23;28.01;26.67;26.94;26.18;26.66;46.70;27.50;27.04;45.51;29.25;27.10;28.47;31.87;24.26;37.39;19.15;26.13;25.12;42.07;29.85;26.76;25.37;46.55;36.58
