index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1785961073.5332134,0.0665271810721606,1.7281398631166667,1578,64,ok,,26.59;20.06;21.46;21.04;22.01;20.81;21.22;30.49;11.41;28.51;35.68;23.52;25.68;42.07;25.28;24.88;24.09;23.24;24.37;21.66;23.21;21.59;22.52;22.92;22.31;23.43;22.82;22.48;23.43;26.23;16.96;23.56;24.80;21.92;30.02;39.22;26.23;31.79;20.24;23.42;24.76;24.42;27.83;30.55;25.96;40.04;40.99;25.64;28.63;31.72;19.11;24.29;38.51;47.58;25.27;25.00;30.29;32.82;21.25;23.58;28.15;24.19;34.57
1,3,1785961073.549873,0.07589875510893762,1.7270667070988566,1578,64,ok,,20.29;21.42;21.07;21.97;20.85;21.21;30.47;11.45;28.48;35.76;23.38;25.00;41.88;25.43;24.58;23.93;23.52;24.42;22.07;22.97;21.63;22.37;23.13;22.41;22.97;22.79;22.61;23.41;27.92;16.94;22.03;24.60;21.68;32.40;39.08;24.32;33.53;18.04;23.62;25.04;23.98;31.71;28.76;24.29;40.03;39.43;27.18;27.48;34.70;16.11;25.47;37.59;46.43;26.78;25.14;31.22;31.86;20.90;23.65;27.66;24.61;37.71;15.41
2,0,1785961073.7553167,0.06822195998392999,1.8571948248427361,1578,64,ok,,36.57;22.83;24.52;41.91;25.43;24.70;24.48;23.21;24.23;22.04;23.03;21.60;22.45;23.19;22.29;23.21;22.83;22.28;24.03;27.54;16.92;21.77;25.14;21.61;32.18;38.89;24.42;33.92;17.84;23.57;24.54;24.07;33.44;28.68;22.97;39.92;39.17;27.42;27.22;35.40;15.31;25.86;37.96;48.00;25.02;24.76;31.38;31.81;21.26;23.55;29.30;22.46;38.96;14.80;36.50;32.75;43.63;27.57;26.30;44.53;46.33;32.05;46.28
3,21,1785961073.7643473,0.09505403297953308,1.8799719158560038,1578,64,ok,,23.36;25.63;43.52;24.21;25.16;23.51;23.17;24.76;21.57;23.08;21.71;22.47;22.72;22.30;23.41;22.84;22.82;22.37;27.52;16.93;23.53;24.45;21.75;30.98;38.92;26.35;31.75;20.39;23.09;24.77;24.53;30.61;28.78;25.51;39.90;39.46;27.04;27.22;33.01;17.95;26.05;38.53;47.55;25.75;24.58;31.17;32.56;21.37;23.52;26.47;25.79;33.99;19.60;35.20;29.43;48.14;26.43;26.61;44.22;47.33;30.50;48.57;27.23
4,0,1785961073.841416,0.0664293048903346,1.873647087952122,1578,64,ok,,42.22;25.29;24.83;24.16;23.23;24.33;21.73;23.23;21.57;22.52;22.47;22.41;23.75;22.85;22.49;23.27;27.53;16.91;22.48;24.80;21.92;31.50;37.74;27.17;30.74;21.35;23.14;24.02;24.35;27.84;30.64;27.37;39.86;38.29;28.25;26.28;32.92;18.18;26.84;38.09;47.99;25.59;23.07;32.26;32.87;21.23;23.61;26.81;23.41;33.96;20.29;34.98;29.94;47.51;26.97;27.99;42.75;47.28;32.47;45.47;30.54;23.30;44.87
5,0,1785961073.8474452,0.10376537893898785,1.8975129269529134,1578,64,ok,,24.75;25.05;22.41;23.42;24.39;22.90;22.01;21.67;22.51;22.89;22.44;23.21;22.80;23.77;22.08;27.81;16.94;23.32;23.89;21.47;32.04;39.24;24.35;33.86;17.86;23.39;26.53;24.54;31.14;28.81;22.84;39.90;41.61;24.98;29.29;33.50;17.46;23.67;37.86;47.73;25.20;27.79;28.45;31.86;21.25;23.34;29.43;26.48;34.66;18.93;32.54;32.68;43.72;27.60;29.04;41.78;47.16;30.59;47.09;28.92;25.68;48.36;29.23
6,13,1785961073.8654552,0.08509614784270525,1.879072890849784,1578,64,ok,,25.24;24.95;22.98;23.30;25.41;21.56;23.21;21.62;22.51;21.09;22.46;24.18;22.80;23.41;21.17;28.54;16.95;23.51;24.81;20.89;31.48;38.80;26.26;31.81;20.31;23.33;24.72;24.48;27.84;30.55;25.90;40.05;39.34;27.26;27.27;33.13;18.00;25.37;38.52;44.98;27.85;25.05;28.96;34.26;21.23;23.53;26.76;25.64;34.92;19.07;34.86;29.92;48.06;26.60;26.04;44.71;47.27;30.37;47.54;28.14;25.72;45.20;29.18
7,14,1785961074.3059509,0.06022130185738206,2.9912330769002438,1578,64,ok,,56.75;27.93;32.01;29.16;44.69;60.06;43.91;30.37;45.08;47.81;50.98;45.57;22.43;37.09;48.98;61.71;37.97;33.48;36.20;36.78;37.34;31.59;62.29;37.06;61.63;37.16;36.54;38.75;35.63;63.26;40.84;38.86;37.63;37.03;39.36;33.92;93.54;40.40;38.71;45.27;73.49;71.97;42.46;38.87;38.17;75.94;41.50;38.83;117.94;0.02;18.36;20.45;42.24;80.98;84.72;88.16;48.83;32.98;89.45;45.13;37.82;41.57;42.72
8,20,1785961074.322598,0.09981362498365343,3.021240381989628,1578,64,ok,,28.07;32.21;29.01;44.57;60.90;45.83;29.50;44.41;48.02;51.12;46.00;22.08;36.86;49.40;61.93;38.13;33.70;35.49;36.52;38.01;31.74;61.97;36.93;61.74;37.29;36.25;38.76;35.44;63.81;40.62;38.78;37.60;36.95;39.81;34.17;93.00;40.12;39.16;45.57;73.48;71.80;42.18;38.98;38.28;78.49;40.70;38.33;117.23;0.02;18.45;22.83;40.21;83.14;80.89;88.28;48.47;35.92;89.79;41.91;40.38;41.62;40.94;45.58
9,115,1785961074.387122,0.09321005293168128,2.02240601205267,1578,64,ok,,26.98;30.61;21.35;23.09;24.96;24.25;26.41;32.14;26.17;40.04;39.35;27.28;26.91;33.27;18.18;25.33;38.48;45.11;27.81;24.83;29.26;33.91;20.53;24.35;27.08;24.97;34.00;20.21;34.89;29.84;47.76;26.46;26.53;44.78;46.64;31.15;47.45;27.86;25.52;45.00;29.71;26.94;25.35;45.25;21.24;45.67;27.89;28.61;26.61;33.01;18.77;26.42;25.68;46.20;26.58;29.70;26.35;26.28;25.72;28.52;49.30;30.68;26.42
