index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,13,1785961357.676848,0.06337779201567173,1.9585433469619602,1578,64,ok,,23.80;20.16;26.51;36.32;22.41;19.76;21.00;24.20;19.82;29.84;23.24;25.73;14.19;37.79;30.20;39.11;23.13;23.29;36.01;38.67;24.85;23.04;36.59;25.37;24.48;24.23;24.20;30.61;20.18;32.56;43.82;24.62;24.01;24.16;24.56;39.09;31.57;19.82;26.00;35.33;15.05;22.66;23.73;31.86;24.15;29.18;27.16;57.40;55.25;25.98;24.03;51.30;51.78;55.26;25.56;29.23;32.81;29.12;14.15;51.12;65.69;29.88;27.05
1,1,1785961357.7053528,0.05893353116698563,1.9572862081695348,1578,64,ok,,19.52;26.60;36.32;23.25;18.93;20.78;25.26;19.93;27.98;22.73;25.59;14.74;38.11;29.33;39.11;22.96;24.01;35.61;39.00;24.01;23.51;35.96;26.18;24.38;24.19;24.07;29.93;20.40;32.40;42.75;25.76;24.11;23.94;24.53;38.94;30.08;21.55;25.45;33.68;17.54;21.19;24.81;32.26;23.28;22.31;34.13;55.73;57.95;26.56;24.66;49.66;50.92;56.36;27.13;29.40;32.56;23.96;18.52;49.42;65.23;30.29;27.04;28.53
2,13,1785961357.746856,0.06410128413699567,1.9652718419674784,1578,64,ok,,35.44;23.40;18.68;21.97;24.31;19.82;27.83;22.63;27.02;14.70;38.05;28.23;39.13;22.85;24.23;35.45;39.16;23.83;23.70;35.77;26.31;24.42;24.20;24.62;30.47;21.10;30.40;44.69;24.57;23.53;23.87;24.47;39.12;31.33;20.96;25.50;34.85;15.63;20.91;24.98;33.60;23.66;20.56;34.28;55.46;55.91;29.39;23.11;51.83;50.60;55.90;25.71;28.39;27.09;32.86;15.94;52.53;65.76;29.85;27.07;24.97;25.95;25.57
3,121,1785961357.7809367,0.06626511900685728,1.981158338021487,1578,64,ok,,22.93;19.22;21.42;24.37;19.97;29.17;23.32;23.74;14.98;38.12;29.69;38.89;23.15;23.72;36.18;38.50;24.26;23.27;36.76;25.69;24.43;24.20;24.53;29.03;21.38;32.40;44.36;24.38;24.01;23.93;24.85;38.45;32.23;19.79;25.94;35.06;14.86;22.67;24.06;31.38;23.62;29.85;27.52;57.69;51.97;28.10;23.49;50.83;53.79;52.83;25.84;28.92;27.29;36.50;12.17;54.82;65.37;29.88;22.58;27.45;27.81;22.10;50.76
4,26,1785961357.8185096,0.0593538919929415,2.5967992830555886,1578,64,ok,,33.36;46.29;28.73;46.03;42.04;20.57;43.76;33.28;30.75;34.91;28.68;35.50;28.29;33.25;32.34;30.18;34.13;31.79;31.19;31.25;31.47;32.27;29.66;35.88;29.07;36.84;27.46;53.63;31.44;48.38;56.51;52.73;39.24;35.58;40.17;55.68;45.26;28.01;37.86;35.13;35.61;47.28;31.77;30.26;61.20;36.82;34.82;38.53;36.37;37.61;37.00;36.29;62.95;37.91;38.95;64.73;94.42;40.18;79.72;37.50;76.31;41.07;39.51
5,16,1785961357.8523011,0.1045301400590688,2.63844361808151,1578,64,ok,,29.16;44.84;43.15;20.41;43.86;33.28;30.85;34.95;28.57;34.99;28.84;33.20;32.27;29.99;34.23;32.00;31.10;31.27;31.69;31.94;29.77;36.09;28.84;40.17;24.11;56.83;28.02;48.17;55.85;53.66;39.04;35.84;39.50;55.50;45.30;28.39;37.94;34.85;35.85;47.18;31.62;30.42;59.93;38.44;34.27;38.54;36.33;37.56;37.58;35.70;62.29;38.45;38.31;65.07;93.99;40.89;80.17;36.77;79.09;45.45;32.16;37.74;39.83
6,0,1785961357.9196029,0.06375508802011609,1.99692645506002,1578,64,ok,,23.51;24.70;14.99;38.08;29.65;38.98;23.11;23.68;36.33;38.36;24.40;23.20;36.67;25.73;24.39;24.20;23.18;30.45;20.59;33.19;42.47;26.24;23.66;23.94;24.85;38.78;32.26;18.12;25.47;37.21;14.51;22.66;24.06;31.23;23.48;30.06;27.58;56.52;55.41;26.19;23.48;50.88;53.73;53.53;25.14;29.04;27.19;36.57;12.08;54.83;65.35;29.89;27.17;22.98;27.71;23.89;49.23;29.31;25.48;24.46;29.09;23.42;24.51
7,7,1785961357.9393988,0.09309410490095615,2.6307357288897038,1578,64,ok,,42.02;20.60;44.12;33.05;30.81;34.83;28.77;35.43;28.25;33.30;32.32;30.01;34.43;31.93;30.92;31.29;31.42;32.29;29.70;35.89;29.06;37.59;26.67;54.64;30.44;48.69;56.20;52.72;39.24;44.71;31.13;55.60;45.31;27.98;38.05;34.95;35.77;47.14;31.96;30.26;60.99;36.61;35.25;38.51;36.33;37.62;37.58;35.74;62.71;37.99;38.88;65.01;95.21;39.29;79.65;37.67;78.01;42.74;36.29;37.17;41.13;36.90;39.94
8,0,1785961358.0027828,0.08252541394904256,2.0349240070208907,1578,64,ok,,29.35;38.82;23.10;23.65;36.95;37.74;24.79;23.13;36.34;25.76;24.35;24.20;24.39;29.97;20.60;32.47;44.12;24.59;23.80;23.93;24.85;38.63;28.94;22.94;25.97;31.48;18.47;22.58;24.05;31.57;23.68;31.30;25.86;57.66;54.39;26.37;23.10;51.83;49.98;56.58;25.66;28.54;26.96;31.74;18.73;49.14;65.29;30.23;27.03;29.68;21.30;28.20;49.09;28.61;25.40;24.97;28.62;23.22;24.79;28.49;31.65;21.35;37.93
9,21,1785961358.0041053,0.11074231308884919,2.090993497055024,1578,64,ok,,38.88;23.17;23.50;36.64;38.23;24.68;23.08;36.52;25.58;24.33;24.25;24.36;30.09;20.53;32.48;44.06;24.60;23.82;24.20;24.54;39.08;28.50;23.08;25.99;32.10;17.98;22.57;23.91;31.85;23.62;30.52;26.43;57.51;54.56;26.35;24.18;51.35;49.25;57.48;25.83;29.41;32.67;24.34;18.80;49.73;65.83;29.10;27.89;29.10;21.03;28.69;49.22;28.58;25.31;25.00;28.60;24.49;25.56;26.96;30.62;21.42;40.18;55.37
