index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1785960931.7797544,0.060256266966462135,1.6235188469290733,1578,64,ok,,34.65;29.11;13.40;22.61;22.82;21.48;21.60;21.31;22.35;20.90;21.36;21.50;21.21;28.78;14.29;22.27;21.60;29.52;16.37;18.97;33.70;21.23;16.37;18.13;34.68;25.55;24.37;22.95;22.64;22.41;22.06;24.45;19.26;21.97;22.96;22.98;22.06;22.38;25.38;23.93;17.44;22.43;25.94;39.66;21.21;23.62;26.51;28.58;27.30;26.64;30.66;25.76;25.39;28.66;29.07;26.11;25.71;37.66;31.81;36.92;20.48;38.94;30.07
1,0,1785960931.797643,0.06688661896623671,2.0172864790074527,1578,64,ok,,11.38;28.30;26.57;38.07;25.06;24.25;22.25;22.90;21.75;30.33;21.82;26.11;17.38;31.72;24.80;30.08;14.35;38.45;37.63;29.06;45.14;39.87;25.79;25.63;24.47;24.35;39.00;30.27;22.20;25.24;40.72;27.20;24.97;41.80;36.86;16.93;40.10;49.31;55.24;47.08;56.25;28.75;26.43;25.23;26.90;22.83;26.92;29.15;20.76;51.07;27.15;26.80;25.24;36.07;17.27;60.77;71.85;30.47;36.55;16.60;27.58;27.75;26.03
2,4,1785960931.8054414,0.06975509296171367,1.641722721979022,1578,64,ok,,29.24;13.24;22.59;22.87;21.39;21.64;21.33;22.59;20.68;21.37;21.43;21.22;28.75;14.18;22.36;21.52;29.54;16.30;19.14;33.74;21.83;15.85;17.92;36.78;24.41;24.24;22.51;22.60;22.89;21.96;23.81;19.54;21.98;22.91;23.24;22.01;22.34;25.00;24.20;17.75;22.35;25.94;38.10;22.50;24.27;26.47;28.22;27.70;26.62;30.04;25.65;25.79;28.51;28.84;26.11;25.59;38.48;31.67;34.70;22.25;40.05;30.41;41.45
3,4,1785960931.837386,0.0673419670201838,1.6451533390209079,1578,64,ok,,13.26;22.59;22.87;21.51;21.50;21.37;22.55;20.69;21.37;21.55;21.18;28.61;14.15;22.31;21.55;29.51;16.32;19.23;33.63;22.01;15.78;18.05;36.06;24.50;24.63;22.50;22.89;22.24;22.01;23.81;19.86;21.99;22.92;22.85;22.03;22.37;24.99;24.20;17.71;22.39;25.94;38.44;22.08;24.27;26.44;28.24;27.67;26.66;30.04;25.72;25.73;28.58;28.83;26.12;25.92;38.46;31.36;35.15;21.81;40.03;30.43;42.35;35.10
4,121,1785960931.8489153,0.08220848813652992,2.079084813129157,1578,64,ok,,37.32;26.07;23.29;22.85;23.34;20.71;31.04;20.76;26.23;18.14;31.91;24.64;29.17;15.35;36.83;37.45;30.90;45.05;39.94;25.71;25.59;24.47;24.35;39.00;29.76;22.72;25.31;39.99;27.84;24.98;41.93;34.53;19.32;40.12;49.19;49.77;51.30;52.94;27.92;26.79;26.26;26.95;23.54;26.11;30.73;19.14;49.95;28.20;26.38;27.12;36.77;15.86;60.92;71.33;31.24;36.75;16.83;26.08;28.73;26.25;30.24;22.87;63.35
5,67,1785960931.8537507,0.11534374300390482,2.1540780619252473,1578,64,ok,,25.68;23.59;22.54;23.31;21.06;30.84;20.85;25.93;18.37;32.56;24.32;28.64;15.76;36.38;37.57;32.94;44.91;39.79;24.96;25.73;24.42;24.46;39.59;29.11;22.88;25.73;40.32;27.73;24.81;42.51;33.73;21.64;38.81;50.92;49.67;49.54;54.06;28.61;26.89;24.90;27.23;24.27;25.18;29.39;20.51;51.08;27.17;27.09;27.31;34.00;16.97;60.81;73.60;30.06;35.48;16.60;27.55;27.79;25.89;28.90;24.83;64.16;74.52
6,5,1785960931.8867657,0.08096895692870021,2.117399411043152,1578,64,ok,,26.54;23.16;22.54;23.77;20.58;32.02;21.08;24.53;18.40;33.30;24.31;27.79;17.08;35.07;36.04;33.96;44.90;40.14;25.31;25.58;24.28;24.59;39.72;29.48;22.34;26.27;39.85;27.17;24.74;42.90;32.10;23.01;38.65;50.83;49.06;50.69;52.22;27.81;27.13;26.15;26.62;23.92;26.16;28.58;21.40;50.61;27.14;26.51;27.23;34.86;16.23;60.98;72.86;29.59;36.56;18.67;26.72;26.07;26.54;29.17;24.09;65.27;71.30
7,31,1785960932.0431967,0.07339354604482651,2.2027577981352806,1578,64,ok,,21.07;24.83;18.53;31.92;24.64;28.81;16.71;35.07;36.13;33.90;44.91;40.26;25.07;25.59;24.56;24.32;39.76;27.59;24.19;25.15;40.96;27.20;24.76;42.85;35.85;19.33;38.66;48.69;51.21;50.66;53.24;28.42;27.46;24.31;27.94;24.78;24.06;32.93;17.01;51.33;27.28;27.32;27.30;35.93;14.92;60.79;71.49;31.23;39.10;16.78;27.40;25.10;26.06;31.30;22.01;67.14;71.97;66.54;19.45;32.38;22.84;64.10;31.36
8,1,1785960932.1441412,0.06910406216047704,2.243593124207109,1578,64,ok,,24.53;29.20;15.20;36.94;37.71;32.90;44.89;39.67;24.96;25.74;24.41;24.49;39.56;29.14;22.89;25.69;40.31;26.84;25.71;42.50;31.93;23.53;38.83;50.92;49.64;49.47;54.05;28.63;24.20;27.56;24.85;24.91;26.91;27.47;22.44;51.08;27.16;24.80;27.22;34.81;18.53;60.81;71.84;30.43;36.29;16.53;27.60;25.72;28.57;27.91;25.86;62.97;72.24;65.77;21.29;30.97;23.99;67.07;28.73;28.98;25.93;55.15;30.19
9,0,1785960932.2353694,0.08394791395403445,2.340755359036848,1578,64,ok,,37.80;32.85;41.11;43.37;25.00;25.68;24.44;24.49;37.46;29.61;24.61;24.34;39.23;29.16;25.72;40.10;36.57;17.60;42.60;48.00;52.54;47.17;56.29;28.72;24.14;27.54;24.97;24.78;26.92;30.25;19.66;51.08;27.16;24.81;27.22;36.60;16.73;60.79;71.85;30.47;34.29;20.17;27.02;24.63;26.07;31.86;24.40;65.03;70.20;67.96;19.10;32.93;22.07;63.85;31.96;29.04;25.94;55.05;30.76;27.03;64.68;27.73;68.73
