index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1785961320.1299293,0.07074239198118448,1.4904247059021145,1578,64,ok,,18.23;19.57;19.92;19.66;19.30;23.55;15.89;19.12;23.84;13.72;19.52;30.38;15.17;26.92;25.61;20.89;21.08;21.26;21.06;20.70;21.01;20.93;20.83;21.46;30.64;12.09;21.57;20.63;20.60;21.18;22.05;20.50;20.47;38.67;16.95;22.14;21.46;20.69;20.02;24.08;18.83;30.35;23.53;20.16;21.47;21.53;20.62;21.62;21.09;21.08;21.70;21.87;21.03;21.12;21.03;21.43;21.91;21.38;21.41;22.72;21.15;107.45;0.01
1,3,1785961320.3401942,0.10234168288297951,1.5238222780171782,1578,64,ok,,15.77;26.82;25.77;20.89;20.81;21.51;21.07;20.70;21.01;20.92;20.78;21.27;30.65;12.26;21.64;20.62;20.53;21.25;22.06;19.78;20.86;39.34;16.97;21.26;21.57;21.43;20.03;23.39;19.52;29.99;22.38;21.30;21.41;21.57;20.65;21.62;21.04;21.14;21.70;21.86;21.04;21.12;21.03;21.44;21.87;21.35;21.47;22.74;20.89;107.68;0.02;0.01;0.01;19.01;9.87;12.96;30.41;22.22;21.32;40.29;23.24;39.65;25.23
2,51,1785961320.342407,,0.04981283308006823,,,error,RuntimeError: HTTP 500: Internal Server Error,
3,0,1785961320.4264755,0.05919812014326453,1.4845324961934239,1578,64,ok,,25.55;20.89;20.68;21.68;21.03;20.70;21.01;20.93;20.83;21.05;31.10;12.10;21.55;20.59;20.61;21.18;20.93;20.91;20.76;39.28;16.97;20.78;21.49;21.98;20.03;23.91;19.00;30.17;22.36;21.32;21.55;21.53;20.60;21.57;21.10;21.06;21.71;21.95;20.95;21.12;21.02;21.46;21.89;21.38;21.60;21.36;22.32;107.71;0.02;0.01;0.01;18.55;9.90;13.31;30.06;22.19;21.34;40.28;22.50;40.39;25.46;29.84;16.61
4,1,1785961320.4383023,0.07206279714591801,1.497193266171962,1578,64,ok,,21.06;20.93;21.41;21.07;20.67;21.01;20.86;20.83;21.35;31.74;10.97;21.97;20.37;20.58;21.25;22.29;20.64;19.84;40.02;16.96;21.40;21.28;21.58;20.11;23.82;19.12;30.65;22.17;21.18;21.69;21.29;20.77;21.38;21.20;21.14;21.56;21.95;20.92;21.14;21.00;21.47;21.94;21.33;21.65;21.62;22.01;107.78;0.02;0.01;0.01;18.81;9.66;13.44;28.69;22.16;22.81;38.32;24.27;40.38;25.64;28.10;18.71;24.35
5,14,1785961320.7075038,0.05600869399495423,2.2894983789883554,1578,64,ok,,55.02;30.90;28.72;33.14;29.28;33.09;44.36;35.32;26.94;32.56;32.67;30.90;35.30;28.44;33.11;31.69;29.98;33.37;29.77;33.91;31.10;30.60;124.42;0.02;0.01;19.03;14.54;40.46;49.76;33.99;33.26;29.95;35.88;33.30;29.88;36.18;35.36;28.82;53.61;37.17;30.01;36.05;48.37;35.46;32.67;36.91;32.35;32.23;36.73;33.27;49.40;37.60;30.67;38.45;32.81;35.67;43.11;22.45;51.60;25.99;46.16;61.92;34.86
6,22,1785961320.708731,0.11000699293799698,2.3236988210119307,1578,64,ok,,30.54;28.60;33.14;29.29;33.05;43.94;37.19;25.34;32.67;32.53;30.88;35.46;28.22;33.34;31.52;29.97;33.43;29.72;33.93;31.04;30.67;126.59;0.02;0.01;18.47;12.89;40.43;50.48;33.99;33.25;29.94;35.89;32.97;30.28;36.10;35.39;28.83;53.73;37.01;30.01;36.10;48.36;35.46;32.68;37.33;31.89;32.22;36.72;33.68;49.17;37.44;30.70;38.45;32.77;35.66;43.65;22.70;53.35;24.76;45.08;61.80;35.12;34.94
7,85,1785961320.8415053,0.08620913000777364,1.543056147173047,1578,64,ok,,17.46;22.08;21.73;20.47;20.05;23.51;19.34;30.14;22.21;21.60;21.21;21.67;20.72;21.53;20.84;21.70;21.36;21.84;21.09;21.06;21.08;21.45;21.85;21.36;21.63;22.41;21.33;106.94;0.05;0.01;0.01;19.29;10.00;13.18;30.52;22.19;20.56;40.41;22.34;40.07;25.11;31.00;16.68;24.68;30.66;22.28;24.33;21.94;22.22;21.40;21.04;31.83;18.14;14.18;30.73;20.25;22.12;21.42;21.94;25.32;17.69;43.74;16.07
8,7,1785961320.9135113,0.10413219383917749,2.3210065220482647,1578,64,ok,,37.09;25.38;32.96;32.28;30.86;35.31;28.38;33.53;31.36;29.98;33.38;29.77;33.91;31.09;30.59;126.45;0.01;0.01;18.50;13.02;40.49;49.49;35.08;32.32;30.09;35.86;33.15;30.04;36.19;35.31;28.82;55.02;38.43;28.21;35.18;50.21;36.34;31.14;37.43;33.71;30.21;36.70;33.75;49.70;37.04;30.99;38.04;33.10;35.49;43.84;21.78;53.51;24.61;46.35;61.45;35.88;35.38;36.65;31.79;36.54;27.38;35.34;33.71
9,109,1785961321.035723,0.06780872005037963,1.6479611149989069,1578,64,ok,,22.45;21.32;21.57;21.40;20.60;21.56;21.10;21.06;21.70;21.98;20.93;21.12;21.02;21.47;21.93;21.34;21.65;22.33;21.30;107.75;0.01;0.01;0.01;18.83;9.61;13.38;29.98;22.17;21.35;40.34;23.04;39.82;25.45;29.90;17.64;23.81;30.91;22.09;24.09;22.40;22.06;21.09;21.26;32.76;17.46;14.06;30.77;20.92;21.92;21.64;22.99;24.07;18.12;43.99;16.13;39.04;25.62;40.80;38.11;41.27;43.10;44.40;27.11
10,18,1785961321.5738478,0.11848092102445662,2.5319899569731206,1578,64,ok,,48.37;35.55;32.08;30.32;35.44;33.25;30.08;36.09;34.29;29.84;54.17;39.17;27.90;35.62;48.76;37.42;30.55;38.59;33.23;29.75;37.13;31.77;50.73;37.24;31.02;38.23;33.03;36.62;43.80;20.91;54.16;24.87;44.29;61.21;35.08;35.71;37.37;31.87;37.57;26.27;36.10;33.89;33.13;46.74;19.93;50.95;58.15;35.90;36.49;46.79;51.63;29.58;38.83;34.95;40.62;54.88;38.66;63.81;50.88;24.37;36.99;38.73;41.04
11,0,1785961321.5918217,0.09929622989147902,1.7851484150160104,1578,64,ok,,22.19;21.32;40.33;21.25;39.48;25.11;32.50;15.64;24.21;30.41;22.36;24.59;23.63;20.43;21.02;21.29;34.41;17.53;12.20;32.61;20.92;19.63;23.92;19.40;27.62;18.18;43.93;16.17;39.94;25.87;38.04;41.12;36.94;44.79;45.61;27.32;24.23;24.03;23.37;23.42;47.64;25.54;17.19;23.66;26.10;18.20;25.82;23.84;26.52;43.23;25.84;26.35;26.42;21.75;24.31;21.55;27.45;23.67;24.25;32.78;15.33;29.76;18.93
12,7,1785961321.6204114,0.12057922617532313,2.5219818991608918,1578,64,ok,,35.41;32.18;30.24;35.77;33.22;30.04;36.19;35.30;28.63;55.15;38.46;28.28;35.12;50.22;36.31;31.20;37.44;33.66;30.27;36.70;33.70;49.73;37.07;30.96;38.08;33.10;35.48;43.83;20.29;51.59;26.01;48.36;61.40;35.87;35.31;36.68;31.79;36.53;27.36;35.46;33.68;33.26;43.25;23.79;50.66;58.54;36.55;36.38;44.58;54.78;28.61;37.46;37.12;37.68;57.54;37.61;62.18;46.18;31.22;37.21;37.80;39.73;34.74
13,3,1785961321.697727,0.07607142417691648,1.7495494671165943,1578,64,ok,,22.57;40.78;25.23;30.18;16.67;25.02;30.96;22.00;24.02;22.19;22.09;20.61;22.00;32.54;17.41;14.35;30.56;20.97;21.92;21.59;22.81;24.18;18.14;43.95;16.37;40.11;25.50;38.27;41.00;40.03;41.85;45.56;27.12;24.50;24.02;24.68;22.13;49.54;24.95;15.80;23.56;25.78;20.86;25.93;21.13;26.61;42.97;26.06;26.04;26.61;24.24;22.29;23.77;25.03;23.35;24.64;34.50;13.77;29.22;21.40;22.74;23.18;23.90
14,0,1785961321.7185519,0.07817041594535112,1.7544939969666302,1578,64,ok,,39.80;25.27;30.46;18.20;23.47;30.54;22.24;24.17;22.07;22.24;21.76;20.69;32.65;17.44;14.21;30.53;21.01;21.93;21.63;22.62;24.39;18.05;43.40;16.72;40.18;25.64;38.00;40.88;39.85;41.18;46.58;27.16;24.20;23.95;25.41;21.81;43.18;27.66;19.31;23.68;25.45;20.96;26.23;21.40;26.09;42.64;26.17;26.18;26.61;24.78;21.53;24.38;24.20;24.35;23.92;31.16;17.47;28.56;22.25;22.63;23.27;23.96;26.27
15,57,1785961321.7381084,0.09992432896979153,1.7617021009791642,1578,64,ok,,25.64;29.77;15.63;25.94;28.92;22.28;25.53;22.56;21.87;19.78;21.20;34.26;17.54;12.34;32.55;20.91;21.68;21.84;22.99;23.97;18.25;43.90;16.15;39.93;25.88;38.09;41.06;40.03;41.80;45.53;27.34;24.21;24.03;23.38;23.41;49.35;24.85;16.42;23.41;26.21;20.43;26.09;21.23;26.66;43.23;25.77;26.41;26.39;23.72;22.27;23.70;25.32;23.65;24.21;34.20;13.97;29.77;20.84;22.81;23.17;24.60;25.61;25.93
16,2,1785961321.7548752,0.08188620791770518,1.7443034159950912,1578,64,ok,,25.46;30.19;17.67;24.02;30.57;22.22;24.15;22.18;22.14;21.27;21.19;32.66;17.43;14.20;30.65;20.98;21.92;21.60;22.62;24.39;18.09;44.00;16.19;40.26;25.54;38.17;41.05;39.92;41.88;45.64;27.18;24.49;24.02;24.70;22.10;43.41;27.92;18.98;23.57;25.72;20.61;26.16;22.85;24.88;42.89;26.16;26.05;26.60;24.26;21.85;24.25;24.94;25.27;22.80;30.62;17.66;28.56;21.96;22.80;23.19;23.94;26.53;24.90
17,0,1785961321.8774989,0.08735544607043266,1.7759561671409756,1578,64,ok,,22.19;24.35;22.40;21.94;21.08;21.16;32.86;17.40;14.04;30.91;20.96;21.92;21.62;22.77;24.17;18.24;43.88;17.44;39.00;25.52;39.27;39.96;40.87;41.74;44.85;27.09;24.51;24.03;24.70;22.10;44.54;26.79;18.96;23.59;25.85;20.78;25.96;22.60;25.10;43.06;25.97;26.14;26.60;24.20;23.03;22.96;25.04;25.01;22.97;30.68;17.59;29.34;21.35;22.72;23.15;24.48;25.79;25.25;24.60;29.51;15.46;37.08;48.25
18,54,1785961322.0080178,0.08471964998170733,2.588434100849554,1578,64,ok,,35.86;31.10;35.07;50.21;36.10;31.43;37.48;30.32;33.61;36.65;33.74;49.73;37.07;30.97;38.08;33.10;35.49;43.79;21.80;51.66;25.43;47.39;61.41;35.81;35.29;36.66;31.79;36.57;27.06;35.81;33.65;33.30;44.24;22.80;50.67;58.44;36.54;36.42;44.65;54.78;28.52;37.55;37.11;37.65;57.60;37.60;62.17;48.79;28.62;37.19;37.78;39.76;34.75;58.26;41.01;41.35;31.83;33.86;71.25;59.36;40.31;38.18;40.06
