index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,0,1785794683.696149,0.09539804199999999,2.0249755840000003,1578,64,ok,,23.30;15.60;24.07;23.61;39.13;15.77;25.18;29.68;23.12;34.24;13.07;25.95;35.78;66.27;15.59;41.23;43.52;21.63;26.07;40.89;26.91;27.98;28.12;27.20;21.41;25.18;49.98;41.83;31.36;23.82;27.66;26.64;27.92;27.17;25.70;26.37;29.59;26.73;44.26;31.41;26.18;30.01;26.55;24.43;28.81;62.15;12.96;35.12;24.35;24.77;28.79;51.33;30.76;28.51;50.74;31.08;25.75;28.68;28.16;54.59;29.47;29.34;35.06
1,4,1785794683.715364,0.09739020799999998,2.321403083,1578,64,ok,,34.30;27.01;30.54;28.27;30.92;28.32;30.11;32.22;30.36;23.75;28.57;29.43;29.28;46.47;15.83;32.72;36.11;38.41;30.80;31.81;26.12;37.34;31.06;42.14;45.65;36.11;24.30;47.65;40.18;21.46;51.40;35.29;30.51;29.53;28.92;31.59;49.80;33.70;34.15;30.07;36.62;27.39;34.51;34.47;29.65;34.46;33.95;52.20;33.06;38.04;29.41;34.62;33.80;30.38;38.37;68.69;21.61;58.84;32.19;57.71;43.20;61.88;35.85
2,3,1785794683.788702,0.130312792,2.1203930420000003,1578,64,ok,,13.93;25.48;29.86;22.42;34.40;13.30;26.01;38.41;62.16;16.85;41.00;38.04;27.05;25.90;40.66;25.29;30.26;28.09;27.22;21.42;25.07;48.90;42.38;31.08;24.72;27.67;26.13;28.31;26.87;25.80;25.22;30.89;26.20;44.82;33.85;23.84;29.92;26.38;24.49;27.66;63.15;13.24;31.05;28.03;25.12;26.84;51.05;32.83;27.89;49.12;31.40;27.30;29.28;27.81;55.08;26.42;31.40;35.79;18.36;42.47;40.01;31.74;56.09
3,7,1785794683.860835,0.12832254199999998,2.1304153329999997,1578,64,ok,,21.71;31.00;16.72;25.90;33.52;67.08;15.98;41.88;38.44;25.85;24.67;41.62;25.64;29.52;27.74;29.11;20.77;23.15;48.77;43.93;32.70;20.63;28.64;26.54;28.63;25.92;26.22;25.41;31.19;25.22;47.92;35.36;18.43;32.74;21.45;27.43;29.62;45.07;30.16;29.33;26.42;27.67;28.95;49.80;30.30;28.62;51.07;30.74;27.29;29.29;27.62;52.90;29.32;32.81;40.56;12.05;44.48;38.21;29.36;55.70;31.23;26.56;28.82
4,2,1785794683.979763,0.14244525000000002,2.159342792,1578,64,ok,,62.63;16.62;41.10;37.56;28.07;26.06;40.73;24.64;30.23;28.22;27.01;21.61;24.14;49.48;43.13;31.12;23.63;26.47;28.37;27.87;25.57;27.10;24.10;32.30;26.60;46.47;31.76;23.09;30.21;26.50;24.83;28.57;62.52;12.92;30.50;28.90;24.40;29.48;51.37;30.14;28.11;48.89;31.60;27.54;28.86;28.08;53.02;28.01;31.85;40.05;13.56;41.70;40.71;34.05;53.28;30.39;28.97;31.08;28.13;24.10;30.42;24.81;32.27
5,0,1785794683.992886,0.12627758299999997,2.146408541,1578,64,ok,,66.80;15.33;41.13;38.85;26.83;25.83;40.68;27.47;27.40;28.72;26.62;21.71;24.08;49.57;42.81;33.13;22.53;25.05;26.61;29.15;28.25;26.26;26.85;29.41;23.40;47.76;33.49;23.11;29.42;21.88;30.24;27.28;63.42;11.74;36.43;23.54;23.85;30.67;47.23;31.26;30.89;49.23;29.57;26.85;31.52;27.00;51.95;30.47;32.02;39.43;12.88;42.98;39.95;34.88;52.80;27.37;31.70;28.97;30.19;19.91;34.56;19.34;39.13
6,0,1785794684.0094368,0.17342766699999995,2.152847833,1578,64,ok,,16.13;41.51;37.82;29.31;26.04;40.67;25.52;29.74;27.06;27.76;21.96;23.24;49.16;43.76;33.36;22.15;26.87;27.91;27.52;28.20;24.87;24.33;30.53;27.57;46.69;31.80;23.14;30.71;21.63;29.21;27.31;46.61;30.25;30.83;27.83;23.67;29.01;49.91;33.00;27.27;50.70;30.91;28.08;27.04;28.44;51.71;30.59;32.19;40.13;13.37;41.51;40.61;32.03;51.76;32.71;28.40;28.37;27.90;29.08;29.98;21.62;34.67;24.76
7,49,1785794684.020947,0.16517112500000003,2.1433065829999998,1578,64,ok,,15.63;40.96;38.85;26.46;26.46;42.76;24.74;28.26;28.20;27.20;21.33;24.98;48.91;42.83;31.71;23.38;28.09;26.32;27.95;27.60;25.60;24.45;32.06;25.83;44.24;33.65;23.69;30.06;26.85;24.44;28.63;63.00;12.29;35.04;24.13;25.04;28.60;50.63;31.63;28.15;51.42;30.67;25.84;29.10;27.75;54.57;29.51;29.37;35.00;20.79;39.94;46.30;25.49;56.34;29.01;28.30;32.23;26.86;23.53;31.14;19.41;38.10;25.46
8,13,1785794684.037069,0.14742391700000002,2.125411958,1578,64,ok,,17.12;40.63;38.50;26.99;26.84;46.31;18.66;30.41;28.59;26.73;21.94;23.00;50.39;43.40;28.74;22.92;29.17;28.33;27.45;29.19;24.11;23.67;33.42;25.96;44.35;31.01;25.31;30.36;26.97;21.94;30.22;64.33;12.05;30.69;28.41;24.54;29.29;51.90;26.42;32.30;50.88;28.56;28.02;29.42;27.30;52.06;29.64;31.74;35.02;19.62;40.31;47.31;24.87;57.00;29.21;28.79;31.85;26.84;23.08;32.47;24.17;31.83;24.57
9,71,1785794684.120286,0.166027833,2.1278265,1578,64,ok,,21.52;26.28;41.02;27.13;26.92;27.60;28.39;21.29;24.25;49.71;42.86;32.53;23.39;24.41;29.47;27.68;27.40;25.64;27.13;29.44;23.46;46.69;36.21;21.40;29.71;27.22;24.41;26.95;64.47;10.73;33.01;27.14;23.89;30.55;50.62;31.50;26.88;49.72;30.88;25.88;31.44;26.46;52.25;30.86;31.80;39.15;15.38;40.62;40.21;34.23;52.38;30.60;29.90;28.32;29.07;24.29;32.48;24.55;31.62;26.33;32.93;16.44;29.48
10,0,1785794684.129405,0.15036120899999994,2.118925,1578,64,ok,,27.76;24.55;41.64;25.71;29.91;27.22;28.05;21.61;23.10;47.96;45.15;31.22;21.41;29.21;26.55;28.32;29.47;22.63;27.76;29.16;24.68;47.52;34.07;19.88;28.35;26.19;27.50;29.91;44.56;30.91;31.46;28.00;23.96;28.86;49.48;29.89;31.63;48.94;30.21;27.19;28.75;28.93;52.04;29.47;33.14;39.70;13.48;42.38;39.94;28.86;59.64;26.47;27.33;28.85;35.95;19.83;27.82;25.11;39.35;18.24;37.57;15.42;34.19
11,4,1785794684.178199,,0.06952212499999999,,,error,RuntimeError: HTTP 500: Internal Server Error,
