index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1785794252.599187,0.105666667,1.730777875,1578,64,ok,,30.01;20.86;31.91;12.13;22.44;24.14;16.23;26.01;16.36;34.19;17.20;30.91;23.68;21.23;19.52;25.47;20.94;20.17;24.44;36.67;2.79;24.66;19.39;24.41;23.16;19.65;22.47;20.90;31.59;32.64;14.73;22.24;37.51;32.31;28.89;20.11;33.68;29.91;19.92;24.70;23.18;24.67;23.18;32.73;28.57;35.33;14.19;36.68;32.79;3.94;23.95;48.99;29.16;26.37;25.10;27.06;34.27;12.63;41.06;33.64;48.18;28.85;29.61
1,80,1785794252.608563,0.126054,1.771949125,1578,64,ok,,21.02;32.12;11.78;22.50;24.11;16.33;25.77;16.64;34.39;16.64;31.45;19.44;24.98;19.76;24.07;22.24;20.21;24.71;36.66;2.28;24.99;19.20;24.86;22.90;19.56;22.62;20.80;29.94;34.39;15.17;21.74;40.13;30.19;29.86;18.99;35.22;29.67;18.82;25.04;22.96;24.40;23.61;33.96;27.38;38.09;11.01;35.73;31.78;5.69;23.71;50.31;27.82;27.01;24.97;27.06;34.31;12.69;41.82;31.50;49.46;28.41;28.94;50.45
2,11,1785794252.727112,0.10459433400000001,1.606042,1578,64,ok,,14.82;27.51;14.44;16.30;30.71;13.89;24.02;14.30;25.34;30.56;8.58;22.09;25.58;18.51;24.17;36.07;0.08;23.85;15.67;43.30;22.42;31.37;20.92;24.96;17.51;24.91;25.67;15.11;19.21;29.66;30.48;15.71;31.44;22.78;20.70;21.71;22.73;19.78;28.76;16.33;21.57;20.10;21.82;20.02;21.10;24.29;31.59;12.80;20.82;31.92;32.46;22.43;25.28;24.44;20.96;24.45;22.17;34.71;36.63;29.65;38.01;34.34;36.45
3,18,1785794252.817708,0.12174499999999999,1.8102399999999998,1578,64,ok,,16.74;30.90;20.14;24.75;19.62;25.32;21.05;20.16;24.44;36.51;3.01;24.50;19.49;24.37;23.10;19.80;22.44;20.96;31.76;32.36;13.15;23.60;39.31;30.80;29.79;19.70;34.91;28.70;19.42;25.42;22.98;24.46;23.09;32.73;28.57;41.14;8.35;35.54;32.07;5.48;24.29;49.94;28.02;24.11;25.73;29.26;33.11;13.22;42.52;29.92;48.31;30.91;29.60;47.04;41.70;27.05;22.57;29.04;25.36;25.88;25.97;28.83;24.79
4,0,1785794252.836246,0.10241920799999998,1.676083625,1578,64,ok,,10.56;23.91;14.62;25.15;30.08;9.26;21.56;26.26;18.49;23.37;36.25;0.14;23.15;17.21;54.54;10.41;28.94;21.88;26.52;15.61;26.77;25.67;14.72;19.45;28.87;30.82;16.20;31.13;22.84;20.64;20.66;21.14;21.19;26.93;19.73;21.73;17.87;24.12;19.58;23.37;21.85;26.29;18.65;18.10;32.68;32.12;24.42;24.49;25.60;20.72;23.88;19.71;33.83;38.61;32.04;38.10;26.19;44.10;47.41;15.76;38.82;57.08;19.89
5,8,1785794252.8792698,0.108217334,1.802671875,1578,64,ok,,18.96;24.90;20.09;23.73;22.51;20.25;24.72;35.81;3.15;24.85;19.03;24.73;23.20;19.57;22.76;20.80;30.24;34.04;15.09;21.86;39.87;30.39;28.57;20.01;33.84;30.24;19.75;24.45;23.47;24.48;23.83;33.92;27.60;31.88;16.63;36.12;29.61;7.27;22.51;48.49;31.44;24.43;25.88;28.36;33.24;14.01;40.75;34.71;44.92;30.77;28.91;53.01;36.57;26.73;25.00;26.79;25.90;25.10;25.61;30.36;21.78;26.67;28.54
6,0,1785794252.917071,0.09807945900000004,1.727656584,1578,64,ok,,28.26;8.91;22.52;25.35;18.29;23.58;37.16;0.08;22.92;16.31;42.78;21.90;32.01;20.80;25.00;17.42;24.83;25.46;15.40;19.19;29.69;27.11;19.25;31.26;22.89;20.89;21.57;23.17;19.35;25.24;19.22;21.95;19.70;22.68;20.13;31.53;13.12;30.33;14.89;20.28;31.71;32.93;22.81;24.24;20.98;25.64;23.62;22.58;34.28;36.51;27.24;39.41;37.30;35.25;42.24;21.31;38.87;55.49;20.29;40.15;24.34;45.37;23.84
7,2,1785794252.9843352,0.11513374999999992,1.7863467499999999,1578,64,ok,,18.94;24.00;36.47;0.08;24.11;15.31;51.85;12.63;29.55;21.83;26.60;15.58;26.95;25.75;14.28;20.40;28.08;31.68;15.70;31.09;22.35;21.15;20.26;21.23;21.40;30.18;15.29;22.19;18.29;23.09;20.73;23.00;19.21;35.32;9.25;21.67;32.51;32.34;24.39;24.07;26.09;20.23;19.86;23.68;34.28;37.92;32.71;37.31;26.77;43.82;49.89;13.59;38.78;58.16;18.80;39.39;24.61;49.14;20.47;49.24;27.58;25.72;23.48
8,21,1785794253.0823748,0.18769933299999997,1.8614655829999998,1578,64,ok,,13.00;31.28;21.99;24.94;17.27;24.98;25.84;14.87;19.19;29.33;29.57;17.15;31.26;23.16;20.31;21.41;23.77;19.49;28.29;16.62;21.19;20.10;21.70;20.28;31.46;13.96;30.16;14.44;20.40;32.02;32.79;22.60;24.51;20.31;25.99;23.24;23.07;34.28;36.85;26.83;39.66;35.82;36.44;46.07;17.79;39.56;54.93;21.62;39.34;23.89;46.15;25.85;49.78;26.40;25.51;24.13;23.94;23.17;23.85;24.80;23.29;24.66;25.57
9,9,1785794253.088691,0.1796897919999999,1.849825209,1578,64,ok,,14.96;32.27;20.82;25.01;17.16;25.07;26.03;14.10;19.87;29.20;29.81;16.85;31.52;22.08;21.32;21.67;22.77;20.03;29.13;14.29;22.43;20.91;21.21;20.69;30.84;14.24;30.66;13.92;20.80;29.78;34.50;22.34;23.78;21.43;25.91;23.37;20.05;36.99;35.08;30.57;37.95;35.01;37.13;47.60;15.78;38.56;57.99;17.77;40.67;24.20;46.90;22.28;52.26;25.01;26.84;29.44;18.57;25.21;20.38;26.38;23.42;27.58;18.74
