index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785794286.623127,0.101045583,1.588949083,1578,64,ok,,16.54;18.72;20.25;19.93;20.55;20.85;20.82;19.87;21.08;28.29;21.70;22.39;21.91;20.29;25.91;20.51;17.19;17.56;27.73;20.64;20.91;22.98;19.46;30.05;19.38;24.56;20.03;24.22;19.39;23.22;29.01;26.08;15.25;19.86;31.08;23.26;33.66;20.58;38.80;29.29;23.82;31.53;16.82;22.30;35.03;23.40;24.35;24.10;21.99;21.51;23.14;27.33;18.71;23.24;22.71;30.14;15.44;40.39;23.35;24.41;22.38;24.76;32.31
1,0,1785794286.818835,0.113959916,1.7205879579999999,1578,64,ok,,19.77;21.99;22.33;20.26;25.93;20.48;17.19;17.55;27.70;20.71;20.89;23.11;19.41;30.00;19.19;24.75;20.08;24.24;19.41;23.47;25.75;29.40;14.97;19.79;31.10;23.19;34.09;20.64;38.80;29.11;23.55;33.37;15.49;22.67;32.57;25.22;22.55;26.11;22.03;23.40;22.86;25.62;20.83;22.69;23.01;28.18;17.46;39.60;22.08;25.14;21.84;24.64;32.80;18.17;16.67;26.11;26.06;19.90;39.41;44.94;58.21;45.14;31.91
2,30,1785794287.004097,0.10189762499999999,2.928669667,1578,64,ok,,55.39;33.61;36.56;43.32;29.03;46.71;39.81;46.29;46.46;33.04;36.89;37.15;35.43;78.36;41.09;42.50;35.12;40.51;40.72;36.99;39.73;47.34;30.07;41.55;41.16;39.27;38.01;50.32;50.19;70.71;38.85;69.40;42.99;43.18;41.31;72.58;42.65;43.47;44.57;44.06;39.78;46.03;38.49;43.40;44.13;44.06;42.44;42.99;50.74;30.42;102.45;49.31;47.02;43.71;43.90;42.14;44.22;43.95;44.37;45.23;44.57;39.22;45.50
3,0,1785794287.008325,0.11812137499999997,1.892554166,1578,64,ok,,19.89;21.65;22.55;19.39;30.53;19.30;24.73;20.04;23.50;20.00;23.50;28.42;26.58;14.53;20.35;30.40;23.92;33.69;21.44;40.88;25.79;24.50;32.52;15.45;22.79;34.83;21.39;26.65;22.25;21.72;22.96;25.08;22.93;22.94;21.89;24.90;28.71;14.63;41.90;19.63;26.62;24.14;23.61;21.08;24.61;21.48;23.57;29.42;21.55;39.50;38.16;59.47;47.80;30.90;28.04;19.75;29.87;43.35;22.91;52.73;66.93;69.81;28.76
4,24,1785794287.013716,0.14945645800000007,2.9626180829999997,1578,64,ok,,31.63;36.56;43.25;29.07;46.80;39.73;46.28;47.01;32.55;36.40;37.68;35.23;80.88;38.95;42.59;37.74;37.86;40.81;36.27;40.39;47.03;30.35;43.61;38.87;39.43;37.73;50.42;49.01;71.81;40.80;67.57;44.00;42.40;41.34;74.46;37.71;46.09;45.11;43.56;40.22;43.27;41.93;41.14;45.34;43.67;43.09;37.78;53.08;33.23;103.05;49.55;46.23;42.72;51.76;34.88;44.65;44.62;43.78;43.46;47.84;39.82;44.37;43.72
5,39,1785794287.1266692,0.11438479199999996,1.9074312089999998,1578,64,ok,,18.03;25.29;20.03;23.85;19.70;23.41;28.97;24.64;16.26;19.80;30.90;24.05;33.67;21.32;37.90;29.32;24.33;30.61;17.42;25.13;33.02;22.32;25.48;22.95;21.58;23.87;23.23;24.95;21.39;22.76;20.82;30.12;17.83;40.59;20.89;24.92;24.05;22.68;32.74;13.53;23.77;23.67;25.57;20.38;42.14;39.13;60.96;48.01;28.54;26.32;23.09;27.37;43.10;26.26;48.82;69.71;66.83;34.72;24.58;27.87;23.65;27.14;25.38
6,32,1785794287.210433,0.14263550000000003,2.9868690000000004,1578,64,ok,,37.43;50.50;42.86;32.42;36.75;37.44;35.01;78.34;40.64;42.01;37.99;37.34;41.59;36.77;40.29;48.50;28.80;42.43;39.84;40.18;37.05;52.32;50.16;66.77;41.74;69.51;42.90;43.35;41.46;72.05;42.32;44.04;43.65;43.25;40.42;46.32;39.68;42.72;44.35;43.61;43.22;42.44;51.55;29.93;102.64;49.16;46.15;44.60;45.07;41.64;43.74;43.40;44.03;44.28;47.22;38.10;45.03;44.11;43.37;41.05;45.62;42.62;49.14
7,3,1785794287.280591,0.11904012499999994,1.927504625,1578,64,ok,,25.54;15.98;19.70;30.82;24.19;33.99;19.29;39.05;29.11;24.63;32.92;14.01;26.33;32.58;21.41;26.19;22.85;21.57;23.17;22.87;25.19;22.60;22.95;21.28;31.56;14.35;42.08;19.48;26.59;23.97;23.82;21.18;28.77;19.14;22.54;27.79;21.03;40.29;38.66;59.54;47.23;30.51;28.99;19.68;26.34;46.65;23.45;47.38;75.80;65.92;32.42;25.83;28.95;23.14;26.26;26.16;25.15;24.69;24.41;24.60;27.30;23.65;23.07
8,18,1785794287.3047051,0.137461041,2.96643675,1578,64,ok,,41.55;32.40;36.78;37.43;35.21;78.63;40.89;42.66;37.23;38.91;40.25;36.60;40.26;47.36;30.60;42.57;38.70;40.10;37.93;50.26;48.92;72.62;40.26;67.33;43.52;43.00;41.73;73.89;40.30;44.78;43.69;44.14;39.60;46.82;38.96;41.00;46.05;42.91;43.56;37.39;56.46;29.69;102.66;49.30;46.95;42.71;51.79;35.42;44.20;43.76;44.40;43.06;48.20;39.35;44.36;43.97;41.64;43.88;44.04;41.92;49.12;32.64;42.03
9,1,1785794287.36361,0.12959175000000012,1.973663167,1578,64,ok,,22.72;33.84;23.38;38.93;25.59;24.75;32.40;15.08;25.66;32.97;22.06;25.74;22.64;22.48;23.17;23.49;24.26;21.35;23.08;23.70;27.95;16.91;35.52;24.58;26.62;22.20;25.11;29.99;16.44;22.89;22.74;27.14;20.37;39.38;44.07;58.04;47.96;28.24;27.48;22.67;28.28;40.76;27.56;50.71;70.72;65.85;32.21;26.20;29.67;21.39;25.65;25.79;25.22;25.20;26.44;23.02;24.43;27.71;24.10;57.16;17.20;25.96;27.76
10,0,1785794287.423191,0.1267873330000001,1.9661021250000004,1578,64,ok,,20.03;38.54;29.22;24.69;32.18;15.68;25.62;32.09;22.61;25.19;22.97;22.12;23.23;23.68;24.32;21.95;22.84;23.26;28.59;16.77;40.48;20.83;25.09;24.21;23.05;32.41;14.03;22.89;23.87;26.22;20.19;39.55;44.13;58.23;47.92;28.07;27.20;22.69;27.48;41.96;27.52;48.58;70.57;66.80;33.17;24.51;28.82;23.72;26.37;25.54;28.21;22.21;25.00;22.31;26.52;23.66;26.42;56.56;19.03;26.45;28.10;24.72;26.78
11,33,1785794287.477649,0.13377162499999995,1.958447917,1578,64,ok,,26.02;24.90;32.40;14.97;26.10;32.09;22.59;25.02;23.06;21.30;24.13;23.76;23.57;22.66;23.18;23.45;28.68;16.15;40.70;21.43;24.71;23.96;23.58;29.60;16.13;23.44;23.67;26.36;21.32;40.93;41.17;58.19;47.90;29.21;27.15;21.96;27.12;43.83;25.68;48.81;68.08;69.02;29.33;28.34;28.35;23.04;27.40;23.00;27.43;25.35;25.18;22.62;26.05;23.94;26.42;56.34;18.80;26.37;27.02;25.26;28.29;17.67;28.36
12,0,1785794287.4886,0.12330204200000006,1.947639792,1578,64,ok,,25.98;24.30;32.75;15.48;25.00;32.77;22.55;25.24;23.26;22.32;22.77;23.66;24.93;20.97;23.25;23.65;28.77;15.66;40.77;21.05;25.10;24.02;23.77;31.83;18.14;19.05;23.61;26.74;20.63;39.11;43.59;58.28;47.32;28.87;27.68;22.82;27.09;42.91;26.82;48.31;70.17;66.81;32.91;25.90;30.12;21.56;26.39;25.24;25.11;25.33;24.97;24.07;26.85;23.59;24.37;59.24;15.84;26.93;26.52;24.92;25.39;24.93;24.59
13,96,1785794287.523978,0.18400850000000002,2.9889973750000003,1578,64,ok,,36.75;42.38;38.06;38.42;40.10;36.63;40.25;49.08;28.98;42.03;39.76;40.06;38.16;51.01;50.58;69.15;40.95;67.65;43.00;43.50;41.59;71.60;42.27;44.13;44.35;43.81;39.36;45.01;41.90;43.72;42.70;43.69;43.02;42.23;50.33;31.40;104.07;47.64;46.03;42.67;53.87;34.81;44.28;43.21;43.76;45.76;44.57;41.48;43.60;43.50;43.06;42.41;43.99;42.96;49.19;32.86;40.69;41.70;36.17;53.40;24.29;39.97;45.97
14,10,1785794287.555596,0.15216754199999993,2.9570677499999993,1578,64,ok,,37.09;42.57;37.94;38.37;40.13;36.97;40.23;47.51;30.48;41.42;40.12;39.81;38.10;51.26;49.87;69.58;40.81;67.67;43.68;43.39;40.81;74.30;40.48;44.35;43.94;44.34;39.02;44.72;41.92;43.45;42.71;43.94;42.95;38.26;52.63;32.83;104.97;46.81;47.10;42.24;52.04;35.52;44.99;42.97;43.74;45.42;45.98;40.40;44.10;43.32;41.68;43.90;44.04;41.76;50.43;32.69;40.34;41.96;37.05;52.34;24.15;40.11;45.08
15,0,1785794287.6359591,0.13301245800000006,1.9919924160000002,1578,64,ok,,21.86;25.34;22.91;22.15;23.55;23.26;24.55;21.66;23.06;23.59;28.29;16.69;40.64;21.20;24.92;23.99;23.14;32.46;17.53;19.55;23.59;26.45;20.46;40.50;42.87;58.33;47.99;29.07;26.04;22.76;27.34;43.02;26.83;48.51;70.15;67.09;33.21;24.35;28.42;24.33;25.99;26.59;26.56;23.28;25.77;24.11;26.86;26.32;21.06;56.84;18.35;26.10;28.14;24.47;27.56;20.49;26.63;38.79;28.45;24.76;52.83;18.50;27.87
16,29,1785794287.965426,0.12091600000000002,2.089332666,1578,64,ok,,20.85;25.05;24.11;23.12;32.70;17.33;19.77;23.35;26.35;21.04;39.13;43.87;58.40;47.99;28.43;26.32;23.14;27.17;43.17;26.43;48.93;70.60;66.56;33.13;24.83;28.07;24.22;26.34;26.39;26.14;23.13;24.97;24.75;27.12;24.53;22.87;56.12;18.71;26.13;28.91;24.51;27.54;17.35;29.80;37.77;26.36;27.63;52.81;18.41;28.04;23.15;24.96;24.69;22.64;46.96;23.67;25.86;27.14;48.60;24.29;26.08;47.84;59.86
17,10,1785794288.152699,0.16874599999999984,3.000201209,1578,64,ok,,68.49;40.20;67.70;43.43;43.38;41.36;71.79;42.38;44.42;43.78;43.58;39.80;44.75;41.87;43.56;42.54;44.06;42.90;42.57;51.00;30.36;104.53;47.26;46.33;43.95;49.25;37.81;44.35;43.14;43.60;46.02;44.29;41.58;43.44;43.43;43.02;41.05;46.13;42.47;49.58;32.62;41.12;41.73;36.64;52.65;22.97;41.03;45.74;33.41;69.76;30.24;39.19;38.62;65.77;41.35;38.99;44.02;35.15;43.74;35.62;40.40;38.26;46.68
18,14,1785794288.2020962,0.18751000000000007,2.983414625,1578,64,ok,,38.76;69.53;42.89;43.60;40.98;69.96;44.59;44.08;44.19;42.65;40.53;44.62;42.22;42.01;44.50;43.41;43.09;42.57;48.71;33.04;101.95;49.18;46.57;44.47;40.66;46.02;44.32;42.94;44.05;45.81;43.71;42.15;42.81;44.28;43.35;43.13;43.95;42.28;49.16;31.90;42.18;41.20;36.22;53.27;23.03;41.17;45.54;33.45;69.83;30.52;39.50;38.06;65.97;41.57;38.60;44.25;35.50;43.13;34.27;42.02;38.27;46.41;32.57
19,35,1785794288.239826,0.12075645800000001,2.1281310829999995,1578,64,ok,,42.55;58.51;47.27;29.79;25.78;20.68;29.24;42.90;26.66;48.93;67.69;69.23;33.34;24.61;28.36;24.17;25.74;22.74;27.40;26.72;24.61;24.54;27.58;23.82;23.28;55.97;18.71;26.09;28.14;25.13;26.18;21.87;26.81;38.83;25.45;27.44;53.05;18.61;25.83;24.94;25.46;21.93;24.22;48.81;22.73;26.12;26.31;49.13;23.04;26.99;46.06;62.98;20.50;28.97;25.00;23.00;26.37;25.84;24.39;52.48;29.38;24.84;31.90
20,1,1785794288.259753,0.14307800000000004,2.129918375,1578,64,ok,,58.31;48.14;28.37;26.38;23.45;27.46;42.57;26.97;49.51;69.37;69.40;31.27;25.23;28.71;22.09;26.38;26.62;26.34;22.03;27.26;24.04;26.40;27.31;21.00;57.07;17.70;26.50;28.24;23.62;28.38;21.16;25.16;38.78;28.86;24.11;53.96;16.92;29.53;22.08;25.56;24.80;22.61;46.19;24.99;24.54;28.34;47.23;26.11;26.02;47.35;61.16;21.52;27.21;26.22;21.31;27.60;24.74;24.50;53.91;29.85;26.77;29.00;21.50
21,3,1785794288.262248,0.14150358400000007,2.127217375,1578,64,ok,,56.53;49.35;28.07;27.35;22.59;26.88;43.16;26.44;48.29;69.67;65.37;34.33;26.44;29.00;22.77;26.90;25.38;26.85;21.46;24.85;24.10;26.52;26.23;23.00;59.92;15.90;27.17;28.11;23.42;28.22;21.97;25.15;38.66;29.00;23.93;54.74;16.64;28.27;22.75;25.01;25.01;23.45;48.00;23.13;24.83;28.78;46.55;26.17;21.81;53.23;58.31;22.26;26.96;25.78;21.54;26.59;26.23;24.50;54.01;27.89;28.32;27.24;23.44
22,2,1785794288.26403,0.19824083300000006,2.150644208,1578,64,ok,,43.81;30.92;28.27;19.84;29.15;44.35;23.06;50.45;66.38;68.44;31.44;25.91;28.43;25.63;24.77;25.09;27.55;23.11;23.77;26.61;24.36;25.53;23.86;61.91;15.94;26.31;23.54;25.56;26.15;27.31;25.09;39.83;25.03;27.13;55.88;16.52;26.24;24.12;26.00;21.85;24.55;48.52;22.84;26.51;26.76;43.01;30.76;24.71;48.02;60.18;20.09;24.75;29.59;21.33;27.95;21.52;25.01;54.86;29.24;30.52;21.56;27.70;26.58
