index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1785794612.0141041,0.10430983399999999,2.024543167,1578,64,ok,,22.81;41.99;20.98;24.74;24.77;27.45;45.04;3.06;28.73;28.92;31.70;21.75;28.44;48.81;48.96;24.59;30.65;25.12;26.52;38.14;15.48;25.92;38.45;32.02;25.27;30.38;27.48;26.81;38.72;41.99;26.29;29.29;30.23;27.08;28.12;29.92;28.60;30.62;28.02;25.28;31.92;28.32;35.94;26.72;43.09;16.15;32.77;29.16;36.11;35.08;17.05;50.44;26.71;46.40;33.18;28.63;36.22;26.30;37.71;24.05;32.70;29.47;35.23
1,88,1785794612.052007,0.131370542,2.044104917,1578,64,ok,,20.72;24.67;24.74;25.86;47.04;2.77;29.22;28.91;30.95;21.93;28.43;49.21;49.00;24.65;30.46;24.80;26.43;38.78;14.77;25.95;41.06;26.79;31.13;28.41;26.38;27.12;38.63;41.70;28.57;27.32;27.48;29.79;28.89;29.63;28.69;30.06;28.30;26.69;30.27;28.33;36.28;26.52;42.92;14.27;35.04;28.54;38.31;33.18;16.93;51.12;26.37;47.16;33.19;31.94;31.93;26.87;37.07;24.17;32.54;29.86;35.07;23.06;35.13
2,5,1785794612.1041741,0.09801825,1.8382079999999998,1578,64,ok,,18.00;21.14;21.61;21.99;41.62;1.56;30.40;28.91;6.61;25.51;18.08;22.24;22.50;21.24;22.59;21.70;22.70;32.24;21.20;24.89;32.74;30.39;15.64;23.34;22.95;41.73;26.46;25.61;24.02;21.38;23.87;26.14;22.32;22.24;21.94;25.28;19.89;27.74;19.61;24.05;21.10;24.69;25.63;34.72;25.67;22.71;27.94;19.67;24.70;25.79;22.95;42.16;16.31;57.98;11.23;44.51;71.41;59.51;55.27;27.68;27.19;48.55;58.09
3,24,1785794612.26547,0.15374683300000003,2.091443208,1578,64,ok,,20.71;28.50;48.94;48.22;25.68;27.39;28.36;26.29;38.55;14.38;25.83;39.55;28.66;31.14;27.94;25.52;26.29;39.06;40.46;29.87;28.29;28.21;29.48;29.28;29.44;28.57;27.53;27.99;28.81;31.10;28.04;37.61;22.29;42.89;16.14;32.57;32.26;38.65;31.25;18.79;45.12;32.96;45.24;32.62;30.52;35.60;25.16;40.43;21.68;29.72;30.97;38.46;21.92;36.07;22.77;30.46;27.05;31.40;29.52;29.99;28.83;30.25;29.50
4,11,1785794612.32671,,0.06604762500000005,,,error,RuntimeError: HTTP 500: Internal Server Error,
5,32,1785794612.371244,0.15281875,2.075630375,1578,64,ok,,42.36;25.34;29.49;25.90;26.35;33.35;20.13;26.10;40.44;32.90;25.59;28.41;26.46;26.81;36.92;43.77;26.59;30.91;30.88;25.00;28.66;32.04;28.14;28.28;28.45;26.58;31.77;26.61;37.53;25.03;42.44;16.63;33.32;28.46;36.11;35.26;16.92;49.95;30.84;42.50;34.07;31.67;32.88;25.20;40.40;22.10;32.94;29.45;35.86;22.71;35.79;25.55;31.73;25.88;30.31;28.45;29.27;29.13;32.25;29.87;28.79;27.13;31.77
6,82,1785794612.4275808,0.09615416700000001,2.018261334,1578,64,ok,,42.33;25.82;29.72;25.66;26.30;33.56;20.40;25.69;43.39;29.98;25.52;28.81;26.08;26.93;36.83;43.77;27.51;30.78;30.09;25.21;28.87;31.83;28.51;27.70;28.50;26.52;31.80;26.81;37.41;24.93;42.95;16.30;33.09;28.49;37.81;33.63;15.40;51.50;30.72;46.14;34.03;28.29;32.66;25.42;40.32;23.15;32.02;29.58;35.64;22.56;37.05;24.25;31.97;25.78;30.18;29.86;30.62;26.42;29.82;29.77;31.02;26.20;31.49
7,26,1785794612.440598,0.12818391699999998,2.0323607919999995,1578,64,ok,,22.86;29.29;26.16;26.29;33.64;19.35;26.44;40.85;32.56;25.58;28.77;24.48;26.33;39.03;44.24;26.19;29.09;30.80;26.45;28.87;30.33;30.10;27.94;28.41;26.83;31.71;26.70;37.26;31.27;33.64;16.64;35.71;28.58;36.36;35.87;16.84;45.28;34.79;42.92;34.28;31.65;33.20;30.53;34.97;21.38;33.18;27.52;37.43;22.69;36.43;24.93;28.86;26.60;31.55;31.56;30.09;26.32;32.08;30.16;29.20;27.07;31.21;26.23
8,2,1785794612.485989,0.11776004200000001,2.1249732089999998,1578,64,ok,,20.18;24.84;32.82;25.83;19.77;24.09;22.54;40.88;31.75;21.47;23.48;21.88;24.37;21.87;26.15;22.37;22.00;23.21;21.09;28.10;20.32;24.13;30.77;14.78;24.29;41.54;20.58;21.62;28.47;21.72;21.92;26.02;22.65;41.95;17.36;59.80;8.00;49.03;67.35;63.15;52.29;30.54;25.02;50.20;58.18;49.97;56.87;31.31;60.02;58.98;32.31;24.56;29.83;29.24;28.11;32.02;23.90;33.40;24.88;60.73;26.91;32.88;29.52
9,3,1785794612.548119,0.132924959,2.1470455,1578,64,ok,,26.55;19.01;24.87;22.68;40.78;31.68;21.87;23.42;21.56;23.89;22.40;26.48;21.93;22.01;24.72;19.73;27.10;20.67;24.07;31.45;14.28;25.63;40.71;18.49;23.48;26.82;21.23;24.29;25.99;27.62;37.26;17.11;59.76;7.61;51.10;65.20;65.25;50.34;31.04;24.42;49.56;57.81;49.00;60.49;30.31;60.35;60.14;30.08;25.94;29.62;27.83;28.70;34.78;23.28;31.59;24.17;61.36;29.45;29.12;30.10;29.55;24.75;30.30
10,0,1785794612.647454,,0.07242833300000007,,,error,RuntimeError: HTTP 500: Internal Server Error,
11,30,1785794612.653895,0.14298695799999994,2.033323125,1578,64,ok,,29.90;25.39;28.54;26.05;27.31;37.96;42.56;27.60;30.73;30.10;25.25;28.41;32.25;28.52;27.68;28.50;26.58;31.70;27.15;37.34;24.71;43.00;15.92;33.02;28.84;37.97;33.02;17.19;51.11;29.38;43.84;33.22;31.98;32.60;25.40;40.02;22.23;32.95;28.94;36.60;22.46;36.74;24.30;32.43;25.64;30.10;28.18;31.56;27.53;31.90;29.51;30.92;27.73;29.28;27.56;24.00;29.83;23.61;28.74;31.63;20.22;26.53;27.85
12,63,1785794612.677462,0.14038249999999997,2.1547544999999997,1578,64,ok,,28.90;21.44;23.48;21.71;24.20;25.82;22.62;21.89;21.94;25.21;19.96;26.88;20.76;24.11;31.34;14.23;25.26;41.13;20.00;21.89;27.91;21.99;22.46;25.82;22.77;41.87;17.23;57.53;11.62;47.69;67.12;63.50;51.93;31.43;24.19;49.86;58.92;51.87;55.40;30.91;59.84;59.44;35.19;21.14;29.93;29.28;27.11;35.76;23.44;32.89;23.29;53.99;33.44;28.73;33.39;27.86;26.29;30.44;27.54;27.82;28.45;36.60;17.12
13,0,1785794612.6835709,0.162393542,2.2111238330000003,1578,64,ok,,21.67;21.48;23.47;24.28;22.14;26.27;22.32;21.93;22.93;21.67;26.24;22.19;24.08;20.96;24.35;22.04;38.62;26.00;21.70;27.87;22.42;21.85;26.24;23.07;38.59;19.49;60.60;7.99;46.88;66.13;62.01;55.05;29.07;25.88;50.71;58.52;53.53;60.20;27.35;60.02;57.38;36.15;22.09;28.18;30.61;26.28;35.51;24.10;31.20;25.22;60.22;29.74;29.49;30.45;28.52;25.68;30.20;28.57;28.88;26.95;34.39;20.85;58.94
14,5,1785794612.7878752,,0.032224209000000004,,,error,RuntimeError: HTTP 500: Internal Server Error,
15,6,1785794612.862436,0.10994687499999989,1.9839925840000001,1578,64,ok,,42.34;27.62;30.30;28.91;26.10;29.22;31.75;28.25;27.90;28.34;27.00;31.88;26.96;37.54;30.24;37.12;13.95;35.05;28.46;38.67;33.52;16.68;51.13;26.61;48.99;34.23;28.40;33.00;30.69;35.12;21.67;32.67;29.13;36.64;22.66;36.50;24.49;32.67;24.63;31.15;29.61;29.70;27.33;32.09;29.73;30.99;27.55;29.15;27.70;24.10;29.79;23.45;28.79;31.23;20.55;26.63;28.02;24.59;27.77;24.17;25.35;26.95;29.69
16,24,1785794612.865267,0.1545589999999999,2.006033709,1578,64,ok,,21.31;31.29;28.87;26.16;29.11;31.80;28.62;27.56;28.43;27.18;31.40;26.92;37.80;29.76;37.02;13.98;35.68;28.68;36.25;35.52;17.17;45.28;34.83;44.35;35.77;28.86;33.00;26.16;39.48;22.95;32.00;29.29;35.68;22.98;36.96;23.82;32.69;24.66;31.30;29.47;30.29;26.90;31.76;30.11;30.82;27.74;28.82;25.89;25.81;27.79;25.30;29.17;31.91;19.85;26.56;27.56;25.55;27.76;24.16;25.80;26.68;29.95;24.80
17,111,1785794613.1186292,0.13916466699999996,2.419632125,1578,64,ok,,20.64;21.98;26.11;23.84;22.40;25.97;27.48;38.00;16.53;59.97;7.42;49.41;68.03;64.31;50.09;31.28;24.63;49.86;58.48;51.49;60.39;27.98;60.12;59.18;27.72;27.51;29.43;29.48;28.00;35.24;22.83;32.93;23.33;60.05;30.69;28.75;31.97;27.39;25.66;29.83;28.11;27.35;29.33;35.41;20.19;59.40;32.94;18.64;27.70;28.41;66.06;52.01;28.45;29.06;53.67;68.35;29.32;29.12;27.74;63.28;28.62;32.57;27.77
18,5,1785794613.329844,0.13299337500000008,2.5267336670000002,1578,64,ok,,17.61;59.80;9.40;49.37;65.41;63.33;52.16;31.45;24.62;49.68;58.35;51.87;60.10;28.19;59.92;57.57;33.19;23.68;29.33;29.04;27.43;36.34;20.70;35.37;23.60;59.29;30.90;28.28;31.79;27.12;26.76;30.42;28.19;26.47;29.25;35.50;19.74;59.83;33.11;18.94;29.96;25.70;67.04;49.24;30.25;28.92;51.96;70.02;29.69;28.89;27.13;62.35;30.38;32.26;27.76;25.68;30.29;28.89;30.82;53.47;2.94;67.00;78.82
19,81,1785794613.396628,0.141233084,2.518705375,1578,64,ok,,10.43;48.90;67.15;63.65;50.91;31.69;25.47;49.79;57.57;50.81;60.66;29.12;59.61;57.83;29.37;27.64;29.00;29.89;26.73;35.74;21.36;33.79;25.34;59.86;29.79;29.51;32.60;26.28;26.41;30.22;27.15;29.55;27.24;34.86;20.19;60.16;33.54;17.11;28.70;28.63;65.86;49.80;30.18;29.38;53.82;70.65;26.55;29.14;27.53;63.44;28.61;32.11;28.03;25.31;30.24;28.99;30.86;50.96;5.67;66.26;77.21;29.41;32.33
20,115,1785794613.457275,0.139704375,2.5500605,1578,64,ok,,67.27;60.89;53.63;28.93;25.79;50.72;57.18;54.74;56.41;30.50;60.18;54.79;37.41;22.30;27.78;30.79;27.68;28.24;28.46;31.87;27.50;54.02;35.24;29.98;31.94;27.01;25.53;30.96;26.99;28.23;28.28;32.33;23.23;58.59;34.11;20.02;28.70;26.15;66.55;49.29;30.15;29.44;51.72;70.99;27.89;29.04;27.42;62.71;29.46;31.55;27.04;26.51;28.94;28.13;28.65;54.03;5.92;68.38;76.42;29.96;30.54;62.99;30.42
