index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1785794503.861511,0.10374941700000001,1.646193,1578,64,ok,,26.74;18.10;21.34;20.97;20.63;22.24;23.09;22.13;15.41;28.34;28.30;22.81;18.53;31.35;33.86;18.69;23.90;21.47;22.56;23.40;19.31;22.28;24.61;20.58;22.40;21.59;22.16;22.46;20.72;22.25;22.33;28.83;14.18;22.05;22.93;24.74;18.29;42.12;35.55;22.32;20.42;24.22;23.59;19.15;26.81;18.95;30.24;34.27;36.25;23.69;28.41;22.36;25.41;22.84;23.61;41.03;20.23;40.90;27.91;23.61;24.12;25.63;22.21
1,3,1785794503.8776672,0.114098125,1.653258875,1578,64,ok,,17.98;21.54;20.90;20.53;22.81;19.46;25.32;15.41;26.78;26.27;26.91;17.34;31.76;30.56;22.80;22.89;21.44;22.84;23.19;21.76;21.71;23.71;19.31;23.21;21.41;21.80;22.82;23.46;19.98;22.03;28.40;14.65;22.70;22.43;24.56;20.56;37.43;37.68;22.19;20.83;24.57;23.47;20.48;20.30;21.45;29.76;36.85;40.17;22.58;26.15;21.57;25.21;24.64;24.06;38.74;20.80;40.97;27.55;22.64;25.34;22.30;24.24;25.06
2,0,1785794504.083742,0.10017075000000003,1.6985249999999998,1578,64,ok,,24.76;26.87;17.66;31.83;33.78;19.69;23.48;21.54;22.00;23.14;21.47;22.06;23.96;19.37;24.87;20.70;21.15;21.49;24.09;21.76;20.50;30.77;12.02;22.97;22.09;24.69;20.81;39.25;35.91;22.34;22.73;22.14;23.48;20.43;22.82;22.06;29.47;36.43;38.47;21.72;28.53;19.80;25.44;24.15;24.45;38.18;21.19;40.60;27.92;23.88;24.29;23.20;26.29;24.24;22.25;23.46;29.75;20.12;30.60;32.61;28.00;41.76;19.74
3,21,1785794504.0925481,0.119676583,1.715402875,1578,64,ok,,23.25;17.92;35.01;29.85;22.09;21.90;21.79;21.62;23.36;21.69;21.65;23.89;21.21;23.78;20.14;21.67;21.84;23.53;21.39;20.41;30.49;12.79;22.48;24.23;22.75;21.04;39.04;35.65;22.51;22.71;21.65;23.99;20.47;24.87;19.60;29.83;36.00;38.76;21.89;28.54;20.19;25.07;24.12;23.36;39.91;20.53;42.81;25.52;23.92;24.25;25.60;24.05;24.25;22.13;27.07;28.66;17.77;30.60;32.18;28.49;41.84;19.68;25.45
4,0,1785794504.169621,0.11887750000000002,1.7570454580000001,1578,64,ok,,30.46;19.45;23.98;22.09;20.94;23.84;21.36;21.65;23.53;21.06;23.98;20.71;21.35;21.86;23.45;21.48;20.45;28.60;14.66;22.19;24.16;23.13;20.91;39.05;36.01;22.48;22.47;21.51;24.10;20.48;24.80;20.01;29.56;35.69;39.07;21.84;28.14;19.75;25.92;24.13;22.32;40.71;20.99;42.55;25.49;23.54;24.52;25.64;24.41;23.58;22.74;26.01;29.42;17.55;30.94;30.83;29.77;41.82;19.16;26.59;46.88;32.08;39.50
5,0,1785794504.175356,0.11333254199999998,1.752752333,1578,64,ok,,26.78;22.83;23.82;21.63;21.35;23.69;21.58;21.72;23.94;22.01;23.03;20.18;21.50;22.29;22.48;21.95;20.55;28.26;15.02;22.83;23.78;22.80;20.49;38.39;36.78;22.03;22.99;21.57;24.72;20.11;25.01;18.99;27.71;36.75;40.19;20.99;26.11;24.28;24.33;24.36;28.20;35.22;21.19;42.55;24.66;23.53;24.80;23.39;26.31;25.58;21.09;25.83;30.02;17.30;31.27;31.30;28.63;42.63;19.58;24.85;48.17;32.89;40.08
6,13,1785794504.196507,0.12193579100000002,1.7566676660000002,1578,64,ok,,19.57;23.85;22.37;20.68;23.98;21.63;20.44;24.57;21.05;21.44;22.93;21.48;22.20;22.67;20.49;22.10;28.51;13.67;23.24;24.74;22.75;20.52;36.70;37.98;22.15;20.81;22.72;24.42;19.97;21.75;20.19;31.31;36.79;39.36;21.47;25.20;23.82;25.63;24.49;25.73;37.94;20.07;39.07;25.19;25.00;24.48;24.37;24.53;24.72;22.82;25.60;30.90;16.44;33.31;32.10;28.87;32.60;26.09;26.24;36.16;41.46;41.80;29.04
7,14,1785794504.637008,0.10185212499999996,2.387236041,1578,64,ok,,42.03;31.43;18.30;26.46;28.10;33.65;30.42;48.56;29.57;24.26;46.07;41.58;38.64;29.13;47.13;10.61;26.20;31.57;38.17;59.15;25.07;27.31;31.80;31.13;27.71;36.02;24.81;36.49;47.09;29.81;28.69;52.66;36.44;25.87;31.89;30.29;48.39;37.69;29.09;39.01;34.93;22.67;47.36;29.60;45.49;60.21;43.14;22.38;150.75;0.01;15.64;24.86;35.81;35.89;27.87;60.10;38.17;29.40;35.20;33.57;28.94;33.39;70.10
8,20,1785794504.651915,0.13021724999999995,2.4056887909999998,1578,64,ok,,30.06;18.29;26.81;28.05;33.63;30.40;47.69;29.52;24.79;46.07;41.71;36.65;29.18;47.16;8.96;29.74;31.44;38.02;58.91;25.29;26.92;30.51;32.45;28.07;28.12;32.57;36.87;47.21;27.99;30.28;53.74;35.60;25.88;31.85;30.93;49.73;36.03;26.58;33.14;41.16;24.02;45.18;31.06;46.50;62.03;45.63;17.25;159.06;0.00;8.34;22.87;34.94;36.85;26.60;61.32;37.88;33.36;33.45;32.23;30.33;33.43;71.29;32.48
9,115,1785794504.716533,0.1266035419999999,1.8735259169999998,1578,64,ok,,34.68;22.84;20.17;22.65;24.42;20.00;24.50;17.53;31.67;36.21;39.47;21.49;25.17;23.83;23.74;26.03;25.86;37.62;20.69;43.31;20.88;25.34;24.48;25.74;26.64;24.36;19.93;26.36;31.17;14.71;33.74;31.83;26.77;34.65;26.07;26.98;49.46;31.79;39.47;28.92;24.83;21.81;40.95;25.63;30.15;19.29;24.19;37.15;36.46;18.38;22.44;38.99;28.31;26.07;31.44;14.09;27.59;23.57;107.65;0.05;0.02;10.62;24.29
10,115,1785794504.75526,0.12375754199999989,1.8663906670000001,1578,64,ok,,22.06;22.48;21.64;23.70;21.08;24.56;16.96;30.18;37.60;39.64;21.71;27.94;20.04;25.77;24.35;24.95;37.80;21.10;42.69;22.30;26.68;25.03;25.42;24.04;23.59;22.85;26.05;29.38;18.01;30.35;31.67;29.11;42.18;19.00;25.76;47.38;33.67;39.60;28.23;26.30;20.08;38.84;27.77;29.63;18.66;22.47;39.86;35.89;18.46;22.19;40.82;26.85;25.19;32.60;14.71;27.58;22.51;109.02;0.00;0.00;12.29;22.50;30.63
