index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785794322.446639,0.09756541699999999,1.6525737919999999,1578,64,ok,,24.67;17.42;19.91;29.56;37.96;1.93;36.28;14.07;20.54;31.17;31.82;21.92;20.73;25.90;27.43;34.71;21.99;23.39;23.18;27.75;20.03;19.35;21.13;24.31;24.35;24.04;24.50;16.28;20.06;31.83;11.75;26.78;29.16;22.40;29.50;17.24;29.38;27.14;41.39;25.86;21.45;24.99;21.39;23.48;24.63;22.92;30.28;14.35;31.69;15.21;37.25;25.87;22.12;22.74;25.72;26.53;21.39;47.47;19.32;26.16;25.53;23.54;20.71
1,0,1785794322.464042,0.10709587500000001,1.6679225420000001,1578,64,ok,,15.27;19.66;27.93;39.84;1.90;36.33;14.04;20.53;31.02;30.31;23.13;20.71;26.19;27.26;33.99;22.68;19.29;26.04;26.81;21.51;17.47;22.01;32.17;17.88;18.65;29.60;13.46;22.64;33.25;8.85;28.54;27.99;23.66;29.78;15.99;32.19;23.51;40.53;28.09;22.30;21.48;21.95;25.86;24.17;21.48;33.23;11.33;34.25;12.86;39.13;28.71;17.83;22.10;28.58;26.53;20.02;49.12;16.08;22.13;32.38;23.92;17.52;36.26
2,3,1785794322.513668,0.12237812500000003,1.711547166,1578,64,ok,,37.56;1.95;28.12;22.19;20.60;31.06;31.80;21.97;20.83;25.77;27.50;34.37;22.09;23.50;23.57;27.74;20.34;18.13;22.06;28.85;18.64;25.14;24.32;16.17;19.39;32.49;11.60;26.68;27.81;23.73;29.29;18.05;31.02;25.30;40.99;25.96;22.44;23.92;21.72;23.53;24.55;22.95;30.35;15.17;30.34;15.63;37.04;29.00;19.33;22.36;26.10;26.30;20.85;48.12;16.81;28.68;26.25;22.97;20.72;35.20;44.77;22.90;23.14
3,32,1785794322.5426261,0.09886341600000001,2.288545666,1578,64,ok,,32.40;38.30;28.81;18.60;40.93;26.29;28.28;26.56;26.46;39.92;29.84;31.31;27.94;26.04;26.30;32.99;24.39;28.97;27.48;27.43;32.04;32.22;32.17;30.32;26.98;26.52;30.49;24.05;31.75;27.43;53.99;56.34;30.82;31.57;29.72;44.90;35.56;27.71;52.18;30.19;51.11;34.71;55.82;32.00;54.88;50.04;18.40;34.80;39.71;51.47;42.36;29.40;34.77;30.59;40.17;30.25;30.15;42.06;32.40;30.42;37.74;26.19;77.38
4,3,1785794322.6013272,0.11035529100000002,1.711389666,1578,64,ok,,12.61;22.06;29.51;33.61;21.91;20.29;25.81;27.85;34.20;22.15;21.75;24.36;28.33;20.72;18.44;21.64;28.76;19.71;24.01;24.44;16.14;20.39;31.43;11.92;26.87;29.39;22.15;29.29;18.27;30.81;25.53;39.99;26.64;22.11;24.00;19.22;25.76;24.60;23.82;28.76;16.19;30.37;15.88;37.72;28.73;16.64;24.60;27.55;24.77;21.29;46.87;19.62;25.98;25.49;23.51;21.36;35.13;37.18;30.93;22.87;31.24;32.04;24.59
5,79,1785794322.663593,0.11423879200000003,1.738259667,1578,64,ok,,31.56;21.82;20.76;25.68;27.80;34.18;22.35;21.60;24.44;28.29;21.06;18.22;21.72;28.57;20.06;23.59;23.47;17.41;20.05;31.45;11.99;26.79;30.15;21.55;29.49;17.60;31.24;25.21;38.36;28.42;21.98;24.18;19.24;25.95;23.60;24.40;28.57;16.25;30.78;15.36;37.98;28.53;18.68;23.28;26.88;25.09;20.93;47.62;16.99;28.33;25.41;23.69;21.73;35.02;44.00;23.01;24.39;32.06;30.42;25.89;21.27;37.25;28.21
6,4,1785794322.668019,0.13551004099999997,2.345287333,1578,64,ok,,23.45;28.91;25.90;26.42;40.27;29.58;31.37;28.04;25.60;25.63;30.03;28.19;29.03;27.59;27.22;32.04;36.51;27.90;30.36;27.37;28.32;28.26;24.60;31.26;27.67;56.24;56.15;28.27;31.78;29.70;44.65;35.89;28.11;51.75;31.68;51.48;33.24;56.46;31.92;54.88;49.48;18.15;33.98;39.67;51.85;42.07;30.26;35.50;30.57;40.36;28.40;32.28;41.18;31.46;31.27;38.33;31.47;72.83;22.21;32.94;32.08;61.32;37.76
7,93,1785794322.6689038,0.14011774999999999,1.777741792,1578,64,ok,,21.98;21.04;25.68;27.36;34.31;22.38;19.27;25.86;26.62;21.53;17.76;22.05;27.72;19.66;27.21;23.72;13.50;22.54;32.20;10.25;28.53;27.08;22.22;29.89;17.79;32.99;25.24;38.53;28.58;21.41;21.48;24.43;20.87;27.18;23.43;29.90;15.42;30.75;13.16;39.08;28.74;17.58;22.37;28.48;25.92;20.66;48.45;16.90;28.54;25.72;23.37;18.22;36.15;38.76;30.38;18.38;36.32;31.87;26.66;20.23;37.40;28.41;45.12
8,0,1785794322.783086,0.12338266599999997,1.7377031250000001,1578,64,ok,,33.69;22.16;23.15;23.57;27.73;20.37;18.63;20.98;25.96;19.69;27.24;19.12;21.40;20.06;31.80;12.00;26.29;27.83;21.47;32.13;15.58;33.30;25.97;37.55;28.79;21.88;24.55;21.61;19.53;27.27;24.19;29.76;15.74;30.60;15.22;37.44;28.68;16.78;25.68;26.42;25.14;21.12;48.44;18.33;26.88;25.53;23.69;21.39;35.19;43.97;23.51;16.94;36.26;33.26;25.63;20.77;36.59;30.20;44.66;0.06;16.05;22.96;34.77
9,1,1785794322.802138,0.13786687499999994,1.7441157500000002,1578,64,ok,,22.11;23.43;23.05;27.83;19.53;19.00;20.19;31.96;15.44;26.45;25.01;15.84;19.72;32.08;12.20;26.98;30.16;20.90;29.29;18.01;30.08;26.28;41.51;25.85;21.69;24.52;21.18;23.58;25.00;22.74;29.98;15.20;31.01;14.91;37.83;28.17;19.46;23.62;25.09;26.07;21.08;48.14;16.73;29.03;25.26;23.37;22.02;34.77;44.55;22.22;18.98;38.03;30.13;26.17;21.05;37.17;27.90;45.84;0.06;20.02;21.25;27.65;30.57
