index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1785794754.157429,0.101225542,1.746186583,1578,64,ok,,14.05;21.02;21.65;22.03;21.96;21.34;22.35;27.90;15.62;44.26;22.45;23.94;43.24;24.97;23.95;23.13;23.98;26.05;22.20;23.03;24.58;28.31;17.43;23.11;23.09;22.66;25.82;21.93;25.17;47.57;20.98;31.46;29.68;18.40;26.04;24.57;39.95;23.71;23.81;25.54;23.55;26.05;23.64;23.50;24.10;25.35;23.77;21.67;24.91;26.75;20.62;25.96;23.61;23.71;23.20;23.97;21.23;26.70;32.62;46.77;23.10;40.65;55.85
1,3,1785794754.368032,0.12216279200000002,1.850037625,1578,64,ok,,25.44;21.59;42.88;24.80;24.01;23.65;23.30;24.76;24.07;22.83;22.99;29.82;17.78;22.85;22.82;22.45;26.10;21.52;25.58;48.03;21.77;30.38;29.45;18.39;27.74;23.15;35.13;26.85;25.45;24.77;24.65;25.65;22.22;24.84;24.56;24.63;21.86;23.62;24.56;27.32;21.19;24.68;24.13;23.77;23.83;24.56;20.81;24.46;33.82;47.90;20.65;43.56;57.06;56.77;15.44;48.46;24.75;31.20;27.91;23.95;26.01;33.52;24.61
2,51,1785794754.36903,0.12505370799999999,1.8442858329999998,1578,64,ok,,21.45;21.43;42.58;25.57;23.95;23.05;23.95;26.09;22.61;22.51;23.36;30.12;17.45;22.50;23.24;22.36;26.21;21.49;25.57;48.80;21.24;30.27;29.33;18.42;27.69;21.16;40.88;22.16;26.10;25.09;25.03;25.17;22.30;23.09;25.50;25.55;23.52;21.95;24.85;26.52;21.25;25.55;23.25;23.76;20.39;27.55;20.78;25.22;33.91;47.55;22.55;40.54;58.31;57.24;15.15;46.86;26.41;30.12;29.08;24.01;26.65;34.64;17.60
3,0,1785794754.4530509,0.13143883300000003,1.8625416659999998,1578,64,ok,,20.98;23.23;23.93;23.80;25.80;22.09;22.80;24.57;28.43;17.63;23.81;22.74;22.29;26.04;22.01;25.14;48.16;21.41;30.76;23.64;28.33;22.83;23.67;40.03;21.83;24.95;26.11;24.45;23.56;23.79;24.68;23.97;26.18;23.57;23.28;23.20;25.66;21.31;25.94;23.66;23.68;22.97;24.10;22.02;26.02;35.10;43.92;23.82;42.71;55.88;55.66;18.47;47.66;26.93;28.45;27.08;24.82;26.88;31.73;24.09;40.65;27.62;29.60
4,1,1785794754.464688,0.11924008299999994,1.8480327079999999,1578,64,ok,,21.73;22.81;24.27;23.82;25.86;21.68;22.85;25.77;25.87;19.02;24.15;22.81;23.07;25.07;21.52;25.72;48.25;19.76;32.04;23.66;28.67;20.99;25.16;39.72;21.87;23.61;27.59;23.25;24.81;23.54;23.53;25.14;26.19;23.75;23.27;22.68;26.09;19.68;27.54;22.89;24.69;22.88;24.17;21.75;24.62;37.16;40.01;27.07;43.02;55.48;55.82;18.68;46.64;25.70;29.75;28.02;24.89;26.77;31.61;21.89;40.60;29.79;27.38
5,14,1785794754.7329721,0.09666258299999997,2.0584817920000003,1578,64,ok,,51.08;25.68;27.81;32.47;41.77;20.40;22.30;29.14;32.03;25.15;28.52;33.19;24.49;26.94;30.69;29.81;31.03;26.33;32.49;26.47;33.38;28.14;31.69;26.67;33.19;28.61;32.73;28.94;28.22;33.54;50.28;16.91;34.45;26.35;30.53;30.07;39.50;19.08;36.91;24.94;26.83;32.79;27.91;43.16;30.45;29.83;44.91;29.74;29.85;32.31;29.89;141.30;1.79;0.00;0.00;26.82;15.81;49.84;32.08;26.93;33.68;27.70;35.05
6,22,1785794754.734368,0.14676741599999998,2.090537791,1578,64,ok,,24.57;28.28;32.49;41.88;16.34;26.57;28.67;31.82;24.95;29.09;33.47;23.11;28.00;30.43;29.75;31.03;26.78;32.39;26.75;33.59;27.64;31.60;26.72;33.06;28.87;32.64;28.91;28.19;33.39;46.46;20.66;34.67;26.70;30.44;29.80;37.43;20.91;36.97;25.55;26.20;32.71;28.62;42.55;30.46;29.71;45.00;29.37;29.81;32.52;30.10;138.63;4.79;0.00;0.00;27.95;14.70;48.36;33.20;25.46;33.62;28.72;33.80;35.92
7,85,1785794754.8669481,0.14160591700000003,2.078913375,1578,64,ok,,18.85;34.95;21.28;24.01;26.16;22.81;41.94;22.66;24.51;25.04;25.13;23.53;25.10;23.62;24.12;25.34;23.14;23.48;24.19;25.88;21.16;25.83;23.47;24.02;22.52;24.80;21.35;26.18;35.46;43.93;23.00;40.88;60.03;54.27;17.74;47.01;25.21;31.04;26.52;24.89;26.96;34.21;21.79;38.13;29.97;27.54;26.28;26.93;24.17;150.49;2.18;0.00;26.65;15.43;47.96;58.66;59.19;26.77;29.27;29.18;22.85;56.94;29.67
8,7,1785794754.9389288,0.12362170899999991,2.059562459,1578,64,ok,,21.20;27.71;22.80;22.20;42.40;22.55;24.21;24.92;24.69;25.53;23.88;23.55;23.62;25.84;23.13;23.18;24.24;25.79;21.21;25.89;23.55;23.94;22.78;24.37;21.77;26.17;35.50;43.99;22.60;41.23;57.34;53.72;20.94;46.05;28.46;29.00;23.77;27.78;26.64;31.77;21.32;43.53;27.97;29.47;23.80;29.86;21.26;147.44;4.82;0.00;22.72;16.10;51.98;52.31;65.32;25.04;27.09;31.54;22.04;74.15;15.09;24.25;27.58
9,109,1785794755.0607529,0.13852054199999997,2.102513958,1578,64,ok,,22.56;23.86;25.58;24.66;24.82;23.74;23.41;24.31;25.48;23.55;23.93;22.80;26.47;21.04;25.99;23.24;24.02;21.98;25.62;20.16;26.91;35.40;44.00;23.43;40.43;57.53;54.05;19.88;47.31;25.41;30.74;26.88;24.92;26.65;31.57;24.13;38.95;28.46;29.04;24.83;28.61;21.44;150.27;4.37;0.01;23.21;16.48;49.49;54.35;64.20;25.29;29.91;27.19;25.81;52.86;30.84;31.34;30.68;24.84;22.89;29.61;47.32;32.42
