index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1785794827.73601,0.100065667,1.816745042,1578,64,ok,,17.18;30.56;21.85;21.71;21.05;21.37;25.04;21.06;18.82;22.38;21.52;21.39;20.41;25.81;24.43;14.85;29.84;27.74;24.34;22.75;23.61;23.19;21.04;40.34;25.89;16.66;39.89;60.21;25.95;32.51;32.98;24.97;52.13;15.07;25.19;46.17;24.39;27.24;26.58;26.07;35.11;32.88;21.09;28.57;28.09;28.80;22.89;27.51;33.09;16.56;24.97;26.07;26.63;25.46;28.63;23.35;31.83;21.06;28.39;40.54;26.59;26.17;47.49
1,3,1785794827.782706,0.101596666,1.8324621660000002,1578,64,ok,,21.22;21.78;20.62;21.60;25.19;20.80;19.06;23.00;20.59;21.64;20.48;25.68;24.55;15.20;29.43;28.29;24.69;22.46;23.52;24.02;20.06;40.34;24.92;17.21;39.90;59.90;26.35;28.91;36.67;24.36;39.90;27.17;25.81;42.53;27.60;27.77;26.28;23.72;35.35;33.51;20.77;28.55;30.15;22.60;26.77;28.55;33.88;16.80;24.94;25.58;24.48;28.20;28.47;21.56;32.75;20.86;27.71;40.67;27.80;24.17;49.31;26.07;36.81
2,18,1785794827.885652,0.10859670799999999,2.108099042,1578,64,ok,,33.93;29.51;44.99;28.63;31.24;30.06;27.44;40.06;20.37;46.71;23.28;29.93;43.36;10.86;31.63;27.91;35.79;20.22;45.10;26.03;28.19;27.48;33.08;25.14;32.85;30.74;24.22;28.72;32.68;29.51;24.42;31.29;30.06;39.97;36.10;22.49;30.94;29.54;29.97;26.58;30.16;29.85;32.54;28.83;30.17;23.60;27.57;50.63;25.05;30.34;35.60;24.45;41.76;18.40;29.48;47.34;50.99;48.71;37.19;32.72;30.84;32.06;38.69
3,1,1785794828.088157,0.12742499999999995,1.9067029999999998,1578,64,ok,,27.72;24.55;22.58;23.52;23.42;20.89;39.11;26.30;17.06;39.64;54.18;30.19;30.64;36.53;24.62;39.89;27.57;24.71;42.07;28.68;26.21;28.17;23.33;36.03;32.70;20.17;29.39;26.29;26.56;26.70;28.98;24.53;26.14;24.44;25.98;24.21;26.21;30.72;20.87;33.20;21.10;27.71;41.63;26.02;25.71;48.55;25.84;37.50;19.59;26.34;29.27;19.51;28.82;22.29;24.52;26.06;24.41;27.49;27.34;25.83;28.67;20.96;27.77
4,7,1785794828.110471,0.1348732079999999,1.930604792,1578,64,ok,,22.91;22.04;23.18;24.41;20.49;39.28;26.71;16.46;41.38;58.41;26.30;28.62;36.13;25.50;50.59;16.64;25.32;45.90;23.98;27.77;26.78;25.59;33.70;34.48;19.11;28.52;30.16;27.79;21.84;29.77;32.64;17.04;24.95;25.61;26.69;25.75;28.74;23.15;31.17;20.94;28.87;40.96;25.74;26.09;55.81;18.47;37.56;18.97;26.32;28.89;20.62;27.94;22.71;24.21;26.98;23.42;27.86;26.92;25.89;28.67;22.37;27.52;44.33
5,52,1785794828.201456,0.12543775000000001,2.152751416,1578,64,ok,,23.36;29.98;44.25;9.96;31.53;28.00;35.62;20.41;44.70;25.99;28.60;27.52;33.09;25.02;32.91;30.79;24.22;28.34;33.13;28.97;24.92;31.28;30.03;39.71;36.27;22.57;31.02;29.54;29.94;26.09;30.60;29.94;32.52;28.83;29.74;24.02;28.63;49.49;24.76;30.34;35.99;24.20;41.96;18.38;29.85;51.23;48.63;49.45;35.15;33.83;29.86;31.86;38.90;43.68;35.03;34.59;38.93;25.98;58.60;22.92;32.00;33.49;34.47
6,0,1785794828.278037,0.11999499999999996,1.9322626669999998,1578,64,ok,,25.81;16.68;40.47;59.54;24.33;29.55;37.39;25.04;50.50;16.84;24.80;45.79;23.63;27.61;27.00;26.46;32.85;33.40;20.82;30.76;27.56;26.80;23.84;29.17;29.09;19.03;26.50;25.49;27.09;23.73;30.02;22.98;32.02;20.28;28.34;41.79;25.66;26.46;55.99;17.22;36.79;18.26;29.41;27.58;21.53;28.14;21.29;26.29;25.78;22.80;28.54;27.41;23.91;30.71;22.02;27.44;44.43;39.85;28.07;36.21;13.66;26.62;26.62
7,25,1785794828.34717,0.13873820800000003,1.988851708,1578,64,ok,,54.78;23.98;31.15;36.42;25.55;51.32;15.48;24.89;47.67;23.55;25.91;28.32;25.15;35.56;32.44;19.87;29.52;28.72;29.04;22.70;27.70;32.39;17.11;25.30;25.43;26.64;25.40;29.67;26.80;27.00;21.23;28.52;41.20;24.60;26.39;55.74;20.57;36.23;18.01;22.21;34.70;18.99;29.41;21.96;26.42;23.66;26.62;25.75;25.78;25.99;29.06;22.57;27.18;45.97;36.44;30.81;35.12;15.36;25.15;25.33;33.21;34.02;59.80
8,2,1785794828.354785,0.12770454200000003,1.9825377919999998,1578,64,ok,,58.34;24.17;34.61;34.23;23.88;51.73;15.08;24.71;48.33;22.75;27.49;26.49;25.66;35.59;32.62;21.00;28.56;28.59;28.06;23.48;26.99;33.08;16.63;25.76;25.77;26.05;26.05;28.19;23.47;31.84;21.55;27.73;40.49;27.43;25.93;47.53;25.80;37.47;16.40;24.15;33.15;19.88;29.51;21.74;24.90;25.33;24.38;28.93;25.82;23.89;28.79;24.23;28.54;44.47;37.02;30.71;35.63;15.06;24.45;25.93;32.52;31.64;64.10
9,0,1785794828.356587,0.18555758300000003,2.006728417,1578,64,ok,,24.46;30.17;37.19;23.68;51.67;15.15;24.65;46.08;24.66;28.22;25.09;26.44;33.35;33.26;23.04;28.52;28.66;28.54;22.55;27.45;32.86;15.14;27.25;25.39;26.64;26.05;27.67;22.73;32.85;21.15;27.79;40.70;27.47;25.22;46.91;27.30;37.47;16.19;24.11;33.22;19.90;29.19;21.79;25.51;24.81;24.51;29.06;25.63;23.87;28.99;22.75;29.87;43.61;36.78;31.61;35.01;15.99;24.02;26.43;32.52;31.33;63.32;26.91
