index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,17,1785794541.2028759,0.096659875,2.32935925,1578,64,ok,,19.01;17.53;23.33;34.76;22.28;21.45;115.40;0.00;0.00;0.00;0.00;30.21;6.47;28.82;36.99;19.41;37.66;29.72;31.62;14.29;25.92;35.35;31.78;14.97;22.60;34.34;25.24;21.72;31.57;28.56;47.53;52.43;27.26;27.43;25.44;27.47;23.75;42.15;57.17;23.20;43.63;58.24;28.48;40.21;60.01;56.49;31.89;52.91;56.19;71.59;77.47;34.72;30.05;28.97;31.06;29.66;43.46;31.88;66.44;89.40;79.36;39.29;35.96
1,112,1785794541.2422771,0.100511917,1.7235919590000002,1578,64,ok,,24.60;23.83;24.97;23.01;113.75;0.02;0.00;0.00;20.49;10.30;17.48;31.73;27.32;21.10;31.65;29.26;10.27;29.55;16.87;32.74;23.02;26.91;26.86;19.08;25.39;33.96;27.17;25.41;21.10;23.41;33.22;16.57;27.15;27.04;20.04;27.57;28.08;19.57;28.09;19.72;24.82;25.84;24.73;22.54;24.09;23.53;28.41;22.94;41.23;22.39;22.85;25.68;24.75;27.10;24.40;29.73;27.43;27.98;45.62;25.86;31.74;21.65;38.38
2,16,1785794541.271626,0.097663209,1.72571075,1578,64,ok,,22.08;24.96;22.75;114.13;0.00;0.00;0.00;20.79;9.88;18.88;30.09;27.25;21.21;31.87;29.27;9.99;29.76;16.58;32.71;23.06;27.18;26.55;19.07;25.54;34.15;27.12;25.58;20.96;23.46;33.22;16.51;27.28;27.29;20.72;26.64;28.25;19.30;28.12;19.64;24.78;25.85;25.03;22.25;24.12;24.15;25.67;25.02;41.24;22.38;25.21;23.19;25.22;28.04;23.13;29.78;27.24;30.76;48.57;20.58;31.53;23.89;37.35;30.58
3,35,1785794541.2816541,0.11415858400000001,2.529920375,1578,64,ok,,20.21;21.67;115.42;0.00;0.00;0.00;0.00;30.20;6.44;30.34;35.85;19.12;37.89;29.16;31.30;14.93;25.92;35.35;32.40;14.24;23.45;35.85;23.59;34.80;17.81;29.99;54.78;43.86;28.52;26.06;26.54;26.43;24.16;45.92;54.59;21.96;43.60;59.46;27.78;45.66;57.63;53.59;29.87;52.44;59.14;73.22;79.10;31.00;28.83;30.85;28.99;30.80;40.50;33.42;71.62;84.89;81.81;40.23;36.03;71.16;117.86;16.34;70.52
4,7,1785794541.408334,0.21227524999999997,3.3389865,1578,64,ok,,35.51;18.66;41.04;26.23;32.04;14.14;26.11;35.18;32.41;14.04;23.93;33.40;25.72;22.36;30.49;28.05;48.23;51.19;27.38;26.43;27.17;26.09;24.64;44.01;55.88;23.31;41.18;61.10;28.36;42.03;59.25;55.31;30.47;52.34;60.10;75.96;75.47;30.74;29.19;30.93;28.86;30.67;38.70;35.59;71.25;82.07;84.84;40.23;33.48;73.75;117.73;16.41;70.87;117.69;106.00;93.44;103.15;116.29;105.92;39.90;108.70;39.61;104.23
5,18,1785794541.409699,0.22489616699999998,1.887174208,1578,64,ok,,25.84;20.80;34.66;26.01;10.73;29.39;16.59;32.69;22.86;25.43;23.87;22.91;24.67;33.89;29.41;25.29;21.17;22.88;33.78;16.02;27.56;27.23;19.51;27.07;29.10;19.11;28.39;18.79;25.55;24.16;26.96;21.73;24.21;23.89;28.45;22.65;41.46;22.22;25.16;23.28;25.53;26.91;34.06;19.80;27.04;30.97;48.40;21.03;30.93;24.26;37.44;30.27;22.06;26.51;24.49;36.76;25.53;26.04;33.19;30.45;13.72;36.51;24.59
6,127,1785794541.4541938,0.20538262500000004,3.337735458,1578,64,ok,,15.37;37.66;28.99;32.00;14.51;26.04;31.73;35.98;14.00;23.74;33.98;25.34;21.62;30.97;28.53;56.92;43.38;24.52;30.24;26.57;26.35;23.95;44.96;58.88;18.83;43.96;58.92;27.75;44.05;56.79;55.02;32.11;53.82;57.15;74.48;76.40;30.48;32.76;28.19;29.88;29.05;44.17;31.99;70.67;84.91;79.40;32.84;40.47;78.21;115.47;19.35;71.54;117.01;102.96;94.93;102.83;109.47;109.13;40.87;111.83;33.67;106.54;46.17
7,23,1785794541.597374,0.11826229199999994,3.260041792,1578,64,ok,,26.14;30.42;14.64;25.54;37.02;29.78;16.12;23.94;33.93;25.25;21.25;30.13;27.39;54.09;48.19;27.68;25.57;27.19;26.65;24.64;41.89;48.96;26.77;46.12;61.54;28.59;39.50;58.46;55.54;35.11;54.85;49.17;74.93;74.66;35.62;28.19;31.36;29.11;30.79;47.54;31.87;63.33;81.29;87.35;34.16;42.89;70.36;93.17;49.07;64.36;113.61;106.81;103.49;92.24;113.72;106.67;44.57;115.52;26.24;109.33;42.79;33.55;40.36
8,4,1785794541.6029818,,0.06468029200000003,,,error,RuntimeError: HTTP 500: Internal Server Error,
9,105,1785794541.653926,0.11986675000000002,3.28215825,1578,64,ok,,12.87;27.55;31.07;33.57;16.64;23.40;34.94;24.97;33.39;17.45;27.63;50.41;52.48;28.65;25.70;26.71;26.94;21.67;45.17;60.96;18.53;43.58;55.37;28.64;42.67;59.61;54.34;33.55;52.82;53.49;79.00;70.27;35.34;32.69;26.70;33.39;27.38;41.46;36.45;64.06;82.57;86.09;35.42;41.58;70.60;95.23;43.70;67.43;113.85;102.99;103.87;95.95;115.94;109.16;41.59;113.80;33.47;105.86;40.32;34.58;69.36;4.20;40.76
