index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1785793408.342595,0.098104625,2.812154917,1578,64,ok,,19.66;56.31;34.48;33.88;29.03;38.54;22.23;37.63;36.35;30.56;40.57;69.84;37.53;48.77;36.17;39.39;24.22;80.11;32.33;62.45;58.41;60.84;38.64;37.69;42.54;30.67;35.49;35.04;33.57;39.79;33.47;36.57;37.61;35.74;59.21;33.92;48.18;70.94;100.84;42.22;34.92;41.07;53.86;24.80;85.86;35.39;77.91;40.93;39.40;45.83;33.14;40.26;38.40;39.83;41.10;39.98;39.85;39.87;39.35;45.75;32.45;39.07;40.70
1,88,1785793408.380341,0.136541875,2.846786209,1578,64,ok,,32.70;35.32;29.09;38.44;22.27;37.53;35.92;31.15;40.80;73.57;34.36;48.24;37.34;39.90;24.75;79.10;33.72;60.32;59.12;63.18;35.70;39.29;40.27;32.21;34.73;36.41;35.94;36.11;36.57;37.17;38.35;34.99;53.89;34.72;50.59;68.86;100.97;41.93;34.91;41.35;51.64;26.98;84.83;38.46;79.04;37.89;39.02;43.19;37.60;39.86;37.16;41.63;42.56;38.26;40.08;38.86;42.01;40.34;37.34;36.67;43.51;37.41;33.09
2,5,1785793408.4323251,0.11909404100000001,2.876710708,1578,64,ok,,33.33;29.08;38.16;22.40;38.16;35.43;31.20;43.73;67.77;36.79;48.42;36.53;39.03;26.66;77.11;35.09;60.96;58.96;63.55;35.25;39.01;40.40;32.57;35.83;35.30;32.47;39.24;35.93;36.03;36.30;38.30;52.95;36.10;50.36;69.92;100.01;41.47;35.92;41.68;51.75;26.05;84.40;39.34;77.92;38.89;40.72;43.57;36.04;39.73;36.93;39.69;42.33;40.43;39.82;40.98;38.87;43.66;35.20;39.23;41.95;38.41;35.14;78.49
3,24,1785793408.5938299,0.12129608400000003,3.0488795840000003,1578,64,ok,,33.83;30.53;43.22;71.04;34.69;53.62;31.83;40.31;24.15;77.85;32.61;63.72;57.50;64.82;39.66;33.98;38.18;34.98;35.00;35.83;32.05;40.15;34.85;36.57;40.11;33.86;54.79;35.26;49.83;70.97;100.07;39.76;36.80;42.50;49.38;29.64;82.45;41.52;77.09;41.22;39.87;39.52;39.54;37.70;39.11;40.73;42.50;37.95;39.41;38.74;41.89;39.93;38.13;38.97;40.50;39.07;34.47;83.00;37.47;39.41;139.55;69.68;42.95
4,11,1785793408.63312,0.102166792,1.7104003749999999,1578,64,ok,,12.19;19.06;20.94;20.91;21.04;21.75;19.90;32.21;19.58;21.01;21.84;21.85;29.62;16.48;20.63;16.24;33.74;26.39;28.83;17.89;23.90;25.80;25.56;18.66;22.26;22.22;23.05;19.15;23.42;24.41;18.48;24.44;20.85;21.50;19.52;43.99;17.45;21.86;23.66;20.98;24.66;18.51;24.60;23.88;38.25;13.89;50.94;30.39;8.32;48.03;25.45;49.86;43.30;23.11;25.34;31.41;37.08;18.16;26.54;37.66;53.36;23.71;26.87
5,32,1785793408.677844,0.14527216699999995,3.130376208,1578,64,ok,,70.06;35.12;54.57;31.09;40.12;24.36;78.64;33.39;61.27;58.64;63.62;40.38;34.23;40.66;32.26;34.75;36.48;35.15;36.80;36.07;37.94;38.09;33.36;53.59;36.57;50.12;69.93;100.50;40.01;36.82;42.48;50.82;26.45;85.51;40.00;77.54;40.72;39.42;39.95;38.88;39.10;38.98;40.09;42.88;38.37;38.69;39.05;41.58;40.76;37.23;39.29;41.02;38.82;33.95;82.35;38.44;37.24;141.26;70.24;39.95;39.19;85.80;42.42
6,82,1785793408.733273,0.16016800000000003,3.110125208,1578,64,ok,,34.71;49.61;36.25;39.93;24.77;78.11;34.10;61.45;58.24;63.25;40.02;34.05;40.68;32.66;34.74;37.01;34.60;36.91;35.89;33.17;37.62;40.33;53.41;35.46;48.35;70.82;101.09;41.59;34.69;41.31;52.61;26.24;84.51;40.33;77.93;40.89;39.73;39.94;38.43;39.80;38.75;39.71;41.94;38.68;38.41;39.44;42.40;40.40;37.08;39.63;41.77;38.30;34.83;85.06;36.11;35.88;141.93;66.94;44.80;37.99;85.30;41.37;36.49
7,26,1785793408.7461371,0.147709792,3.100459125,1578,64,ok,,34.01;54.37;31.51;39.54;24.45;77.39;35.56;60.81;58.08;63.70;36.94;38.22;40.61;31.54;34.72;37.87;34.35;36.72;35.81;38.47;38.44;34.38;54.10;34.38;50.46;69.41;100.87;40.47;35.27;42.47;45.67;32.60;84.70;40.86;77.80;39.97;40.04;39.83;38.54;39.49;38.60;40.06;39.20;42.55;37.24;40.08;41.53;41.21;35.98;40.26;41.16;38.03;35.59;82.02;37.89;37.12;137.91;68.69;44.96;38.75;86.30;42.10;39.89
8,2,1785793408.791536,0.11234554200000002,1.800292417,1578,64,ok,,18.75;20.91;22.07;22.12;26.34;19.73;20.02;16.90;35.61;24.87;25.76;20.95;23.94;25.68;26.26;17.92;22.23;22.21;22.53;18.76;24.14;24.07;18.46;24.67;21.40;20.83;19.43;42.87;18.56;21.90;24.06;21.11;23.80;18.85;24.61;23.59;38.24;13.83;49.14;31.79;9.12;47.37;25.79;50.05;43.38;22.91;25.13;31.06;37.77;17.95;26.73;36.80;53.31;24.11;27.56;32.10;35.34;49.33;27.16;26.68;23.88;27.12;27.20
9,3,1785793408.8539782,0.1285018750000001,3.10977975,1578,64,ok,,31.33;39.90;24.27;76.96;34.03;62.11;58.34;63.60;41.11;33.44;38.93;33.76;34.90;37.37;34.15;37.41;33.69;38.46;40.08;33.60;50.62;39.08;49.06;70.55;100.28;40.50;33.61;44.81;51.31;26.73;85.34;40.01;76.75;41.66;37.93;42.66;38.16;38.52;39.01;40.71;41.53;38.14;38.30;41.88;39.62;42.74;33.09;42.51;52.55;26.87;34.06;81.59;39.37;40.28;140.52;68.33;39.23;38.61;86.24;39.28;39.58;39.04;82.54
10,0,1785793408.9536052,0.20613237500000003,3.2078154160000003,1578,64,ok,,30.45;61.02;58.63;63.70;37.25;37.56;40.80;31.77;35.48;36.49;34.37;37.16;35.75;38.45;38.08;34.30;54.60;34.66;49.77;70.54;100.05;40.53;35.70;42.19;52.82;25.70;84.34;41.00;77.73;40.84;39.88;39.58;38.74;38.37;39.30;40.23;42.88;38.09;38.91;39.39;41.25;41.22;36.71;39.64;41.09;38.71;33.36;84.27;37.99;36.14;141.87;68.89;43.23;36.58;86.66;41.97;37.41;37.36;82.25;40.26;82.03;37.16;37.51
11,30,1785793408.9600818,0.19642962499999994,3.201109709,1578,64,ok,,34.29;60.82;58.51;63.47;40.00;34.17;41.02;31.62;35.31;36.95;34.24;37.37;33.63;40.46;37.68;34.70;51.91;37.22;50.47;69.52;100.21;41.30;35.06;42.09;51.05;27.34;83.99;41.86;77.96;40.33;39.80;39.66;39.31;38.52;38.58;40.56;42.37;39.26;38.22;39.83;40.62;41.30;35.92;40.59;40.65;40.04;33.51;80.39;39.81;36.94;141.75;66.35;45.83;37.20;86.16;43.08;36.64;37.06;85.51;37.00;82.12;37.49;36.75
12,63,1785793408.9861178,0.12283062499999997,1.8309759999999997,1578,64,ok,,22.06;29.17;17.62;23.70;25.93;26.22;17.80;22.25;22.57;22.95;19.13;23.35;24.36;18.28;24.64;21.04;21.16;19.85;43.68;16.69;22.87;23.67;20.72;24.40;18.06;24.94;24.26;37.94;13.79;51.11;30.31;8.33;48.11;25.39;49.94;38.12;28.14;22.78;33.75;36.90;18.00;27.18;37.25;52.14;22.09;29.58;33.04;31.77;50.72;28.43;28.23;21.29;27.64;27.44;24.91;23.43;26.65;24.62;24.71;24.29;23.60;28.60;24.81
13,0,1785793408.992075,0.11728158300000002,1.8252993749999997,1578,64,ok,,21.77;28.91;17.66;24.03;25.60;25.47;18.81;22.24;22.18;23.09;19.48;23.08;24.29;18.49;24.46;20.92;21.33;19.77;43.93;17.31;21.98;23.56;20.66;24.96;18.52;24.60;23.63;38.14;14.25;50.63;27.10;11.89;47.28;26.19;49.64;38.43;27.36;25.27;31.10;37.93;18.14;26.79;36.90;47.20;30.19;29.92;28.04;36.66;47.84;27.83;28.86;23.50;25.65;27.47;25.38;22.91;27.22;25.01;24.44;23.39;28.26;24.57;24.39
14,5,1785793409.0962718,0.15562504099999996,3.18442325,1578,64,ok,,58.84;63.00;40.51;33.96;41.00;32.56;34.75;36.89;33.97;37.10;35.82;38.55;38.20;33.24;55.56;34.63;50.06;69.94;100.61;40.93;35.76;41.36;52.46;28.20;83.30;38.96;76.68;41.97;37.59;43.50;37.28;38.49;39.02;40.72;42.15;38.00;38.56;41.25;39.81;42.46;35.31;40.31;59.75;19.05;35.56;82.35;38.31;39.88;144.62;63.52;39.69;38.68;86.52;41.24;37.42;39.03;85.20;37.20;81.95;36.92;36.35;80.96;39.32
