index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,29,1785793652.207572,0.10132754200000002,1.775851542,1578,64,ok,,36.62;23.35;29.43;23.30;16.56;32.23;21.88;32.76;32.07;27.19;16.35;11.85;49.36;20.10;26.30;27.02;32.34;20.41;36.57;22.82;25.85;24.19;22.19;24.31;24.49;28.11;18.56;36.95;30.08;19.14;24.15;23.32;24.16;23.45;37.12;25.64;34.20;17.23;32.60;15.92;26.26;21.98;26.08;23.15;23.73;24.54;23.93;37.08;13.34;22.01;40.47;23.46;26.84;26.52;36.74;46.40;28.35;24.81;25.49;25.91;27.63;34.11;14.32
1,37,1785793652.220638,0.12509854099999998,1.812107708,1578,64,ok,,22.82;26.25;26.47;16.62;29.86;24.24;31.43;33.26;26.07;17.54;12.06;48.64;20.78;26.19;23.02;33.86;22.38;34.93;22.71;26.03;22.55;23.66;26.18;24.18;28.36;19.07;34.20;31.03;20.93;24.05;21.60;23.99;23.77;37.84;24.53;35.71;17.16;34.20;14.91;26.38;19.91;25.43;23.97;21.84;27.52;22.21;39.38;9.60;22.78;48.43;18.05;26.44;24.89;36.47;46.42;27.88;24.90;28.08;25.49;27.15;37.71;10.18;51.96
2,81,1785793652.288984,0.108938584,1.8252400839999998,1578,64,ok,,23.56;16.54;32.52;21.66;31.57;33.12;27.07;16.56;11.70;48.61;20.89;23.36;23.43;38.69;19.90;34.88;22.67;26.11;22.14;24.03;26.27;22.04;31.22;18.38;34.12;28.00;21.01;26.78;21.81;25.86;21.51;38.23;25.82;35.23;12.60;37.56;15.28;26.64;21.95;25.85;23.35;20.33;27.28;21.91;38.89;9.82;22.99;39.53;26.98;26.85;27.36;33.49;46.49;27.70;25.04;25.73;28.18;27.30;34.15;13.36;57.33;26.71;49.51
3,8,1785793652.3149571,0.098419167,2.755843292,1578,64,ok,,40.46;29.13;37.20;16.49;47.45;34.17;34.77;28.45;29.27;45.92;28.34;26.32;31.58;31.02;30.96;47.65;30.25;31.41;33.55;35.21;27.55;30.29;33.80;39.59;36.39;49.82;42.39;40.50;76.59;60.12;45.58;27.93;32.76;37.79;33.35;38.17;58.14;64.45;33.39;35.49;41.10;30.59;47.92;26.04;33.86;46.02;24.84;39.79;36.62;34.85;36.47;51.41;54.30;88.62;37.36;48.38;26.72;94.05;42.67;30.70;89.22;79.55;101.41
4,26,1785793652.329181,0.12420004200000001,2.875053959,1578,64,ok,,29.36;37.58;16.11;47.75;33.65;34.68;28.90;29.16;45.49;26.24;28.86;31.56;30.65;31.20;45.47;32.62;30.00;32.86;36.81;26.00;32.24;33.98;40.72;32.76;49.68;45.19;40.56;74.35;61.85;46.41;26.65;32.90;37.56;33.06;38.78;57.79;62.92;34.86;36.26;41.42;29.50;49.14;25.16;33.46;47.27;22.38;41.15;35.28;37.36;36.39;51.41;48.53;90.21;40.70;49.83;25.45;90.48;46.81;26.96;92.95;79.78;97.12;137.63
5,2,1785793652.3712718,0.09882095800000001,1.8672539579999998,1578,64,ok,,22.04;31.52;33.16;25.75;17.20;12.84;53.51;15.43;26.63;26.70;31.88;21.18;35.67;23.20;25.75;21.09;25.31;24.47;24.18;28.37;18.99;35.86;30.21;20.15;24.35;23.65;23.36;23.44;36.76;25.35;34.25;17.59;34.51;12.35;27.24;22.67;24.01;25.40;20.95;24.80;26.20;37.15;10.37;24.85;45.96;18.55;26.17;26.36;35.70;47.15;27.29;26.58;25.77;26.12;26.13;37.66;12.25;53.82;27.50;49.85;26.02;44.82;52.67
6,15,1785793652.414006,0.11131225,1.9071124160000001,1578,64,ok,,31.65;25.72;17.51;12.63;49.43;19.81;26.26;26.66;32.14;20.63;36.19;23.36;25.39;24.61;22.19;24.36;24.34;27.86;19.43;33.75;31.20;20.49;24.04;23.37;25.06;22.69;36.77;25.94;34.09;17.26;33.31;13.16;28.33;21.91;25.74;23.71;23.45;22.26;26.48;36.85;10.36;22.53;39.23;26.94;27.46;25.70;35.71;48.48;27.31;25.27;25.83;25.67;27.21;32.63;16.31;54.15;28.16;50.80;24.99;46.80;53.50;54.32;24.11
7,92,1785793652.455188,0.128463708,3.041614375,1578,64,ok,,36.83;32.28;28.45;30.00;45.60;28.58;26.22;31.46;30.76;31.21;47.70;30.96;30.65;33.31;35.19;28.00;29.90;33.72;40.93;34.98;50.10;43.19;40.50;77.87;59.77;45.25;26.77;31.94;38.14;32.92;38.51;58.30;64.41;33.65;35.43;36.84;34.85;48.38;25.87;32.83;45.93;25.49;38.78;37.85;35.30;35.16;49.44;57.55;88.76;37.01;47.30;26.93;96.79;38.86;32.55;86.24;79.50;103.66;136.81;145.47;41.96;47.74;54.34
8,20,1785793652.49388,0.12625824999999996,3.102406375,1578,64,ok,,32.77;28.43;29.70;45.88;28.56;26.36;31.67;30.56;31.16;47.76;30.60;31.04;32.94;35.16;27.97;29.97;35.22;39.61;32.71;52.38;43.20;40.11;76.16;61.68;45.26;27.12;31.78;37.91;33.26;38.10;58.37;64.37;33.95;35.39;40.13;31.50;48.23;25.84;33.17;46.01;25.87;39.33;36.90;35.48;34.42;50.93;56.06;89.45;36.49;48.46;26.65;96.26;40.64;30.38;88.85;79.42;101.74;137.37;143.36;45.47;45.63;56.29;98.04
9,1,1785793652.515178,0.15114620800000006,1.9558097079999999,1578,64,ok,,15.83;26.22;26.67;32.28;20.27;36.43;23.16;26.12;24.39;21.64;24.70;24.27;28.00;19.04;35.86;30.58;19.87;23.95;23.24;24.25;23.18;37.80;24.82;33.85;17.28;33.04;15.93;25.81;22.33;26.38;24.03;22.57;24.47;23.78;37.33;13.33;21.83;40.98;22.77;27.01;26.56;36.93;45.35;31.30;23.22;25.94;25.59;26.89;33.67;15.60;54.38;27.35;50.38;24.90;47.31;53.63;53.23;26.12;25.63;30.44;22.94;23.30;47.21
10,119,1785793652.53455,0.12693062499999996,1.936186667,1578,64,ok,,20.38;26.24;27.04;32.33;19.91;37.41;21.85;26.19;24.16;22.11;24.65;23.96;28.67;18.38;36.36;29.57;20.75;23.79;23.21;24.77;22.96;37.77;25.09;33.13;18.12;32.44;14.21;27.66;22.45;25.90;24.29;23.23;23.73;23.72;36.59;14.40;21.70;37.08;26.83;26.73;27.06;35.24;45.11;27.96;28.27;25.65;25.79;26.14;33.82;16.36;53.65;27.40;50.91;24.92;44.82;53.25;55.49;25.68;26.68;30.32;22.47;23.99;46.52
11,14,1785793652.609536,0.14688987500000006,3.437050542,1578,64,ok,,28.87;26.75;31.30;30.89;31.60;46.60;30.47;29.99;34.60;35.12;28.38;30.03;32.49;42.17;34.57;47.39;44.66;40.69;75.20;61.71;42.12;30.87;32.39;38.07;33.20;38.05;52.72;68.68;34.81;36.72;38.54;32.03;46.45;27.63;31.58;45.84;27.96;38.89;36.87;34.24;36.77;49.32;51.56;93.25;37.97;46.03;28.20;93.44;42.56;30.91;88.50;79.50;103.16;139.15;140.70;44.78;46.85;55.03;96.25;104.04;118.75;108.99;119.38
12,2,1785793652.635984,0.130975375,1.9709103330000002,1578,64,ok,,20.91;35.97;23.24;25.98;24.52;21.45;24.62;24.19;28.33;19.06;36.07;30.28;20.17;24.23;23.08;23.59;23.77;37.78;24.18;33.82;18.15;34.30;14.58;25.07;22.47;25.99;23.96;20.54;27.01;23.40;37.40;10.77;24.87;45.40;19.07;26.12;26.50;35.60;47.35;30.25;23.92;25.47;26.36;26.56;34.73;14.93;53.98;26.85;50.53;25.27;44.81;52.89;55.99;26.00;25.60;30.26;23.16;22.20;47.23;45.88;29.12;25.06;36.02
13,91,1785793652.706513,0.11766404100000005,1.9385359580000001,1578,64,ok,,22.81;26.19;23.99;20.09;25.69;25.01;28.16;18.58;36.31;28.22;21.44;25.05;22.84;24.44;21.61;39.72;24.29;34.39;16.81;34.51;14.81;25.93;22.35;26.05;23.87;23.23;23.82;21.82;40.73;8.23;22.91;43.88;22.28;26.68;24.97;39.11;45.89;26.36;28.17;25.71;23.59;28.12;32.60;14.57;57.71;26.34;50.40;24.96;44.82;56.53;53.23;26.22;25.07;28.48;25.16;21.45;47.75;45.71;29.71;24.86;36.37;13.57;25.08
14,28,1785793652.804437,0.14890075000000003,3.7274935,1578,64,ok,,29.65;31.59;32.80;35.11;28.64;29.80;33.46;41.42;34.95;49.60;42.90;39.92;79.06;58.01;44.41;29.59;32.16;37.20;33.14;39.07;57.47;64.45;33.72;35.99;38.12;33.68;47.51;25.73;34.32;45.69;25.85;38.22;37.05;36.03;35.23;49.41;56.90;89.63;35.75;46.11;29.01;92.26;43.30;32.00;87.01;79.60;102.43;138.02;142.15;46.47;44.92;56.21;95.14;104.07;117.80;108.78;121.94;121.18;34.19;122.64;40.22;46.38;119.50
15,7,1785793652.930818,0.12075804099999998,2.0092915,1578,64,ok,,29.28;20.71;24.32;23.10;24.33;21.40;38.93;24.64;31.79;19.35;33.58;15.74;25.71;22.47;26.34;23.72;23.02;24.51;23.67;38.53;12.60;21.69;40.77;22.93;26.84;26.16;37.63;46.14;29.96;23.79;25.64;25.58;27.30;36.49;12.54;53.67;28.10;51.10;24.58;46.92;50.72;56.49;24.83;26.35;31.18;21.07;24.34;46.27;46.30;28.20;25.62;37.47;13.55;24.87;25.44;25.09;24.99;46.54;23.14;45.36;54.15;23.42;26.63
16,27,1785793653.111367,0.12313712499999996,2.007163833,1578,64,ok,,24.02;33.90;17.16;33.05;16.32;25.76;22.39;26.23;24.13;23.26;24.01;23.89;36.34;14.55;21.75;40.98;22.62;26.86;26.37;37.34;45.17;31.31;23.38;25.74;26.10;26.81;32.85;16.32;54.83;26.80;50.97;24.61;46.91;53.28;53.65;25.26;26.26;30.60;22.99;21.51;47.51;46.26;28.74;24.92;35.22;16.17;24.41;26.12;24.94;24.94;46.58;22.90;45.25;52.84;25.04;26.27;28.17;21.91;26.76;25.04;24.70;30.05;22.31
17,26,1785793653.1285062,0.12256858299999984,3.825364125,1578,64,ok,,49.19;43.30;39.50;75.32;59.40;46.79;28.43;32.43;37.99;33.21;38.09;58.22;63.60;34.38;40.73;35.64;30.73;46.70;27.63;33.37;45.70;26.26;39.21;36.55;35.40;35.75;49.54;54.19;90.54;37.49;46.97;27.55;95.33;40.93;31.87;87.55;79.75;102.52;140.49;140.27;44.91;45.86;57.42;95.91;102.89;118.19;109.13;120.09;119.83;36.62;122.75;40.79;48.54;121.05;0.01;28.36;38.48;36.67;42.88;57.52;33.03;47.31;133.67
18,6,1785793653.146831,0.15387245799999993,3.8388509169999994,1578,64,ok,,43.52;39.56;75.95;61.85;44.37;28.41;31.67;37.22;33.73;38.10;58.25;64.29;33.41;36.16;39.50;32.26;48.10;25.55;33.75;45.36;26.37;39.03;36.95;35.28;35.16;50.05;56.26;89.54;36.63;47.71;27.19;96.68;39.52;30.54;88.02;79.42;103.97;136.53;142.81;45.37;45.99;56.72;96.37;103.01;116.88;110.36;120.03;119.49;37.85;123.00;39.45;45.87;119.29;0.01;28.42;42.13;37.64;42.86;55.43;35.60;50.55;130.33;29.21
19,58,1785793653.230452,0.15220166699999993,3.8402520420000004,1578,64,ok,,75.38;62.11;46.28;24.20;32.35;39.90;33.12;36.74;54.20;68.61;32.92;36.26;42.46;30.09;49.14;22.91;34.18;48.01;23.79;39.01;36.86;34.74;35.69;54.26;49.23;89.70;39.01;51.90;23.14;97.56;42.49;30.25;89.66;78.54;102.05;137.53;142.56;46.61;45.02;57.33;96.45;102.69;116.60;113.04;118.61;118.32;37.68;122.75;40.42;46.70;117.01;0.02;29.95;40.68;39.51;42.27;54.93;34.04;52.12;130.57;27.78;43.03;44.58
20,10,1785793653.2846699,0.17790099999999986,3.833353417,1578,64,ok,,59.11;45.19;26.80;32.49;37.35;33.39;38.58;57.91;64.40;33.43;36.10;40.41;31.38;48.30;25.76;32.84;45.94;26.19;39.13;37.06;35.24;35.17;51.22;54.98;89.52;36.81;48.52;26.25;96.30;40.64;30.84;89.97;79.16;102.10;136.70;143.87;44.67;45.16;57.57;96.14;102.54;117.54;112.90;117.91;118.80;37.38;122.88;39.98;47.07;117.60;0.01;32.37;37.58;39.84;42.08;56.38;33.57;50.71;130.78;27.63;43.93;44.72;47.77
21,8,1785793653.299072,0.16019391699999996,3.817264333,1578,64,ok,,60.20;47.34;27.16;30.95;39.07;32.47;39.25;57.37;63.61;34.66;35.58;43.07;29.19;47.79;24.94;34.54;45.85;25.57;38.89;36.26;36.05;35.95;51.92;53.76;88.28;37.28;49.94;24.73;92.78;46.15;29.06;91.15;79.45;97.99;139.45;140.69;47.35;45.08;63.07;89.10;103.10;114.03;113.54;119.57;120.42;35.85;123.11;40.57;43.32;127.91;0.01;25.08;40.36;39.93;43.25;54.58;31.05;45.61;135.80;30.25;44.50;43.13;43.99
22,0,1785793653.3704379,0.1515548750000002,3.8454736249999995,1578,64,ok,,44.62;26.76;31.34;38.41;33.04;38.79;58.28;62.66;34.84;36.29;39.90;31.00;49.64;23.34;34.95;46.41;26.01;38.76;36.72;35.78;35.99;49.96;50.02;93.18;37.84;48.36;26.92;92.08;44.33;27.70;92.08;78.67;101.77;138.22;136.58;52.15;38.96;63.34;96.28;100.44;114.84;110.23;121.93;122.31;34.78;116.92;44.00;46.15;123.93;0.01;28.45;28.43;46.15;44.65;46.69;41.77;48.05;134.66;33.36;38.76;45.62;40.86;108.10
23,1,1785793653.500086,0.14647937499999997,2.1189966250000003,1578,64,ok,,18.47;26.42;26.54;36.32;46.97;30.34;23.51;25.61;26.27;26.50;32.85;16.67;54.78;26.80;50.07;25.09;45.41;55.07;53.49;26.58;25.02;28.69;25.15;21.69;47.33;45.56;29.99;24.54;34.59;16.43;24.46;24.43;26.57;24.65;45.39;24.86;44.83;51.85;23.28;28.84;27.48;23.61;26.07;25.24;24.48;30.35;21.76;30.05;25.71;18.60;29.23;21.52;27.63;23.80;27.88;39.67;29.32;34.19;23.20;47.87;18.81;50.56;52.06
