index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785793269.7095108,0.121625666,2.086540708,1578,64,ok,,16.71;37.27;18.78;34.64;34.88;14.01;37.77;40.24;22.12;12.04;32.97;25.41;29.73;19.22;27.43;34.53;53.59;23.47;25.31;26.76;25.69;26.30;27.35;24.00;26.18;25.75;24.75;19.55;29.95;22.22;23.65;25.45;27.01;21.70;29.36;25.99;28.52;21.39;27.76;46.19;19.77;19.00;42.58;12.91;36.86;44.62;31.08;32.08;37.09;28.47;27.89;51.26;26.69;24.75;71.28;107.99;11.66;18.33;45.48;27.88;58.36;63.94;27.89
1,22,1785793269.734554,0.108656167,2.65020875,1578,64,ok,,26.64;23.49;36.01;25.94;47.98;16.55;19.44;47.95;28.97;77.55;34.03;20.06;24.67;31.31;32.33;23.25;37.67;29.63;29.30;26.68;29.82;26.74;47.16;50.23;49.98;32.99;26.25;39.73;21.67;41.05;21.25;54.22;34.16;39.46;19.66;62.44;59.00;56.43;61.48;33.18;63.97;36.86;143.04;0.02;0.00;19.84;27.94;78.93;74.00;37.66;29.61;81.88;37.29;30.98;31.76;39.82;81.73;84.86;44.68;32.36;34.25;34.68;46.29
2,33,1785793269.74643,0.139506125,2.131803583,1578,64,ok,,18.07;34.90;34.43;14.02;34.66;38.88;26.40;12.37;32.99;25.25;29.63;18.21;25.58;37.07;46.05;30.66;26.25;27.11;25.11;26.53;27.35;23.97;26.01;25.95;25.16;18.92;29.95;19.14;25.28;27.16;25.56;23.13;29.19;24.69;29.83;21.11;28.05;46.29;19.27;19.23;43.25;11.43;37.53;44.52;30.16;33.31;34.64;30.25;27.72;51.89;26.92;24.63;57.02;121.25;12.55;18.88;45.12;26.76;56.30;62.70;30.74;55.77;28.74
3,115,1785793269.81323,0.129692541,2.1907503750000004,1578,64,ok,,30.56;14.02;32.02;41.44;26.54;12.23;33.00;25.32;29.35;18.43;28.41;34.26;53.90;23.33;25.72;27.49;25.18;26.45;22.57;28.44;25.62;26.00;25.19;19.33;29.94;22.23;23.65;25.40;25.85;22.96;28.86;26.25;28.45;21.39;27.81;45.87;20.30;18.95;42.91;12.05;37.15;44.46;31.23;32.35;36.79;27.63;28.53;45.23;31.95;22.89;74.14;107.15;12.43;15.89;48.40;27.89;57.85;60.66;31.93;57.49;29.95;53.19;66.99
4,0,1785793269.818013,0.140555208,2.7564142499999997,1578,64,ok,,44.48;16.55;18.87;49.16;26.20;75.13;40.24;18.51;23.99;31.79;33.01;23.60;38.03;28.71;28.83;24.03;32.24;27.17;47.06;51.49;48.87;32.83;26.19;39.64;19.36;45.32;19.57;51.73;36.70;39.74;21.19;60.47;58.96;55.23;59.30;36.43;65.00;35.56;150.23;0.01;0.01;13.26;28.71;77.65;76.63;36.89;28.25;81.75;36.64;30.08;38.63;33.55;79.32;87.31;45.67;32.13;33.27;33.34;49.32;29.92;84.70;33.12;42.20
5,18,1785793269.866312,0.13710804200000004,2.744474042,1578,64,ok,,15.99;18.95;48.67;29.08;72.93;38.89;19.97;24.73;31.08;32.57;23.30;37.65;29.38;29.29;24.27;32.23;27.50;49.47;48.05;48.35;33.02;27.01;39.69;20.85;41.70;21.57;54.70;33.69;39.98;21.31;60.92;55.16;55.52;62.29;36.67;60.49;39.01;149.74;0.01;0.01;14.85;28.40;76.74;75.33;38.60;25.79;83.99;35.93;29.82;40.95;30.91;80.18;87.09;44.01;34.33;34.84;32.55;50.34;28.91;83.22;33.72;43.98;33.34
6,2,1785793269.8959959,0.12575108399999996,2.189493542,1578,64,ok,,39.00;26.41;12.63;33.23;23.10;31.13;18.40;28.49;34.45;53.72;23.29;25.44;26.87;25.51;26.47;30.19;21.12;25.86;25.97;24.88;19.88;29.48;22.35;23.64;25.40;26.23;22.71;29.20;25.78;28.87;21.15;27.82;45.84;20.21;18.91;42.67;11.75;37.99;44.54;31.12;32.13;36.83;29.30;27.29;51.18;26.39;25.15;71.26;104.16;14.44;19.32;44.99;27.82;56.13;62.73;25.10;64.08;29.26;52.89;68.22;26.53;27.01;28.90
7,107,1785793269.900032,0.16557879199999997,2.219583417,1578,64,ok,,21.81;12.07;31.10;25.39;26.16;24.57;24.45;33.57;47.73;33.38;24.85;27.00;25.37;26.55;25.25;23.93;24.65;30.37;23.94;20.19;29.03;23.08;21.54;26.58;26.19;21.58;30.50;24.92;29.80;21.16;28.34;45.99;19.81;19.23;42.19;12.26;37.36;44.03;30.42;33.57;31.88;29.52;30.49;46.27;31.78;23.01;59.99;117.41;14.81;9.77;55.13;29.29;57.49;63.38;29.20;57.39;29.37;53.82;65.63;27.45;28.74;30.39;30.60
8,54,1785793269.944513,0.14319895899999996,2.7642684170000003,1578,64,ok,,26.24;79.09;35.50;21.45;25.84;28.27;32.28;23.37;37.71;28.70;30.02;26.36;30.06;27.01;49.25;48.14;49.42;32.86;26.20;31.64;27.18;45.64;19.44;53.95;34.86;39.34;21.13;60.68;57.58;56.82;59.34;34.94;66.42;35.45;151.38;0.00;0.00;13.75;26.58;78.07;76.24;38.59;28.58;85.32;32.75;28.92;38.80;33.94;83.12;83.61;43.83;34.94;31.16;33.30;50.02;30.83;83.62;36.88;40.47;34.48;31.76;27.28;39.56
9,0,1785793269.946955,0.16936504199999997,2.7990832500000002,1578,64,ok,,76.82;35.58;21.39;25.83;28.46;32.55;22.99;37.58;28.52;30.54;26.02;30.08;27.11;49.65;47.66;49.77;32.60;26.11;39.79;22.00;42.63;19.46;51.88;37.00;39.31;21.36;60.40;58.60;56.80;61.08;32.35;66.38;36.25;142.96;0.01;0.01;19.30;28.53;79.16;74.98;36.90;30.48;85.30;32.76;31.32;35.50;36.13;81.90;84.33;44.18;33.91;34.99;32.81;45.65;31.25;85.24;33.65;41.08;36.90;34.26;25.75;38.12;35.17
10,36,1785793269.982773,0.21117154199999993,2.828528875,1578,64,ok,,34.14;19.92;27.51;28.10;33.16;23.25;38.18;28.56;29.68;26.49;29.08;27.34;46.94;50.47;50.33;32.32;26.23;39.90;20.95;41.63;21.39;54.16;34.72;38.67;19.89;62.61;59.26;56.44;60.51;31.84;66.89;34.68;152.84;0.02;0.01;12.91;26.11;77.35;76.12;39.11;27.63;85.20;32.07;29.72;40.77;31.71;80.25;87.12;44.02;29.16;37.84;33.33;50.59;30.95;81.82;33.30;45.42;32.71;29.45;30.66;33.74;43.35;64.52
11,95,1785793269.9878988,0.144955459,2.251002959,1578,64,ok,,25.27;29.49;19.22;24.41;35.64;47.47;27.75;29.50;27.13;25.13;26.76;24.35;26.06;22.52;30.03;24.04;19.48;29.29;19.79;25.57;26.63;26.07;22.81;28.96;25.26;29.55;21.31;27.95;43.93;21.94;19.10;39.76;14.51;37.82;44.42;31.31;32.07;32.26;29.66;30.64;46.02;32.31;22.45;60.01;122.89;11.26;7.64;57.39;27.20;57.79;63.40;29.11;57.78;29.06;53.55;67.84;24.96;29.38;29.14;31.02;26.50;29.16;62.67
12,62,1785793269.994261,0.19849891700000005,2.818866,1578,64,ok,,35.43;21.62;25.82;28.29;33.16;22.61;37.63;28.95;29.54;24.44;31.84;27.92;49.59;47.93;47.92;33.52;26.23;31.82;27.65;43.55;21.47;56.73;32.11;39.32;21.57;60.47;55.58;57.65;62.38;34.43;60.50;39.89;146.59;0.02;0.01;16.70;28.81;77.44;75.74;36.86;30.15;85.13;31.71;32.81;36.96;34.46;82.04;83.28;42.82;35.83;34.30;32.03;49.68;28.52;86.08;34.37;40.23;36.01;34.85;25.42;37.93;38.17;66.67
