index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785793444.198741,0.10126725,1.77658025,1578,64,ok,,14.94;33.75;20.73;21.19;23.16;23.18;16.76;35.17;12.95;31.84;20.99;25.01;21.93;22.54;36.22;17.92;25.58;24.12;27.42;35.10;24.91;24.63;23.82;25.20;22.97;19.02;24.69;22.90;26.80;18.70;22.38;27.76;18.29;34.80;21.81;40.65;7.45;38.86;48.61;34.64;41.27;23.26;27.58;33.41;19.96;69.07;31.38;26.56;24.74;27.32;24.78;22.77;29.48;23.78;25.51;27.33;24.29;24.66;23.70;28.01;25.69;22.14;27.71
1,51,1785793444.2398038,0.10868079100000003,1.788878666,1578,64,ok,,20.60;21.41;23.38;23.26;16.01;35.86;12.72;34.23;18.44;24.53;23.22;21.65;37.47;16.62;25.86;26.14;25.44;35.40;24.45;24.77;24.74;24.56;22.89;19.55;23.97;23.07;27.10;18.10;22.46;29.37;17.07;35.34;20.91;40.69;7.96;38.89;47.56;36.09;41.90;24.42;26.10;33.55;18.95;68.86;31.97;26.49;23.96;27.35;24.68;25.55;26.76;25.09;25.06;26.13;25.08;25.66;24.80;25.46;25.92;24.17;28.00;24.33;26.27
2,20,1785793444.307117,0.09631066699999999,2.935582917,1578,64,ok,,47.65;23.08;59.31;46.11;27.91;52.14;11.29;28.98;30.34;28.19;33.20;28.21;48.98;48.47;65.66;52.11;39.82;28.38;57.54;37.06;37.31;31.43;33.90;37.31;62.07;44.46;21.33;35.64;34.87;41.99;29.23;59.41;85.88;37.17;35.03;38.12;40.48;34.60;68.04;35.62;35.18;41.23;37.99;67.38;105.22;85.39;109.13;32.22;18.42;88.18;90.24;41.17;37.80;39.48;40.82;42.26;34.81;41.24;39.93;39.53;39.26;37.66;53.02
3,67,1785793444.3760269,0.11496891599999998,1.820728666,1578,64,ok,,10.58;34.67;17.97;24.91;22.82;21.61;37.48;16.96;25.63;26.12;25.50;35.13;24.49;24.99;24.73;18.81;28.38;19.51;22.12;25.04;26.56;18.81;20.34;31.25;17.03;33.24;21.86;42.16;6.22;39.12;49.01;34.98;43.80;24.07;25.89;33.74;18.95;68.25;31.92;26.99;23.76;26.82;24.85;26.09;26.33;25.12;25.15;25.85;25.18;25.54;25.01;25.36;26.12;24.09;27.86;23.77;28.28;20.99;27.92;29.88;19.29;48.59;21.78
4,4,1785793444.3865721,0.14903925,3.0201005000000003,1578,64,ok,,43.66;27.52;52.73;10.36;28.83;31.29;28.25;32.80;28.41;49.47;48.52;64.32;53.14;40.37;28.28;59.88;35.21;37.26;31.31;33.04;35.91;63.36;42.19;24.96;34.93;36.78;40.34;29.66;58.91;88.63;34.88;39.42;35.69;38.92;33.39;69.02;33.92;40.67;36.75;37.64;68.60;109.12;82.66;114.22;24.51;20.04;88.31;90.43;41.13;43.72;33.56;43.02;40.82;35.79;39.00;42.62;37.96;42.44;36.62;50.96;30.86;37.93;94.76
5,30,1785793444.387839,0.14530683300000002,3.018498042,1578,64,ok,,46.64;27.23;52.32;10.37;28.83;31.41;28.10;32.90;28.40;49.68;48.68;65.15;52.30;40.44;28.37;60.29;34.70;37.57;30.82;33.31;36.99;62.01;42.36;24.11;35.78;36.91;39.67;29.77;58.69;89.27;34.99;39.39;35.61;38.79;34.11;68.35;34.64;39.68;36.75;38.32;68.13;110.13;81.42;115.28;23.92;18.84;89.80;89.32;41.39;45.25;31.52;40.57;43.34;36.77;38.28;43.50;36.40;41.81;36.91;51.60;28.33;40.89;93.46
6,59,1785793444.4175308,0.11889058400000002,1.832408625,1578,64,ok,,18.38;24.40;23.19;21.61;37.49;16.61;25.99;25.72;25.92;35.10;24.46;24.83;24.66;24.37;23.07;19.59;23.78;23.25;26.77;18.43;22.59;29.01;17.06;34.52;21.64;40.34;8.43;38.40;48.53;34.73;41.78;25.21;25.33;34.25;18.73;69.41;31.90;26.17;24.48;27.16;24.64;26.40;25.53;25.11;25.74;26.33;24.66;25.51;24.57;26.16;25.13;24.96;27.66;24.29;27.67;20.96;26.56;31.46;18.05;46.87;23.39;27.06;26.78
7,53,1785793444.437685,0.141715625,3.059364916,1578,64,ok,,28.53;51.83;11.47;27.61;31.28;28.41;33.23;27.94;49.40;48.43;64.30;54.87;39.00;28.40;59.48;35.28;38.61;29.27;33.37;37.82;61.84;42.33;23.66;36.50;36.29;40.57;28.47;58.59;89.39;35.12;36.63;36.05;41.32;33.11;68.90;31.95;42.72;37.30;37.99;68.06;107.94;83.91;114.18;24.29;21.00;87.86;91.26;41.32;41.72;34.82;41.58;41.01;36.84;39.48;40.74;39.66;42.01;36.79;49.77;31.93;38.09;92.67;92.62
8,35,1785793444.541825,0.11888537500000007,1.99465525,1578,64,ok,,17.00;25.79;26.14;25.45;33.38;24.62;26.30;25.03;18.82;28.29;17.86;23.90;24.87;26.66;18.89;20.31;30.49;15.97;34.51;22.67;41.66;5.66;39.88;49.07;34.73;44.01;23.82;23.31;36.52;18.99;65.07;34.82;23.78;27.32;24.51;26.98;25.99;23.62;25.26;25.21;28.60;23.14;26.54;25.70;23.90;26.84;22.89;30.07;23.86;26.14;23.17;23.43;34.24;18.88;46.23;24.63;26.35;29.88;17.41;49.40;22.44;43.12;147.80
9,7,1785793444.61537,0.140184584,1.9424795000000001,1578,64,ok,,33.16;26.01;24.93;24.58;24.58;23.05;19.53;23.96;23.19;26.57;18.47;22.63;28.53;17.54;33.46;22.80;40.86;6.67;38.64;49.73;35.72;41.81;24.41;25.32;34.47;18.78;66.29;34.28;23.68;24.70;26.97;27.00;25.71;26.80;24.71;25.36;25.67;25.21;25.76;23.29;25.57;27.74;23.92;27.11;24.57;26.87;22.72;26.57;31.24;18.70;48.50;21.79;26.89;30.49;16.98;49.23;22.68;46.61;136.55;0.01;0.01;0.01;31.44
