index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,85,1785793687.521858,0.09935112500000001,1.815606,1578,64,ok,,23.01;14.50;34.02;20.86;24.05;19.19;22.43;30.65;27.19;33.44;14.44;37.65;18.13;23.85;26.71;20.75;22.88;21.04;23.86;25.96;18.87;23.40;22.07;21.88;21.97;21.85;31.57;25.27;41.14;28.48;37.21;60.86;37.90;27.26;38.35;49.66;28.70;26.18;25.08;29.84;24.77;26.64;32.85;21.03;26.24;35.11;17.28;28.25;27.33;24.98;27.74;30.12;22.52;26.88;26.36;28.02;23.61;28.14;29.00;26.06;25.72;26.82;27.37
1,17,1785793687.5932102,0.09934045899999999,1.8229279999999999,1578,64,ok,,20.91;24.07;19.15;22.34;30.81;27.11;31.54;16.34;37.15;18.72;23.62;26.77;20.80;22.86;20.64;24.26;26.09;18.78;23.32;25.49;18.33;22.45;21.83;31.36;25.30;41.01;28.62;36.88;61.00;38.65;26.68;38.20;49.80;28.49;26.11;24.93;30.12;24.86;26.50;33.09;20.95;26.18;34.64;17.41;28.48;27.39;25.13;27.26;30.59;22.12;27.15;26.53;23.67;27.71;27.64;29.72;25.43;26.38;26.77;27.36;30.47;22.78;25.36
2,1,1785793687.691424,0.11880962499999997,1.873722375,1578,64,ok,,30.50;30.06;14.39;37.16;18.96;23.23;26.35;21.25;22.32;21.34;24.32;25.07;19.83;23.20;24.56;19.38;22.07;21.81;31.00;25.81;41.21;27.78;36.99;61.18;38.15;27.19;38.19;49.39;29.20;26.46;25.42;29.56;24.60;27.95;30.79;21.42;26.40;35.16;17.94;27.92;26.95;25.20;28.19;25.40;27.06;27.43;25.59;28.01;23.97;27.88;29.30;25.42;25.92;26.97;27.58;29.77;23.30;25.94;25.68;27.33;24.09;42.44;28.84
3,9,1785793687.737752,0.133218375,1.882777666,1578,64,ok,,14.47;37.05;19.12;23.06;26.80;20.74;22.86;21.23;23.98;25.27;19.62;22.98;25.39;18.73;22.12;21.72;31.08;25.75;41.04;27.78;36.91;61.61;37.79;27.20;38.14;49.43;29.15;26.25;25.89;29.33;24.78;28.07;30.74;21.12;26.38;35.27;18.13;27.69;27.29;25.36;27.66;25.45;27.07;26.47;26.67;27.69;23.88;28.15;29.58;25.71;25.71;26.57;27.59;29.73;23.57;25.70;25.90;27.10;23.98;42.80;29.08;26.64;27.92
4,3,1785793687.78272,0.094312375,3.045692167,1578,64,ok,,25.49;37.27;26.49;31.04;31.40;27.86;28.01;32.13;30.35;28.83;29.18;31.66;30.88;32.14;40.07;39.69;26.42;28.13;38.57;44.75;62.97;32.15;50.44;32.56;46.86;35.13;30.57;52.30;61.93;60.80;35.46;62.98;58.93;88.21;35.27;37.78;67.88;38.11;76.55;40.12;32.55;39.91;33.88;49.38;25.27;92.26;81.10;38.40;47.24;73.13;111.61;106.01;130.22;46.05;35.86;46.20;134.94;0.07;0.07;146.98;0.05;0.05;31.29
5,1,1785793687.814744,0.10807016699999994,1.865107333,1578,64,ok,,18.67;22.93;26.07;21.82;22.97;20.37;24.35;24.81;20.01;22.50;22.35;21.76;22.39;21.86;31.86;25.24;40.96;28.28;37.26;60.91;37.58;27.09;38.38;49.93;26.92;27.43;26.15;30.07;24.61;26.53;33.14;20.91;25.36;35.80;16.81;27.63;27.45;25.58;27.76;29.81;23.56;26.92;26.19;27.95;23.96;27.83;28.82;26.20;25.62;26.21;28.63;29.84;22.62;26.33;25.89;26.58;24.63;42.38;29.22;26.61;27.58;27.57;31.55
6,69,1785793688.1742918,0.11804749999999997,1.9381875409999998,1578,64,ok,,41.07;28.73;37.24;61.09;37.87;26.56;38.20;50.13;26.71;27.13;24.40;31.74;23.55;27.42;34.01;20.57;24.89;35.51;17.83;27.26;25.88;27.47;28.07;30.09;22.03;26.80;26.90;27.32;22.47;28.95;30.59;25.13;25.24;24.56;30.03;30.89;18.92;26.87;26.95;28.07;24.77;39.99;32.28;26.42;25.91;25.98;37.55;12.10;38.32;13.13;25.20;40.40;10.77;25.49;40.75;28.50;31.01;19.50;22.73;41.85;11.22;40.13;30.26
7,1,1785793688.1965508,0.138003541,1.9457272909999999,1578,64,ok,,27.51;37.11;60.71;38.00;27.24;38.18;50.02;28.53;26.23;25.14;29.32;24.32;27.47;32.43;20.88;26.79;33.82;19.33;27.45;27.02;26.12;27.62;25.75;27.32;26.79;26.03;26.96;24.28;27.73;30.35;25.72;25.68;26.72;27.70;29.27;23.45;25.52;26.51;26.79;24.60;42.01;29.61;26.29;27.91;27.26;34.44;16.94;33.69;13.02;25.29;40.25;11.67;24.58;40.97;28.67;31.11;19.79;23.83;39.59;14.48;39.91;30.11;26.56
8,24,1785793688.207011,0.13259512500000004,3.7285609580000005,1578,64,ok,,34.46;31.64;28.14;36.41;47.04;62.77;30.04;51.92;33.13;46.77;34.73;30.45;52.52;62.82;59.39;36.61;62.30;59.29;86.01;39.73;36.60;67.09;38.12;77.71;38.57;33.58;39.09;34.51;49.20;25.55;91.05;82.11;39.23;45.09;76.23;105.36;112.45;123.78;49.43;40.66;42.78;139.36;0.06;0.05;140.74;0.05;0.05;27.28;52.12;115.07;0.06;82.76;127.94;15.85;166.77;9.58;156.96;22.11;159.85;0.08;14.64;159.88;23.67
9,2,1785793688.2260969,0.13532308299999996,1.9627632080000001,1578,64,ok,,33.40;65.39;34.60;29.68;38.48;49.63;26.74;27.31;24.94;30.30;23.52;25.21;37.11;17.80;27.79;36.79;14.82;27.06;27.87;25.26;26.50;33.69;19.98;28.73;24.22;25.47;27.40;26.59;32.05;26.62;24.46;24.59;27.46;33.98;17.90;26.45;27.14;26.86;24.43;42.45;29.44;26.59;28.89;24.84;38.91;13.07;39.58;8.40;31.11;36.88;10.69;22.92;39.75;32.30;31.29;18.41;23.00;41.43;11.49;40.44;29.19;26.75;50.70
