index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,110,1785793511.435236,0.14095279100000002,2.329437291,1578,64,ok,,26.70;35.19;20.02;36.22;23.48;23.26;23.91;25.25;30.61;20.35;34.22;38.15;31.35;17.03;48.24;24.52;32.87;44.54;29.63;22.91;28.47;24.79;28.30;27.76;56.05;51.97;32.06;28.27;51.07;31.86;29.58;27.79;51.25;30.68;70.73;62.43;33.01;32.95;49.57;66.35;28.39;31.64;29.88;33.43;35.97;24.74;30.40;32.52;30.99;27.94;32.35;31.47;32.45;28.59;44.56;18.23;71.06;23.89;33.14;29.26;46.86;17.29;67.80
1,0,1785793511.4424791,0.16264800000000001,2.352919917,1578,64,ok,,33.12;19.67;36.30;23.69;23.26;23.67;25.46;30.67;20.34;33.97;35.96;33.71;16.77;48.34;24.38;30.28;47.26;29.42;23.10;28.66;24.83;28.14;27.76;55.39;51.06;33.57;28.26;50.79;31.89;29.71;27.56;49.20;32.96;68.29;57.62;40.37;32.88;47.97;64.70;30.66;29.05;32.71;34.04;35.68;22.88;32.14;30.39;33.28;27.34;32.62;31.39;32.31;28.96;43.58;19.62;67.86;26.87;32.96;28.21;46.78;19.29;68.67;31.22
2,15,1785793511.518891,0.090953166,1.620545041,1578,64,ok,,16.41;20.76;20.47;22.69;19.73;21.38;20.56;21.02;20.91;27.29;20.54;15.85;21.32;32.34;19.99;21.79;25.38;16.36;21.58;21.01;20.93;21.77;24.12;20.62;29.29;20.34;30.31;26.71;25.16;13.82;23.99;19.76;22.49;22.10;20.22;29.48;25.18;11.71;22.69;31.25;30.02;26.06;24.46;23.31;26.62;21.69;29.63;15.11;23.30;30.15;13.45;24.37;52.25;19.52;33.66;41.21;41.48;23.61;25.33;24.24;26.25;28.80;33.70
3,80,1785793511.585088,0.10952449999999997,2.353180209,1578,64,ok,,23.00;23.20;23.87;25.38;31.30;20.35;31.44;40.28;31.36;17.50;47.67;24.26;33.20;44.45;29.93;22.88;28.34;24.70;28.26;27.67;57.22;51.23;31.62;28.51;50.51;32.39;29.88;27.53;51.95;29.56;71.52;62.03;32.42;32.88;50.45;67.97;26.77;31.83;29.69;32.55;37.97;22.93;31.14;33.28;29.67;28.24;32.66;31.53;30.87;30.36;44.27;17.59;72.12;23.88;32.42;29.58;47.16;17.46;68.24;29.59;31.49;34.69;77.81
4,58,1785793511.762526,0.11305808399999995,2.4016029999999997,1578,64,ok,,37.76;31.13;17.61;47.64;24.62;32.87;44.57;27.55;23.35;30.28;24.60;28.26;27.75;57.68;50.93;31.45;27.68;51.53;32.18;29.43;27.72;51.94;28.31;70.08;65.03;31.89;33.10;48.62;69.74;25.74;32.11;29.30;32.31;39.54;23.01;30.84;33.13;30.23;25.12;34.45;30.94;33.29;30.04;43.49;17.82;71.61;23.71;33.03;29.94;46.51;15.41;70.79;27.75;32.77;31.73;79.08;34.61;30.18;29.31;43.18;23.18;38.00;30.06
5,62,1785793511.783416,0.13028483300000004,2.408154583,1578,64,ok,,31.01;17.48;47.68;24.19;33.27;44.35;29.54;23.19;28.47;24.77;28.06;27.78;57.22;51.16;31.37;28.20;50.13;32.78;30.39;27.24;51.79;28.59;70.02;61.75;35.11;32.95;48.86;64.65;28.72;33.75;29.54;34.13;35.90;24.89;30.56;29.00;33.22;26.64;34.33;31.14;32.17;31.03;42.90;18.06;72.88;23.90;31.75;30.66;44.52;19.85;67.95;29.82;30.51;32.08;79.45;35.46;29.06;31.59;40.47;24.73;36.43;30.22;26.38
6,13,1785793511.802218,0.10939837499999999,1.709032292,1578,64,ok,,19.34;21.59;20.46;21.46;21.61;21.03;21.25;21.40;27.91;16.88;29.87;20.08;30.43;26.33;25.45;13.86;23.86;19.81;22.43;22.27;20.68;29.18;25.03;11.78;22.49;32.99;33.80;20.72;24.23;23.80;27.27;21.10;28.29;16.12;23.37;29.48;14.13;24.22;51.75;23.68;30.50;40.71;47.25;17.44;25.29;24.15;26.22;29.21;35.79;19.39;19.01;49.24;27.35;25.21;25.23;26.67;23.59;26.81;25.72;43.81;12.17;25.10;21.69
7,36,1785793511.8852491,0.12653187499999996,2.4067079170000003,1578,64,ok,,23.00;32.83;44.57;29.78;22.60;28.65;24.61;28.44;27.49;56.17;51.76;32.31;28.10;51.42;31.85;29.57;27.12;49.36;33.32;67.96;61.17;36.96;32.94;47.57;69.81;26.06;31.68;30.87;33.29;36.64;24.08;30.87;32.17;30.94;26.64;32.91;31.81;32.79;27.77;43.60;19.58;71.56;24.41;31.96;30.00;46.71;17.93;68.09;29.23;31.83;31.86;77.73;35.97;28.55;31.01;43.32;23.21;37.99;30.42;26.38;31.81;30.55;36.78
8,82,1785793511.9530408,0.11465987499999997,2.47563075,1578,64,ok,,43.83;27.96;23.09;27.81;25.06;27.99;29.95;56.42;51.97;29.62;30.18;49.79;32.86;29.57;28.51;49.25;30.73;73.18;58.57;35.07;29.87;52.67;61.46;34.75;31.51;28.26;30.63;38.38;25.90;30.35;29.23;33.41;30.08;32.16;31.67;28.17;32.15;43.78;19.55;66.00;29.80;28.28;33.47;41.74;20.22;70.51;31.20;26.54;35.64;77.52;35.09;27.95;31.47;42.61;23.70;35.40;29.08;31.75;31.21;31.15;37.11;51.87;85.02
9,12,1785793511.978546,0.13248645800000003,2.485393375,1578,64,ok,,30.56;20.79;27.93;25.03;30.57;25.20;56.43;52.29;30.79;28.62;49.97;33.03;30.27;27.71;50.98;30.98;73.46;57.88;35.97;32.46;49.52;64.10;31.48;31.93;30.29;28.70;39.87;23.08;33.40;29.89;30.97;29.41;32.97;31.64;32.34;27.83;41.99;21.58;67.58;28.59;31.42;30.39;43.95;20.79;68.08;31.07;29.35;31.67;81.20;32.32;31.27;30.03;40.86;25.06;36.03;31.90;25.70;34.84;28.11;38.41;53.41;86.17;31.35
