index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785793128.343868,0.10205820800000001,1.6761276250000001,1578,64,ok,,18.26;21.02;19.89;22.33;22.44;20.48;33.08;25.49;17.49;39.16;25.74;28.16;16.62;24.92;32.77;23.35;21.44;22.96;22.63;21.74;20.97;23.85;24.83;21.31;19.44;25.00;23.91;28.83;13.37;28.28;18.19;30.85;26.28;22.25;23.09;22.49;33.85;35.25;27.75;21.44;29.40;18.23;22.06;23.38;23.48;22.56;24.40;24.24;22.65;21.90;36.67;22.62;25.01;25.01;25.01;24.73;44.63;23.59;26.13;25.86;34.04;13.36;43.02
1,0,1785793128.361161,0.10077599999999998,2.540187708,1578,64,ok,,23.38;46.93;35.74;29.92;30.94;26.87;42.66;46.02;10.06;42.83;34.11;44.27;34.35;30.37;29.72;30.56;29.59;30.33;31.68;31.33;31.66;41.19;34.80;33.03;25.02;33.83;31.02;29.36;50.02;48.35;59.72;37.36;28.40;56.23;38.76;27.75;59.65;34.68;56.97;46.76;53.58;64.16;38.38;35.95;31.65;67.35;34.85;36.30;36.59;36.47;35.34;31.18;36.60;39.63;33.49;35.00;33.77;37.40;69.11;41.28;31.32;73.81;39.16
2,3,1785793128.410395,0.12202516599999999,2.5646475829999997,1578,64,ok,,35.45;29.86;30.62;27.22;42.72;45.97;10.33;42.99;33.70;44.60;34.29;30.12;29.89;30.39;29.52;30.66;31.42;31.64;31.21;41.52;35.04;32.90;24.87;33.91;32.54;27.87;49.60;48.67;59.71;37.84;27.94;56.42;40.90;25.39;59.67;34.99;57.15;46.46;53.40;63.79;34.21;40.31;31.65;68.56;34.22;35.64;40.75;32.63;35.40;32.91;35.24;39.41;35.77;32.43;34.02;36.99;68.92;41.38;31.69;73.55;39.14;34.44;39.21
3,32,1785793128.439521,0.128655708,2.57347875,1578,64,ok,,29.81;30.24;27.56;42.45;45.85;10.45;43.13;33.80;44.50;32.02;31.55;30.81;30.13;29.97;30.51;28.99;33.95;30.10;44.72;32.76;32.94;24.23;34.55;32.70;27.92;49.57;50.81;64.49;31.61;25.03;55.96;43.27;23.60;60.71;35.01;55.09;37.53;59.98;67.53;35.55;39.07;32.44;64.09;38.44;34.08;42.10;32.48;34.30;34.97;35.20;39.57;31.54;36.19;34.25;37.25;67.17;39.86;34.59;73.48;37.33;34.79;40.74;37.87
4,3,1785793128.4977999,0.10967112499999998,1.7389104579999999,1578,64,ok,,20.97;17.84;37.43;27.44;36.37;8.20;25.21;32.77;23.35;21.44;22.47;23.28;21.50;20.80;24.23;24.60;21.58;19.65;24.75;21.24;31.22;13.50;28.22;18.23;33.99;23.29;22.32;20.70;24.52;33.92;35.47;27.79;21.21;29.64;17.96;22.28;23.24;23.84;21.87;24.42;24.18;22.87;19.71;36.82;24.70;25.26;25.01;25.16;24.58;44.33;23.58;25.88;26.41;32.54;14.88;43.31;42.71;23.98;31.85;37.82;27.80;25.31;26.51
5,79,1785793128.5600598,0.125259,1.771747583,1578,64,ok,,25.63;36.45;8.24;24.95;30.28;26.08;21.40;22.51;23.45;21.50;21.25;23.58;24.82;21.58;19.79;24.33;23.90;28.67;13.84;27.82;18.29;31.09;26.40;22.26;22.80;22.47;34.13;39.38;23.62;21.20;29.52;18.09;22.27;22.93;24.27;21.77;23.94;24.34;23.17;19.73;39.11;22.85;24.89;25.03;25.16;24.58;44.10;21.96;27.77;26.07;32.79;14.61;42.62;43.68;24.39;32.77;36.52;27.74;25.37;27.41;38.83;27.50;28.33
6,4,1785793128.564459,0.133550416,2.673952958,1578,64,ok,,46.19;9.71;42.42;34.85;44.58;34.36;30.10;29.74;30.44;29.78;30.69;31.47;31.63;31.15;41.50;34.68;33.05;24.87;34.15;30.85;29.34;49.90;50.34;56.38;39.16;25.92;58.51;40.71;25.42;59.56;35.55;56.88;46.35;53.65;63.07;35.25;40.09;31.79;68.31;33.93;35.24;40.28;33.49;35.33;32.99;35.70;38.99;36.04;31.98;34.48;36.75;69.61;40.19;32.51;69.67;42.66;34.71;38.00;34.40;44.54;27.61;86.58;71.18
7,93,1785793128.565364,0.12032616699999998,1.765397042,1578,64,ok,,25.55;33.23;11.32;25.06;32.76;23.61;21.21;23.20;22.80;21.23;21.11;23.81;24.45;22.09;19.41;24.69;23.75;28.60;13.68;28.23;18.01;34.16;23.48;22.18;20.70;24.65;33.93;34.75;25.89;23.64;29.56;18.05;22.11;21.42;25.87;22.08;24.19;24.13;22.93;19.69;37.01;24.70;25.01;25.26;24.76;24.97;44.39;21.54;27.88;26.60;32.16;12.56;44.78;44.25;23.67;32.29;35.13;29.92;24.72;27.60;39.14;27.25;27.49
8,0,1785793128.6799,0.11747658299999997,2.674520833,1578,64,ok,,31.63;46.50;32.37;31.51;28.79;30.46;31.37;30.16;31.58;28.67;34.76;41.07;35.28;33.06;23.86;32.28;33.26;28.10;48.06;51.56;56.46;41.24;25.75;55.95;43.56;22.33;61.78;33.17;56.90;38.00;59.49;66.28;35.17;41.84;28.42;67.00;36.29;35.52;44.60;30.69;36.27;30.90;34.33;40.02;33.92;31.25;37.09;36.67;69.98;38.96;33.14;71.89;39.25;34.92;40.75;32.60;48.04;25.03;85.83;72.24;35.49;38.62;44.12
9,1,1785793128.698752,0.11456754199999997,1.785834667,1578,64,ok,,21.55;23.35;21.77;24.01;20.11;21.98;24.39;24.70;21.49;19.50;24.90;24.04;28.82;13.19;28.45;17.98;31.04;26.06;20.51;22.38;24.82;34.33;35.09;25.15;23.76;29.24;19.01;21.53;23.52;24.02;20.14;25.36;21.92;25.50;22.34;37.01;22.63;25.07;25.00;24.99;24.01;45.24;23.53;26.09;25.95;34.17;12.88;43.08;43.12;24.17;33.56;34.16;29.56;25.16;27.20;39.56;27.51;28.31;22.44;40.59;26.18;25.06;38.25
