index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1785793302.80704,0.109592917,1.658956917,1578,64,ok,,15.91;23.31;22.48;22.44;22.63;20.88;26.21;23.57;16.82;21.82;44.64;25.02;24.49;8.33;20.44;32.28;19.34;22.67;22.15;24.04;22.23;24.73;21.71;21.09;22.04;22.39;21.47;23.58;25.28;21.20;20.78;28.45;16.01;23.58;25.32;20.30;37.15;25.06;32.42;26.33;20.40;24.09;22.66;22.45;26.42;30.80;25.34;34.52;36.80;25.35;26.13;25.33;24.03;35.63;15.85;31.33;25.92;25.05;28.97;25.39;25.54;21.80;27.38
1,3,1785793302.8234189,0.100646708,5.383725458000001,1578,64,ok,,31.66;45.77;44.48;48.27;39.70;68.62;32.48;55.49;47.37;37.53;46.29;37.07;43.99;38.32;41.09;39.55;41.97;62.54;73.16;33.91;67.49;103.44;65.80;109.52;57.89;79.34;118.24;49.21;49.20;48.81;100.14;104.42;52.13;52.06;103.70;56.70;51.36;50.90;111.54;116.73;109.56;129.17;48.05;130.90;56.96;46.41;141.52;143.92;145.46;198.07;14.61;51.04;150.60;166.99;177.39;177.01;184.69;59.97;59.99;182.51;55.37;189.21;204.56
2,0,1785793303.029027,0.17531308300000004,5.743965583,1578,64,ok,,30.52;55.83;47.36;37.72;46.37;36.71;44.57;37.49;41.42;39.58;41.98;61.65;73.05;34.51;68.40;102.82;65.80;110.64;55.88;78.59;119.88;50.00;48.71;48.33;100.36;105.38;52.10;51.54;105.64;55.00;47.66;54.18;111.08;116.71;116.60;121.99;54.10;124.76;60.12;42.53;142.75;144.28;145.63;191.95;17.45;53.60;150.33;167.14;177.61;175.10;195.26;53.82;56.62;176.20;65.08;190.47;206.06;213.15;69.23;66.56;71.95;68.37;69.86
3,21,1785793303.038195,0.13957162500000003,1.745698541,1578,64,ok,,24.41;24.51;8.05;20.69;29.91;21.55;22.52;22.33;24.23;21.28;25.66;21.25;21.37;22.00;23.09;21.01;23.57;25.28;21.20;20.67;28.37;16.61;23.15;25.31;19.69;35.37;25.79;34.56;25.87;20.84;23.92;22.68;22.23;26.35;26.08;40.04;24.83;36.55;25.23;25.76;25.40;23.12;36.38;16.24;31.93;25.99;25.48;28.32;25.18;25.33;21.82;28.35;23.16;25.69;21.56;26.08;24.95;35.09;26.59;43.03;23.66;28.17;40.24
4,0,1785793303.114867,0.182650042,5.801107125,1578,64,ok,,40.97;37.43;46.86;36.18;45.95;36.35;41.37;39.60;41.98;61.14;74.18;34.24;66.83;104.18;62.37;110.48;58.96;78.18;120.17;49.60;48.81;48.75;100.40;103.82;52.45;52.07;103.85;56.93;54.99;46.65;111.63;111.53;116.20;127.89;54.18;123.40;61.44;44.84;139.17;145.34;145.62;199.43;9.55;58.35;149.10;165.61;177.17;185.69;184.69;53.60;60.00;173.74;64.37;188.38;207.71;216.08;66.12;73.55;66.76;69.25;70.11;70.19;67.78
5,0,1785793303.120589,0.17731058299999997,5.789690833,1578,64,ok,,40.45;37.50;46.71;36.07;45.46;37.09;41.31;39.56;42.04;62.04;73.17;34.36;67.58;103.38;64.59;110.49;56.45;78.97;119.64;50.43;48.75;48.85;99.95;104.58;52.74;51.32;104.06;56.59;54.61;47.33;111.00;114.41;118.81;121.95;51.15;127.74;60.21;42.55;141.84;144.73;144.16;191.50;19.19;54.22;148.80;168.70;177.22;176.00;186.05;61.59;57.47;176.51;62.53;188.53;208.09;215.44;68.01;75.02;64.90;68.35;69.59;71.75;66.99
6,13,1785793303.140216,0.147914333,1.809119875,1578,64,ok,,18.96;23.07;21.79;24.08;22.15;25.01;21.37;21.13;21.67;23.38;20.69;23.57;25.21;21.27;20.96;28.43;16.33;23.52;25.36;19.52;35.07;28.95;31.08;26.64;19.91;24.33;20.65;22.91;28.18;31.88;24.26;32.36;35.35;28.38;25.26;23.66;25.55;37.38;15.10;29.41;25.92;25.34;30.49;25.52;22.35;24.04;25.68;26.34;25.84;20.95;27.48;23.82;35.49;24.41;44.55;24.62;25.25;40.47;43.46;29.75;38.19;31.61;24.93
7,14,1785793303.580815,0.14502737500000007,6.557380500000001,1578,64,ok,,73.93;33.79;67.53;104.05;64.41;108.15;59.28;78.52;118.82;47.57;51.29;49.27;99.88;104.21;50.69;53.65;103.71;56.77;51.18;50.63;112.69;114.02;119.02;121.54;54.12;125.33;56.56;47.82;140.91;143.91;145.86;197.38;11.86;57.71;149.10;165.56;177.18;185.76;183.93;53.94;60.39;175.17;62.25;189.95;206.62;216.09;66.69;67.79;73.62;67.80;69.91;71.69;69.96;196.47;61.85;74.52;65.10;202.63;203.93;71.54;69.93;206.57;68.47
8,20,1785793303.595977,0.20304491599999996,6.610088708,1578,64,ok,,34.19;67.96;102.32;65.96;111.42;55.39;79.13;119.60;49.14;49.27;48.98;99.73;105.72;51.04;52.24;106.48;54.42;50.69;50.61;112.47;114.24;118.76;121.43;53.02;126.73;56.58;47.67;140.88;143.92;145.91;198.44;12.86;54.95;148.92;166.29;175.95;186.35;182.03;55.38;59.94;176.82;60.83;190.72;204.06;217.32;69.06;66.05;74.88;65.73;70.88;72.78;69.86;194.84;63.66;73.96;64.21;200.17;206.88;71.30;70.96;206.43;67.95;69.55
9,115,1785793303.660981,0.11220741700000003,1.9325741250000001,1578,64,ok,,23.63;34.26;25.57;21.14;23.97;22.44;21.06;27.66;30.44;26.18;34.26;36.29;25.54;26.28;23.79;24.55;34.91;17.66;29.56;27.63;25.46;28.44;25.89;24.48;22.19;27.45;23.95;25.83;21.19;24.57;26.64;35.13;24.49;45.29;23.26;27.70;40.57;41.27;30.00;38.46;30.87;24.79;39.08;30.54;27.43;26.99;24.52;46.77;26.24;45.40;29.29;25.95;28.54;26.27;26.39;31.62;23.34;49.29;24.91;25.28;26.78;30.91;29.22
10,115,1785793303.6998742,0.132935166,1.9756712500000002,1578,64,ok,,23.68;21.00;24.15;22.37;22.59;26.55;26.14;29.93;34.72;36.50;25.48;25.73;23.85;26.12;33.36;17.92;29.56;27.96;25.45;27.59;26.06;25.55;21.80;27.24;24.07;25.39;21.68;26.48;24.05;35.55;26.65;42.06;24.52;28.04;39.85;41.21;30.58;37.70;31.04;25.25;38.94;30.30;27.74;26.88;24.69;46.62;26.20;46.34;30.83;23.02;28.99;30.00;22.64;31.87;23.33;48.80;24.24;26.35;26.64;31.06;29.29;47.50;34.33
11,14,1785793303.737687,0.16365212500000004,6.747552583,1578,64,ok,,102.81;65.49;110.96;56.64;79.12;118.15;50.75;48.80;48.87;99.87;104.92;52.41;51.50;106.01;54.60;50.59;51.28;111.23;116.73;117.07;121.43;54.05;125.07;57.34;46.68;140.69;144.31;145.55;195.10;15.38;56.88;148.89;165.21;176.98;186.57;182.92;53.97;60.10;177.74;60.96;188.28;207.36;216.59;66.76;73.30;67.73;66.02;72.81;69.59;67.23;199.51;62.49;70.26;69.54;202.74;202.38;71.26;71.51;205.97;70.97;69.93;70.39;206.44
12,14,1785793303.7808619,0.22443225,6.928922957999999,1578,64,ok,,62.02;113.38;55.02;79.31;119.02;49.76;49.31;49.53;97.42;107.16;52.58;51.50;103.82;56.81;50.55;51.45;112.58;113.13;117.83;123.13;53.84;124.23;58.41;46.41;140.08;143.74;145.55;200.59;13.00;54.35;148.19;166.87;175.96;185.93;182.80;54.74;60.54;181.19;55.71;189.56;206.33;216.70;67.64;73.13;67.14;67.91;73.27;67.45;69.04;197.27;62.88;70.48;67.93;201.54;207.36;70.62;69.66;205.72;71.65;68.36;71.71;207.25;225.11
13,30,1785793303.7947478,0.210161791,6.914843875000001,1578,64,ok,,65.32;110.28;54.98;79.46;119.74;50.34;48.71;48.82;100.09;104.46;52.57;51.54;103.83;56.78;50.47;51.44;112.69;113.09;117.83;120.92;55.73;124.19;58.02;47.65;141.00;142.27;145.62;200.65;12.68;51.62;150.82;167.40;175.76;185.80;183.03;54.69;60.46;181.19;55.67;189.35;205.87;217.06;67.95;73.23;67.14;67.96;73.24;66.95;69.45;197.34;62.59;69.83;68.37;201.08;208.13;70.82;69.65;204.98;72.42;68.34;71.69;206.14;225.63
14,14,1785793303.906259,0.16355645799999996,7.059168624999999,1578,64,ok,,108.15;59.35;79.33;118.19;46.93;51.49;48.61;98.13;106.44;50.71;53.43;103.92;56.81;48.38;51.08;114.79;114.21;118.09;122.67;53.72;124.68;57.41;47.61;141.05;142.24;145.75;194.41;17.84;55.70;148.70;166.35;176.21;185.70;182.58;54.94;60.13;178.91;58.70;191.53;203.66;217.22;67.32;67.84;74.82;65.99;72.38;67.83;73.49;195.25;62.66;68.52;67.89;201.93;207.44;70.83;69.14;208.24;67.93;69.55;71.79;206.01;225.94;256.11
15,1,1785793303.912597,0.126289541,2.027373083,1578,64,ok,,25.26;37.48;24.24;26.18;25.23;23.02;35.54;17.28;31.37;25.64;25.47;28.93;25.38;25.44;21.26;28.36;22.97;25.88;21.17;24.66;26.56;35.34;26.71;42.83;23.53;28.07;40.44;40.89;30.08;38.44;31.03;24.45;39.08;30.30;27.96;26.67;24.32;48.54;24.95;45.24;31.80;23.62;27.67;30.00;24.53;30.80;23.23;49.20;24.82;25.16;29.55;28.45;28.92;50.00;32.98;31.26;19.74;46.91;26.53;30.48;30.55;28.04;49.61
16,28,1785793303.930997,0.24924037500000007,7.245847625,1578,64,ok,,55.71;80.27;119.04;49.52;48.75;49.66;99.68;104.66;52.42;51.22;103.76;56.87;51.09;50.97;105.08;117.79;120.25;122.98;53.58;124.93;57.64;46.71;140.92;143.65;145.04;198.20;13.80;53.08;148.63;165.04;180.84;172.87;195.99;54.83;57.92;175.91;63.56;189.34;205.60;215.80;68.40;74.24;64.77;68.57;67.98;76.80;63.18;198.65;64.56;75.31;64.93;199.91;204.21;72.35;69.19;207.71;69.45;68.07;72.61;204.14;230.10;250.16;215.13
