index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,13,1785793584.51856,0.09573870799999999,1.728812375,1578,64,ok,,25.75;18.59;25.73;32.39;19.05;20.31;20.24;20.61;21.91;25.90;19.19;30.12;22.70;19.57;39.87;23.01;31.61;26.16;24.83;15.46;35.00;20.79;37.31;7.98;24.74;22.52;22.47;24.83;19.84;22.99;25.54;21.17;21.01;37.08;22.18;22.75;22.71;32.97;14.34;22.94;36.19;30.39;14.78;22.14;38.18;7.69;33.52;14.45;21.53;26.33;22.16;21.08;38.26;35.53;54.22;30.01;13.83;22.00;48.23;43.36;42.16;24.03;26.73
1,1,1785793584.5474281,0.11461741700000003,1.7449312920000002,1578,64,ok,,22.46;32.55;18.60;20.76;19.84;20.60;22.41;25.86;18.44;30.45;22.43;19.45;41.29;21.85;31.63;26.49;24.32;15.91;34.11;21.40;37.34;8.01;24.24;22.79;22.68;22.63;21.88;23.15;25.34;19.03;24.40;36.02;22.30;22.71;22.60;32.02;13.04;24.72;35.97;30.92;15.08;21.93;31.11;14.45;33.26;14.85;21.81;26.25;20.89;22.83;37.97;35.10;54.88;28.11;13.81;23.00;48.90;42.30;44.70;23.44;25.64;23.74;22.95
2,13,1785793584.588944,0.097463292,1.7289878749999998,1578,64,ok,,30.75;22.54;16.82;20.00;20.81;22.05;25.63;18.86;30.04;22.64;19.14;37.91;25.28;31.48;26.44;24.05;16.10;35.19;20.20;38.23;7.43;21.91;24.95;22.77;20.72;24.19;22.94;25.78;19.45;22.58;37.01;22.59;21.78;21.88;33.29;13.08;24.74;34.47;31.89;15.16;21.82;38.26;8.49;32.35;15.07;21.64;24.53;22.42;21.81;37.51;36.93;51.87;33.63;11.57;22.76;46.19;44.44;41.22;26.47;25.69;23.86;20.63;28.33
3,121,1785793584.6233191,0.11609245800000001,1.766231875,1578,64,ok,,16.89;20.32;20.51;22.01;26.09;18.49;30.03;22.59;19.93;39.67;22.81;31.69;27.02;23.94;15.77;34.44;20.58;37.93;8.19;24.45;22.64;22.61;22.82;22.04;22.79;25.46;18.03;25.02;33.62;24.49;20.22;23.53;34.40;11.99;25.49;33.81;32.42;14.20;23.44;38.46;7.29;33.10;15.08;21.01;24.32;24.40;19.90;37.99;34.85;54.06;33.61;7.68;24.05;50.67;39.59;43.97;26.54;21.69;28.15;23.15;25.94;33.19;36.51
4,26,1785793584.660778,0.09377983300000003,2.1243961660000004,1578,64,ok,,19.96;46.15;26.09;28.86;27.71;31.23;26.22;27.80;39.68;29.10;23.91;35.42;34.66;36.52;11.43;27.81;35.57;33.12;26.10;27.07;28.24;25.30;25.35;40.41;26.71;28.02;26.06;27.43;24.81;41.92;11.51;45.35;29.61;43.94;50.27;43.44;49.16;35.24;30.56;42.55;15.43;53.06;30.74;31.76;32.73;27.99;29.65;31.83;32.40;39.13;35.93;10.31;133.53;0.02;0.01;0.01;16.08;44.91;16.51;52.75;33.35;28.23;62.12
5,16,1785793584.694071,0.12723325000000002,2.16030975,1578,64,ok,,25.29;29.14;27.83;30.88;26.53;28.70;36.28;31.91;23.27;34.20;35.49;37.19;10.50;25.54;38.02;31.26;28.30;25.10;28.37;25.17;27.26;40.90;26.25;28.21;26.32;27.46;23.35;43.69;12.99;43.28;29.60;44.21;51.23;46.36;46.85;33.65;29.00;44.44;15.41;53.63;30.09;30.90;34.20;27.77;29.49;31.67;33.62;35.96;37.94;10.30;137.12;0.01;0.01;0.01;12.82;43.74;16.98;52.84;33.58;28.05;58.50;46.77;26.85
6,0,1785793584.7614121,0.11553025,2.208137416,1578,64,ok,,26.52;31.19;26.52;28.22;39.01;28.13;24.79;35.52;34.69;38.37;9.26;27.80;36.06;32.48;26.45;26.96;28.23;25.75;24.84;40.73;26.89;27.79;25.75;27.43;25.14;41.91;13.17;43.47;29.79;44.07;50.71;46.86;46.83;33.62;30.53;43.35;14.78;53.41;30.37;31.64;33.17;28.23;28.93;32.33;33.31;38.41;35.48;10.03;135.34;0.01;0.01;0.01;16.08;43.19;16.81;52.89;34.09;27.03;62.71;43.93;27.55;31.99;79.87
7,7,1785793584.781066,0.11476641700000001,1.81014925,1578,64,ok,,20.87;19.09;40.32;23.28;31.33;26.53;23.95;16.03;34.97;20.46;37.95;7.07;24.36;23.05;22.79;25.18;19.56;22.92;25.64;21.24;20.93;37.13;22.34;21.95;23.36;32.67;14.57;22.93;35.20;30.57;15.33;22.10;37.89;8.21;32.78;14.86;22.00;25.99;20.78;21.47;37.74;36.66;52.27;32.94;12.05;23.11;46.44;43.84;43.83;24.08;25.81;23.53;22.81;26.38;31.11;39.70;145.91;0.01;0.01;0.01;0.01;14.01;40.01
8,0,1785793584.845396,0.11601574999999997,2.2839957920000002,1578,64,ok,,28.13;39.72;28.50;23.98;35.24;34.78;38.91;8.76;28.02;35.73;32.81;26.02;27.38;27.91;25.15;27.61;38.30;26.45;28.48;26.15;27.37;24.80;42.34;12.86;43.09;30.02;41.94;52.90;46.88;49.56;30.47;29.03;44.12;15.98;52.46;30.94;31.88;33.59;27.17;31.07;30.26;33.13;36.45;38.00;11.18;134.77;0.01;0.01;0.01;13.87;44.89;16.03;52.97;33.14;28.96;63.12;42.17;26.91;32.43;83.86;60.66;73.24;22.68
9,21,1785793584.847314,0.12969208400000004,1.803171959,1578,64,ok,,20.03;33.55;26.08;24.29;16.07;34.23;21.51;35.53;9.60;23.83;21.24;24.83;22.36;22.18;21.35;27.06;19.16;24.38;35.91;22.40;21.96;21.79;33.82;14.49;22.91;34.42;32.82;14.50;22.07;31.10;14.90;33.65;14.01;21.95;24.44;22.79;22.99;37.31;35.56;54.33;28.18;14.31;23.03;48.43;42.25;43.49;24.18;25.89;23.32;23.96;25.65;30.70;38.95;140.06;0.01;0.01;0.01;0.01;19.60;42.01;8.34;22.43;26.13
