index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,0,1785884466.985478,0.16377862519584596,2.5799404580611736,1578,64,ok,,22.13;25.07;40.57;34.73;28.64;117.41;1.57;0.06;21.65;21.65;28.15;31.94;28.56;40.51;25.12;24.33;49.79;29.29;28.92;45.93;19.86;126.30;3.03;0.03;18.86;35.58;42.24;19.93;74.75;53.92;34.32;42.30;59.16;139.51;5.87;24.58;35.90;36.29;31.54;38.65;31.61;37.47;29.77;38.35;34.80;34.25;165.22;0.05;6.90;0.04;31.23;63.07;122.47;0.06;5.48;15.76;32.31;30.83;61.81;37.31;101.09;9.34;38.02
11,33,1785884467.040689,0.19896433292888105,2.618008750025183,1578,64,ok,,31.96;28.70;117.58;1.60;0.04;21.67;21.58;27.90;32.31;28.17;40.81;25.12;24.32;49.10;29.73;28.89;34.57;31.00;30.40;99.17;0.03;18.96;38.59;38.88;20.28;73.82;54.81;31.09;47.03;58.01;139.45;6.12;26.07;39.27;31.09;34.91;39.95;26.46;37.33;29.94;34.70;38.45;34.08;165.30;0.05;6.97;0.04;31.00;59.13;127.58;5.31;0.05;16.95;30.10;31.24;64.11;35.06;100.10;10.58;35.07;26.03;45.59;24.28
12,0,1785884467.051834,0.17504379199817777,2.188881916925311,1578,64,ok,,34.62;38.54;116.97;1.68;0.03;1.61;21.55;19.78;25.47;28.89;26.88;26.49;25.15;27.90;24.29;26.48;29.52;18.77;25.58;29.78;21.66;142.75;2.14;1.74;0.69;24.26;31.56;33.17;32.36;67.00;10.69;49.21;46.59;14.88;59.86;37.55;114.63;0.04;19.08;27.41;36.47;24.86;27.34;28.21;29.11;27.44;31.83;33.48;22.83;61.24;169.18;7.26;0.05;0.04;0.04;5.16;22.48;35.40;27.05;127.33;5.40;0.05;3.63
13,96,1785884467.0870872,0.17410750011913478,2.184896209044382,1578,64,ok,,36.84;118.75;0.05;2.26;1.36;20.89;20.09;26.09;28.38;26.37;26.73;23.71;29.95;23.68;26.03;30.86;18.12;25.36;29.93;22.90;141.86;1.88;1.98;0.70;24.54;31.27;40.33;24.87;67.05;10.64;48.67;46.67;26.52;43.44;44.99;112.53;0.05;19.70;27.15;36.57;24.71;27.26;30.90;29.26;26.46;32.50;30.56;23.98;59.44;170.00;7.13;0.05;0.04;0.04;5.47;27.52;29.95;28.28;126.55;5.85;0.05;3.15;31.36
14,10,1785884467.1191008,0.18143420782871544,2.1962330830283463,1578,64,ok,,116.52;1.71;0.03;0.03;22.72;19.79;26.03;28.78;26.65;27.27;24.29;28.47;21.16;28.95;30.21;18.50;25.23;29.83;23.02;141.78;2.03;1.80;0.70;24.30;31.69;40.45;24.24;66.74;11.54;48.37;46.36;27.02;44.67;43.74;112.88;0.04;19.11;29.22;35.16;25.26;27.18;29.59;29.59;26.08;30.65;32.53;23.38;61.06;170.85;0.06;0.06;7.40;0.05;11.74;15.12;34.45;27.35;127.20;6.02;0.05;2.88;29.09;45.32
15,0,1785884467.1997492,0.21752041694708169,2.5554663750808686,1578,64,ok,,1.76;0.03;13.88;28.97;26.69;30.91;29.25;42.89;25.73;23.86;44.11;34.53;29.19;39.73;25.62;127.14;2.52;0.99;10.68;46.18;39.70;19.55;73.61;53.48;34.14;44.32;60.30;137.74;5.92;24.78;35.88;35.77;31.50;36.16;32.26;37.23;31.84;34.67;38.29;34.84;164.87;0.06;7.01;0.04;31.27;58.79;126.87;0.06;5.55;15.75;32.34;30.14;62.20;35.02;102.69;9.82;35.66;26.16;46.48;20.93;34.06;34.12;31.17
16,29,1785884467.5289862,0.16185745899565518,2.6812472499441355,1578,64,ok,,29.31;29.27;39.28;26.37;33.56;95.73;0.03;18.76;40.92;38.76;18.06;74.06;54.44;40.63;37.91;57.49;139.52;5.90;24.77;41.03;31.06;34.85;40.27;27.30;37.34;29.50;34.28;37.93;34.65;165.38;6.94;0.04;0.04;30.89;59.08;127.90;5.14;0.04;16.16;30.74;31.04;64.41;34.77;100.65;10.24;37.58;26.50;42.41;24.77;34.29;31.06;34.75;43.53;23.01;61.41;45.37;108.47;0.08;5.63;8.07;48.73;21.64;84.72
17,10,1785884467.718354,0.22264020913280547,2.213393084006384,1578,64,ok,,2.48;1.85;0.70;24.38;31.22;40.98;22.33;68.40;11.23;48.61;46.50;20.84;49.27;45.05;113.03;0.04;19.15;27.22;36.61;25.39;27.62;30.19;28.85;26.48;33.83;29.00;24.21;59.49;171.62;0.07;0.06;7.49;0.05;12.07;14.97;34.58;27.40;126.80;6.05;0.05;3.15;34.52;39.37;11.41;45.58;28.69;115.90;0.05;2.64;0.03;21.71;28.53;27.34;37.66;19.22;61.95;31.21;41.12;17.02;28.02;50.31;8.34;37.97
18,14,1785884467.7753658,0.17080116597935557,2.2714248329866678,1578,64,ok,,0.15;23.71;33.78;38.37;24.92;66.74;10.90;48.54;47.36;26.18;49.01;37.03;114.22;0.05;19.49;27.40;36.76;24.53;27.59;28.30;29.11;27.76;31.51;33.44;22.81;61.32;169.29;7.79;0.05;0.04;0.04;4.43;22.48;35.28;27.20;126.87;6.26;0.05;6.75;25.34;46.54;14.15;41.64;28.06;115.73;1.39;2.47;0.03;21.37;28.89;27.29;38.43;17.63;62.72;33.23;41.14;15.81;29.07;50.97;11.36;28.55;113.50;4.60
19,35,1785884467.8128152,0.1509771659038961,2.7569393750745803,1578,64,ok,,38.45;39.76;20.77;73.17;52.15;34.49;37.54;66.97;137.77;5.91;33.77;31.93;30.93;35.09;32.45;33.94;38.08;29.94;33.99;38.92;33.61;167.86;0.05;0.04;6.14;29.68;63.86;122.26;0.06;5.40;16.09;32.02;32.61;61.76;35.94;100.80;9.12;35.04;28.71;40.87;24.07;37.31;33.78;32.35;43.08;20.24;63.91;45.01;108.41;5.65;0.04;9.98;49.71;15.32;88.14;70.73;60.95;36.36;79.36;0.03;110.08;0.05;0.04
20,1,1785884467.832486,0.2348347920924425,2.287702334113419,1578,64,ok,,66.43;17.54;42.86;45.31;28.29;47.41;148.61;6.12;0.06;16.99;27.92;36.55;25.62;26.56;30.60;29.45;24.46;34.81;29.44;24.24;60.25;171.35;0.06;0.06;7.21;0.05;3.59;22.94;34.70;27.71;128.21;5.60;0.05;2.71;30.35;44.32;14.20;41.42;28.45;115.83;0.05;2.82;0.03;21.31;29.37;26.61;36.17;20.82;66.03;30.28;40.63;15.91;29.07;51.16;11.08;34.41;108.27;5.29;0.04;0.04;20.51;37.65;16.16
21,3,1785884467.835157,0.3004175419919193,2.889692708849907,1578,64,ok,,57.55;33.30;41.58;58.56;140.37;0.05;37.61;32.43;31.07;34.70;35.20;30.95;38.41;29.48;35.25;37.82;34.63;167.07;0.04;0.04;6.12;30.19;63.01;123.15;5.16;0.05;15.55;31.70;32.76;62.16;35.51;100.72;9.76;40.26;23.62;41.05;26.57;34.37;35.78;30.41;43.74;21.62;65.37;42.30;109.68;0.05;0.04;15.71;47.76;19.27;83.98;69.30;64.40;34.27;79.28;0.10;110.61;0.03;0.03;27.35;35.02;24.73;70.27
22,2,1785884467.836864,0.29851016704924405,2.888216916937381,1578,64,ok,,54.25;40.18;30.64;66.03;138.84;6.16;26.13;39.32;30.99;34.39;40.56;27.17;37.44;29.49;34.29;38.22;34.76;167.51;0.05;0.04;5.85;30.62;62.89;123.22;0.05;5.13;15.70;31.15;32.79;62.55;35.18;100.89;9.62;37.46;26.56;42.08;24.91;34.85;33.47;32.61;43.96;21.87;61.39;45.56;110.25;0.05;0.04;13.14;46.78;22.62;83.88;69.38;64.30;34.34;79.20;0.03;110.57;0.03;0.03;30.41;29.13;28.35;70.19
23,11,1785884467.876714,0.2584300001617521,2.842835584189743,1578,64,ok,,54.81;32.84;45.18;57.93;139.12;5.88;24.75;37.74;34.66;30.80;44.14;25.66;38.08;29.50;34.75;38.69;33.82;166.04;0.06;6.85;0.04;30.41;60.64;127.00;5.13;0.05;15.65;31.47;30.71;61.92;37.39;100.78;8.94;37.74;26.74;44.00;22.86;35.31;35.84;30.31;43.44;19.78;64.15;42.28;112.93;0.05;0.04;13.58;49.38;19.90;83.97;69.66;64.05;35.70;77.13;3.59;108.18;0.03;0.03;26.74;32.47;25.16;67.67
24,6,1785884467.901765,0.23254391690716147,2.2645060420036316,1578,64,ok,,10.47;48.88;47.02;19.32;55.99;39.09;112.34;0.05;20.07;26.84;36.72;24.50;27.41;31.29;28.67;24.78;31.87;33.43;23.90;60.06;170.18;0.14;0.08;7.61;0.06;4.01;22.29;34.74;28.30;127.19;5.11;0.05;6.73;30.99;40.53;14.71;41.06;28.92;115.25;1.43;2.45;0.03;21.22;29.38;26.09;35.77;20.97;62.50;31.15;42.64;16.64;29.05;51.21;11.70;22.33;119.60;4.83;0.05;0.04;21.55;37.69;16.61;46.08
25,2,1785884467.932639,0.2602972500026226,2.8249999578110874,1578,64,ok,,31.13;42.53;59.93;139.13;0.05;38.35;32.93;31.03;34.64;35.13;30.94;38.19;29.77;35.46;37.62;34.34;165.57;0.05;6.82;0.04;30.71;60.14;126.92;5.14;0.04;15.03;32.36;32.50;62.23;35.35;100.15;9.85;37.15;26.83;40.80;24.04;37.32;35.64;30.68;42.96;22.87;61.19;45.84;109.80;0.05;0.04;15.81;46.68;19.96;84.50;69.79;63.74;35.78;76.68;3.53;108.87;0.03;0.03;26.24;35.56;24.04;70.90;32.77
26,53,1785884468.072163,0.12276099994778633,2.1520874169655144,1578,64,ok,,45.58;27.19;47.59;37.43;114.59;0.05;19.16;27.32;37.68;24.51;27.03;31.67;25.63;27.62;31.70;33.06;24.33;60.01;169.29;7.65;0.04;0.04;0.04;4.77;22.44;35.12;27.33;128.39;5.78;0.06;5.58;23.90;48.33;9.71;45.73;28.09;114.90;1.79;2.20;0.03;19.46;30.75;28.15;37.20;18.68;62.93;33.64;40.73;17.28;28.03;50.83;11.08;28.49;113.96;4.99;0.05;0.05;16.36;43.91;14.67;47.30;38.96;18.18
27,10,1785884468.1193469,0.19617070793174207,2.203678291058168,1578,64,ok,,149.04;0.10;5.88;16.33;27.25;37.25;25.40;26.63;30.96;28.82;24.64;31.90;32.81;24.49;59.31;169.97;7.52;0.05;0.04;0.04;4.93;22.43;34.93;27.62;127.67;5.10;0.05;6.69;25.79;45.81;14.83;37.69;31.83;115.58;1.42;2.46;0.03;21.11;28.90;26.98;37.74;18.93;62.58;34.00;40.49;17.65;27.36;51.32;5.17;37.44;110.22;4.26;0.05;0.07;19.52;38.95;17.94;46.24;41.45;16.42;28.59;32.17;38.05
28,0,1785884468.174757,0.15189341688528657,2.7093554579187185,1578,64,ok,,138.75;6.18;25.77;39.54;31.09;34.63;39.84;27.16;37.95;29.32;38.34;34.52;35.99;165.73;0.05;0.04;6.33;30.38;62.71;123.29;0.05;5.14;15.58;31.55;31.10;64.16;35.33;100.42;10.00;40.35;23.62;39.45;28.21;34.31;33.22;32.90;43.62;22.18;61.11;45.73;109.49;0.06;0.06;12.89;46.69;23.58;84.00;69.24;64.72;34.11;78.92;0.03;110.86;0.04;0.03;27.43;35.14;24.55;70.60;32.68;35.36;36.76;53.71
29,0,1785884468.191741,0.27174154110252857,2.174736540997401,1578,64,ok,,6.25;0.07;20.03;24.86;36.35;25.12;27.37;31.14;28.42;27.00;33.42;29.35;24.31;59.03;172.38;0.06;0.06;7.05;0.05;11.44;19.22;30.44;27.73;126.71;5.17;0.05;6.90;31.43;40.78;9.98;45.65;28.48;115.28;1.41;2.46;0.03;21.58;28.34;27.02;36.64;20.04;62.40;34.01;40.42;17.48;27.77;50.72;5.60;34.40;113.92;4.85;0.05;0.05;21.24;35.87;18.62;45.95;41.14;16.74;28.91;31.68;40.25;41.12
30,37,1785884468.1937659,0.27223304216749966,2.723038125084713,1578,64,ok,,0.25;38.16;31.97;30.92;32.12;35.48;34.11;37.60;32.21;36.60;34.45;35.65;165.61;0.05;0.05;6.37;30.29;62.97;122.62;5.37;0.05;17.17;30.62;30.80;63.89;35.75;100.39;9.55;40.80;23.46;43.53;23.17;35.43;35.77;30.31;30.59;32.26;63.96;45.18;108.30;5.59;0.04;8.65;48.74;17.16;87.24;63.26;72.25;34.14;78.66;3.54;107.40;0.04;0.04;27.65;35.79;23.53;69.33;34.21;34.78;33.71;55.74;34.86
31,7,1785884468.2186089,0.25047879200428724,2.7353895830456167,1578,64,ok,,26.72;40.78;31.25;34.43;32.89;33.44;38.21;29.69;34.86;38.07;35.41;164.43;0.06;6.94;0.04;31.38;62.95;123.35;5.13;0.04;15.23;32.59;32.17;62.34;35.27;100.91;8.94;37.63;26.70;41.00;26.48;34.86;30.67;35.35;43.20;19.98;63.92;46.00;107.54;5.70;0.04;9.16;50.07;20.05;83.85;70.22;63.45;34.56;78.44;0.03;111.14;0.04;0.04;27.22;36.01;23.44;66.05;37.87;34.69;37.01;52.19;35.26;37.17
32,0,1785884468.228095,0.24060133309103549,2.2277479579206556,1578,64,ok,,0.28;20.78;26.95;34.94;25.45;26.37;30.78;29.27;26.49;29.90;32.79;23.98;60.65;168.90;7.38;0.05;0.05;0.04;13.26;19.67;30.06;27.37;128.49;5.61;0.05;2.94;30.17;44.59;14.03;41.22;28.45;115.87;0.05;2.53;0.03;22.22;29.02;26.31;37.79;19.53;65.81;30.51;40.60;17.42;27.92;51.03;10.87;31.59;111.03;5.49;0.04;0.04;20.36;39.71;14.19;44.07;43.09;16.92;28.97;32.10;37.78;46.17;86.13
33,0,1785884468.272748,0.195580166997388,2.182003750000149,1578,64,ok,,0.25;18.54;29.53;34.90;25.59;26.50;30.49;29.13;26.66;29.94;32.75;23.30;61.26;171.23;0.06;0.05;7.13;0.05;11.22;19.61;30.18;27.35;128.42;5.63;0.05;2.83;30.33;44.59;13.95;37.69;31.73;116.13;0.05;2.86;0.03;21.91;28.67;26.71;36.46;20.59;66.05;30.46;40.68;17.39;27.94;50.82;11.08;31.58;111.05;5.39;0.05;0.04;20.46;39.66;14.25;43.06;44.03;16.97;28.77;32.24;37.59;43.26;88.81
34,0,1785884468.6882198,0.1463593749795109,2.0855974580626935,1578,64,ok,,171.13;7.07;0.06;0.05;0.05;5.54;22.62;28.42;31.66;129.15;4.89;0.06;4.68;27.40;47.09;11.00;41.97;31.73;114.95;1.79;2.30;0.03;19.42;30.95;26.81;36.25;20.51;59.19;32.71;43.25;16.60;25.20;53.30;8.45;28.63;118.94;4.35;0.06;0.05;17.74;42.19;16.27;41.78;42.44;17.37;31.94;31.67;38.52;42.65;88.62;3.33;0.05;105.79;6.99;0.04;0.03;8.52;38.08;15.18;25.07;52.63;34.80;28.86
35,12,1785884468.758951,,0.06879333290271461,,,error,RuntimeError: HTTP 500: Internal Server Error,
36,34,1785884468.771565,0.24057716596871614,2.8411668750923127,1578,64,ok,,0.26;5.06;30.32;62.80;122.51;5.53;0.05;17.29;30.79;30.69;61.92;37.22;100.56;9.79;37.77;26.61;43.52;20.94;37.16;36.22;29.70;43.92;22.85;64.59;41.15;109.30;0.06;5.54;11.37;47.54;19.58;83.43;70.59;63.67;34.30;78.89;3.57;106.83;0.09;0.05;28.19;35.57;24.17;69.24;33.02;35.61;37.34;50.92;35.49;37.79;131.70;2.15;14.83;25.53;35.29;34.92;69.67;28.84;36.41;57.80;40.08;24.31;157.00
37,2,1785884468.912698,0.31804887508042157,2.7611713751684874,1578,64,ok,,0.17;5.33;0.06;18.95;33.59;28.97;63.91;35.38;100.86;9.01;37.83;26.44;41.15;26.90;33.42;36.24;29.95;43.68;22.93;64.55;42.81;107.92;0.06;5.47;11.51;44.88;22.30;84.68;69.52;63.33;35.84;77.27;3.60;108.20;0.03;0.03;26.77;35.50;24.23;69.37;33.03;35.77;37.24;50.98;36.14;37.59;131.51;2.00;14.63;25.88;37.16;32.64;60.99;37.36;32.18;62.85;33.96;30.31;154.13;0.00;4.89;19.53;39.38
38,0,1785884469.01693,0.21858408395200968,2.0716707499232143,1578,64,ok,,0.24;4.50;34.51;40.14;14.65;41.18;28.51;115.31;0.11;3.39;0.03;21.71;28.89;26.86;35.68;21.05;62.47;31.16;41.21;17.31;28.07;52.98;11.15;22.78;119.68;4.72;0.06;0.05;18.64;40.38;16.93;44.01;42.16;17.51;29.03;31.47;40.53;40.84;88.81;2.95;0.06;106.17;0.19;6.86;0.07;8.23;38.23;14.33;25.58;52.78;34.88;28.72;26.45;30.33;29.03;24.71;30.57;28.12;20.31;31.54;92.31;0.02;1.71
39,2,1785884469.100537,0.278611124958843,2.8541879169642925,1578,64,ok,,37.56;101.04;8.78;37.88;24.00;43.49;23.81;36.84;36.36;30.06;43.43;23.17;64.71;41.64;109.18;0.06;5.32;11.45;46.57;15.59;87.28;71.56;61.38;32.59;82.11;3.42;106.71;6.37;0.04;22.16;31.94;25.94;71.65;33.78;34.55;37.67;50.93;35.43;37.97;132.00;2.03;8.40;31.86;35.73;31.01;73.08;28.82;36.52;57.88;46.25;16.74;156.47;0.01;3.18;19.36;37.66;24.98;86.53;37.81;29.58;50.11;22.83;31.50
40,1,1785884469.248797,0.12224783282727003,2.020849624881521,1578,64,ok,,28.93;114.80;0.06;3.56;0.03;21.90;29.03;26.67;38.75;18.14;62.62;32.93;41.23;17.34;27.80;50.94;10.73;34.76;108.34;5.08;0.05;0.04;18.97;40.94;14.48;44.78;42.26;17.59;29.08;32.04;37.74;43.73;88.25;2.69;0.05;106.95;0.04;6.64;0.04;7.95;38.08;14.60;25.45;56.44;31.22;28.83;26.00;30.61;29.16;25.16;29.68;28.24;28.15;23.43;92.57;0.02;1.67;16.94;22.05;51.21;22.24;28.02;39.04
41,97,1785884469.33911,0.17999158310703933,2.685629083076492,1578,64,ok,,8.17;38.35;25.86;39.42;27.22;34.53;34.30;31.83;44.41;19.56;63.97;45.34;108.89;0.06;5.39;7.90;48.28;18.17;88.50;68.98;63.99;34.73;79.33;0.03;111.02;0.03;0.03;27.00;28.07;31.73;70.26;34.87;33.57;32.05;55.09;36.48;36.65;132.10;2.03;8.62;33.59;33.39;35.38;68.14;29.95;32.56;61.89;33.52;31.15;153.26;0.01;4.72;20.75;43.96;17.48;87.44;37.30;28.34;51.22;22.74;32.35;32.64;36.46
42,0,1785884469.437675,0.2790385829284787,2.2153999579604715,1578,64,ok,,32.21;39.50;15.93;30.09;51.38;10.94;31.60;111.28;5.18;0.05;0.04;17.50;40.22;16.55;44.61;42.15;17.33;29.22;31.68;37.88;42.72;88.73;3.49;0.06;106.86;0.06;6.63;0.04;7.12;38.68;14.41;23.97;53.96;33.12;27.94;27.24;32.70;28.98;24.83;30.43;27.98;20.60;30.88;92.43;0.02;1.83;14.71;24.48;46.81;26.61;28.09;30.38;22.54;54.43;44.38;44.23;28.27;156.14;0.01;0.00;4.28;17.99;21.30
43,3,1785884469.465707,0.2526945408899337,2.1872800409328192,1578,64,ok,,25.81;45.42;14.36;30.74;47.80;13.79;32.32;110.82;4.89;0.05;0.04;16.10;44.06;14.41;41.98;42.44;17.07;31.51;32.73;37.46;42.78;88.93;2.92;0.08;105.91;7.26;0.06;0.04;8.40;38.00;14.36;24.08;53.90;33.10;27.90;27.25;32.68;29.08;24.75;31.72;26.72;20.61;31.04;92.23;0.02;1.80;14.71;24.53;50.79;22.48;28.21;38.96;13.84;57.03;37.58;61.57;14.76;159.56;0.01;0.00;1.97;16.99;21.36
44,61,1785884469.7136672,0.1769761668983847,2.8028666670434177,1578,64,ok,,38.49;112.45;0.07;0.06;16.30;44.33;22.56;83.39;70.90;61.20;36.32;79.28;0.04;109.24;6.35;0.03;22.57;35.47;24.25;69.58;33.89;35.34;36.78;51.36;34.65;38.58;131.54;2.01;14.24;25.89;37.49;29.44;71.94;29.81;36.51;57.76;33.43;31.11;153.34;0.03;5.98;19.22;39.30;22.46;87.16;37.34;29.31;50.08;23.19;31.74;36.41;32.80;111.18;2.01;25.16;30.87;37.13;82.13;35.24;64.26;33.29;33.84;37.36
45,77,1785884469.918724,0.2897139578126371,2.9544234168715775,1578,64,ok,,70.86;60.96;32.83;81.99;3.45;106.08;6.65;0.03;22.86;35.73;24.10;68.82;34.49;34.88;37.25;51.37;35.14;38.30;131.49;2.00;14.56;25.85;37.19;32.65;60.98;37.37;36.60;58.42;38.87;25.15;154.31;0.00;5.17;19.25;39.44;22.37;86.92;37.56;29.17;50.38;22.60;31.96;36.93;32.31;111.12;2.01;25.16;31.05;35.27;83.89;35.45;64.04;39.81;29.82;35.50;36.56;104.51;3.02;26.97;39.01;32.99;73.22;39.39
46,45,1785884469.933289,0.27427904214709997,2.942355667008087,1578,64,ok,,71.57;61.36;36.16;78.51;3.51;106.28;6.48;0.04;22.63;31.86;27.79;69.34;33.45;35.28;37.55;50.91;35.38;38.11;131.85;2.02;14.35;25.70;35.29;31.67;72.79;28.60;32.37;59.37;49.56;16.45;158.21;0.01;2.27;18.46;40.53;21.66;87.57;37.59;28.80;50.57;22.87;32.09;36.65;32.56;111.00;1.82;25.44;30.97;35.44;83.76;35.40;63.48;39.65;28.45;36.21;37.60;105.18;3.02;26.87;38.41;34.10;75.46;38.69
47,6,1785884470.0217128,0.14489412517286837,2.1225521250162274,1578,64,ok,,39.93;16.96;29.32;32.04;39.58;41.86;87.99;3.26;0.05;106.52;0.05;6.60;0.04;7.12;39.20;14.62;25.51;56.19;31.20;28.75;26.38;30.32;29.04;24.59;30.54;28.11;28.25;23.49;92.40;0.02;1.69;14.35;24.58;50.65;22.63;28.32;38.17;18.27;53.22;41.44;45.58;27.19;157.67;0.00;0.00;2.88;18.35;20.98;28.55;25.69;31.12;28.84;45.16;45.58;43.49;23.56;22.56;29.30;31.68;27.13;100.16;1.71;6.86
