index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1785848825.763042,0.08937108307145536,1.7298629160504788,1578,64,ok,,25.86;19.84;22.52;20.30;21.40;23.73;18.71;23.54;18.68;27.20;37.85;23.75;13.64;37.88;31.78;23.27;25.07;21.35;22.36;129.04;0.01;0.00;0.00;0.00;7.44;24.21;22.41;23.21;25.56;20.49;23.31;27.36;16.27;28.81;17.49;42.04;37.25;24.59;23.23;26.44;24.10;24.42;25.06;32.48;16.03;40.89;47.16;29.26;27.36;25.57;25.37;29.12;32.58;47.75;26.02;25.48;26.97;25.47;25.14;25.98;32.09;20.03;26.96
1,3,1785848825.77928,0.1003624580334872,1.7463199580088258,1578,64,ok,,18.37;22.80;20.28;21.36;23.53;18.89;23.53;18.95;26.58;39.79;22.46;12.72;38.14;31.38;23.88;25.11;21.02;22.69;129.01;0.01;0.01;0.00;0.00;7.67;23.61;23.40;23.35;24.34;21.14;22.77;27.48;16.27;29.33;16.75;39.08;40.70;23.86;24.14;25.96;24.22;24.63;23.72;33.43;17.50;40.23;47.53;27.33;28.66;23.30;27.47;27.58;34.87;46.81;26.11;25.27;26.89;26.08;25.73;25.42;32.09;18.83;28.71;32.18
2,0,1785848825.9854238,0.09029929200187325,1.862616250058636,1578,64,ok,,36.78;23.83;12.97;38.39;31.58;22.53;25.60;21.77;22.34;129.06;0.01;0.00;0.00;0.00;7.53;24.33;22.47;23.28;24.95;20.59;22.75;28.89;15.29;29.18;16.73;42.62;36.97;24.82;23.83;25.84;23.96;25.04;24.39;32.39;17.56;39.86;47.97;28.10;28.15;25.17;25.54;28.54;33.23;47.76;25.65;25.34;26.74;25.11;26.68;25.36;32.44;18.84;28.06;31.69;18.93;41.05;24.12;50.12;22.45;43.84;43.19;27.83;49.28
3,21,1785848825.9943051,0.1199391670525074,1.8787643748801202,1578,64,ok,,22.29;12.92;37.55;31.48;24.33;24.78;21.38;22.52;128.18;0.03;0.01;0.00;0.00;8.12;23.58;22.99;23.16;25.68;20.29;22.88;27.98;15.89;28.04;17.80;39.56;40.44;23.54;24.04;26.30;24.28;24.72;23.66;30.74;19.68;40.62;43.66;32.43;27.40;23.68;27.09;29.28;33.04;45.74;27.37;25.36;27.13;25.42;25.43;25.74;32.40;18.89;28.72;31.08;22.11;35.97;24.44;50.64;23.78;42.31;43.07;29.43;49.62;26.27
4,0,1785848826.07181,0.11756262485869229,1.9081469168886542,1578,64,ok,,29.75;23.71;24.51;21.37;22.48;129.09;0.02;0.01;0.01;0.00;8.03;23.51;22.87;23.24;24.72;21.07;22.60;29.72;14.55;29.43;16.71;38.74;39.82;24.32;24.93;25.87;23.99;24.85;23.66;33.52;17.26;40.37;47.55;26.67;29.56;23.25;27.34;28.56;33.41;46.45;27.27;24.57;26.71;25.25;26.81;25.51;32.43;18.75;28.28;32.06;17.12;40.73;23.97;51.68;22.63;42.33;42.72;28.90;50.31;25.86;23.30;48.69;35.91
5,0,1785848826.0775402,0.11240483284927905,1.9026954579167068,1578,64,ok,,29.35;23.24;24.91;21.51;22.39;129.51;0.01;0.00;0.00;0.00;7.63;23.47;23.00;23.48;24.60;21.03;22.63;29.52;15.22;28.82;17.11;38.60;39.69;24.16;24.62;25.96;24.23;24.94;23.56;33.52;17.42;40.25;47.44;27.87;28.50;25.02;25.14;27.74;40.08;42.20;26.15;24.47;27.12;25.06;27.04;25.56;31.84;19.16;35.78;24.69;16.98;42.43;24.18;50.07;22.57;42.10;42.39;29.58;51.11;25.69;22.98;48.03;36.37
6,13,1785848826.0954208,0.1242255000397563,1.905137874884531,1578,64,ok,,22.61;24.80;21.50;22.87;129.37;0.01;0.00;0.00;0.00;7.63;23.98;22.70;23.50;24.36;21.17;22.71;21.89;22.51;28.94;16.21;40.90;38.17;25.51;23.71;25.98;24.04;24.94;24.23;29.84;20.48;40.06;47.78;27.77;27.85;25.18;25.80;28.19;34.10;46.57;27.03;25.20;26.08;25.67;26.14;25.59;32.19;19.85;27.59;32.28;16.71;42.70;24.35;48.77;23.84;43.35;43.33;27.99;49.52;26.37;22.56;49.34;35.55;19.69
7,14,1785848826.5374458,0.09285545884631574,2.2955697088036686,1578,64,ok,,33.80;35.42;19.99;23.24;26.70;34.47;26.32;47.75;35.36;25.13;31.33;47.48;40.49;29.97;31.22;25.48;33.38;21.91;44.23;48.13;28.72;28.09;31.40;32.47;34.21;20.77;43.38;16.83;51.43;30.36;28.87;47.33;34.80;28.76;33.51;26.41;32.61;49.72;31.25;29.32;31.01;31.22;29.99;37.75;22.70;74.20;38.75;27.76;33.34;31.84;60.61;67.67;33.41;38.96;26.89;24.71;64.16;33.23;31.45;32.35;33.91;41.49;32.55
8,20,1785848826.5525692,0.11351204104721546,2.335604958003387,1578,64,ok,,33.27;18.67;24.88;25.21;34.77;27.56;46.93;36.79;24.17;31.40;47.79;40.12;30.24;31.23;25.48;32.36;22.18;43.77;48.79;28.93;28.02;31.28;32.60;34.15;20.39;44.20;16.42;48.95;32.86;29.37;47.29;37.05;26.23;33.50;27.20;32.17;49.95;31.73;28.87;29.75;30.94;31.47;37.37;22.61;73.08;39.76;27.76;33.14;32.46;60.16;67.53;34.96;37.30;26.91;25.39;74.37;22.39;32.53;37.50;31.10;39.56;28.29;57.80
9,115,1785848826.6170292,0.10219737491570413,1.9817657910753042,1578,64,ok,,35.38;25.16;24.39;26.51;23.90;24.94;23.60;29.69;20.93;40.38;43.76;30.49;27.09;25.85;27.19;29.05;33.07;45.86;25.89;26.41;26.89;25.41;24.48;27.46;32.25;16.71;30.08;31.97;22.28;36.30;24.55;51.95;23.07;43.11;39.24;30.50;50.06;26.23;22.17;47.28;35.96;20.49;28.41;20.65;39.90;27.69;46.58;26.47;26.60;28.92;26.22;21.12;38.99;12.04;45.24;28.58;26.00;27.58;31.22;21.21;24.18;24.56;28.27
