index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,29,1785849178.392607,0.13639112515375018,3.80506854201667,1578,64,ok,,83.87;83.30;76.67;68.16;96.26;69.52;91.08;31.46;33.67;28.74;104.12;25.90;29.10;24.47;84.65;21.38;41.53;21.21;30.63;30.12;48.63;69.45;31.56;90.22;33.00;81.42;85.50;32.32;35.04;30.00;32.76;86.92;89.63;87.34;82.50;83.11;25.03;88.70;42.50;30.97;79.33;102.66;107.07;15.56;39.61;41.61;34.97;31.45;34.76;58.92;131.92;18.73;20.12;37.33;92.59;64.00;132.92;99.09;54.12;86.50;35.26;47.94;39.45
1,37,1785849178.40537,0.20881479093804955,3.841056624893099,1578,64,ok,,82.13;77.30;68.15;98.15;67.23;91.86;30.39;33.68;29.04;104.09;25.98;28.88;24.47;85.11;21.95;40.68;22.09;29.60;31.00;48.27;71.70;28.70;92.71;31.35;80.78;85.29;33.73;34.79;29.93;31.15;88.59;87.71;88.31;92.06;72.90;26.91;88.12;41.62;31.84;84.45;102.98;100.62;22.03;35.21;39.52;34.98;32.47;37.31;55.47;132.38;18.88;20.87;40.44;90.02;64.45;132.54;100.40;48.87;89.01;38.11;45.75;37.88;49.16
2,81,1785849178.473803,0.2238299169111997,3.868372208904475,1578,64,ok,,74.84;68.43;98.28;67.19;91.77;30.77;33.99;28.49;104.36;26.05;28.29;25.06;83.70;22.21;34.83;28.03;30.81;29.87;47.48;71.04;31.40;89.91;33.16;79.20;87.11;33.24;28.20;36.79;30.86;87.52;89.00;84.53;85.42;84.37;24.99;87.24;43.74;29.43;79.81;104.15;105.01;17.09;36.41;34.75;45.32;27.04;34.16;59.13;130.73;23.90;6.30;42.95;99.11;65.02;127.14;101.39;57.03;83.37;39.24;48.60;33.58;54.58;95.62
3,8,1785849178.4994361,0.07997300010174513,1.7999873750377446,1578,64,ok,,24.75;20.80;20.76;19.24;20.15;20.31;22.75;20.86;26.89;20.96;21.08;22.15;21.60;26.98;19.98;31.11;9.98;24.10;22.52;23.65;21.07;23.35;34.47;22.56;24.06;21.74;27.25;21.68;24.91;21.06;24.50;21.52;34.52;20.82;14.63;33.60;46.50;17.69;38.11;23.07;55.28;26.67;35.22;17.41;24.80;30.93;20.75;34.08;30.10;35.31;32.03;53.85;43.70;34.98;32.69;33.82;34.68;30.84;26.83;41.56;19.14;34.58;32.55
4,26,1785849178.513648,0.09181829099543393,1.8175998330116272,1578,64,ok,,19.83;20.58;19.45;20.05;20.15;25.29;18.34;27.06;20.97;21.03;20.20;22.87;26.08;21.81;28.37;12.95;23.54;22.78;23.12;21.66;23.73;34.55;22.13;24.41;22.42;25.50;22.16;25.15;21.26;24.05;21.75;33.73;20.12;15.98;34.79;45.91;17.64;37.53;24.18;51.34;29.94;33.69;18.40;25.50;29.61;21.61;33.07;31.09;35.27;33.32;52.78;44.01;34.40;32.34;33.83;35.10;28.38;28.91;41.58;21.57;34.74;31.69;29.59
5,2,1785849178.5562189,0.21701816702261567,3.8729816251434386,1578,64,ok,,68.59;95.84;69.55;91.85;30.47;33.59;29.04;104.35;25.98;29.00;23.92;85.81;21.10;41.06;21.57;30.49;30.41;48.04;70.57;29.35;91.37;33.21;81.49;84.28;34.14;33.97;31.62;29.93;87.01;89.49;85.20;94.90;73.33;27.36;86.51;42.17;30.34;79.94;106.86;103.18;17.43;37.96;34.78;38.51;34.20;38.23;56.10;148.26;2.72;20.66;28.93;100.54;63.56;128.03;103.89;56.63;77.34;43.53;46.68;38.73;41.17;104.89;86.13
6,15,1785849178.599324,0.1746059579309076,3.841755790868774,1578,64,ok,,67.71;97.33;67.97;91.79;30.10;33.94;30.08;103.58;24.94;28.90;24.55;85.34;22.27;33.55;29.42;29.93;30.58;47.28;73.65;27.36;93.32;31.10;79.38;86.11;34.51;32.84;31.57;29.77;89.92;86.71;86.45;86.00;80.93;27.26;88.67;41.16;32.00;80.13;106.70;98.81;24.98;34.44;33.66;41.29;32.00;37.97;54.49;126.85;22.58;23.33;28.42;97.46;69.62;128.42;101.57;51.20;89.37;37.57;46.04;34.95;51.91;97.29;97.75
7,92,1785849178.640959,0.08950808388181031,1.905049541965127,1578,64,ok,,18.82;26.84;20.93;21.02;22.15;21.40;27.58;19.67;30.01;11.11;23.67;22.89;23.22;21.54;23.38;34.89;22.34;24.32;22.13;26.40;21.96;25.05;20.88;25.08;21.03;34.34;20.62;15.30;33.08;46.41;17.88;39.16;22.85;53.67;29.11;33.27;18.42;25.61;28.91;22.00;33.30;32.08;33.82;32.93;55.07;42.08;34.38;33.02;33.93;34.59;30.23;27.72;40.67;21.65;36.48;37.08;22.63;52.23;30.90;35.70;31.13;36.30;28.47
8,20,1785849178.679761,0.09780462482012808,1.948989207856357,1578,64,ok,,19.70;20.89;20.48;22.84;27.92;19.66;28.79;12.36;23.75;22.69;22.99;21.83;23.34;34.90;22.40;24.07;22.31;26.36;21.97;25.04;20.91;24.38;21.66;34.40;19.28;16.28;34.70;45.18;18.35;38.31;23.14;51.35;31.43;33.28;18.22;25.43;29.35;21.40;34.00;31.71;33.89;31.34;54.72;44.06;35.18;31.97;33.41;35.82;29.74;29.73;39.15;21.53;36.74;36.43;23.71;51.21;31.38;35.16;32.90;34.88;27.89;29.28;53.41
9,1,1785849178.699093,0.1420926251448691,3.771959332982078,1578,64,ok,,97.30;68.09;90.93;29.75;35.00;29.37;100.41;29.64;27.53;25.48;84.64;21.50;34.98;27.92;30.66;29.61;48.65;73.35;25.81;93.47;32.20;80.43;82.63;36.28;34.81;24.68;38.28;87.97;88.48;87.34;92.12;73.86;26.68;87.85;40.51;31.79;84.77;99.30;104.67;19.87;37.47;32.59;38.98;33.28;38.58;56.36;132.03;16.92;22.81;30.61;96.79;67.56;129.71;101.29;52.76;80.67;43.63;46.64;38.69;42.80;102.52;86.81;41.50
