index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1785848931.4255989,0.08448408381082118,2.0711763338185847,1578,64,ok,,19.70;42.50;25.06;24.22;24.46;26.95;25.53;36.38;14.24;31.57;30.90;25.37;34.15;29.12;55.77;38.34;17.63;29.92;24.45;32.71;26.32;34.32;54.33;31.82;19.88;34.33;40.59;7.66;47.99;49.78;28.34;30.46;25.32;43.08;20.00;37.45;21.23;32.13;28.54;33.34;26.60;30.55;34.99;24.01;43.78;33.04;13.83;52.88;9.24;55.11;25.05;33.85;47.19;35.66;42.66;18.30;42.55;15.69;35.09;27.86;33.45;35.58;32.00
1,88,1785848931.463732,0.10968379210680723,2.117173125036061,1578,64,ok,,24.39;23.88;24.46;27.00;25.69;35.90;14.53;33.89;27.98;25.95;33.75;30.09;54.95;37.94;17.97;31.24;23.54;32.57;26.65;33.99;54.31;31.19;20.98;33.71;40.86;7.32;48.23;48.90;29.03;30.70;23.77;44.65;19.93;37.20;21.26;32.12;28.51;33.69;26.31;30.56;35.19;23.61;43.86;37.86;9.13;52.91;9.10;54.89;24.17;34.60;47.51;36.05;42.42;18.14;41.94;16.40;32.62;30.42;32.47;37.31;31.12;23.76;59.52
2,5,1785848931.515643,0.08147158287465572,2.065381082938984,1578,64,ok,,18.07;22.41;24.41;22.88;26.96;22.52;20.57;22.14;35.07;24.43;23.00;20.35;25.21;23.01;20.59;23.60;37.89;30.40;21.52;36.70;11.99;26.25;35.92;40.03;32.44;12.54;39.68;43.03;3.48;25.74;26.93;24.00;26.68;26.65;20.55;25.24;25.05;28.29;21.24;49.37;38.12;1.70;27.21;22.97;28.27;25.75;19.54;44.62;21.25;66.04;11.57;63.90;71.18;79.37;44.62;12.31;34.02;33.88;49.53;56.65;63.02;49.42;70.25
3,24,1785848931.677446,0.10596712492406368,2.1379028749652207,1578,64,ok,,28.55;25.42;34.74;32.13;50.27;39.44;17.30;30.13;24.39;32.89;27.01;31.89;55.87;31.98;19.84;34.29;41.40;6.07;47.42;47.97;31.08;29.37;24.31;45.94;19.27;37.90;21.19;31.35;28.29;34.41;23.75;31.38;36.53;23.52;43.50;40.39;6.56;54.18;10.26;54.46;23.85;33.97;46.62;36.79;45.24;16.04;42.02;15.83;32.87;30.36;32.36;37.43;32.33;22.18;60.01;25.55;33.65;41.67;16.26;32.79;33.36;27.52;25.51
4,11,1785848931.716852,0.11923762504011393,2.116340084001422,1578,64,ok,,23.62;20.08;25.21;22.98;20.60;23.61;38.54;29.02;22.30;36.09;12.42;27.31;35.03;39.66;31.38;13.99;39.62;39.13;6.52;25.87;27.40;23.22;27.24;25.65;21.02;26.03;25.14;30.31;18.54;50.28;37.77;0.04;28.69;23.02;26.11;27.15;20.51;42.41;22.52;64.47;12.26;69.42;67.74;70.42;51.53;12.24;32.76;48.75;53.62;38.75;60.18;50.07;74.13;18.91;36.94;19.26;26.85;23.47;25.54;32.19;24.00;26.16;20.83
5,32,1785848931.761803,0.10991962510161102,2.1503834170289338,1578,64,ok,,32.29;51.77;38.45;17.15;30.41;24.15;32.81;24.50;36.09;54.60;31.13;21.09;33.59;40.66;7.62;47.75;50.42;27.91;30.57;24.00;45.76;18.62;37.56;21.23;31.42;28.95;34.55;26.02;29.99;35.19;24.30;42.82;34.25;13.46;52.67;12.58;52.04;25.34;32.68;47.53;35.90;46.16;15.11;42.19;15.96;31.88;30.69;31.64;37.82;32.58;22.15;60.45;25.81;33.28;41.60;16.35;32.51;33.52;27.29;26.47;34.78;25.30;32.17
6,82,1785848931.818323,0.1371392090804875,2.168639625189826,1578,64,ok,,38.18;18.08;29.96;24.55;32.71;25.11;35.51;53.92;31.70;20.63;34.09;41.20;6.85;47.42;49.75;28.81;28.42;26.15;45.71;17.95;37.87;21.30;32.04;28.91;33.07;26.57;30.77;34.17;24.35;44.32;37.69;9.10;53.10;8.84;55.09;24.14;34.72;46.42;36.52;42.72;17.92;42.92;15.43;32.64;30.90;31.99;37.52;30.14;24.95;58.95;26.14;33.58;41.38;16.64;32.50;33.92;27.08;26.42;34.75;25.40;32.70;47.37;29.89
7,26,1785848931.831054,0.12393795885145664,2.156121209030971,1578,64,ok,,38.16;18.48;29.93;24.58;32.40;24.19;35.04;55.58;32.31;19.95;34.22;40.70;7.29;47.86;48.89;29.13;30.81;23.90;45.09;19.46;37.82;20.93;31.39;28.93;33.61;26.49;29.65;35.53;24.27;43.73;34.28;12.34;52.93;10.74;53.89;25.67;31.71;48.05;36.06;43.87;16.84;43.10;15.27;32.63;30.78;31.58;35.57;33.30;23.65;59.56;26.78;32.78;41.43;16.33;30.34;35.95;27.07;26.99;34.27;25.68;33.71;46.50;30.28
8,2,1785848931.87639,0.13400912494398654,2.1399362499359995,1578,64,ok,,28.97;22.43;36.50;12.06;27.15;35.17;39.77;31.85;12.90;40.02;41.62;4.00;26.05;27.68;22.71;27.47;24.28;22.76;25.60;25.17;29.15;20.43;49.48;38.18;0.03;26.07;25.33;25.96;27.85;19.89;42.97;21.67;69.35;6.23;71.10;66.91;70.86;53.71;10.80;36.93;43.37;55.29;42.40;59.43;52.13;70.53;22.58;32.51;18.73;26.87;26.37;38.83;15.92;24.31;25.51;22.95;28.42;26.76;22.96;30.87;20.88;26.12;24.92
9,3,1785848931.93981,0.100211082957685,2.1063655831385404,1578,64,ok,,21.93;36.47;12.24;27.04;35.08;40.42;32.38;12.12;39.93;43.56;2.79;25.82;27.00;24.37;26.01;26.10;21.33;25.31;25.22;27.85;21.40;49.47;38.10;0.02;28.71;22.46;26.53;27.94;19.38;44.73;21.24;71.70;5.09;68.40;66.86;73.24;50.78;12.31;33.44;45.73;56.15;39.06;59.24;55.19;68.81;22.91;34.05;19.16;26.35;25.53;39.82;15.22;24.98;25.90;25.44;22.80;29.72;24.33;29.20;22.20;22.08;29.35;27.94
10,0,1785848932.042121,0.1312932081054896,2.1346035830210894,1578,64,ok,,39.72;32.61;11.20;40.44;43.89;3.34;25.65;26.70;24.35;25.52;23.32;23.15;26.23;25.14;28.22;20.64;50.20;37.76;0.92;25.37;25.14;26.90;28.30;18.65;45.17;19.95;72.87;2.65;69.96;68.86;70.12;54.32;11.85;34.83;32.54;51.41;56.89;61.44;49.37;70.80;17.35;38.26;17.81;26.32;24.26;25.18;32.44;24.90;24.43;26.89;25.10;23.65;25.94;31.42;18.19;25.72;25.58;31.05;20.86;32.88;15.64;27.32;33.65
11,30,1785848932.048827,0.11012124991975725,2.1390144580509514,1578,64,ok,,54.32;31.26;20.97;34.19;40.03;7.41;48.45;49.37;28.21;32.14;22.87;46.39;18.61;37.70;20.91;31.17;29.05;34.70;26.21;29.70;35.29;24.12;43.22;34.05;12.97;53.12;12.55;51.95;25.79;32.30;47.80;35.90;45.56;15.05;42.63;15.82;31.82;30.88;31.90;37.80;32.32;22.61;59.35;26.45;32.94;41.68;16.27;32.63;33.78;26.61;26.69;35.12;25.30;31.69;48.24;29.76;27.02;34.24;25.11;31.17;21.28;29.05;35.05
12,63,1785848932.0729668,0.1407153750769794,2.139357208972797,1578,64,ok,,30.75;21.48;33.70;38.76;9.02;47.24;49.76;28.37;31.52;23.07;45.24;20.16;37.73;21.20;30.92;29.33;33.66;26.12;29.95;36.11;23.92;43.28;31.87;14.84;53.56;8.50;55.72;24.90;34.33;46.77;36.05;41.77;18.24;42.32;16.16;32.39;30.12;31.99;35.88;32.48;24.45;59.74;26.55;32.96;42.46;15.37;29.97;26.77;36.44;27.58;33.73;25.48;32.37;47.25;31.45;26.28;33.06;26.03;31.21;21.18;29.10;34.71;25.16
13,0,1785848932.0788229,0.133939707884565,2.127709582913667,1578,64,ok,,31.88;13.18;39.65;43.54;2.38;25.82;27.43;24.39;25.99;25.87;21.24;25.61;25.14;27.92;21.48;49.54;38.04;0.03;28.59;22.79;26.76;27.16;19.93;44.27;21.26;70.74;5.90;67.75;67.86;71.35;54.66;10.00;35.41;33.49;50.18;58.13;57.06;53.36;70.73;18.03;37.60;18.02;26.55;23.76;25.43;32.94;24.52;25.46;25.76;23.67;26.25;25.22;31.40;19.45;24.52;25.05;31.22;21.02;33.10;15.96;26.99;33.78;29.84
14,5,1785848932.183323,0.15666795801371336,2.1389806251972914,1578,64,ok,,4.73;24.76;27.24;23.99;26.39;26.74;20.45;25.54;25.14;29.88;19.64;49.51;37.92;1.08;27.78;22.71;26.44;27.44;20.04;44.44;20.68;67.32;10.01;67.71;68.41;74.06;49.47;12.76;35.02;32.71;66.86;41.03;57.90;52.99;70.56;22.66;33.34;17.77;26.54;24.08;25.18;33.31;23.98;24.19;22.53;28.52;28.65;23.15;30.44;20.36;24.96;25.33;25.21;30.99;29.41;19.50;21.54;32.28;32.36;11.80;49.21;24.98;30.04
15,6,1785848932.258281,0.13766654091887176,2.1216099578887224,1578,64,ok,,46.91;30.17;29.96;25.34;44.84;19.70;37.51;21.25;31.03;29.69;33.38;26.10;29.35;36.38;23.85;42.93;40.13;7.59;53.09;11.64;53.27;24.51;33.11;48.47;35.17;43.30;17.72;42.61;15.27;32.73;29.83;33.09;34.67;34.00;22.62;60.15;26.78;32.76;41.83;16.65;32.59;22.93;37.79;25.87;34.85;25.27;36.50;43.12;32.35;23.88;34.91;25.79;30.94;24.32;26.01;34.15;25.26;27.08;28.59;28.01;27.63;23.61;32.72
16,24,1785848932.261222,0.1851330839563161,2.1440439170692116,1578,64,ok,,27.67;31.12;24.59;44.61;19.10;37.48;20.97;31.78;28.72;33.86;26.73;30.29;35.01;24.10;43.60;31.03;15.41;53.27;11.84;52.63;25.20;32.70;48.19;35.57;42.40;18.40;42.71;15.53;32.68;30.22;32.33;37.43;32.39;22.49;59.88;25.92;32.85;42.05;16.35;32.59;33.32;26.54;27.08;34.50;25.47;36.83;43.50;31.47;25.13;33.50;26.05;30.74;24.78;25.74;34.91;25.35;26.75;27.97;27.80;28.56;22.99;32.41;25.30
17,111,1785848932.5143921,0.12969595892354846,2.1789097089786083,1578,64,ok,,37.94;1.55;27.36;22.61;28.07;26.19;19.88;44.37;21.02;66.43;10.55;67.80;71.04;71.74;48.97;13.07;34.44;44.86;56.63;39.21;60.40;51.00;71.44;21.76;32.83;20.28;26.22;26.15;39.20;15.15;24.24;27.02;23.35;26.09;28.24;21.87;30.48;20.09;26.73;25.54;27.06;27.66;28.51;20.56;21.36;34.72;30.42;9.46;51.31;24.90;30.05;16.68;37.81;17.28;28.53;17.00;39.00;35.90;28.18;21.92;25.51;58.36;44.41
18,5,1785848932.723812,0.12701829196885228,2.21341241709888,1578,64,ok,,21.44;66.88;9.88;66.49;69.17;75.61;49.89;10.49;33.89;34.74;49.94;55.40;59.94;50.40;73.79;18.23;37.60;18.00;26.70;23.76;26.05;32.40;24.46;24.71;22.15;28.72;26.42;24.62;30.82;19.06;25.35;27.23;25.12;29.98;24.50;22.90;23.38;33.15;29.90;11.21;50.52;25.28;29.16;23.87;31.97;18.70;24.63;19.82;37.12;35.78;26.77;24.24;25.00;59.12;44.34;47.85;23.36;15.86;16.80;50.84;30.41;40.40;16.83
19,81,1785848932.790643,0.15306195802986622,2.1897697909735143,1578,64,ok,,5.44;65.41;70.24;71.76;52.00;12.19;32.79;36.00;49.83;54.82;59.82;51.25;73.10;19.32;37.03;18.07;26.61;24.01;25.81;32.35;24.49;24.52;26.69;23.97;29.02;22.42;30.84;19.31;25.32;27.72;26.64;27.60;24.34;23.31;21.29;34.44;29.99;14.03;45.83;26.80;29.51;19.21;36.19;20.40;23.98;20.73;35.91;35.45;27.04;24.72;24.87;58.70;44.74;46.26;21.20;19.69;17.67;51.38;30.68;37.75;11.78;29.75;21.57
20,115,1785848932.852492,0.16473220800980926,2.175351249985397,1578,64,ok,,67.97;72.87;50.76;12.37;32.50;47.92;54.65;38.08;60.11;54.65;69.43;19.50;36.76;20.37;25.84;26.80;38.75;15.21;25.13;26.17;21.91;26.81;29.13;21.81;31.53;21.32;22.78;29.77;26.80;25.60;28.49;20.61;22.08;33.40;28.96;13.48;45.33;29.09;27.93;24.66;31.24;19.99;24.45;19.82;36.67;36.00;25.89;31.32;20.64;56.64;46.53;45.00;21.98;18.26;17.99;49.59;32.02;38.69;20.35;21.31;21.20;19.76;27.27
