index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1785848578.97046,0.09188887500204146,1.7945945831015706,1578,64,ok,,29.36;21.49;29.67;14.55;22.36;21.96;29.54;21.33;17.48;29.19;28.77;28.64;20.17;24.79;21.13;22.89;26.05;20.37;29.34;13.69;22.68;22.66;23.38;30.11;21.19;15.24;22.95;33.69;29.69;24.55;15.16;46.92;25.33;32.33;15.56;25.74;46.27;13.76;22.97;47.82;2.12;22.61;23.64;39.04;22.92;48.38;12.14;17.69;54.73;25.25;24.78;26.15;26.88;29.50;23.52;29.38;30.77;43.11;60.28;13.35;32.96;22.47;59.99
1,80,1785848578.9797661,0.11386454105377197,1.816480458015576,1578,64,ok,,19.65;29.73;14.99;21.90;21.71;30.69;20.45;17.26;28.50;29.60;28.67;19.15;25.79;20.86;22.98;26.09;20.34;29.33;13.76;22.93;23.06;22.74;27.45;23.45;15.53;23.26;31.23;32.06;24.55;14.80;44.72;26.75;33.17;15.43;25.34;46.79;10.61;26.22;46.85;0.04;24.88;23.63;35.83;25.41;50.92;10.88;15.30;48.50;33.81;24.31;25.19;25.31;30.99;28.85;25.93;31.40;41.85;60.60;13.57;32.99;26.94;55.09;31.58
2,11,1785848579.097787,0.09003675007261336,1.591574375052005,1578,64,ok,,15.93;19.32;20.43;17.78;21.17;23.09;22.32;16.49;26.01;18.18;22.96;22.81;20.57;19.26;30.50;16.86;13.86;27.95;36.25;33.95;22.37;12.19;28.00;22.16;29.12;14.33;21.96;18.70;30.46;23.39;35.43;9.69;30.05;25.85;25.15;19.55;22.99;22.91;24.74;22.05;13.47;21.08;22.54;21.44;29.00;30.33;4.88;24.38;34.36;32.35;22.84;22.74;22.21;27.84;23.84;24.40;29.36;41.30;16.17;28.99;49.76;29.14;21.99
3,18,1785848579.188163,0.11255795788019896,1.852881999919191,1578,64,ok,,27.06;29.05;19.95;24.73;20.98;22.97;26.06;20.50;28.70;14.24;22.57;22.84;23.35;28.69;22.80;14.95;23.11;34.98;28.25;24.69;15.29;47.84;23.81;32.81;15.67;25.16;40.45;19.44;23.80;46.91;0.03;24.85;24.40;37.79;23.19;49.63;11.36;17.83;47.24;32.65;24.56;25.56;27.02;29.04;22.74;29.71;32.07;42.01;60.53;13.28;31.27;24.24;61.15;29.86;30.16;24.54;32.59;21.62;27.71;40.57;26.28;14.76;27.27
4,0,1785848579.206947,0.10075758304446936,1.725098333088681,1578,64,ok,,19.89;16.90;25.76;18.52;22.83;22.97;20.61;19.41;30.07;16.34;14.23;28.16;35.98;31.99;23.71;13.18;28.71;21.03;28.99;14.03;22.09;19.27;30.89;22.76;35.35;10.33;29.54;26.37;24.52;20.11;22.78;23.02;23.55;25.16;11.39;20.85;22.79;21.34;30.35;29.24;4.84;24.13;34.08;32.51;22.85;22.92;22.20;27.33;24.04;23.32;29.64;43.15;17.14;26.45;48.40;29.13;21.92;56.51;31.82;53.05;23.08;28.46;50.04
5,8,1785848579.250564,0.10578824998810887,1.8415230829268694,1578,64,ok,,19.30;26.26;20.47;22.91;26.07;20.06;29.53;13.80;23.16;22.62;23.12;26.65;24.31;15.48;23.04;31.96;31.56;24.46;15.43;44.46;27.21;32.46;15.68;25.31;46.72;10.88;25.99;48.52;0.03;23.38;24.16;37.01;24.13;50.14;11.06;17.46;57.66;23.23;24.21;26.07;26.27;29.24;22.70;29.56;32.94;41.87;59.77;14.23;32.31;27.54;55.43;31.62;28.13;25.93;31.40;20.99;28.93;40.81;26.68;14.66;26.79;21.90;29.57
6,0,1785848579.2883258,0.08268387499265373,1.7438262079376727,1578,64,ok,,17.69;22.99;22.77;20.61;19.15;30.27;16.38;14.54;29.37;37.01;30.67;21.93;13.80;27.95;22.14;28.25;13.52;21.62;22.41;28.94;23.56;35.74;10.33;33.68;21.20;30.44;36.24;1.65;22.31;25.39;20.77;15.22;20.86;22.11;21.84;29.24;25.38;10.17;22.59;34.84;35.19;20.40;22.09;24.86;24.96;24.60;22.24;29.34;41.38;17.96;27.62;47.67;26.14;25.71;50.32;35.61;55.32;23.01;25.81;52.79;46.12;23.57;32.62
7,2,1785848579.35487,0.10200158320367336,1.8000423749908805,1578,64,ok,,17.49;30.40;16.60;14.17;29.35;37.14;32.00;20.75;13.08;28.13;22.67;28.24;12.54;23.55;20.99;29.52;23.03;35.70;9.71;34.22;21.22;30.54;14.47;22.72;23.65;24.60;22.11;13.86;20.61;21.99;23.24;30.05;23.64;12.64;20.67;34.10;35.78;20.13;21.98;24.97;24.59;24.84;23.86;29.50;41.72;17.92;26.68;47.30;31.25;22.93;52.91;34.87;51.53;23.89;26.27;51.65;46.09;24.10;29.89;49.10;19.06;23.63;25.71
8,21,1785848579.45296,0.11242929194122553,1.8139839579816908,1578,64,ok,,36.82;31.65;21.91;12.68;28.75;21.56;28.45;14.47;21.53;21.20;29.25;23.32;35.26;10.21;32.62;22.20;24.78;42.48;0.03;23.95;24.11;21.84;15.09;20.77;22.27;22.30;30.43;26.85;6.70;23.18;34.45;35.02;20.79;22.88;23.40;25.83;24.38;23.33;29.40;40.20;19.67;26.57;49.77;24.23;26.37;55.19;30.92;55.56;23.76;26.77;49.94;46.95;23.76;29.75;48.72;20.68;22.45;32.83;14.48;40.97;7.01;26.47;21.82
9,9,1785848579.459522,0.14362266706302762,1.8376780420076102,1578,64,ok,,28.01;23.86;13.32;28.83;21.55;28.23;14.65;21.59;21.15;29.09;23.51;34.72;10.54;32.76;22.97;23.71;43.03;0.03;23.99;23.45;23.94;13.42;20.53;21.95;22.50;30.80;27.57;8.82;20.35;34.40;35.09;20.08;23.61;21.66;27.51;23.38;23.97;29.44;43.47;16.39;26.41;48.45;30.63;20.37;56.56;32.09;52.39;23.61;28.44;49.97;45.93;24.01;37.31;42.25;20.72;26.48;27.16;21.43;35.66;10.63;21.07;26.98;27.09
10,3,1785848579.4615219,0.14081816584803164,1.8338994157966226,1578,64,ok,,28.66;23.94;13.45;28.67;21.49;28.26;14.71;21.32;21.40;29.11;23.51;34.83;10.83;37.18;18.07;24.06;42.89;0.03;23.88;23.21;24.12;13.42;21.54;21.75;21.76;29.25;29.21;8.73;20.35;34.37;32.66;27.63;17.84;21.85;28.18;24.24;23.29;29.25;42.39;16.24;27.23;48.81;26.15;24.46;56.67;31.58;54.46;22.78;28.03;50.10;46.14;24.04;36.57;44.02;23.05;22.40;29.60;17.00;38.48;9.11;21.76;27.06;24.70
11,13,1785848579.574666,0.1240252498537302,1.8720731248613447,1578,64,ok,,19.66;28.38;12.85;22.69;21.87;28.96;23.12;35.53;10.62;29.11;26.10;30.67;36.14;1.63;22.58;25.37;22.77;12.67;20.74;22.30;22.64;28.75;28.83;10.88;18.63;34.69;35.10;19.98;22.57;22.96;25.99;24.46;22.63;30.13;44.09;16.49;26.89;46.56;29.95;22.47;50.87;37.20;52.17;22.94;27.61;49.15;46.80;25.23;39.22;41.51;20.45;24.75;30.30;15.75;40.14;12.50;21.01;25.23;25.75;18.75;131.26;0.01;0.01
12,34,1785848579.610198,0.1163375829346478,1.9420701249036938,1578,64,ok,,29.81;24.49;15.52;46.80;25.61;32.27;15.24;25.94;45.98;13.74;23.40;48.81;1.13;22.42;24.00;38.87;23.69;48.06;11.68;17.51;47.27;32.65;24.67;25.89;27.39;28.20;24.56;29.28;31.04;42.65;60.47;12.91;31.69;23.69;60.66;29.71;28.96;30.07;28.78;21.13;27.84;46.03;24.07;11.22;27.90;21.56;28.35;26.79;26.47;24.39;42.03;14.84;22.23;32.55;18.63;152.14;0.01;0.01;0.01;19.86;11.08;41.19;28.84
13,20,1785848579.700206,0.1427162499167025,1.9803787500131875,1578,64,ok,,25.34;32.20;16.22;25.12;40.11;20.51;22.95;46.86;0.03;25.10;23.35;39.53;22.13;49.79;11.55;17.89;47.64;32.15;24.75;25.36;27.80;28.31;22.99;29.61;31.68;43.07;62.15;10.54;32.44;23.99;60.29;31.58;28.72;25.85;31.03;21.41;28.62;43.91;23.74;13.42;27.65;21.33;28.02;26.71;26.65;24.98;41.92;14.45;22.29;31.60;20.63;147.32;0.01;0.01;0.01;22.65;11.60;37.66;31.27;25.88;42.58;30.03;31.76
14,10,1785848579.7010748,0.14299029088579118,1.9795991249848157,1578,64,ok,,24.26;31.75;15.94;23.59;48.54;10.94;26.33;45.93;1.64;24.66;23.76;38.77;23.31;48.42;11.88;17.77;56.99;23.33;24.71;25.83;26.20;30.04;27.32;25.97;31.42;41.81;60.53;13.58;32.05;27.76;55.57;31.65;34.50;22.68;28.00;22.10;28.17;46.09;23.74;11.44;27.36;22.14;29.20;26.18;25.77;25.00;41.43;14.99;22.50;32.51;18.10;156.28;0.01;0.01;0.01;13.89;12.46;41.78;28.71;24.09;43.18;29.16;32.06
15,5,1785848579.737988,0.09585499996319413,1.805338833015412,1578,64,ok,,22.44;35.83;10.31;34.01;20.61;30.76;36.52;1.63;22.27;23.23;22.98;14.91;20.74;21.98;22.70;29.01;28.33;7.02;22.93;34.45;35.13;20.48;22.57;24.16;25.58;24.38;21.91;29.15;42.12;17.74;27.78;49.69;24.56;26.27;55.54;29.62;54.11;22.34;27.05;51.76;45.22;24.91;39.15;43.32;23.05;22.24;27.87;20.95;36.16;11.70;21.23;25.42;26.92;19.15;128.43;0.01;0.01;0.01;0.01;21.05;14.01;30.71;32.85
16,9,1785848579.8187,0.11921566701494157,1.8306985420640558,1578,64,ok,,19.77;24.35;42.76;0.03;23.88;24.05;24.09;12.67;20.69;22.28;22.52;30.40;27.39;10.60;18.40;34.84;35.03;20.16;23.08;22.33;26.12;25.62;21.78;29.37;43.69;17.26;26.49;47.20;31.81;21.55;55.24;29.76;54.32;22.89;29.52;46.72;48.98;23.60;37.93;42.23;21.18;22.54;30.27;17.94;39.80;12.19;18.86;28.31;23.08;22.31;130.54;0.01;0.02;0.01;0.01;22.73;10.81;30.22;28.27;27.38;32.86;17.44;32.84
