index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785848613.2984471,0.14285737508907914,3.1565908750053495,1578,64,ok,,21.10;23.52;22.59;29.77;19.49;105.41;20.61;25.66;37.54;12.17;134.70;81.68;31.35;24.69;68.58;27.78;68.75;79.39;84.16;26.06;72.44;25.83;20.97;26.32;30.83;24.23;28.90;27.29;32.51;29.51;31.44;60.94;30.92;20.01;32.17;26.20;28.27;32.03;33.86;79.51;90.81;61.49;22.00;103.68;104.07;195.33;38.38;31.37;27.91;35.64;34.33;32.19;28.36;73.56;33.29;39.73;26.49;98.00;24.89;81.37;178.96;0.01;12.25
1,0,1785848613.4938612,0.16977004217915237,3.314279500162229,1578,64,ok,,20.38;29.59;33.55;12.16;134.79;81.27;31.29;24.69;66.88;29.54;68.69;77.85;85.83;25.78;69.47;29.02;20.56;26.80;30.75;24.16;29.43;26.39;29.86;34.91;27.44;61.35;32.13;19.75;32.23;26.44;26.22;33.77;32.95;82.34;88.02;61.09;24.00;104.04;100.37;197.25;38.95;28.95;29.79;33.77;36.50;32.84;26.51;74.02;32.51;43.82;22.81;100.03;22.20;80.67;184.14;0.01;16.50;15.16;81.95;90.02;85.35;40.25;34.46
2,30,1785848613.678682,0.09102745889686048,2.166593291796744,1578,64,ok,,45.01;31.38;20.46;27.94;30.59;25.18;38.75;30.58;26.21;38.04;25.40;35.82;31.06;29.26;25.66;32.29;40.22;40.58;36.16;32.39;25.54;33.98;27.82;28.97;32.42;26.98;30.72;28.79;30.75;29.04;31.60;29.94;29.92;31.51;31.08;27.79;44.78;33.50;46.40;42.13;24.20;46.18;32.67;33.18;36.00;28.88;30.93;32.71;56.09;29.83;38.21;24.34;34.26;31.11;34.20;34.89;30.17;37.58;28.06;41.60;25.18;30.75;47.47
3,0,1785848613.682694,0.21154891606420279,3.3212874580640346,1578,64,ok,,81.39;31.86;24.17;67.68;28.18;68.66;80.25;82.99;27.06;73.24;25.40;20.88;25.42;31.45;24.45;28.96;27.20;30.18;32.53;30.56;61.18;32.16;18.83;32.19;26.93;27.23;31.99;33.80;78.90;92.36;59.76;22.25;104.41;104.27;195.67;38.83;43.87;14.52;37.87;31.80;29.63;32.88;70.38;34.69;40.59;25.81;100.45;21.59;83.22;179.52;0.01;16.53;16.22;81.68;94.16;96.47;25.00;38.46;33.88;30.40;37.47;53.04;36.08
4,24,1785848613.6886668,0.12622774997726083,2.1788164160680026,1578,64,ok,,31.02;20.93;27.81;30.65;25.11;38.42;30.55;26.34;38.04;25.29;35.62;30.35;30.09;26.04;32.01;41.81;39.48;36.58;32.17;25.85;34.90;26.39;29.41;32.52;26.51;39.64;20.12;30.25;29.76;31.64;29.60;30.41;30.97;31.20;27.38;45.86;42.57;36.42;41.44;25.79;46.34;32.06;32.97;36.58;26.32;34.64;33.15;52.91;30.63;38.64;24.12;35.82;29.88;33.80;35.29;29.35;38.55;28.72;40.29;25.24;31.46;46.20;22.43
5,39,1785848613.801753,0.174374874914065,3.236562999896705,1578,64,ok,,31.11;24.24;68.16;28.38;67.95;80.27;80.08;30.08;72.89;24.71;21.45;25.37;31.81;24.40;29.15;27.03;30.32;33.42;28.97;61.89;32.15;18.37;32.60;26.88;26.04;32.81;33.98;78.80;90.76;61.03;22.93;101.14;105.52;200.94;34.31;31.81;29.90;36.91;30.89;32.47;30.31;71.72;33.46;40.46;27.66;93.87;29.21;83.15;173.39;0.01;13.13;30.79;76.05;91.70;96.51;27.36;32.13;48.53;21.94;37.42;48.06;37.73;35.43
6,32,1785848613.886199,0.10406733280979097,2.184406374813989,1578,64,ok,,29.42;25.90;37.99;25.98;35.43;30.18;30.14;25.64;31.93;40.98;41.31;34.97;32.68;25.70;35.88;26.10;28.80;32.77;26.57;40.51;19.24;30.60;29.78;31.03;29.78;30.48;30.88;31.61;27.74;47.24;30.75;46.26;41.09;24.26;48.16;31.80;33.61;35.84;26.46;35.24;32.45;53.12;29.98;39.30;24.28;35.45;30.27;34.37;34.03;29.84;38.32;28.01;41.81;24.54;31.62;44.84;20.67;35.29;27.10;27.82;49.85;33.99;32.45
7,3,1785848613.9555688,0.14484649989753962,3.269974916940555,1578,64,ok,,27.28;68.63;80.24;83.77;25.69;73.58;24.89;21.42;26.04;30.80;24.23;29.03;27.28;29.57;33.49;29.39;61.88;32.21;18.99;31.87;27.44;26.38;32.89;32.75;81.60;90.41;60.33;22.90;103.91;100.49;199.05;36.59;28.82;31.71;38.01;30.58;33.82;25.66;74.30;31.80;42.86;26.35;99.18;23.59;77.84;184.16;0.01;16.92;16.13;81.04;90.08;100.68;26.16;37.87;33.77;28.60;35.83;47.58;42.19;35.28;30.68;34.72;123.66
8,18,1785848613.978941,0.1310287080705166,2.219375125132501,1578,64,ok,,34.93;30.45;29.62;26.36;31.93;40.80;41.27;36.24;31.54;25.82;35.55;26.74;28.43;32.55;26.52;40.23;19.51;30.83;28.81;31.89;29.88;30.50;30.71;31.04;28.36;44.69;42.88;37.95;40.28;25.40;46.41;32.32;33.09;35.92;26.99;34.47;32.87;53.91;29.09;39.44;24.27;35.60;29.72;34.37;34.55;29.77;38.55;28.67;40.44;25.44;30.97;45.34;24.46;34.53;23.84;27.97;52.27;35.73;28.50;34.59;28.35;34.02;29.91
9,1,1785848614.037916,0.16075695888139307,3.2864457089453936,1578,64,ok,,75.30;82.56;28.98;69.18;28.96;21.18;26.29;31.21;24.24;28.53;27.25;33.14;29.42;29.41;59.70;33.00;20.75;32.65;26.02;27.78;32.51;34.00;79.50;89.47;63.00;20.57;104.89;104.15;199.23;34.60;31.33;29.04;37.88;31.04;33.21;27.16;72.94;34.19;39.47;26.07;98.31;28.04;78.61;178.01;0.01;13.35;32.51;72.50;88.92;84.89;41.17;34.59;47.72;18.48;36.63;53.98;37.08;33.75;33.92;32.58;122.67;37.69;59.67
10,0,1785848614.096339,0.18036529188975692,3.312394541921094,1578,64,ok,,82.90;26.07;69.49;28.71;21.19;26.59;30.79;24.41;28.69;27.41;28.83;35.57;28.09;60.33;32.28;19.48;32.77;26.38;27.30;32.52;32.82;82.62;83.34;64.77;23.45;101.88;105.09;199.49;36.79;31.40;28.18;37.76;30.91;33.57;27.07;73.52;33.55;41.35;26.87;96.10;25.38;79.14;181.63;0.01;12.68;31.50;72.98;92.24;93.25;31.45;33.09;47.46;21.03;35.57;51.48;35.55;35.90;31.69;34.05;122.83;38.42;62.73;80.36
11,33,1785848614.151339,0.20953599992208183,3.297431374900043,1578,64,ok,,24.89;74.05;25.17;21.19;24.71;31.69;24.55;29.22;27.21;29.82;33.34;29.67;61.36;30.15;20.78;32.20;27.44;27.03;32.16;33.68;78.62;92.68;60.78;22.22;102.52;105.32;198.68;35.18;43.13;17.15;37.62;31.09;32.34;30.25;72.08;32.41;39.42;29.16;95.73;27.63;80.58;177.08;0.01;17.20;25.58;75.25;91.92;96.22;30.42;33.63;45.04;20.47;38.06;50.12;36.16;37.60;28.90;37.87;124.33;33.94;63.05;80.67;38.03
12,0,1785848614.1622431,0.19827391719445586,3.285909917205572,1578,64,ok,,25.69;73.26;24.83;21.52;25.41;31.58;24.27;28.85;27.46;29.28;34.19;30.05;60.46;31.18;20.04;31.94;27.70;26.21;32.90;32.91;80.08;91.77;60.48;24.59;100.33;105.64;198.53;35.22;31.09;29.28;37.78;31.75;31.49;30.86;71.48;33.09;39.15;28.59;95.16;28.47;82.90;173.65;0.01;14.07;29.29;79.37;89.29;96.29;27.05;35.59;45.19;21.96;37.08;48.39;36.19;36.08;33.71;36.03;127.63;30.06;62.52;82.86;35.68
