index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1785848683.9576771,0.08523416705429554,1.820954583119601,1578,64,ok,,28.06;41.92;27.48;25.65;27.89;30.25;19.28;34.82;18.44;23.85;25.18;28.21;24.28;24.75;25.21;28.13;23.98;26.46;32.38;31.09;26.33;25.30;24.96;31.24;21.86;30.00;25.84;23.18;26.01;34.46;17.21;28.29;25.89;31.91;20.21;25.44;28.34;29.24;25.84;23.76;25.43;24.03;29.93;25.26;24.22;29.69;24.96;30.35;22.67;31.21;20.95;40.38;22.63;34.63;19.94;25.28;28.39;32.65;39.81;19.75;43.12;32.95;25.78
1,0,1785848683.974557,0.08128129201941192,2.0970488749444485,1578,64,ok,,15.06;17.17;44.24;29.68;24.42;22.13;21.79;25.62;24.08;17.44;21.89;31.50;23.57;19.33;36.52;17.45;27.94;17.95;47.31;21.09;33.75;48.83;53.09;21.38;32.58;18.66;25.54;41.04;24.30;25.17;43.75;33.27;19.35;44.35;29.17;24.86;24.92;55.97;54.89;57.06;55.02;30.11;26.09;25.39;32.69;21.05;27.83;27.68;21.62;66.58;39.15;13.29;45.30;20.14;55.35;75.87;29.49;37.37;18.47;33.76;26.51;30.56;37.02
2,4,1785848683.9815738,0.09054525010287762,1.8170600000303239,1578,64,ok,,40.62;27.49;25.64;27.91;30.08;19.17;35.77;16.99;24.41;25.02;28.91;23.63;24.81;24.07;29.44;23.19;26.70;34.85;26.79;28.93;25.39;25.24;30.89;21.79;30.76;25.15;23.72;25.31;35.30;16.53;28.44;25.67;32.97;19.49;25.00;29.11;28.59;25.85;23.66;25.66;24.15;29.66;25.40;24.71;29.21;24.98;30.43;22.61;29.05;23.19;39.53;22.91;35.60;19.17;25.33;28.21;33.37;39.30;19.40;43.17;33.15;24.03;30.14
3,4,1785848684.013264,0.10113899991847575,1.8136211670935154,1578,64,ok,,25.91;25.64;28.08;30.02;19.18;37.02;16.01;24.11;25.22;28.63;23.82;24.80;25.50;27.83;24.18;25.72;35.23;29.00;26.29;25.34;25.30;30.86;21.87;31.25;24.75;23.86;25.18;35.82;15.87;28.06;26.00;33.20;19.27;25.22;28.99;28.57;25.84;23.62;25.65;24.16;29.79;25.22;24.81;28.97;25.15;30.30;22.77;31.53;20.85;40.09;22.60;35.31;19.34;25.30;28.30;32.87;40.16;20.27;42.26;32.99;34.96;19.69;26.64
4,121,1785848684.0238578,0.10881483391858637,2.2168775419704616,1578,64,ok,,29.43;24.45;22.21;21.42;25.42;24.83;16.85;21.16;32.23;23.66;18.88;35.75;18.57;28.42;17.34;46.91;21.40;37.49;46.14;52.36;21.02;32.32;18.67;25.45;41.66;23.65;25.66;41.31;36.19;19.09;44.72;28.88;24.57;23.77;57.37;54.56;56.97;54.67;26.12;30.04;25.96;32.63;16.77;30.11;30.72;21.77;62.90;40.74;14.79;44.16;19.84;55.87;75.74;23.08;43.27;18.99;34.66;25.49;32.80;33.40;35.60;53.61;81.28
5,67,1785848684.028518,0.10448708408512175,2.212095041992143,1578,64,ok,,29.67;24.12;22.22;21.63;25.20;24.73;17.11;20.96;29.29;26.88;18.66;37.65;16.54;28.36;17.64;46.48;21.09;37.81;45.18;53.69;21.68;31.54;19.95;24.86;41.63;23.53;25.35;44.08;33.09;18.75;45.62;24.87;30.30;23.16;55.64;58.18;48.74;58.38;25.86;32.21;21.28;35.52;22.39;28.36;27.19;22.55;61.88;43.21;16.71;42.13;17.44;56.49;76.76;29.33;36.68;20.21;32.10;27.59;30.92;36.79;35.39;45.81;85.64
6,5,1785848684.061227,0.10232658311724663,2.2026925832033157,1578,64,ok,,23.15;22.22;21.63;25.19;24.96;17.13;20.26;29.29;27.31;18.69;33.81;19.66;29.05;17.57;46.19;21.26;33.83;50.84;51.94;21.11;32.09;20.30;23.46;41.84;24.45;24.67;40.79;36.96;18.44;45.39;26.07;27.77;24.91;55.98;53.28;57.99;54.60;25.96;30.28;25.67;32.82;17.17;30.08;31.08;22.04;62.30;36.62;22.33;38.86;21.73;55.69;74.96;25.27;42.42;17.88;35.90;24.97;32.94;33.63;35.05;53.72;82.24;22.98
7,31,1785848684.220507,0.13053608313202858,2.313232542015612,1578,64,ok,,23.87;18.76;37.30;17.07;27.82;18.12;46.38;21.39;36.69;45.75;53.44;20.86;32.22;20.12;24.01;42.01;24.17;25.30;41.35;35.78;18.72;44.70;25.70;28.74;24.88;55.51;54.82;53.99;57.45;25.37;31.10;22.43;35.16;20.02;29.75;28.56;20.81;62.20;42.64;17.90;41.28;19.03;55.82;73.30;32.28;37.76;18.17;33.44;27.49;31.70;35.28;35.19;52.24;81.38;21.02;28.04;35.23;117.95;0.01;0.01;24.64;32.98;32.99
8,1,1785848684.32188,0.10864095902070403,2.3276842089835554,1578,64,ok,,16.64;28.83;17.72;46.77;21.46;33.94;48.26;53.51;21.12;31.87;20.36;24.46;41.15;23.69;25.79;44.35;32.83;18.66;44.99;24.72;29.42;24.60;56.18;56.93;55.08;55.38;29.64;25.84;25.44;32.88;21.01;27.56;28.64;21.04;63.55;42.22;13.49;44.75;20.07;54.76;76.52;29.36;37.30;19.70;32.95;26.60;31.86;35.54;33.86;53.46;82.08;22.51;27.45;32.84;118.43;0.01;0.01;28.11;29.30;36.27;22.25;27.58;63.61
9,0,1785848684.4130728,0.12677362514659762,2.529190208064392,1578,64,ok,,19.45;34.23;50.25;54.17;21.69;30.10;21.01;23.83;41.99;23.01;25.78;40.70;38.16;18.03;45.80;24.87;30.30;21.07;57.25;54.85;52.37;58.32;25.70;31.41;22.21;35.40;18.20;29.20;30.56;17.58;67.25;37.60;22.28;41.91;17.12;56.20;70.62;27.17;44.73;15.95;37.00;25.28;32.63;35.85;33.14;49.87;85.40;21.38;28.50;34.53;122.47;0.01;0.00;20.99;34.44;32.13;23.76;27.49;60.73;85.05;64.76;69.12;79.06
