index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785848647.96451,0.0875734998844564,1.6076442080084234,1578,64,ok,,25.07;21.92;24.96;18.80;21.42;20.01;29.08;30.29;11.97;37.24;24.92;27.54;23.15;25.95;35.02;22.35;23.08;20.63;25.42;20.44;21.31;25.28;21.42;22.95;22.40;22.51;24.15;20.54;26.21;21.45;17.68;22.64;21.41;22.86;22.45;41.61;10.90;24.12;43.44;20.76;21.56;22.60;24.35;24.49;23.74;23.03;25.14;18.24;31.09;13.25;24.65;41.85;16.70;24.99;25.71;20.32;24.05;22.73;30.72;19.44;22.12;22.45;31.26
1,0,1785848647.981859,0.09506845800206065,1.602814583107829,1578,64,ok,,22.05;25.20;18.54;21.42;20.34;29.08;30.44;11.53;37.19;26.93;26.16;24.18;24.29;35.25;22.09;23.05;20.28;25.34;20.49;21.36;25.30;21.35;23.47;22.70;22.36;22.31;24.59;22.53;22.96;17.60;22.37;21.60;22.76;22.40;39.54;12.86;24.36;44.03;20.52;22.00;22.35;23.83;24.42;23.81;22.82;25.96;17.30;31.97;11.57;26.02;44.17;15.66;22.53;26.90;21.20;21.94;24.21;30.54;18.04;21.53;24.62;31.95;11.48
2,3,1785848648.031428,0.09318429208360612,1.633446792140603,1578,64,ok,,18.28;21.52;20.19;28.88;30.37;11.83;37.27;24.66;27.49;23.77;26.16;34.45;22.42;23.10;20.76;24.70;20.78;21.18;25.23;21.39;23.34;22.47;22.50;23.67;21.19;25.83;21.22;18.38;22.15;21.65;22.88;22.62;41.16;10.91;24.53;42.63;22.06;21.24;22.47;24.08;24.50;23.78;21.52;26.36;18.59;30.83;13.48;24.39;40.79;18.97;24.34;24.56;22.19;23.02;23.54;29.97;20.57;21.04;22.25;30.89;13.81;34.90;44.02
3,32,1785848648.060423,0.08205379196442664,2.3835600421298295,1578,64,ok,,30.10;33.83;37.52;18.31;44.46;38.31;24.76;22.65;25.78;43.40;32.76;27.65;26.32;30.21;29.84;25.60;28.93;28.47;31.02;26.44;37.23;30.97;35.58;23.60;29.51;27.22;29.60;33.40;23.47;57.09;35.58;45.91;34.73;38.55;41.64;40.93;22.19;55.64;26.89;77.47;75.22;15.84;58.75;69.86;105.03;0.03;19.43;18.91;34.77;39.74;33.29;33.43;41.74;26.10;35.36;31.82;33.50;33.62;34.23;67.34;45.41;22.23;72.05
4,3,1785848648.119189,0.09351370809599757,1.6806876249611378,1578,64,ok,,31.36;11.32;39.73;23.55;27.37;23.84;24.93;34.75;22.67;22.68;21.21;25.01;20.30;21.32;25.26;21.48;23.32;22.42;22.31;21.28;25.17;22.55;22.94;17.10;22.18;22.46;22.99;22.68;40.85;11.14;24.58;43.64;21.02;21.54;22.52;23.95;24.45;23.78;22.96;25.73;17.97;31.20;12.92;24.60;44.24;15.71;25.22;23.05;22.85;24.05;22.17;30.12;20.20;21.21;23.80;30.26;12.18;34.47;46.04;47.31;30.18;17.84;39.03
5,79,1785848648.18106,0.11413670796900988,1.678626166889444,1578,64,ok,,22.29;28.08;24.08;24.58;34.34;22.07;23.32;20.90;26.56;20.39;21.02;25.31;21.41;23.06;22.44;22.42;20.48;25.14;23.35;22.58;17.23;22.38;22.49;21.65;23.80;38.97;13.02;24.55;43.76;20.42;22.13;22.27;23.70;24.56;23.88;23.58;25.40;17.89;31.31;11.65;25.96;41.50;18.34;24.51;23.91;21.35;26.08;21.23;30.18;19.83;18.95;25.41;31.09;11.73;33.79;43.08;46.62;35.34;16.60;37.74;26.74;12.69;23.21
6,4,1785848648.185419,0.12234720797277987,2.43595283315517,1578,64,ok,,37.84;23.90;23.18;25.31;44.04;32.39;27.80;26.22;29.49;29.98;25.85;29.21;28.26;31.37;26.16;38.74;29.56;35.49;23.90;29.31;27.09;29.60;34.13;22.75;57.50;35.60;46.22;34.01;38.32;41.83;37.52;25.62;55.84;26.79;76.24;76.13;15.16;59.25;63.13;43.46;33.82;34.31;31.52;41.59;44.46;30.21;31.27;42.56;26.27;38.02;27.31;34.53;35.80;33.31;68.24;46.24;20.86;73.12;33.46;39.08;28.41;36.36;38.35
7,93,1785848648.186323,0.10765195894055068,1.6757990419864655,1578,64,ok,,25.72;25.48;25.14;24.13;35.20;21.70;22.94;21.35;24.37;21.08;21.24;25.25;21.32;22.82;23.08;22.03;21.87;25.57;22.08;23.45;16.72;22.20;22.47;21.65;23.69;39.37;12.74;24.36;43.26;21.27;21.68;22.92;23.47;24.62;23.68;22.17;27.05;18.37;30.79;12.71;24.67;44.72;15.25;25.20;22.97;22.47;22.87;22.69;30.95;20.26;21.30;23.55;31.94;10.50;33.30;43.28;52.00;30.98;18.34;37.27;19.39;17.38;25.75
8,0,1785848648.300502,0.09437191695906222,1.6549132920335978,1578,64,ok,,35.24;22.47;22.49;20.75;24.93;20.23;21.27;25.60;21.26;22.95;22.35;22.60;24.42;22.46;22.88;22.86;17.12;22.96;22.93;21.48;22.73;38.91;12.51;25.35;42.85;21.33;21.12;22.85;24.50;23.62;24.18;22.12;26.81;17.98;31.36;12.90;24.16;44.63;15.51;23.49;25.11;21.18;24.10;22.03;31.33;20.19;21.33;22.80;31.58;12.08;34.21;45.34;46.54;29.27;20.62;38.75;22.23;14.44;25.01;19.69;11.81;18.56;43.99
9,1,1785848648.319804,0.11138875014148653,1.6568339590448886,1578,64,ok,,21.27;22.08;21.45;24.63;21.06;21.27;25.13;21.12;23.30;22.49;22.43;21.13;24.65;23.47;23.07;17.24;22.77;21.73;22.89;22.42;38.88;12.79;25.38;42.91;21.11;21.68;21.86;24.14;24.22;23.89;22.61;26.29;18.37;31.35;13.00;24.29;44.16;15.45;24.38;24.53;22.11;23.48;23.30;30.07;21.52;19.75;22.46;31.65;11.82;34.53;46.02;46.30;30.50;18.96;39.03;23.61;13.00;25.37;19.37;11.78;18.77;45.14;19.84
