index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1785964984.1611626,0.07301497808657587,1.6088899550959468,1578,64,ok,,20.81;21.65;22.18;22.12;23.09;21.54;32.24;11.63;21.68;42.83;16.88;21.68;22.41;22.42;22.13;21.84;23.25;22.61;23.17;22.74;22.09;23.52;25.68;16.84;33.14;29.18;24.54;23.83;22.10;45.34;16.41;22.74;23.58;25.30;23.29;23.49;24.24;35.34;23.78;22.57;25.22;23.56;24.00;24.19;23.22;23.90;24.38;24.25;23.71;23.45;24.81;23.34;24.55;24.56;22.72;23.69;25.14;27.95;25.96;17.59;24.23;23.45;39.24
1,3,1785964984.3719115,0.0531497448682785,1.6732771648094058,1578,64,ok,,18.29;29.88;21.54;32.89;31.92;22.85;25.14;22.47;22.70;23.32;22.86;22.45;34.46;12.66;23.06;23.59;21.58;22.98;25.80;22.72;23.31;29.17;17.43;32.93;23.30;23.28;25.02;23.08;23.64;23.68;23.77;24.76;24.93;24.02;24.18;23.33;21.26;23.58;23.96;22.74;24.05;23.80;23.26;24.46;24.08;23.76;23.46;23.47;24.03;24.02;22.94;48.05;46.14;26.93;31.27;40.39;26.25;25.96;31.66;22.36;40.96;26.91;26.84
2,51,1785964984.373139,0.10030668298713863,1.6498472450766712,1578,64,ok,,17.14;21.67;22.43;22.35;22.13;21.81;23.29;22.66;23.13;22.75;22.12;23.53;25.64;16.85;33.09;29.20;24.30;23.83;22.12;46.62;16.19;22.60;23.79;25.19;23.27;23.57;24.26;35.24;23.85;22.83;24.03;24.64;24.05;23.96;23.08;24.26;24.47;24.19;23.59;23.62;23.60;24.74;23.16;25.60;21.50;25.16;25.23;27.88;25.85;17.49;24.06;23.95;40.25;19.63;13.38;18.61;47.00;26.26;32.33;18.66;24.67;24.50;26.06
3,0,1785964984.4568138,0.07112614018842578,1.7190987879876047,1578,64,ok,,31.84;22.83;25.54;22.07;22.74;23.28;22.86;22.47;34.74;12.41;23.34;23.45;21.65;23.04;25.83;22.37;23.34;27.12;19.45;33.42;23.07;23.18;25.38;22.72;23.68;23.70;23.73;25.06;24.78;23.96;24.05;21.34;23.37;23.48;23.95;23.03;23.78;23.84;23.23;24.79;24.10;23.40;23.49;23.68;23.82;24.02;22.96;48.88;43.17;26.98;33.44;40.66;25.98;25.87;28.36;25.67;41.45;27.07;37.22;16.26;43.53;26.58;30.58
4,1,1785964984.4683084,0.09080207603983581,1.7309097980614752,1578,64,ok,,23.06;25.72;21.89;22.71;23.27;22.89;22.44;35.04;12.03;23.67;23.49;21.67;22.95;25.91;22.05;23.29;29.25;17.37;32.86;23.30;23.24;25.97;22.12;23.69;23.65;23.75;25.70;24.78;23.50;24.17;21.46;22.85;23.57;24.03;23.45;23.29;23.79;23.25;25.26;24.27;22.79;23.47;23.43;24.05;24.09;22.90;49.89;44.06;26.95;33.17;40.22;26.32;26.46;29.40;24.11;41.03;29.25;35.83;16.60;43.32;25.71;31.81;22.82
5,14,1785964984.7369828,0.07778237597085536,1.6696446971036494,1578,64,ok,,29.43;24.06;23.81;22.10;45.38;16.94;22.59;23.78;25.44;23.02;23.57;24.26;35.26;23.83;22.84;25.12;23.57;24.04;23.46;23.56;24.26;23.83;24.85;23.57;23.67;23.96;23.52;24.37;25.20;22.18;24.62;25.11;27.26;25.93;18.00;24.29;22.91;40.55;19.58;13.19;19.54;45.00;29.02;30.05;19.01;24.89;25.94;24.29;22.46;24.92;25.11;22.43;24.28;23.37;22.59;37.03;35.94;24.73;26.59;26.87;20.61;27.88;20.24
6,22,1785964984.7388825,0.10495315282605588,1.6993978549726307,1578,64,ok,,24.08;23.83;22.11;46.43;16.38;22.57;23.78;25.13;23.35;23.56;24.28;35.26;23.83;22.82;24.80;23.89;24.05;23.78;23.22;24.27;24.32;24.36;23.58;23.74;24.20;23.85;24.04;24.88;22.71;24.17;25.06;27.68;25.85;17.64;24.33;23.52;40.25;19.63;13.39;19.28;46.36;27.00;31.59;18.64;24.70;24.96;25.96;21.89;24.76;24.15;23.34;23.34;24.37;21.61;37.79;36.85;23.70;26.85;26.69;20.47;28.47;20.27;31.40
7,85,1785964984.871587,0.08816365292295814,1.7508105549495667,1578,64,ok,,16.26;23.37;22.97;25.27;23.23;23.55;24.29;35.22;23.80;22.70;25.10;23.66;24.00;24.27;23.04;23.99;24.61;24.04;23.70;23.44;24.88;23.84;24.05;24.51;22.95;23.45;25.05;28.47;25.89;17.25;24.22;24.04;40.26;19.62;13.38;19.29;45.20;28.10;30.94;19.17;24.10;25.62;25.07;22.70;25.08;23.88;23.45;23.30;24.56;21.43;36.75;36.48;24.64;26.29;27.95;19.87;28.42;19.18;33.13;26.66;25.22;23.02;106.24
8,7,1785964984.944106,0.06714057014323771,1.828708030981943,1578,64,ok,,23.30;23.25;25.21;22.89;23.66;23.68;23.76;24.93;24.76;24.13;24.06;22.01;22.66;23.52;23.96;23.34;23.46;23.83;23.24;25.12;24.09;23.09;23.48;23.51;23.98;24.01;22.95;48.73;43.97;27.17;33.09;40.55;26.17;25.81;28.86;25.27;41.21;27.31;37.23;16.22;43.69;25.40;32.27;22.74;27.20;26.04;24.27;24.49;25.45;26.44;32.86;28.07;47.56;42.70;120.03;0.02;0.01;0.01;32.15;12.87;43.25;31.36;28.76
9,109,1785964985.0661962,0.08857781905680895,1.7270274451002479,1578,64,ok,,23.82;22.82;24.94;23.72;24.06;24.07;22.92;24.27;24.34;24.34;23.60;23.82;24.15;23.81;24.05;24.96;22.67;24.17;25.02;27.66;25.85;17.65;24.33;23.53;40.24;19.62;13.40;19.28;46.36;27.16;31.41;18.65;24.69;25.17;25.81;21.87;24.74;24.31;23.16;23.57;24.13;21.82;37.70;36.84;23.63;26.85;26.63;20.66;28.47;20.19;31.85;26.87;24.30;23.53;107.20;0.02;0.01;31.69;6.54;35.86;46.19;28.21;23.29
10,18,1785964985.604502,0.09488930902443826,1.9900349748786539,1578,64,ok,,45.57;26.88;33.06;40.31;26.35;25.38;30.34;24.24;40.94;29.32;35.78;15.34;44.38;25.88;31.89;23.28;26.27;26.32;24.30;24.47;25.71;26.50;33.86;27.70;47.05;43.27;115.92;0.02;0.01;0.01;32.06;16.57;43.33;30.40;29.81;24.47;26.31;35.11;36.14;12.03;29.80;44.72;34.32;24.30;27.01;28.56;26.65;29.28;28.45;26.82;28.11;27.84;27.42;28.29;26.95;35.95;20.05;44.36;31.21;28.09;28.10;30.50;29.64
