index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,51,1785964630.364931,0.5566499568521976,4.94260374084115,1578,64,ok,,694.86;500.54;113.27;37.97;34.38;69.10;71.60;37.46;35.63;40.36;31.68;71.28;53.10;21.94;71.08;39.69;35.17;37.56;41.94;32.74;76.61;36.93;38.07;39.48;43.58;31.38;74.85;79.90;41.25;36.10;38.05;35.66;38.79;40.29;42.48;35.97;36.77;38.98;36.70;35.06;86.31;102.67;37.88;35.50;105.87;36.13;87.58;43.78;38.86;44.94;40.25;103.88;60.92;22.86;41.02;47.52;38.44;53.73;100.68;114.07;106.92;40.38;44.41
1,53,1785964630.427001,1.1900315671227872,4.941843947162852,1578,64,ok,,500.52;112.85;38.41;33.61;69.07;72.00;37.62;35.45;40.40;31.81;71.16;53.09;21.87;73.87;37.10;35.12;37.57;41.94;32.78;77.09;36.41;38.22;39.31;44.29;31.04;74.49;80.30;41.01;36.10;42.55;34.26;35.64;40.85;42.03;35.82;37.13;38.77;39.58;33.08;85.24;104.57;35.95;36.13;105.24;36.15;87.57;43.85;38.84;44.95;40.22;103.87;63.20;20.56;41.09;47.42;38.76;56.10;98.07;114.20;106.73;40.90;44.90;53.40
2,76,1785964630.511962,1.6034635188989341,4.887169854016975,1578,64,ok,,115.36;36.43;34.76;68.44;73.49;35.83;37.17;40.49;32.03;70.93;52.87;21.96;73.39;38.96;35.67;36.41;41.25;33.62;78.58;36.12;35.51;42.02;42.22;30.17;77.31;81.39;39.83;36.62;39.67;34.26;37.61;38.29;44.40;34.53;38.98;37.07;38.93;33.60;87.94;102.47;37.83;35.50;104.37;36.86;89.06;43.79;38.93;43.80;41.13;103.19;61.70;22.54;41.47;44.34;41.79;53.77;98.94;115.85;103.70;43.58;44.83;53.10;34.75
3,6,1785964630.612165,0.0625814211089164,1.6090379471424967,1578,64,ok,,18.25;20.63;22.03;23.34;19.88;26.93;15.14;21.79;21.90;27.45;15.70;20.73;22.76;21.20;20.75;21.33;22.80;22.53;17.92;32.05;21.89;23.05;21.28;21.45;21.87;21.37;21.54;21.43;21.51;22.50;20.82;22.14;28.38;23.67;22.01;22.26;27.83;14.45;106.54;0.04;0.02;0.02;28.29;25.61;26.33;31.68;41.24;25.45;23.87;32.67;16.71;24.20;23.13;27.61;19.79;35.51;26.44;29.67;19.24;24.70;44.64;22.87;53.16
4,8,1785964630.7913744,1.3235701189842075,4.607496016891673,1578,64,ok,,115.66;36.43;34.79;68.43;73.48;35.84;37.17;40.45;31.89;71.07;53.32;21.58;73.37;39.48;35.06;36.50;40.87;34.00;78.57;36.15;36.74;40.72;41.25;31.55;76.97;81.38;39.82;36.62;39.68;34.24;37.64;38.68;42.26;35.90;36.97;38.85;39.54;33.11;88.42;101.81;38.50;35.50;103.00;38.20;89.06;43.82;38.93;43.80;41.14;103.12;58.67;25.62;41.50;43.88;42.25;52.37;100.32;112.09;106.82;44.24;44.33;51.36;36.81
5,0,1785964630.876057,1.2399046390783042,4.521694039925933,1578,64,ok,,112.74;38.80;34.77;68.95;69.99;38.71;34.60;43.99;27.69;74.87;53.51;21.26;73.22;37.11;35.15;37.56;42.15;32.68;79.72;36.07;35.79;41.75;42.06;30.99;74.38;83.65;35.85;40.63;39.82;34.26;34.18;42.29;43.65;35.30;38.22;37.01;39.14;33.34;88.07;102.61;33.81;35.41;108.20;33.03;88.43;48.55;38.96;43.75;41.19;99.00;65.90;17.89;46.09;44.04;42.09;53.59;94.51;120.22;103.64;38.75;49.63;55.09;27.95
6,23,1785964631.0361133,1.0775771150365472,4.358386851847172,1578,64,ok,,116.05;36.84;34.87;67.98;70.87;38.34;36.75;40.41;29.43;73.42;53.23;22.15;73.14;37.27;37.91;34.58;44.42;30.14;80.87;36.10;34.69;42.47;43.80;28.77;77.42;81.20;36.73;39.75;39.33;34.51;34.82;40.55;47.23;35.03;38.42;36.77;37.14;35.31;86.26;104.79;35.50;35.33;106.20;32.06;91.66;44.16;38.91;43.88;41.10;99.65;67.83;20.04;41.41;45.76;39.77;57.09;92.75;121.31;103.11;42.17;46.21;55.24;26.22
7,35,1785964631.0386364,0.07149413414299488,1.7573572001419961,1578,64,ok,,21.89;23.03;21.29;21.47;21.85;21.29;21.77;21.30;21.51;22.54;20.77;22.14;29.12;22.93;22.02;22.16;27.97;14.45;107.11;0.03;0.01;0.01;27.92;25.51;26.33;32.09;40.94;25.28;24.47;32.11;16.84;24.21;22.78;28.02;20.51;34.53;26.50;29.92;18.99;24.61;44.65;22.81;54.29;32.73;31.53;20.92;27.42;41.11;29.55;27.65;27.57;24.77;27.13;27.02;24.67;32.17;21.47;26.83;27.23;25.88;25.01;45.58;27.12
8,4,1785964631.0779707,1.0364772859029472,4.320610625902191,1578,64,ok,,112.47;38.20;34.57;68.03;70.88;38.58;36.36;42.94;26.87;72.57;56.62;17.91;77.10;39.81;35.33;36.61;43.09;31.79;78.56;36.02;36.87;40.44;44.17;28.41;77.47;81.14;40.05;36.49;39.52;34.36;37.80;37.82;47.56;35.23;38.71;36.62;36.11;36.13;85.43;106.24;34.04;35.53;106.58;34.63;89.05;43.65;38.95;43.81;41.15;103.25;66.54;17.73;41.37;46.23;39.91;59.58;92.76;119.09;102.69;41.54;46.84;57.01;28.49
9,17,1785964631.2584956,0.8586816459428519,4.1398076568730175,1578,64,ok,,112.38;38.46;33.28;67.80;73.98;35.12;37.05;40.05;32.83;70.03;52.78;22.49;73.55;40.21;35.01;36.99;40.52;34.35;77.01;37.09;37.80;39.03;42.12;29.96;78.21;81.04;40.68;35.93;39.17;34.62;38.42;40.89;39.52;36.19;36.83;37.94;40.23;32.48;89.05;100.00;40.30;35.37;103.50;38.34;87.60;44.49;38.81;43.99;41.09;103.47;58.68;25.19;41.42;44.92;40.61;50.99;102.49;112.43;107.33;43.18;45.58;46.63;40.41
