index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,29,1785965090.8683062,0.06488423491828144,2.764421361964196,1578,64,ok,,39.94;31.99;51.92;56.93;27.37;32.14;44.40;46.47;31.53;31.11;56.53;25.05;32.21;30.69;31.28;116.60;0.01;0.01;9.94;30.00;47.57;37.28;31.17;34.35;31.61;72.72;35.88;57.92;60.14;36.11;33.47;44.37;26.74;64.24;37.43;36.71;60.53;69.24;36.26;36.00;40.83;28.67;69.76;38.05;37.56;39.56;32.44;34.91;72.23;49.28;33.72;43.47;60.65;40.86;33.24;37.02;36.65;76.74;37.08;88.56;42.78;31.20;77.52
1,37,1785965090.8814151,0.09206122113391757,2.859342805109918,1578,64,ok,,31.35;52.58;56.13;26.44;33.33;43.26;46.32;31.84;30.83;57.43;24.27;31.99;30.71;31.42;116.82;0.01;0.01;10.78;28.84;47.34;38.47;30.11;32.31;33.65;71.81;35.93;57.28;60.01;36.71;33.27;46.85;23.95;64.28;40.21;36.63;56.48;68.62;36.94;36.57;42.32;27.09;69.68;38.27;34.95;44.24;28.81;36.35;72.27;52.49;33.72;42.31;64.12;38.71;35.33;37.30;34.26;76.82;39.40;84.81;41.17;31.91;78.22;109.14
2,81,1785965090.94989,0.10820225812494755,3.01076782704331,1578,64,ok,,56.68;26.92;32.04;44.32;46.51;31.47;29.78;57.91;25.02;32.21;30.72;31.26;116.81;0.02;0.01;9.83;29.90;47.22;37.25;31.56;34.36;31.59;72.17;36.10;58.26;60.13;36.10;33.52;44.32;26.74;63.14;38.53;36.73;60.63;68.70;34.17;37.38;41.93;26.48;70.14;38.92;37.49;39.28;33.33;34.50;72.08;50.44;33.84;41.67;63.97;36.15;38.27;36.94;32.30;80.47;37.68;86.51;42.82;31.25;77.64;107.44;84.48;135.61
3,8,1785965090.976158,0.08149852603673935,2.9840650900732726,1578,64,ok,,56.88;26.20;32.40;44.46;46.59;31.43;31.11;56.10;25.43;32.08;30.97;31.09;115.39;0.01;0.01;11.03;30.30;48.16;37.23;30.49;34.11;31.83;73.36;34.71;57.81;60.56;36.19;33.46;44.19;26.92;64.40;37.12;36.55;60.07;69.40;36.66;36.53;37.33;31.62;69.44;38.92;37.54;39.28;31.66;35.99;72.24;48.62;33.73;43.94;62.28;38.43;35.45;37.51;35.66;77.31;37.49;84.81;41.00;31.96;78.44;108.88;83.72;134.88
4,26,1785965090.9903278,0.12383264489471912,3.008004759903997,1578,64,ok,,26.34;32.33;44.57;46.46;31.58;31.09;56.13;25.31;32.05;31.13;31.07;115.36;0.02;0.01;11.09;30.29;47.19;37.27;31.42;34.03;31.90;72.49;35.60;57.77;60.53;36.25;33.46;44.18;26.93;63.59;37.88;36.56;60.01;68.41;37.64;35.13;37.99;32.48;67.91;38.47;37.74;38.76;33.33;34.84;71.95;50.35;33.61;42.57;59.97;38.77;37.45;37.18;33.57;77.20;37.65;87.02;41.45;32.21;76.35;109.73;83.31;134.15;42.67
5,2,1785965091.033279,0.057588205905631185,1.7708647730760276,1578,64,ok,,18.31;32.34;20.07;30.97;18.56;22.16;32.74;22.32;23.75;32.93;23.92;20.75;22.76;39.90;28.82;16.50;121.87;0.01;0.01;0.01;8.62;20.14;23.98;22.82;23.22;23.95;22.91;23.34;23.76;34.41;23.45;26.03;25.15;23.25;31.07;15.80;35.72;26.82;22.37;39.91;25.08;26.53;24.11;26.56;25.87;24.93;26.82;23.54;38.91;52.61;20.47;26.03;24.82;24.26;25.49;35.16;18.00;24.66;41.00;28.87;25.29;43.56;50.83
6,15,1785965091.0760891,0.06483587389811873,1.8001235318370163,1578,64,ok,,20.46;30.86;18.62;21.67;32.96;22.35;23.53;33.49;23.59;20.80;22.76;40.15;28.18;16.98;119.56;0.02;0.01;0.01;9.68;21.43;23.96;22.98;23.05;23.93;23.09;22.54;24.56;34.37;22.75;26.60;24.52;24.02;30.07;16.63;35.22;26.22;23.66;39.90;25.08;26.51;23.77;26.90;25.88;24.84;26.85;23.01;39.49;52.56;20.42;25.79;25.06;24.37;25.51;33.38;24.68;19.75;39.07;30.81;25.29;43.55;50.64;27.89;47.36
7,92,1785965091.118028,0.09887816989794374,2.9976705929730088,1578,64,ok,,46.76;31.52;31.06;56.23;25.33;32.03;31.11;30.92;114.80;0.02;0.01;11.83;30.29;47.20;37.26;31.42;33.89;31.66;72.48;35.80;57.76;60.58;36.25;33.36;43.84;27.37;63.47;37.40;37.10;59.93;68.34;35.96;36.57;39.60;29.76;69.44;38.50;37.55;38.95;32.38;35.76;71.93;49.81;33.97;42.24;63.14;40.05;34.43;36.42;36.42;76.51;37.20;87.42;40.99;31.97;78.49;106.15;83.33;138.01;38.86;35.10;44.38;36.16
8,20,1785965091.1569288,0.07592900493182242,1.844162079039961,1578,64,ok,,32.90;22.41;23.75;32.18;24.59;20.72;22.84;39.59;28.20;17.46;118.44;0.03;0.01;0.01;9.96;22.23;23.97;22.11;23.92;23.94;21.64;23.39;24.39;34.46;22.77;27.25;23.89;23.01;30.75;17.60;35.69;25.14;22.63;41.05;24.67;26.36;25.01;26.22;25.08;24.62;27.34;24.35;38.00;52.71;19.13;25.86;25.42;24.55;26.33;33.85;19.58;23.45;40.43;30.05;25.01;43.39;48.08;31.55;46.28;28.94;28.36;24.19;43.70
9,1,1785965091.1770499,0.08612361596897244,3.046758606797084,1578,64,ok,,31.84;31.06;55.96;25.48;32.12;31.13;30.86;114.77;0.02;0.03;11.90;29.97;48.82;37.21;30.16;33.55;33.71;72.40;35.93;55.44;60.43;36.80;35.20;41.84;26.50;65.94;35.55;36.54;59.74;72.96;34.51;37.18;40.54;28.06;69.65;38.92;37.49;39.32;33.45;34.35;72.07;46.91;32.51;46.90;59.26;39.47;36.16;36.08;35.33;77.06;37.91;89.70;41.94;31.72;77.73;103.73;83.67;139.97;40.24;34.62;44.34;34.86;108.99
