index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1785964593.1618643,0.062097682151943445,2.6416209330782294,1578,64,ok,,67.49;38.96;29.42;28.17;30.43;28.72;30.38;26.58;36.27;21.21;44.13;29.57;31.95;42.61;64.09;36.47;53.70;32.57;34.69;32.79;29.98;38.56;28.24;52.96;34.71;31.76;55.66;36.66;52.05;39.91;58.45;32.58;33.31;33.07;37.76;31.01;59.46;34.40;30.30;62.26;68.03;74.09;32.77;75.11;34.06;34.14;43.11;76.75;29.44;33.70;36.12;36.56;39.28;31.83;37.16;77.72;36.85;37.69;40.32;34.70;34.18;41.25;36.91
1,0,1785964593.179247,0.11154990619979799,2.6580545641481876,1578,64,ok,,39.41;29.42;28.20;30.31;27.88;31.32;26.57;36.28;21.16;44.08;29.01;32.62;40.99;64.18;37.33;53.45;32.28;35.38;32.80;29.66;38.91;27.63;53.09;35.00;32.06;58.75;33.11;51.53;38.99;59.53;33.23;32.43;33.13;34.14;33.82;60.19;39.85;25.98;62.26;68.04;73.01;32.12;74.64;33.35;34.15;45.05;81.01;28.90;29.98;35.98;36.38;38.45;33.10;37.71;80.23;38.64;36.51;40.64;30.81;37.10;37.91;41.84;32.04
2,4,1785964593.1862855,0.10340623115189373,2.652561553986743,1578,64,ok,,40.34;29.30;28.32;30.24;28.91;30.37;26.54;36.14;21.13;44.20;29.83;31.86;42.78;63.93;36.56;53.75;31.98;35.28;32.77;30.03;38.53;28.10;52.95;34.88;31.77;57.52;34.78;51.86;39.59;58.48;32.98;32.68;33.80;37.70;30.44;59.95;36.90;27.96;62.25;68.03;74.07;32.78;75.05;34.05;34.16;43.03;79.15;27.15;33.72;36.10;36.58;39.16;31.84;37.27;77.69;36.76;37.15;42.60;33.02;34.24;41.25;39.35;34.30
3,4,1785964593.2188358,0.07297064992599189,2.0274137519299984,1578,64,ok,,210.49;40.79;26.50;25.44;24.40;21.47;25.38;23.80;17.31;34.01;31.23;24.58;36.74;24.06;24.67;23.22;23.27;24.95;36.85;25.81;23.03;23.94;23.63;23.74;24.17;23.04;23.71;23.29;32.57;13.62;37.37;42.75;25.61;26.25;24.68;24.47;26.78;43.14;26.90;31.20;21.76;24.46;25.21;25.72;29.47;21.48;41.07;31.01;31.89;18.00;28.78;23.93;40.06;49.42;49.35;28.07;27.06;27.43;28.88;25.67;28.34;34.25;20.09
4,121,1785964593.2299104,0.27177193691022694,2.070852936943993,1578,64,ok,,40.76;26.12;25.42;25.19;20.94;24.78;24.65;17.49;33.70;29.40;26.37;36.05;24.23;24.42;24.92;22.08;25.44;36.94;25.14;23.25;23.79;23.66;23.69;25.46;21.94;24.67;22.44;33.42;13.64;35.31;42.92;27.96;23.06;25.41;24.59;29.04;42.23;27.55;28.45;22.87;24.59;24.83;27.46;29.76;19.97;40.82;30.97;31.47;18.57;28.19;25.88;39.20;50.27;48.44;26.58;27.15;29.94;25.16;27.14;27.87;34.79;19.17;57.41
5,67,1785964593.2347329,0.09469063114374876,2.6408188440836966,1578,64,ok,,29.49;28.32;30.15;29.15;30.28;26.51;37.24;20.04;44.10;31.13;30.85;41.90;66.17;36.19;53.60;31.93;35.34;32.77;29.06;39.62;27.13;52.97;35.57;31.78;55.88;36.39;52.34;37.50;61.44;32.35;32.03;32.43;34.62;33.50;60.42;36.64;29.45;62.30;64.73;77.37;30.56;75.38;33.30;33.56;47.12;75.90;29.33;34.15;35.89;36.79;39.81;32.15;37.33;76.24;38.18;36.63;40.33;34.40;36.20;39.43;37.00;36.57;37.75
6,5,1785964593.267213,0.27545498008839786,2.0531864610966295,1578,64,ok,,26.28;25.57;24.16;21.95;24.65;24.56;17.37;33.80;29.47;24.79;37.66;24.06;24.56;23.19;22.48;25.97;35.86;24.65;24.42;24.01;23.62;23.54;24.27;23.13;24.64;22.27;33.18;13.99;36.71;42.62;25.90;25.65;24.98;24.54;27.23;42.03;26.89;30.33;22.91;23.57;25.88;26.57;29.85;20.24;41.48;31.00;31.43;18.53;28.22;24.63;39.98;48.90;47.22;28.86;27.83;28.08;26.97;27.31;27.78;34.93;18.89;57.55;20.32
7,31,1785964593.4237247,0.11819080100394785,1.896987363928929,1578,64,ok,,27.39;25.48;24.16;20.64;26.51;22.98;17.29;34.85;31.20;23.45;37.85;24.10;24.43;23.46;23.27;24.45;36.07;26.80;22.19;24.77;23.71;23.80;23.78;23.50;23.67;22.30;34.37;12.78;36.87;43.21;25.72;25.70;25.00;24.48;27.02;41.83;28.17;30.18;22.54;24.38;25.33;25.84;30.87;20.09;40.63;31.12;31.89;18.03;28.80;23.89;39.35;49.67;47.29;30.02;27.21;27.66;28.40;26.07;28.11;34.43;20.38;57.41;19.48
8,1,1785964593.5248952,0.08107730699703097,2.9358388939872384,1578,64,ok,,29.58;31.83;42.62;64.47;36.23;53.60;31.99;35.27;32.81;29.08;39.60;26.95;54.02;34.74;31.76;55.86;36.44;52.21;39.93;58.35;32.58;32.36;33.95;32.94;33.76;60.51;35.59;30.12;62.26;68.03;74.32;32.55;73.49;35.04;35.11;43.48;76.10;31.32;33.22;37.85;32.48;38.85;36.01;37.51;75.93;38.27;36.32;38.97;36.25;33.73;41.49;35.67;38.93;35.62;35.39;31.29;37.61;118.56;43.90;88.92;86.74;100.96;40.87
9,0,1785964593.6167986,0.09217765484936535,3.0106294569559395,1578,64,ok,,63.06;36.63;53.60;32.78;35.43;32.48;30.00;38.84;27.49;52.73;35.35;31.45;58.17;34.32;51.35;38.93;59.58;33.26;32.58;33.10;33.94;33.82;59.96;38.83;27.43;62.23;68.25;72.38;31.98;74.90;33.31;37.64;41.50;80.36;27.07;32.80;36.01;36.32;38.36;33.17;37.72;77.03;37.42;37.42;42.96;32.01;34.63;40.31;40.09;33.86;37.50;35.68;32.56;35.64;118.18;47.98;85.30;83.94;104.61;40.63;37.60;128.14;0.02
