index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,8,1785964808.332571,0.06842739903368056,3.1492370411287993,1578,64,ok,,22.48;46.04;38.48;27.46;28.17;29.51;27.76;30.40;27.63;30.54;27.66;31.20;35.26;21.38;550.45;74.90;37.71;28.80;32.87;31.94;29.65;48.25;33.06;68.34;34.22;55.01;55.74;58.79;36.31;36.46;31.76;35.29;34.90;33.73;32.13;35.78;35.83;29.34;63.42;34.63;35.63;38.60;32.57;35.17;47.31;26.82;61.53;38.21;42.31;23.78;35.03;41.78;65.13;36.54;34.32;80.77;27.49;72.93;38.06;40.46;29.95;77.17;113.11
1,2,1785964808.3862288,0.08276348491199315,3.2574307029135525,1578,64,ok,,39.28;26.84;28.15;29.41;27.96;30.35;27.53;30.61;27.76;31.19;35.78;20.67;550.08;78.54;36.22;28.82;34.18;31.26;29.04;47.64;33.97;67.22;33.27;56.55;55.63;59.46;35.62;35.27;32.98;34.72;34.22;33.70;33.26;34.74;35.83;30.32;63.75;35.38;35.76;36.27;32.72;35.17;47.30;26.69;61.51;40.65;41.44;24.44;32.97;41.77;65.13;37.70;34.31;79.60;29.54;72.41;38.45;42.67;28.00;74.77;113.18;145.98;16.05
2,0,1785964808.4221509,0.08639181102626026,3.2471935409121215,1578,64,ok,,27.12;28.15;29.52;27.78;30.36;27.62;30.66;27.59;31.22;35.51;21.07;550.48;76.57;37.33;28.80;33.86;30.32;30.30;46.56;33.97;67.38;34.28;54.86;55.88;58.79;36.33;36.28;31.51;35.64;34.68;33.71;32.46;35.62;35.82;29.50;63.37;34.69;35.53;38.27;32.84;34.97;47.51;26.55;61.49;38.57;42.29;23.77;35.03;41.75;65.13;36.14;34.38;80.94;27.83;72.93;38.07;38.66;31.71;79.58;108.17;146.31;17.51;28.38
3,24,1785964808.4768157,0.060649418039247394,1.7023961360100657,1578,64,ok,,27.68;20.27;29.00;14.23;23.27;34.49;21.61;21.88;21.83;39.48;13.07;22.43;34.08;22.70;34.69;23.45;23.61;23.28;22.98;23.18;23.67;27.00;19.99;23.97;23.21;23.35;22.58;24.19;24.02;23.53;22.86;23.71;22.97;24.75;22.95;23.97;29.29;17.55;36.15;33.86;25.22;25.79;24.80;25.33;27.42;30.06;27.80;33.38;18.34;25.12;26.43;24.23;24.00;26.13;24.05;24.52;25.89;49.72;29.44;27.02;41.12;28.33;34.76
4,5,1785964808.491986,0.07349252700805664,1.7064931499771774,1578,64,ok,,19.67;29.03;14.28;23.30;34.49;21.60;21.75;21.89;40.69;12.57;22.41;34.13;23.24;35.05;23.21;23.57;23.38;23.17;23.04;22.89;27.74;20.41;23.97;22.88;23.29;22.59;24.22;23.99;23.58;22.78;23.75;23.09;24.74;22.57;21.82;32.51;16.58;35.73;33.85;25.95;25.88;24.79;25.53;27.41;29.36;27.66;34.21;17.77;25.08;26.26;24.53;24.34;25.30;24.10;25.00;25.32;50.18;29.56;27.36;42.60;27.25;34.19;19.19
5,59,1785964808.5977573,0.08882392290979624,1.7310785430017859,1578,64,ok,,20.00;22.76;21.90;40.73;12.61;22.42;35.71;21.49;34.69;23.52;23.65;23.30;23.04;23.16;24.11;26.55;20.17;24.01;22.87;23.38;22.70;24.22;23.99;23.56;22.85;23.74;23.04;24.70;22.38;23.40;30.88;16.71;35.93;33.83;26.44;25.44;24.78;25.13;27.62;29.37;27.81;34.01;17.89;24.98;26.41;24.48;24.32;25.42;24.07;25.03;26.44;49.20;29.22;27.53;42.37;27.40;34.28;19.16;24.90;26.20;36.76;15.14;27.44
6,31,1785964808.7068532,0.08463724912144244,1.7246729379985482,1578,64,ok,,13.41;22.48;34.20;22.40;34.74;23.52;23.65;23.30;22.97;23.16;23.74;27.00;20.06;24.08;22.92;23.35;22.73;24.19;23.98;23.60;22.85;23.71;22.99;24.76;21.60;23.76;31.17;15.70;36.39;33.84;26.58;25.84;24.79;25.25;27.62;29.37;27.81;34.00;17.85;25.03;26.39;24.40;24.40;24.51;23.99;25.97;26.20;49.08;29.56;27.33;41.02;28.80;34.49;18.71;24.73;26.48;36.75;15.35;26.99;25.48;25.21;24.71;27.09
7,73,1785964808.7738197,0.08822346106171608,1.734080702997744,1578,64,ok,,21.71;34.77;23.38;23.60;23.33;22.90;23.40;24.29;26.21;20.25;24.07;23.00;23.32;22.77;24.15;23.70;23.91;22.81;23.72;22.98;24.79;22.57;23.40;29.98;17.49;36.03;33.84;25.75;25.72;24.79;25.38;27.61;29.38;27.81;33.95;17.84;25.08;26.39;24.34;24.43;25.59;24.06;24.83;26.53;48.77;29.41;27.11;41.02;28.46;34.90;18.30;25.16;26.22;37.04;15.44;26.98;25.46;25.16;24.77;26.87;25.55;26.91;24.46
8,32,1785964808.7857945,0.5891465151216835,3.4648877629078925,1578,64,ok,,76.51;37.14;28.72;34.02;30.59;29.77;47.20;34.04;66.34;34.18;53.72;57.20;59.48;35.85;35.13;32.60;33.75;36.23;32.44;33.57;34.94;36.04;29.96;63.81;35.46;33.96;36.76;34.91;34.97;46.65;26.37;60.69;39.37;41.22;25.02;35.88;40.84;64.72;37.47;34.47;79.99;29.27;71.70;38.87;37.28;33.21;75.81;111.99;144.23;18.53;26.18;43.73;34.13;33.89;33.22;81.84;94.61;25.94;80.90;37.26;39.29;38.67;37.93
9,11,1785964808.8326957,0.08649338292889297,1.7373811129946262,1578,64,ok,,23.39;23.63;23.33;23.07;23.14;24.17;26.48;20.32;24.06;22.87;23.18;22.71;24.23;23.98;23.53;22.84;23.74;23.08;24.71;22.56;23.36;30.84;16.63;35.86;33.85;26.45;25.83;24.81;24.89;27.40;29.39;27.78;34.01;17.93;25.11;26.27;24.47;24.35;25.38;24.08;25.02;26.43;49.79;28.71;27.46;42.50;27.34;34.19;19.18;24.88;26.23;36.76;15.12;27.75;24.95;24.98;24.59;27.97;24.67;26.86;24.81;19.55;42.54
